platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14307640,KSCERATO,FURIA,CS2,MAPS 1-2 Headshots,15.0,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325351,glowiing,SPARTA,CS2,MAPS 1-2 Kills,29.0,,,184091,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14307630,YEKINDAR,FURIA,CS2,MAPS 1-2 Kills,27.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14307641,YEKINDAR,FURIA,CS2,MAPS 1-2 Headshots,17.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325352,sugaR,SPARTA,CS2,MAPS 1-2 Kills,24.5,,,184091,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325353,dwushka,HOTU,CS2,MAPS 1-2 Headshots,19.5,,,184091,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325354,frontales,HOTU,CS2,MAPS 1-2 Headshots,9.0,,,184091,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325355,mizu,HOTU,CS2,MAPS 1-2 Headshots,16.0,,,184091,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325356,n0rb3r7,HOTU,CS2,MAPS 1-2 Headshots,16.5,,,184091,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325357,kade0,HOTU,CS2,MAPS 1-2 Headshots,14.5,,,184091,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325358,NickelBack,SPARTA,CS2,MAPS 1-2 Headshots,11.5,,,184091,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325359,TRAVIS,SPARTA,CS2,MAPS 1-2 Headshots,15.0,,,184091,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325361,glowiing,SPARTA,CS2,MAPS 1-2 Headshots,16.5,,,184091,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325362,sugaR,SPARTA,CS2,MAPS 1-2 Headshots,14.5,,,184091,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273281,donk,Team Spirit,CS2,MAP 1 Kills,20.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273291,molodoy,FURIA,CS2,MAP 1 Kills,17.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273295,molodoy,FURIA,CS2,MAP 2 Kills,17.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273299,sh1ro,Team Spirit,CS2,MAP 1 Kills,17.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273303,sh1ro,Team Spirit,CS2,MAP 2 Kills,17.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273300,sh1ro,Team Spirit,CS2,MAP 1 Kills,16.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273304,sh1ro,Team Spirit,CS2,MAP 2 Kills,16.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273266,KSCERATO,FURIA,CS2,MAP 1 Kills,15.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273292,molodoy,FURIA,CS2,MAP 1 Kills,15.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273293,molodoy,FURIA,CS2,MAP 1 Kills,15.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273296,molodoy,FURIA,CS2,MAP 2 Kills,15.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273297,molodoy,FURIA,CS2,MAP 2 Kills,15.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273301,sh1ro,Team Spirit,CS2,MAP 1 Kills,15.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273305,sh1ro,Team Spirit,CS2,MAP 2 Kills,15.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273307,tN1R,Team Spirit,CS2,MAP 1 Kills,15.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273267,KSCERATO,FURIA,CS2,MAP 1 Kills,14.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273270,KSCERATO,FURIA,CS2,MAP 2 Kills,14.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273273,YEKINDAR,FURIA,CS2,MAP 1 Kills,14.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273277,YEKINDAR,FURIA,CS2,MAP 2 Kills,14.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273308,tN1R,Team Spirit,CS2,MAP 1 Kills,14.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14276617,zont1x,Team Spirit,CS2,MAP 2 Kills,14.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273259,FalleN,FURIA,CS2,MAP 1 Kills,13.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273262,FalleN,FURIA,CS2,MAP 2 Kills,13.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273268,KSCERATO,FURIA,CS2,MAP 1 Kills,13.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273271,KSCERATO,FURIA,CS2,MAP 2 Kills,13.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273274,YEKINDAR,FURIA,CS2,MAP 1 Kills,13.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273278,YEKINDAR,FURIA,CS2,MAP 2 Kills,13.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273309,tN1R,Team Spirit,CS2,MAP 1 Kills,13.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273310,tN1R,Team Spirit,CS2,MAP 2 Kills,13.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273312,yuurih,FURIA,CS2,MAP 1 Kills,13.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273316,yuurih,FURIA,CS2,MAP 2 Kills,13.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273319,zont1x,Team Spirit,CS2,MAP 1 Kills,13.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273275,YEKINDAR,FURIA,CS2,MAP 1 Kills,12.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273279,YEKINDAR,FURIA,CS2,MAP 2 Kills,12.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273286,magixx,Team Spirit,CS2,MAP 1 Kills,12.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273288,magixx,Team Spirit,CS2,MAP 2 Kills,12.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273311,tN1R,Team Spirit,CS2,MAP 2 Kills,12.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273313,yuurih,FURIA,CS2,MAP 1 Kills,12.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273317,yuurih,FURIA,CS2,MAP 2 Kills,12.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273320,zont1x,Team Spirit,CS2,MAP 1 Kills,12.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273260,FalleN,FURIA,CS2,MAP 1 Kills,11.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273261,FalleN,FURIA,CS2,MAP 1 Kills,11.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273263,FalleN,FURIA,CS2,MAP 2 Kills,11.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273264,FalleN,FURIA,CS2,MAP 2 Kills,11.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273289,magixx,Team Spirit,CS2,MAP 2 Kills,11.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273314,yuurih,FURIA,CS2,MAP 1 Kills,11.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273318,yuurih,FURIA,CS2,MAP 2 Kills,11.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273321,zont1x,Team Spirit,CS2,MAP 1 Kills,11.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273287,magixx,Team Spirit,CS2,MAP 1 Kills,10.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273290,magixx,Team Spirit,CS2,MAP 2 Kills,10.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273272,YEKINDAR,FURIA,CS2,MAP 1 Headshots,8.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273276,YEKINDAR,FURIA,CS2,MAP 2 Headshots,8.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273306,tN1R,Team Spirit,CS2,MAP 1 Headshots,8.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273265,KSCERATO,FURIA,CS2,MAP 1 Headshots,7.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273269,KSCERATO,FURIA,CS2,MAP 2 Headshots,7.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273315,yuurih,FURIA,CS2,MAP 2 Headshots,6.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273294,molodoy,FURIA,CS2,MAP 2 Headshots,5.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273298,sh1ro,Team Spirit,CS2,MAP 1 Headshots,5.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14273302,sh1ro,Team Spirit,CS2,MAP 2 Headshots,5.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327219,Karl Zimmermann,Karl Zimmermann,TT,Total Points,74.5,,,184110,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
