platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14333017,Clay Holmes,Cubs,MLB,Pitches Thrown,87.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332964,Kyle Harrison,Brewers,MLB,Pitches Thrown,85.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333019,Clay Holmes,Cubs,MLB,Pitches Thrown,82.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332966,Kyle Harrison,Brewers,MLB,Pitches Thrown,79.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332970,Kyle Harrison,Brewers,MLB,Strikes Thrown,56.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333023,Clay Holmes,Cubs,MLB,Strikes Thrown,53.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332962,Kyle Harrison,Brewers,MLB,Pitcher FS,34.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333022,Clay Holmes,Cubs,MLB,Balls Thrown,32.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333015,Clay Holmes,Cubs,MLB,Pitcher FS,30.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332969,Kyle Harrison,Brewers,MLB,Balls Thrown,28.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332961,Kyle Harrison,Brewers,MLB,Pitcher FS,26.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333014,Clay Holmes,Cubs,MLB,Pitcher FS,22.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333021,Clay Holmes,Cubs,MLB,Batters Faced,22.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332968,Kyle Harrison,Brewers,MLB,Batters Faced,21.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332938,Garrett Mitchell,Brewers,MLB,Pitches Seen,19.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332956,Kyle Harrison,Brewers,MLBLIVE,1st Inn. Pitches Thrown,19.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332963,Kyle Harrison,Brewers,MLB,Pitcher FS,19.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333007,Clay Holmes,Cubs,MLBLIVE,1st Inn. Pitches Thrown,19.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333048,Brice Turang,Brewers,MLB,Pitches Seen,19.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332922,Seiya Suzuki,Cubs,MLB,Pitches Seen,18.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333001,Jake Bauers,Brewers,MLB,Pitches Seen,18.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332952,Michael Busch,Cubs,MLB,Pitches Seen,17.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332955,Kyle Harrison,Brewers,MLBLIVE,1st Inn. Pitches Thrown,17.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332983,Alex Bregman,Cubs,MLB,Pitches Seen,17.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333026,Pete Crow-Armstrong,Cubs,MLB,Pitches Seen,17.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333006,Clay Holmes,Cubs,MLBLIVE,1st Inn. Pitches Thrown,17.0,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333061,Jackson Chourio,Brewers,MLB,Pitches Seen,16.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333016,Clay Holmes,Cubs,MLB,Pitcher FS,15.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332957,Kyle Harrison,Brewers,MLBLIVE,1st Inn. Pitches Thrown,13.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333008,Clay Holmes,Cubs,MLBLIVE,1st Inn. Pitches Thrown,12.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320488,Pete Crow-Armstrong,Cubs,MLB,Hitter FS,11.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320515,Brice Turang,Brewers,MLB,Hitter FS,11.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332967,Kyle Harrison,Brewers,MLBLIVE,1st. Inn Strikes Thrown,10.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320476,Jake Bauers,Brewers,MLB,Hitter FS,9.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320494,Jackson Chourio,Brewers,MLB,Hitter FS,9.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320497,Seiya Suzuki,Cubs,MLB,Hitter FS,9.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320512,Garrett Mitchell,Brewers,MLB,Hitter FS,9.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333020,Clay Holmes,Cubs,MLBLIVE,1st. Inn Strikes Thrown,9.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320479,Tyrone Taylor,Cubs,MLB,Hitter FS,8.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320482,Christian Yelich,Brewers,MLB,Hitter FS,8.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320485,Sal Frelick,Brewers,MLB,Hitter FS,8.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320491,Nico Hoerner,Cubs,MLB,Hitter FS,8.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320509,Alex Bregman,Cubs,MLB,Hitter FS,8.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320503,David Hamilton,Brewers,MLB,Hitter FS,7.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320506,Michael Busch,Cubs,MLB,Hitter FS,7.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320514,Brice Turang,Brewers,MLB,Hitter FS,7.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332923,Seiya Suzuki,Cubs,MLB,Strikes Counted,7.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332939,Garrett Mitchell,Brewers,MLB,Strikes Counted,7.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332953,Michael Busch,Cubs,MLB,Strikes Counted,7.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332993,Jake Bauers,Brewers,MLB,Balls Counted,7.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333002,Jake Bauers,Brewers,MLB,Strikes Counted,7.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333027,Pete Crow-Armstrong,Cubs,MLB,Strikes Counted,7.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333044,Brice Turang,Brewers,MLB,Balls Counted,7.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333049,Brice Turang,Brewers,MLB,Strikes Counted,7.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320487,Pete Crow-Armstrong,Cubs,MLB,Hitter FS,7.0,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320473,Carson Kelly,Cubs,MLB,Hitter FS,6.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332917,Seiya Suzuki,Cubs,MLB,Balls Counted,6.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332932,Garrett Mitchell,Brewers,MLB,Balls Counted,6.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332978,Alex Bregman,Cubs,MLB,Balls Counted,6.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332984,Alex Bregman,Cubs,MLB,Strikes Counted,6.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333005,Clay Holmes,Cubs,MLBLIVE,1st Inn. Balls Thrown,6.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333062,Jackson Chourio,Brewers,MLB,Strikes Counted,6.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320493,Jackson Chourio,Brewers,MLB,Hitter FS,6.0,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320496,Seiya Suzuki,Cubs,MLB,Hitter FS,6.0,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320475,Jake Bauers,Brewers,MLB,Hitter FS,5.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320508,Alex Bregman,Cubs,MLB,Hitter FS,5.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332948,Michael Busch,Cubs,MLB,Balls Counted,5.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332954,Kyle Harrison,Brewers,MLBLIVE,1st Inn. Balls Thrown,5.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333024,Pete Crow-Armstrong,Cubs,MLB,Balls Counted,5.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333057,Jackson Chourio,Brewers,MLB,Balls Counted,5.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320481,Christian Yelich,Brewers,MLB,Hitter FS,5.0,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320490,Nico Hoerner,Cubs,MLB,Hitter FS,5.0,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320511,Garrett Mitchell,Brewers,MLB,Hitter FS,5.0,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320478,Tyrone Taylor,Cubs,MLB,Hitter FS,4.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320484,Sal Frelick,Brewers,MLB,Hitter FS,4.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332915,Seiya Suzuki,Cubs,MLBLIVE,1st Inn. Pitches Seen,4.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332920,Seiya Suzuki,Cubs,MLB,Plate Appearances,4.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332958,Kyle Harrison,Brewers,MLBLIVE,1st Inn. Batters Faced,4.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332976,Alex Bregman,Cubs,MLBLIVE,1st Inn. Pitches Seen,4.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332981,Alex Bregman,Cubs,MLB,Plate Appearances,4.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332991,Jake Bauers,Brewers,MLBLIVE,1st Inn. Pitches Seen,4.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332996,Jake Bauers,Brewers,MLB,Plate Appearances,4.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333009,Clay Holmes,Cubs,MLBLIVE,1st Inn. Batters Faced,4.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333025,Pete Crow-Armstrong,Cubs,MLB,Plate Appearances,4.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333032,Pete Crow-Armstrong,Cubs,MLBLIVE,1st Inn. Pitches Seen,4.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333037,Pete Crow-Armstrong,Cubs,MLBLIVE,1-5 Inn. Hitter FS,4.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333043,Brice Turang,Brewers,MLBLIVE,1st Inn. Pitches Seen,4.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333047,Brice Turang,Brewers,MLB,Plate Appearances,4.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333055,Brice Turang,Brewers,MLBLIVE,1-5 Inn. Hitter FS,4.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333058,Jackson Chourio,Brewers,MLB,Plate Appearances,4.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320505,Michael Busch,Cubs,MLB,Hitter FS,4.0,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320472,Carson Kelly,Cubs,MLB,Hitter FS,3.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320502,David Hamilton,Brewers,MLB,Hitter FS,3.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320516,Brice Turang,Brewers,MLB,Hitter FS,3.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332914,Seiya Suzuki,Cubs,MLBLIVE,1st Inn. Pitches Seen,3.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332921,Seiya Suzuki,Cubs,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332975,Alex Bregman,Cubs,MLBLIVE,1st Inn. Pitches Seen,3.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332982,Alex Bregman,Cubs,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332990,Jake Bauers,Brewers,MLBLIVE,1st Inn. Pitches Seen,3.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333000,Jake Bauers,Brewers,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333031,Pete Crow-Armstrong,Cubs,MLBLIVE,1st Inn. Pitches Seen,3.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333042,Brice Turang,Brewers,MLBLIVE,1st Inn. Pitches Seen,3.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320477,Jake Bauers,Brewers,MLB,Hitter FS,2.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320480,Tyrone Taylor,Cubs,MLB,Hitter FS,2.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320483,Christian Yelich,Brewers,MLB,Hitter FS,2.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320486,Sal Frelick,Brewers,MLB,Hitter FS,2.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320489,Pete Crow-Armstrong,Cubs,MLB,Hitter FS,2.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320492,Nico Hoerner,Cubs,MLB,Hitter FS,2.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320495,Jackson Chourio,Brewers,MLB,Hitter FS,2.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320498,Seiya Suzuki,Cubs,MLB,Hitter FS,2.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320504,David Hamilton,Brewers,MLB,Hitter FS,2.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320507,Michael Busch,Cubs,MLB,Hitter FS,2.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320510,Alex Bregman,Cubs,MLB,Hitter FS,2.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320513,Garrett Mitchell,Brewers,MLB,Hitter FS,2.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332919,Seiya Suzuki,Cubs,MLBLIVE,1st Inn. Balls Counted,2.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332925,Seiya Suzuki,Cubs,MLBLIVE,1st Inn. Strikes Counted,2.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332974,Alex Bregman,Cubs,MLBLIVE,1st Inn. Strikes Counted,2.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332980,Alex Bregman,Cubs,MLBLIVE,1st Inn. Balls Counted,2.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332995,Jake Bauers,Brewers,MLBLIVE,1st Inn. Balls Counted,2.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333004,Jake Bauers,Brewers,MLBLIVE,1st Inn. Strikes Counted,2.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333029,Pete Crow-Armstrong,Cubs,MLBLIVE,1st Inn. Strikes Counted,2.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333039,Pete Crow-Armstrong,Cubs,MLBLIVE,1st Inn. Balls Counted,2.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333041,Brice Turang,Brewers,MLBLIVE,1st Inn. Strikes Counted,2.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333046,Brice Turang,Brewers,MLBLIVE,1st Inn. Balls Counted,2.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333053,Brice Turang,Brewers,MLBLIVE,1-3 Inn. Hitter FS,2.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333060,Jackson Chourio,Brewers,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320474,Carson Kelly,Cubs,MLB,Hitter FS,1.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332918,Seiya Suzuki,Cubs,MLBLIVE,1st Inn. Balls Counted,1.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332924,Seiya Suzuki,Cubs,MLBLIVE,1st Inn. Strikes Counted,1.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332927,Seiya Suzuki,Cubs,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
