station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KAUS,2026-10-03,max,89.0,2026-09-26T09:51:42.271329+00:00
KAUS,2026-09-26,min,72.0,2026-09-26T09:51:42.271329+00:00
KAUS,2026-09-27,min,70.0,2026-09-26T09:51:42.271329+00:00
KAUS,2026-09-28,min,72.0,2026-09-26T09:51:42.271329+00:00
KAUS,2026-09-29,min,72.0,2026-09-26T09:51:42.271329+00:00
KAUS,2026-09-30,min,73.0,2026-09-26T09:51:42.271329+00:00
KAUS,2026-10-01,min,70.0,2026-09-26T09:51:42.271329+00:00
KAUS,2026-10-02,min,69.0,2026-09-26T09:51:42.271329+00:00
KAUS,2026-10-03,min,68.0,2026-09-26T09:51:42.271329+00:00
KAUS,2026-10-04,min,69.0,2026-09-26T09:51:42.271329+00:00
KBOS,2026-09-26,max,60.0,2026-09-26T09:51:42.271329+00:00
KBOS,2026-09-27,max,62.0,2026-09-26T09:51:42.271329+00:00
KBOS,2026-09-28,max,62.0,2026-09-26T09:51:42.271329+00:00
KBOS,2026-09-29,max,64.0,2026-09-26T09:51:42.271329+00:00
KBOS,2026-09-30,max,67.0,2026-09-26T09:51:42.271329+00:00
KBOS,2026-10-01,max,69.0,2026-09-26T09:51:42.271329+00:00
KBOS,2026-10-02,max,70.0,2026-09-26T09:51:42.271329+00:00
KBOS,2026-10-03,max,67.0,2026-09-26T09:51:42.271329+00:00
KBOS,2026-09-26,min,57.0,2026-09-26T09:51:42.271329+00:00
KBOS,2026-09-27,min,57.0,2026-09-26T09:51:42.271329+00:00
KBOS,2026-09-28,min,58.0,2026-09-26T09:51:42.271329+00:00
KBOS,2026-09-29,min,57.0,2026-09-26T09:51:42.271329+00:00
KBOS,2026-09-30,min,59.0,2026-09-26T09:51:42.271329+00:00
KBOS,2026-10-01,min,61.0,2026-09-26T09:51:42.271329+00:00
KBOS,2026-10-02,min,62.0,2026-09-26T09:51:42.271329+00:00
KBOS,2026-10-03,min,60.0,2026-09-26T09:51:42.271329+00:00
KBOS,2026-10-04,min,58.0,2026-09-26T09:51:42.271329+00:00
KDCA,2026-09-26,max,68.0,2026-09-26T09:51:42.271329+00:00
KDCA,2026-09-27,max,65.0,2026-09-26T09:51:42.271329+00:00
KDCA,2026-09-28,max,71.0,2026-09-26T09:51:42.271329+00:00
KDCA,2026-09-29,max,75.0,2026-09-26T09:51:42.271329+00:00
KDCA,2026-09-30,max,78.0,2026-09-26T09:51:42.271329+00:00
KDCA,2026-10-01,max,80.0,2026-09-26T09:51:42.271329+00:00
KDCA,2026-10-02,max,79.0,2026-09-26T09:51:42.271329+00:00
KDCA,2026-10-03,max,77.0,2026-09-26T09:51:42.271329+00:00
KDCA,2026-09-26,min,58.0,2026-09-26T09:51:42.271329+00:00
KDCA,2026-09-27,min,58.0,2026-09-26T09:51:42.271329+00:00
KDCA,2026-09-28,min,60.0,2026-09-26T09:51:42.271329+00:00
KDCA,2026-09-29,min,61.0,2026-09-26T09:51:42.271329+00:00
KDCA,2026-09-30,min,60.0,2026-09-26T09:51:42.271329+00:00
KDCA,2026-10-01,min,63.0,2026-09-26T09:51:42.271329+00:00
KDCA,2026-10-02,min,66.0,2026-09-26T09:51:42.271329+00:00
KDCA,2026-10-03,min,64.0,2026-09-26T09:51:42.271329+00:00
KDCA,2026-10-04,min,65.0,2026-09-26T09:51:42.271329+00:00
KDEN,2026-09-26,max,75.0,2026-09-26T09:51:42.271329+00:00
KDEN,2026-09-26,max,82.0,2026-09-26T09:51:42.271329+00:00
KDEN,2026-09-27,max,83.0,2026-09-26T09:51:42.271329+00:00
KDEN,2026-09-28,max,78.0,2026-09-26T09:51:42.271329+00:00
KDEN,2026-09-29,max,67.0,2026-09-26T09:51:42.271329+00:00
KDEN,2026-09-30,max,71.0,2026-09-26T09:51:42.271329+00:00
KDEN,2026-10-01,max,73.0,2026-09-26T09:51:42.271329+00:00
KDEN,2026-10-02,max,78.0,2026-09-26T09:51:42.271329+00:00
KDEN,2026-10-03,max,71.0,2026-09-26T09:51:42.271329+00:00
KDEN,2026-09-26,min,53.0,2026-09-26T09:51:42.271329+00:00
KDEN,2026-09-27,min,53.0,2026-09-26T09:51:42.271329+00:00
KDEN,2026-09-28,min,56.0,2026-09-26T09:51:42.271329+00:00
KDEN,2026-09-29,min,52.0,2026-09-26T09:51:42.271329+00:00
KDEN,2026-09-30,min,49.0,2026-09-26T09:51:42.271329+00:00
KDEN,2026-10-01,min,48.0,2026-09-26T09:51:42.271329+00:00
KDEN,2026-10-02,min,48.0,2026-09-26T09:51:42.271329+00:00
KDEN,2026-10-03,min,49.0,2026-09-26T09:51:42.271329+00:00
KDFW,2026-09-26,max,92.0,2026-09-26T09:51:42.271329+00:00
KDFW,2026-09-26,max,93.0,2026-09-26T09:51:42.271329+00:00
KDFW,2026-09-27,max,94.0,2026-09-26T09:51:42.271329+00:00
KDFW,2026-09-28,max,95.0,2026-09-26T09:51:42.271329+00:00
KDFW,2026-09-29,max,95.0,2026-09-26T09:51:42.271329+00:00
KDFW,2026-09-30,max,91.0,2026-09-26T09:51:42.271329+00:00
KDFW,2026-10-01,max,86.0,2026-09-26T09:51:42.271329+00:00
KDFW,2026-10-02,max,86.0,2026-09-26T09:51:42.271329+00:00
KDFW,2026-10-03,max,88.0,2026-09-26T09:51:42.271329+00:00
KDFW,2026-09-26,min,73.0,2026-09-26T09:51:42.271329+00:00
KDFW,2026-09-27,min,75.0,2026-09-26T09:51:42.271329+00:00
KDFW,2026-09-28,min,76.0,2026-09-26T09:51:42.271329+00:00
KDFW,2026-09-29,min,77.0,2026-09-26T09:51:42.271329+00:00
KDFW,2026-09-30,min,75.0,2026-09-26T09:51:42.271329+00:00
KDFW,2026-10-01,min,71.0,2026-09-26T09:51:42.271329+00:00
KDFW,2026-10-02,min,69.0,2026-09-26T09:51:42.271329+00:00
KDFW,2026-10-03,min,70.0,2026-09-26T09:51:42.271329+00:00
KEWR,2026-09-26,max,63.0,2026-09-26T09:51:42.271329+00:00
KEWR,2026-09-27,max,68.0,2026-09-26T09:51:42.271329+00:00
KEWR,2026-09-28,max,68.0,2026-09-26T09:51:42.271329+00:00
KEWR,2026-09-29,max,74.0,2026-09-26T09:51:42.271329+00:00
KEWR,2026-09-30,max,77.0,2026-09-26T09:51:42.271329+00:00
KEWR,2026-10-01,max,77.0,2026-09-26T09:51:42.271329+00:00
KEWR,2026-10-02,max,78.0,2026-09-26T09:51:42.271329+00:00
KEWR,2026-10-03,max,75.0,2026-09-26T09:51:42.271329+00:00
KEWR,2026-09-26,min,57.0,2026-09-26T09:51:42.271329+00:00
KEWR,2026-09-27,min,57.0,2026-09-26T09:51:42.271329+00:00
KEWR,2026-09-28,min,60.0,2026-09-26T09:51:42.271329+00:00
KEWR,2026-09-29,min,59.0,2026-09-26T09:51:42.271329+00:00
KEWR,2026-09-30,min,60.0,2026-09-26T09:51:42.271329+00:00
KEWR,2026-10-01,min,61.0,2026-09-26T09:51:42.271329+00:00
KEWR,2026-10-02,min,64.0,2026-09-26T09:51:42.271329+00:00
KEWR,2026-10-03,min,61.0,2026-09-26T09:51:42.271329+00:00
KEWR,2026-10-04,min,62.0,2026-09-26T09:51:42.271329+00:00
KHOU,2026-09-26,max,91.0,2026-09-26T09:51:42.271329+00:00
KHOU,2026-09-26,max,92.0,2026-09-26T09:51:42.271329+00:00
KHOU,2026-09-27,max,93.0,2026-09-26T09:51:42.271329+00:00
KHOU,2026-09-28,max,93.0,2026-09-26T09:51:42.271329+00:00
KHOU,2026-09-29,max,92.0,2026-09-26T09:51:42.271329+00:00
KHOU,2026-09-30,max,91.0,2026-09-26T09:51:42.271329+00:00
KHOU,2026-10-01,max,88.0,2026-09-26T09:51:42.271329+00:00
KHOU,2026-10-02,max,88.0,2026-09-26T09:51:42.271329+00:00
KHOU,2026-10-03,max,88.0,2026-09-26T09:51:42.271329+00:00
KHOU,2026-09-26,min,74.0,2026-09-26T09:51:42.271329+00:00
KHOU,2026-09-27,min,75.0,2026-09-26T09:51:42.271329+00:00
KHOU,2026-09-28,min,76.0,2026-09-26T09:51:42.271329+00:00
KHOU,2026-09-29,min,77.0,2026-09-26T09:51:42.271329+00:00
KHOU,2026-09-30,min,79.0,2026-09-26T09:51:42.271329+00:00
KHOU,2026-10-01,min,78.0,2026-09-26T09:51:42.271329+00:00
KHOU,2026-10-02,min,76.0,2026-09-26T09:51:42.271329+00:00
KHOU,2026-10-03,min,76.0,2026-09-26T09:51:42.271329+00:00
KLAS,2026-09-26,max,96.0,2026-09-26T09:51:42.271329+00:00
KLAS,2026-09-26,max,95.0,2026-09-26T09:51:42.271329+00:00
KLAS,2026-09-27,max,91.0,2026-09-26T09:51:42.271329+00:00
KLAS,2026-09-28,max,81.0,2026-09-26T09:51:42.271329+00:00
KLAS,2026-09-29,max,83.0,2026-09-26T09:51:42.271329+00:00
KLAS,2026-09-30,max,88.0,2026-09-26T09:51:42.271329+00:00
KLAS,2026-10-01,max,90.0,2026-09-26T09:51:42.271329+00:00
KLAS,2026-10-02,max,91.0,2026-09-26T09:51:42.271329+00:00
KLAS,2026-10-03,max,90.0,2026-09-26T09:51:42.271329+00:00
KLAS,2026-09-26,min,72.0,2026-09-26T09:51:42.271329+00:00
KLAS,2026-09-27,min,75.0,2026-09-26T09:51:42.271329+00:00
KLAS,2026-09-28,min,71.0,2026-09-26T09:51:42.271329+00:00
KLAS,2026-09-29,min,65.0,2026-09-26T09:51:42.271329+00:00
KLAS,2026-09-30,min,65.0,2026-09-26T09:51:42.271329+00:00
KLAS,2026-10-01,min,67.0,2026-09-26T09:51:42.271329+00:00
KLAS,2026-10-02,min,67.0,2026-09-26T09:51:42.271329+00:00
KLAS,2026-10-03,min,67.0,2026-09-26T09:51:42.271329+00:00
KLAX,2026-09-26,max,80.0,2026-09-26T09:51:42.271329+00:00
KLAX,2026-09-26,max,85.0,2026-09-26T09:51:42.271329+00:00
KLAX,2026-09-27,max,80.0,2026-09-26T09:51:42.271329+00:00
KLAX,2026-09-28,max,78.0,2026-09-26T09:51:42.271329+00:00
KLAX,2026-09-29,max,83.0,2026-09-26T09:51:42.271329+00:00
KLAX,2026-09-30,max,83.0,2026-09-26T09:51:42.271329+00:00
KLAX,2026-10-01,max,82.0,2026-09-26T09:51:42.271329+00:00
KLAX,2026-10-02,max,82.0,2026-09-26T09:51:42.271329+00:00
KLAX,2026-10-03,max,82.0,2026-09-26T09:51:42.271329+00:00
KLAX,2026-09-26,min,68.0,2026-09-26T09:51:42.271329+00:00
KLAX,2026-09-27,min,69.0,2026-09-26T09:51:42.271329+00:00
KLAX,2026-09-28,min,66.0,2026-09-26T09:51:42.271329+00:00
KLAX,2026-09-29,min,66.0,2026-09-26T09:51:42.271329+00:00
KLAX,2026-09-30,min,68.0,2026-09-26T09:51:42.271329+00:00
KLAX,2026-10-01,min,67.0,2026-09-26T09:51:42.271329+00:00
KLAX,2026-10-02,min,67.0,2026-09-26T09:51:42.271329+00:00
KLAX,2026-10-03,min,67.0,2026-09-26T09:51:42.271329+00:00
KMDW,2026-09-26,max,66.0,2026-09-26T09:51:42.271329+00:00
KMDW,2026-09-26,max,69.0,2026-09-26T09:51:42.271329+00:00
KMDW,2026-09-27,max,70.0,2026-09-26T09:51:42.271329+00:00
KMDW,2026-09-28,max,72.0,2026-09-26T09:51:42.271329+00:00
KMDW,2026-09-29,max,73.0,2026-09-26T09:51:42.271329+00:00
KMDW,2026-09-30,max,70.0,2026-09-26T09:51:42.271329+00:00
KMDW,2026-10-01,max,71.0,2026-09-26T09:51:42.271329+00:00
KMDW,2026-10-02,max,69.0,2026-09-26T09:51:42.271329+00:00
KMDW,2026-10-03,max,70.0,2026-09-26T09:51:42.271329+00:00
KMDW,2026-09-26,min,53.0,2026-09-26T09:51:42.271329+00:00
KMDW,2026-09-27,min,53.0,2026-09-26T09:51:42.271329+00:00
KMDW,2026-09-28,min,54.0,2026-09-26T09:51:42.271329+00:00
KMDW,2026-09-29,min,55.0,2026-09-26T09:51:42.271329+00:00
KMDW,2026-09-30,min,62.0,2026-09-26T09:51:42.271329+00:00
KMDW,2026-10-01,min,63.0,2026-09-26T09:51:42.271329+00:00
KMDW,2026-10-02,min,59.0,2026-09-26T09:51:42.271329+00:00
KMDW,2026-10-03,min,59.0,2026-09-26T09:51:42.271329+00:00
KMIA,2026-09-26,max,88.0,2026-09-26T09:51:42.271329+00:00
KMIA,2026-09-27,max,87.0,2026-09-26T09:51:42.271329+00:00
KMIA,2026-09-28,max,88.0,2026-09-26T09:51:42.271329+00:00
KMIA,2026-09-29,max,87.0,2026-09-26T09:51:42.271329+00:00
KMIA,2026-09-30,max,87.0,2026-09-26T09:51:42.271329+00:00
KMIA,2026-10-01,max,89.0,2026-09-26T09:51:42.271329+00:00
KMIA,2026-10-02,max,89.0,2026-09-26T09:51:42.271329+00:00
KMIA,2026-10-03,max,89.0,2026-09-26T09:51:42.271329+00:00
KMIA,2026-09-26,min,73.0,2026-09-26T09:51:42.271329+00:00
KMIA,2026-09-27,min,72.0,2026-09-26T09:51:42.271329+00:00
KMIA,2026-09-28,min,72.0,2026-09-26T09:51:42.271329+00:00
KMIA,2026-09-29,min,74.0,2026-09-26T09:51:42.271329+00:00
KMIA,2026-09-30,min,75.0,2026-09-26T09:51:42.271329+00:00
KMIA,2026-10-01,min,77.0,2026-09-26T09:51:42.271329+00:00
KMIA,2026-10-02,min,78.0,2026-09-26T09:51:42.271329+00:00
KMIA,2026-10-03,min,78.0,2026-09-26T09:51:42.271329+00:00
KMIA,2026-10-04,min,78.0,2026-09-26T09:51:42.271329+00:00
KMSP,2026-09-26,max,70.0,2026-09-26T09:51:42.271329+00:00
KMSP,2026-09-26,max,63.0,2026-09-26T09:51:42.271329+00:00
KMSP,2026-09-27,max,68.0,2026-09-26T09:51:42.271329+00:00
KMSP,2026-09-28,max,72.0,2026-09-26T09:51:42.271329+00:00
KMSP,2026-09-29,max,69.0,2026-09-26T09:51:42.271329+00:00
KMSP,2026-09-30,max,70.0,2026-09-26T09:51:42.271329+00:00
KMSP,2026-10-01,max,67.0,2026-09-26T09:51:42.271329+00:00
KMSP,2026-10-02,max,66.0,2026-09-26T09:51:42.271329+00:00
KMSP,2026-10-03,max,64.0,2026-09-26T09:51:42.271329+00:00
KMSP,2026-09-26,min,58.0,2026-09-26T09:51:42.271329+00:00
KMSP,2026-09-27,min,56.0,2026-09-26T09:51:42.271329+00:00
KMSP,2026-09-28,min,57.0,2026-09-26T09:51:42.271329+00:00
KMSP,2026-09-29,min,59.0,2026-09-26T09:51:42.271329+00:00
KMSP,2026-09-30,min,57.0,2026-09-26T09:51:42.271329+00:00
KMSP,2026-10-01,min,56.0,2026-09-26T09:51:42.271329+00:00
KMSP,2026-10-02,min,51.0,2026-09-26T09:51:42.271329+00:00
KMSP,2026-10-03,min,52.0,2026-09-26T09:51:42.271329+00:00
KMSP,2026-10-04,min,48.0,2026-09-26T09:51:42.271329+00:00
KMSY,2026-09-26,max,86.0,2026-09-26T09:51:42.271329+00:00
KMSY,2026-09-26,max,87.0,2026-09-26T09:51:42.271329+00:00
KMSY,2026-09-27,max,90.0,2026-09-26T09:51:42.271329+00:00
KMSY,2026-09-28,max,91.0,2026-09-26T09:51:42.271329+00:00
KMSY,2026-09-29,max,91.0,2026-09-26T09:51:42.271329+00:00
KMSY,2026-09-30,max,91.0,2026-09-26T09:51:42.271329+00:00
KMSY,2026-10-01,max,90.0,2026-09-26T09:51:42.271329+00:00
KMSY,2026-10-02,max,88.0,2026-09-26T09:51:42.271329+00:00
KMSY,2026-10-03,max,88.0,2026-09-26T09:51:42.271329+00:00
KMSY,2026-09-26,min,72.0,2026-09-26T09:51:42.271329+00:00
KMSY,2026-09-27,min,72.0,2026-09-26T09:51:42.271329+00:00
KMSY,2026-09-28,min,73.0,2026-09-26T09:51:42.271329+00:00
KMSY,2026-09-29,min,74.0,2026-09-26T09:51:42.271329+00:00
KMSY,2026-09-30,min,75.0,2026-09-26T09:51:42.271329+00:00
KMSY,2026-10-01,min,76.0,2026-09-26T09:51:42.271329+00:00
KMSY,2026-10-02,min,76.0,2026-09-26T09:51:42.271329+00:00
KMSY,2026-10-03,min,75.0,2026-09-26T09:51:42.271329+00:00
KNYC,2026-09-26,max,61.0,2026-09-26T09:51:42.271329+00:00
KNYC,2026-09-27,max,67.0,2026-09-26T09:51:42.271329+00:00
KNYC,2026-09-28,max,67.0,2026-09-26T09:51:42.271329+00:00
KNYC,2026-09-29,max,72.0,2026-09-26T09:51:42.271329+00:00
KNYC,2026-09-30,max,76.0,2026-09-26T09:51:42.271329+00:00
KNYC,2026-10-01,max,77.0,2026-09-26T09:51:42.271329+00:00
KNYC,2026-10-02,max,77.0,2026-09-26T09:51:42.271329+00:00
KNYC,2026-10-03,max,74.0,2026-09-26T09:51:42.271329+00:00
KNYC,2026-09-26,min,55.0,2026-09-26T09:51:42.271329+00:00
KNYC,2026-09-27,min,56.0,2026-09-26T09:51:42.271329+00:00
KNYC,2026-09-28,min,59.0,2026-09-26T09:51:42.271329+00:00
KNYC,2026-09-29,min,58.0,2026-09-26T09:51:42.271329+00:00
KNYC,2026-09-30,min,62.0,2026-09-26T09:51:42.271329+00:00
KNYC,2026-10-01,min,63.0,2026-09-26T09:51:42.271329+00:00
KNYC,2026-10-02,min,64.0,2026-09-26T09:51:42.271329+00:00
KNYC,2026-10-03,min,63.0,2026-09-26T09:51:42.271329+00:00
KNYC,2026-10-04,min,61.0,2026-09-26T09:51:42.271329+00:00
KOKC,2026-09-26,max,91.0,2026-09-26T09:51:42.271329+00:00
KOKC,2026-09-26,max,90.0,2026-09-26T09:51:42.271329+00:00
KOKC,2026-09-27,max,91.0,2026-09-26T09:51:42.271329+00:00
KOKC,2026-09-28,max,92.0,2026-09-26T09:51:42.271329+00:00
KOKC,2026-09-29,max,88.0,2026-09-26T09:51:42.271329+00:00
KOKC,2026-09-30,max,83.0,2026-09-26T09:51:42.271329+00:00
KOKC,2026-10-01,max,80.0,2026-09-26T09:51:42.271329+00:00
KOKC,2026-10-02,max,82.0,2026-09-26T09:51:42.271329+00:00
KOKC,2026-10-03,max,85.0,2026-09-26T09:51:42.271329+00:00
KOKC,2026-09-26,min,69.0,2026-09-26T09:51:42.271329+00:00
KOKC,2026-09-27,min,68.0,2026-09-26T09:51:42.271329+00:00
KOKC,2026-09-28,min,68.0,2026-09-26T09:51:42.271329+00:00
KOKC,2026-09-29,min,70.0,2026-09-26T09:51:42.271329+00:00
KOKC,2026-09-30,min,69.0,2026-09-26T09:51:42.271329+00:00
KOKC,2026-10-01,min,66.0,2026-09-26T09:51:42.271329+00:00
KOKC,2026-10-02,min,62.0,2026-09-26T09:51:42.271329+00:00
KOKC,2026-10-03,min,64.0,2026-09-26T09:51:42.271329+00:00
KPHL,2026-09-26,max,63.0,2026-09-26T09:51:42.271329+00:00
KPHL,2026-09-27,max,65.0,2026-09-26T09:51:42.271329+00:00
KPHL,2026-09-28,max,68.0,2026-09-26T09:51:42.271329+00:00
KPHL,2026-09-29,max,74.0,2026-09-26T09:51:42.271329+00:00
KPHL,2026-09-30,max,77.0,2026-09-26T09:51:42.271329+00:00
KPHL,2026-10-01,max,78.0,2026-09-26T09:51:42.271329+00:00
KPHL,2026-10-02,max,78.0,2026-09-26T09:51:42.271329+00:00
KPHL,2026-10-03,max,75.0,2026-09-26T09:51:42.271329+00:00
KPHL,2026-09-26,min,58.0,2026-09-26T09:51:42.271329+00:00
KPHL,2026-09-27,min,57.0,2026-09-26T09:51:42.271329+00:00
KPHL,2026-09-28,min,60.0,2026-09-26T09:51:42.271329+00:00
KPHL,2026-09-29,min,60.0,2026-09-26T09:51:42.271329+00:00
KPHL,2026-09-30,min,60.0,2026-09-26T09:51:42.271329+00:00
KPHL,2026-10-01,min,62.0,2026-09-26T09:51:42.271329+00:00
KPHL,2026-10-02,min,64.0,2026-09-26T09:51:42.271329+00:00
KPHL,2026-10-03,min,62.0,2026-09-26T09:51:42.271329+00:00
KPHL,2026-10-04,min,63.0,2026-09-26T09:51:42.271329+00:00
KPHX,2026-09-26,max,97.0,2026-09-26T09:51:42.271329+00:00
KPHX,2026-09-26,max,100.0,2026-09-26T09:51:42.271329+00:00
KPHX,2026-09-27,max,97.0,2026-09-26T09:51:42.271329+00:00
KPHX,2026-09-28,max,90.0,2026-09-26T09:51:42.271329+00:00
KPHX,2026-09-29,max,87.0,2026-09-26T09:51:42.271329+00:00
KPHX,2026-09-30,max,88.0,2026-09-26T09:51:42.271329+00:00
KPHX,2026-10-01,max,93.0,2026-09-26T09:51:42.271329+00:00
KPHX,2026-10-02,max,96.0,2026-09-26T09:51:42.271329+00:00
KPHX,2026-10-03,max,97.0,2026-09-26T09:51:42.271329+00:00
KPHX,2026-09-26,min,78.0,2026-09-26T09:51:42.271329+00:00
KPHX,2026-09-27,min,80.0,2026-09-26T09:51:42.271329+00:00
KPHX,2026-09-28,min,79.0,2026-09-26T09:51:42.271329+00:00
KPHX,2026-09-29,min,72.0,2026-09-26T09:51:42.271329+00:00
KPHX,2026-09-30,min,68.0,2026-09-26T09:51:42.271329+00:00
KPHX,2026-10-01,min,71.0,2026-09-26T09:51:42.271329+00:00
KPHX,2026-10-02,min,73.0,2026-09-26T09:51:42.271329+00:00
KPHX,2026-10-03,min,75.0,2026-09-26T09:51:42.271329+00:00
KPHX,2026-10-04,min,77.0,2026-09-26T09:51:42.271329+00:00
KSAN,2026-09-26,max,80.0,2026-09-26T09:51:42.271329+00:00
KSAN,2026-09-26,max,83.0,2026-09-26T09:51:42.271329+00:00
KSAN,2026-09-27,max,83.0,2026-09-26T09:51:42.271329+00:00
KSAN,2026-09-28,max,77.0,2026-09-26T09:51:42.271329+00:00
KSAN,2026-09-29,max,81.0,2026-09-26T09:51:42.271329+00:00
KSAN,2026-09-30,max,82.0,2026-09-26T09:51:42.271329+00:00
KSAN,2026-10-01,max,83.0,2026-09-26T09:51:42.271329+00:00
KSAN,2026-10-02,max,82.0,2026-09-26T09:51:42.271329+00:00
KSAN,2026-10-03,max,82.0,2026-09-26T09:51:42.271329+00:00
KSAN,2026-09-26,min,70.0,2026-09-26T09:51:42.271329+00:00
KSAN,2026-09-27,min,71.0,2026-09-26T09:51:42.271329+00:00
KSAN,2026-09-28,min,69.0,2026-09-26T09:51:42.271329+00:00
KSAN,2026-09-29,min,68.0,2026-09-26T09:51:42.271329+00:00
KSAN,2026-09-30,min,70.0,2026-09-26T09:51:42.271329+00:00
KSAN,2026-10-01,min,69.0,2026-09-26T09:51:42.271329+00:00
KSAN,2026-10-02,min,69.0,2026-09-26T09:51:42.271329+00:00
KSAN,2026-10-03,min,69.0,2026-09-26T09:51:42.271329+00:00
KSAN,2026-10-04,min,70.0,2026-09-26T09:51:42.271329+00:00
KSAT,2026-09-26,max,96.0,2026-09-26T09:51:42.271329+00:00
KSAT,2026-09-26,max,93.0,2026-09-26T09:51:42.271329+00:00
KSAT,2026-09-27,max,96.0,2026-09-26T09:51:42.271329+00:00
KSAT,2026-09-28,max,96.0,2026-09-26T09:51:42.271329+00:00
KSAT,2026-09-29,max,95.0,2026-09-26T09:51:42.271329+00:00
KSAT,2026-09-30,max,93.0,2026-09-26T09:51:42.271329+00:00
KSAT,2026-10-01,max,89.0,2026-09-26T09:51:42.271329+00:00
KSAT,2026-10-02,max,88.0,2026-09-26T09:51:42.271329+00:00
KSAT,2026-10-03,max,88.0,2026-09-26T09:51:42.271329+00:00
KSAT,2026-09-26,min,75.0,2026-09-26T09:51:42.271329+00:00
KSAT,2026-09-27,min,73.0,2026-09-26T09:51:42.271329+00:00
KSAT,2026-09-28,min,75.0,2026-09-26T09:51:42.271329+00:00
KSAT,2026-09-29,min,75.0,2026-09-26T09:51:42.271329+00:00
KSAT,2026-09-30,min,76.0,2026-09-26T09:51:42.271329+00:00
KSAT,2026-10-01,min,74.0,2026-09-26T09:51:42.271329+00:00
KSAT,2026-10-02,min,72.0,2026-09-26T09:51:42.271329+00:00
KSAT,2026-10-03,min,71.0,2026-09-26T09:51:42.271329+00:00
KSAT,2026-10-04,min,72.0,2026-09-26T09:51:42.271329+00:00
KSDF,2026-09-26,max,78.0,2026-09-26T09:51:42.271329+00:00
KSDF,2026-09-27,max,77.0,2026-09-26T09:51:42.271329+00:00
KSDF,2026-09-28,max,79.0,2026-09-26T09:51:42.271329+00:00
KSDF,2026-09-29,max,79.0,2026-09-26T09:51:42.271329+00:00
KSDF,2026-09-30,max,81.0,2026-09-26T09:51:42.271329+00:00
KSDF,2026-10-01,max,82.0,2026-09-26T09:51:42.271329+00:00
KSDF,2026-10-02,max,80.0,2026-09-26T09:51:42.271329+00:00
KSDF,2026-10-03,max,81.0,2026-09-26T09:51:42.271329+00:00
KSDF,2026-09-26,min,56.0,2026-09-26T09:51:42.271329+00:00
KSDF,2026-09-27,min,54.0,2026-09-26T09:51:42.271329+00:00
KSDF,2026-09-28,min,50.0,2026-09-26T09:51:42.271329+00:00
KSDF,2026-09-29,min,53.0,2026-09-26T09:51:42.271329+00:00
KSDF,2026-09-30,min,60.0,2026-09-26T09:51:42.271329+00:00
KSDF,2026-10-01,min,67.0,2026-09-26T09:51:42.271329+00:00
KSDF,2026-10-02,min,67.0,2026-09-26T09:51:42.271329+00:00
KSDF,2026-10-03,min,66.0,2026-09-26T09:51:42.271329+00:00
KSDF,2026-10-04,min,67.0,2026-09-26T09:51:42.271329+00:00
KSEA,2026-09-26,max,60.0,2026-09-26T09:51:42.271329+00:00
KSEA,2026-09-26,max,62.0,2026-09-26T09:51:42.271329+00:00
KSEA,2026-09-27,max,63.0,2026-09-26T09:51:42.271329+00:00
KSEA,2026-09-28,max,65.0,2026-09-26T09:51:42.271329+00:00
