station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KNYC,2026-09-11,78.1,70.0,24,2026-09-14T20:57:32.799062+00:00
KNYC,2026-09-10,84.0,69.1,26,2026-09-14T20:57:32.799062+00:00
KNYC,2026-09-09,81.0,69.1,24,2026-09-14T20:57:32.799062+00:00
KNYC,2026-09-08,79.0,63.0,24,2026-09-14T20:57:32.799062+00:00
KNYC,2026-09-07,77.0,70.0,8,2026-09-14T20:57:32.799062+00:00
KOKC,2026-09-14,100.4,75.2,201,2026-09-14T20:57:32.799062+00:00
KOKC,2026-09-13,100.4,77.0,299,2026-09-14T20:57:32.799062+00:00
KPHL,2026-09-14,78.8,71.6,215,2026-09-14T20:57:32.799062+00:00
KPHL,2026-09-13,84.2,71.1,276,2026-09-14T20:57:32.799062+00:00
KPHL,2026-09-12,73.4,73.0,9,2026-09-14T20:57:32.799062+00:00
KPHX,2026-09-14,104.0,89.1,175,2026-09-14T20:57:32.799062+00:00
KPHX,2026-09-13,105.8,86.0,315,2026-09-14T20:57:32.799062+00:00
KPHX,2026-09-12,91.4,89.6,10,2026-09-14T20:57:32.799062+00:00
KSAN,2026-09-14,75.2,69.8,181,2026-09-14T20:57:32.799062+00:00
KSAN,2026-09-13,78.8,71.1,317,2026-09-14T20:57:32.799062+00:00
KSAN,2026-09-12,71.6,71.1,2,2026-09-14T20:57:32.799062+00:00
KSAT,2026-09-14,98.6,80.1,200,2026-09-14T20:57:32.799062+00:00
KSAT,2026-09-13,100.4,78.8,300,2026-09-14T20:57:32.799062+00:00
KSDF,2026-09-14,82.4,62.1,213,2026-09-14T20:57:32.799062+00:00
KSDF,2026-09-13,91.9,71.1,287,2026-09-14T20:57:32.799062+00:00
KSEA,2026-09-14,66.2,53.6,166,2026-09-14T20:57:32.799062+00:00
KSEA,2026-09-13,60.8,53.6,297,2026-09-14T20:57:32.799062+00:00
KSEA,2026-09-12,60.8,55.0,37,2026-09-14T20:57:32.799062+00:00
KSFO,2026-09-14,78.8,55.4,175,2026-09-14T20:57:32.799062+00:00
KSFO,2026-09-13,71.6,59.0,314,2026-09-14T20:57:32.799062+00:00
KSFO,2026-09-12,62.6,60.8,11,2026-09-14T20:57:32.799062+00:00
KTTN,2026-09-14,75.2,66.2,214,2026-09-14T20:57:32.799062+00:00
KTTN,2026-09-13,82.4,66.2,263,2026-09-14T20:57:32.799062+00:00
KTTN,2026-09-12,71.6,69.8,23,2026-09-14T20:57:32.799062+00:00
