station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KBOS,2026-09-14,min,64.0,2026-09-12T09:20:43.426921+00:00
KBOS,2026-09-15,min,55.0,2026-09-12T09:20:43.426921+00:00
KBOS,2026-09-16,min,58.0,2026-09-12T09:20:43.426921+00:00
KBOS,2026-09-17,min,64.0,2026-09-12T09:20:43.426921+00:00
KBOS,2026-09-18,min,64.0,2026-09-12T09:20:43.426921+00:00
KBOS,2026-09-19,min,61.0,2026-09-12T09:20:43.426921+00:00
KBOS,2026-09-20,min,58.0,2026-09-12T09:20:43.426921+00:00
KDCA,2026-09-12,max,83.0,2026-09-12T09:20:43.426921+00:00
KDCA,2026-09-13,max,87.0,2026-09-12T09:20:43.426921+00:00
KDCA,2026-09-14,max,81.0,2026-09-12T09:20:43.426921+00:00
KDCA,2026-09-15,max,80.0,2026-09-12T09:20:43.426921+00:00
KDCA,2026-09-16,max,85.0,2026-09-12T09:20:43.426921+00:00
KDCA,2026-09-17,max,87.0,2026-09-12T09:20:43.426921+00:00
KDCA,2026-09-18,max,86.0,2026-09-12T09:20:43.426921+00:00
KDCA,2026-09-19,max,83.0,2026-09-12T09:20:43.426921+00:00
KDCA,2026-09-12,min,70.0,2026-09-12T09:20:43.426921+00:00
KDCA,2026-09-13,min,71.0,2026-09-12T09:20:43.426921+00:00
KDCA,2026-09-14,min,71.0,2026-09-12T09:20:43.426921+00:00
KDCA,2026-09-15,min,60.0,2026-09-12T09:20:43.426921+00:00
KDCA,2026-09-16,min,63.0,2026-09-12T09:20:43.426921+00:00
KDCA,2026-09-17,min,66.0,2026-09-12T09:20:43.426921+00:00
KDCA,2026-09-18,min,69.0,2026-09-12T09:20:43.426921+00:00
KDCA,2026-09-19,min,67.0,2026-09-12T09:20:43.426921+00:00
KDCA,2026-09-20,min,64.0,2026-09-12T09:20:43.426921+00:00
KDEN,2026-09-12,max,91.0,2026-09-12T09:20:43.426921+00:00
KDEN,2026-09-12,max,83.0,2026-09-12T09:20:43.426921+00:00
KDEN,2026-09-13,max,92.0,2026-09-12T09:20:43.426921+00:00
KDEN,2026-09-14,max,88.0,2026-09-12T09:20:43.426921+00:00
KDEN,2026-09-15,max,76.0,2026-09-12T09:20:43.426921+00:00
KDEN,2026-09-16,max,83.0,2026-09-12T09:20:43.426921+00:00
KDEN,2026-09-17,max,79.0,2026-09-12T09:20:43.426921+00:00
KDEN,2026-09-18,max,83.0,2026-09-12T09:20:43.426921+00:00
KDEN,2026-09-19,max,82.0,2026-09-12T09:20:43.426921+00:00
KDEN,2026-09-12,min,57.0,2026-09-12T09:20:43.426921+00:00
KDEN,2026-09-13,min,60.0,2026-09-12T09:20:43.426921+00:00
KDEN,2026-09-14,min,61.0,2026-09-12T09:20:43.426921+00:00
KDEN,2026-09-15,min,55.0,2026-09-12T09:20:43.426921+00:00
KDEN,2026-09-16,min,53.0,2026-09-12T09:20:43.426921+00:00
KDEN,2026-09-17,min,54.0,2026-09-12T09:20:43.426921+00:00
KDEN,2026-09-18,min,54.0,2026-09-12T09:20:43.426921+00:00
KDEN,2026-09-19,min,54.0,2026-09-12T09:20:43.426921+00:00
KDFW,2026-09-12,max,100.0,2026-09-12T09:20:43.426921+00:00
KDFW,2026-09-12,max,101.0,2026-09-12T09:20:43.426921+00:00
KDFW,2026-09-13,max,100.0,2026-09-12T09:20:43.426921+00:00
KDFW,2026-09-14,max,99.0,2026-09-12T09:20:43.426921+00:00
KDFW,2026-09-15,max,100.0,2026-09-12T09:20:43.426921+00:00
KDFW,2026-09-16,max,99.0,2026-09-12T09:20:43.426921+00:00
KDFW,2026-09-17,max,98.0,2026-09-12T09:20:43.426921+00:00
KDFW,2026-09-18,max,97.0,2026-09-12T09:20:43.426921+00:00
KDFW,2026-09-19,max,94.0,2026-09-12T09:20:43.426921+00:00
KDFW,2026-09-12,min,78.0,2026-09-12T09:20:43.426921+00:00
KDFW,2026-09-13,min,80.0,2026-09-12T09:20:43.426921+00:00
KDFW,2026-09-14,min,80.0,2026-09-12T09:20:43.426921+00:00
KDFW,2026-09-15,min,80.0,2026-09-12T09:20:43.426921+00:00
KDFW,2026-09-16,min,80.0,2026-09-12T09:20:43.426921+00:00
KDFW,2026-09-17,min,79.0,2026-09-12T09:20:43.426921+00:00
KDFW,2026-09-18,min,78.0,2026-09-12T09:20:43.426921+00:00
KDFW,2026-09-19,min,75.0,2026-09-12T09:20:43.426921+00:00
KEWR,2026-09-12,max,83.0,2026-09-12T09:20:43.426921+00:00
KEWR,2026-09-12,max,80.0,2026-09-12T09:20:43.426921+00:00
KEWR,2026-09-13,max,81.0,2026-09-12T09:20:43.426921+00:00
KEWR,2026-09-14,max,77.0,2026-09-12T09:20:43.426921+00:00
KEWR,2026-09-15,max,74.0,2026-09-12T09:20:43.426921+00:00
KEWR,2026-09-16,max,81.0,2026-09-12T09:20:43.426921+00:00
KEWR,2026-09-17,max,84.0,2026-09-12T09:20:43.426921+00:00
KEWR,2026-09-18,max,81.0,2026-09-12T09:20:43.426921+00:00
KEWR,2026-09-19,max,78.0,2026-09-12T09:20:43.426921+00:00
KEWR,2026-09-12,min,63.0,2026-09-12T09:20:43.426921+00:00
KEWR,2026-09-13,min,69.0,2026-09-12T09:20:43.426921+00:00
KEWR,2026-09-14,min,67.0,2026-09-12T09:20:43.426921+00:00
KEWR,2026-09-15,min,57.0,2026-09-12T09:20:43.426921+00:00
KEWR,2026-09-16,min,60.0,2026-09-12T09:20:43.426921+00:00
KEWR,2026-09-17,min,65.0,2026-09-12T09:20:43.426921+00:00
KEWR,2026-09-18,min,66.0,2026-09-12T09:20:43.426921+00:00
KEWR,2026-09-19,min,64.0,2026-09-12T09:20:43.426921+00:00
KEWR,2026-09-20,min,61.0,2026-09-12T09:20:43.426921+00:00
KHOU,2026-09-12,max,94.0,2026-09-12T09:20:43.426921+00:00
KHOU,2026-09-12,max,94.0,2026-09-12T09:20:43.426921+00:00
KHOU,2026-09-13,max,93.0,2026-09-12T09:20:43.426921+00:00
KHOU,2026-09-14,max,93.0,2026-09-12T09:20:43.426921+00:00
KHOU,2026-09-15,max,93.0,2026-09-12T09:20:43.426921+00:00
KHOU,2026-09-16,max,92.0,2026-09-12T09:20:43.426921+00:00
KHOU,2026-09-17,max,91.0,2026-09-12T09:20:43.426921+00:00
KHOU,2026-09-18,max,92.0,2026-09-12T09:20:43.426921+00:00
KHOU,2026-09-19,max,91.0,2026-09-12T09:20:43.426921+00:00
KHOU,2026-09-12,min,79.0,2026-09-12T09:20:43.426921+00:00
KHOU,2026-09-13,min,80.0,2026-09-12T09:20:43.426921+00:00
KHOU,2026-09-14,min,80.0,2026-09-12T09:20:43.426921+00:00
KHOU,2026-09-15,min,79.0,2026-09-12T09:20:43.426921+00:00
KHOU,2026-09-16,min,78.0,2026-09-12T09:20:43.426921+00:00
KHOU,2026-09-17,min,79.0,2026-09-12T09:20:43.426921+00:00
KHOU,2026-09-18,min,78.0,2026-09-12T09:20:43.426921+00:00
KHOU,2026-09-19,min,76.0,2026-09-12T09:20:43.426921+00:00
KHOU,2026-09-20,min,76.0,2026-09-12T09:20:43.426921+00:00
KLAS,2026-09-12,max,106.0,2026-09-12T09:20:43.426921+00:00
KLAS,2026-09-12,max,103.0,2026-09-12T09:20:43.426921+00:00
KLAS,2026-09-13,max,101.0,2026-09-12T09:20:43.426921+00:00
KLAS,2026-09-14,max,99.0,2026-09-12T09:20:43.426921+00:00
KLAS,2026-09-15,max,98.0,2026-09-12T09:20:43.426921+00:00
KLAS,2026-09-16,max,98.0,2026-09-12T09:20:43.426921+00:00
KLAS,2026-09-17,max,100.0,2026-09-12T09:20:43.426921+00:00
KLAS,2026-09-18,max,101.0,2026-09-12T09:20:43.426921+00:00
KLAS,2026-09-19,max,100.0,2026-09-12T09:20:43.426921+00:00
KLAS,2026-09-12,min,82.0,2026-09-12T09:20:43.426921+00:00
KLAS,2026-09-13,min,82.0,2026-09-12T09:20:43.426921+00:00
KLAS,2026-09-14,min,80.0,2026-09-12T09:20:43.426921+00:00
KLAS,2026-09-15,min,78.0,2026-09-12T09:20:43.426921+00:00
KLAS,2026-09-16,min,77.0,2026-09-12T09:20:43.426921+00:00
KLAS,2026-09-17,min,77.0,2026-09-12T09:20:43.426921+00:00
KLAS,2026-09-18,min,77.0,2026-09-12T09:20:43.426921+00:00
KLAS,2026-09-19,min,78.0,2026-09-12T09:20:43.426921+00:00
KLAS,2026-09-20,min,78.0,2026-09-12T09:20:43.426921+00:00
KLAX,2026-09-12,max,85.0,2026-09-12T09:20:43.426921+00:00
KLAX,2026-09-12,max,83.0,2026-09-12T09:20:43.426921+00:00
KLAX,2026-09-13,max,80.0,2026-09-12T09:20:43.426921+00:00
KLAX,2026-09-14,max,79.0,2026-09-12T09:20:43.426921+00:00
KLAX,2026-09-15,max,77.0,2026-09-12T09:20:43.426921+00:00
KLAX,2026-09-16,max,77.0,2026-09-12T09:20:43.426921+00:00
KLAX,2026-09-17,max,78.0,2026-09-12T09:20:43.426921+00:00
KLAX,2026-09-18,max,82.0,2026-09-12T09:20:43.426921+00:00
KLAX,2026-09-19,max,82.0,2026-09-12T09:20:43.426921+00:00
KLAX,2026-09-12,min,70.0,2026-09-12T09:20:43.426921+00:00
KLAX,2026-09-13,min,68.0,2026-09-12T09:20:43.426921+00:00
KLAX,2026-09-14,min,68.0,2026-09-12T09:20:43.426921+00:00
KLAX,2026-09-15,min,66.0,2026-09-12T09:20:43.426921+00:00
KLAX,2026-09-16,min,64.0,2026-09-12T09:20:43.426921+00:00
KLAX,2026-09-17,min,64.0,2026-09-12T09:20:43.426921+00:00
KLAX,2026-09-18,min,66.0,2026-09-12T09:20:43.426921+00:00
KLAX,2026-09-19,min,68.0,2026-09-12T09:20:43.426921+00:00
KLAX,2026-09-20,min,68.0,2026-09-12T09:20:43.426921+00:00
KMDW,2026-09-12,max,86.0,2026-09-12T09:20:43.426921+00:00
KMDW,2026-09-13,max,74.0,2026-09-12T09:20:43.426921+00:00
KMDW,2026-09-14,max,74.0,2026-09-12T09:20:43.426921+00:00
KMDW,2026-09-15,max,84.0,2026-09-12T09:20:43.426921+00:00
KMDW,2026-09-16,max,77.0,2026-09-12T09:20:43.426921+00:00
KMDW,2026-09-17,max,77.0,2026-09-12T09:20:43.426921+00:00
KMDW,2026-09-18,max,76.0,2026-09-12T09:20:43.426921+00:00
KMDW,2026-09-19,max,75.0,2026-09-12T09:20:43.426921+00:00
KMDW,2026-09-12,min,66.0,2026-09-12T09:20:43.426921+00:00
KMDW,2026-09-13,min,65.0,2026-09-12T09:20:43.426921+00:00
KMDW,2026-09-14,min,58.0,2026-09-12T09:20:43.426921+00:00
KMDW,2026-09-15,min,67.0,2026-09-12T09:20:43.426921+00:00
KMDW,2026-09-16,min,67.0,2026-09-12T09:20:43.426921+00:00
KMDW,2026-09-17,min,67.0,2026-09-12T09:20:43.426921+00:00
KMDW,2026-09-18,min,63.0,2026-09-12T09:20:43.426921+00:00
KMDW,2026-09-19,min,62.0,2026-09-12T09:20:43.426921+00:00
KMDW,2026-09-20,min,60.0,2026-09-12T09:20:43.426921+00:00
KMIA,2026-09-12,max,90.0,2026-09-12T09:20:43.426921+00:00
KMIA,2026-09-13,max,90.0,2026-09-12T09:20:43.426921+00:00
KMIA,2026-09-14,max,91.0,2026-09-12T09:20:43.426921+00:00
KMIA,2026-09-15,max,91.0,2026-09-12T09:20:43.426921+00:00
KMIA,2026-09-16,max,90.0,2026-09-12T09:20:43.426921+00:00
KMIA,2026-09-17,max,90.0,2026-09-12T09:20:43.426921+00:00
KMIA,2026-09-18,max,90.0,2026-09-12T09:20:43.426921+00:00
KMIA,2026-09-19,max,90.0,2026-09-12T09:20:43.426921+00:00
KMIA,2026-09-12,min,80.0,2026-09-12T09:20:43.426921+00:00
KMIA,2026-09-13,min,79.0,2026-09-12T09:20:43.426921+00:00
KMIA,2026-09-14,min,77.0,2026-09-12T09:20:43.426921+00:00
KMIA,2026-09-15,min,79.0,2026-09-12T09:20:43.426921+00:00
KMIA,2026-09-16,min,79.0,2026-09-12T09:20:43.426921+00:00
KMIA,2026-09-17,min,78.0,2026-09-12T09:20:43.426921+00:00
KMIA,2026-09-18,min,78.0,2026-09-12T09:20:43.426921+00:00
KMIA,2026-09-19,min,78.0,2026-09-12T09:20:43.426921+00:00
KMIA,2026-09-20,min,78.0,2026-09-12T09:20:43.426921+00:00
KMSP,2026-09-12,max,74.0,2026-09-12T09:20:43.426921+00:00
KMSP,2026-09-13,max,69.0,2026-09-12T09:20:43.426921+00:00
KMSP,2026-09-14,max,67.0,2026-09-12T09:20:43.426921+00:00
KMSP,2026-09-15,max,70.0,2026-09-12T09:20:43.426921+00:00
KMSP,2026-09-16,max,69.0,2026-09-12T09:20:43.426921+00:00
KMSP,2026-09-17,max,73.0,2026-09-12T09:20:43.426921+00:00
KMSP,2026-09-18,max,76.0,2026-09-12T09:20:43.426921+00:00
KMSP,2026-09-19,max,75.0,2026-09-12T09:20:43.426921+00:00
KMSP,2026-09-12,min,62.0,2026-09-12T09:20:43.426921+00:00
KMSP,2026-09-13,min,55.0,2026-09-12T09:20:43.426921+00:00
KMSP,2026-09-14,min,50.0,2026-09-12T09:20:43.426921+00:00
KMSP,2026-09-15,min,57.0,2026-09-12T09:20:43.426921+00:00
KMSP,2026-09-16,min,52.0,2026-09-12T09:20:43.426921+00:00
KMSP,2026-09-17,min,54.0,2026-09-12T09:20:43.426921+00:00
KMSP,2026-09-18,min,54.0,2026-09-12T09:20:43.426921+00:00
KMSP,2026-09-19,min,55.0,2026-09-12T09:20:43.426921+00:00
KMSY,2026-09-12,max,91.0,2026-09-12T09:20:43.426921+00:00
KMSY,2026-09-12,max,90.0,2026-09-12T09:20:43.426921+00:00
KMSY,2026-09-13,max,91.0,2026-09-12T09:20:43.426921+00:00
KMSY,2026-09-14,max,92.0,2026-09-12T09:20:43.426921+00:00
KMSY,2026-09-15,max,92.0,2026-09-12T09:20:43.426921+00:00
KMSY,2026-09-16,max,92.0,2026-09-12T09:20:43.426921+00:00
KMSY,2026-09-17,max,91.0,2026-09-12T09:20:43.426921+00:00
KMSY,2026-09-18,max,91.0,2026-09-12T09:20:43.426921+00:00
KMSY,2026-09-19,max,91.0,2026-09-12T09:20:43.426921+00:00
KMSY,2026-09-12,min,77.0,2026-09-12T09:20:43.426921+00:00
KMSY,2026-09-13,min,77.0,2026-09-12T09:20:43.426921+00:00
KMSY,2026-09-14,min,78.0,2026-09-12T09:20:43.426921+00:00
KMSY,2026-09-15,min,78.0,2026-09-12T09:20:43.426921+00:00
KMSY,2026-09-16,min,79.0,2026-09-12T09:20:43.426921+00:00
KMSY,2026-09-17,min,78.0,2026-09-12T09:20:43.426921+00:00
KMSY,2026-09-18,min,76.0,2026-09-12T09:20:43.426921+00:00
KMSY,2026-09-19,min,76.0,2026-09-12T09:20:43.426921+00:00
KNYC,2026-09-12,max,81.0,2026-09-12T09:20:43.426921+00:00
KNYC,2026-09-12,max,79.0,2026-09-12T09:20:43.426921+00:00
KNYC,2026-09-13,max,80.0,2026-09-12T09:20:43.426921+00:00
KNYC,2026-09-14,max,75.0,2026-09-12T09:20:43.426921+00:00
KNYC,2026-09-15,max,72.0,2026-09-12T09:20:43.426921+00:00
KNYC,2026-09-16,max,80.0,2026-09-12T09:20:43.426921+00:00
KNYC,2026-09-17,max,83.0,2026-09-12T09:20:43.426921+00:00
KNYC,2026-09-18,max,80.0,2026-09-12T09:20:43.426921+00:00
KNYC,2026-09-19,max,78.0,2026-09-12T09:20:43.426921+00:00
KNYC,2026-09-12,min,63.0,2026-09-12T09:20:43.426921+00:00
KNYC,2026-09-13,min,68.0,2026-09-12T09:20:43.426921+00:00
KNYC,2026-09-14,min,67.0,2026-09-12T09:20:43.426921+00:00
KNYC,2026-09-15,min,57.0,2026-09-12T09:20:43.426921+00:00
KNYC,2026-09-16,min,61.0,2026-09-12T09:20:43.426921+00:00
KNYC,2026-09-17,min,65.0,2026-09-12T09:20:43.426921+00:00
KNYC,2026-09-18,min,66.0,2026-09-12T09:20:43.426921+00:00
KNYC,2026-09-19,min,63.0,2026-09-12T09:20:43.426921+00:00
KNYC,2026-09-20,min,61.0,2026-09-12T09:20:43.426921+00:00
KOKC,2026-09-12,max,97.0,2026-09-12T09:20:43.426921+00:00
KOKC,2026-09-12,max,99.0,2026-09-12T09:20:43.426921+00:00
KOKC,2026-09-13,max,99.0,2026-09-12T09:20:43.426921+00:00
KOKC,2026-09-14,max,98.0,2026-09-12T09:20:43.426921+00:00
KOKC,2026-09-15,max,99.0,2026-09-12T09:20:43.426921+00:00
KOKC,2026-09-16,max,98.0,2026-09-12T09:20:43.426921+00:00
KOKC,2026-09-17,max,95.0,2026-09-12T09:20:43.426921+00:00
KOKC,2026-09-18,max,91.0,2026-09-12T09:20:43.426921+00:00
KOKC,2026-09-19,max,88.0,2026-09-12T09:20:43.426921+00:00
KOKC,2026-09-12,min,72.0,2026-09-12T09:20:43.426921+00:00
KOKC,2026-09-13,min,74.0,2026-09-12T09:20:43.426921+00:00
KOKC,2026-09-14,min,75.0,2026-09-12T09:20:43.426921+00:00
KOKC,2026-09-15,min,75.0,2026-09-12T09:20:43.426921+00:00
KOKC,2026-09-16,min,75.0,2026-09-12T09:20:43.426921+00:00
KOKC,2026-09-17,min,72.0,2026-09-12T09:20:43.426921+00:00
KOKC,2026-09-18,min,69.0,2026-09-12T09:20:43.426921+00:00
KOKC,2026-09-19,min,65.0,2026-09-12T09:20:43.426921+00:00
KPHL,2026-09-12,max,82.0,2026-09-12T09:20:43.426921+00:00
KPHL,2026-09-13,max,83.0,2026-09-12T09:20:43.426921+00:00
KPHL,2026-09-14,max,78.0,2026-09-12T09:20:43.426921+00:00
KPHL,2026-09-15,max,78.0,2026-09-12T09:20:43.426921+00:00
KPHL,2026-09-16,max,83.0,2026-09-12T09:20:43.426921+00:00
KPHL,2026-09-17,max,85.0,2026-09-12T09:20:43.426921+00:00
KPHL,2026-09-18,max,83.0,2026-09-12T09:20:43.426921+00:00
KPHL,2026-09-19,max,80.0,2026-09-12T09:20:43.426921+00:00
KPHL,2026-09-12,min,64.0,2026-09-12T09:20:43.426921+00:00
KPHL,2026-09-13,min,71.0,2026-09-12T09:20:43.426921+00:00
KPHL,2026-09-14,min,69.0,2026-09-12T09:20:43.426921+00:00
KPHL,2026-09-15,min,57.0,2026-09-12T09:20:43.426921+00:00
KPHL,2026-09-16,min,59.0,2026-09-12T09:20:43.426921+00:00
KPHL,2026-09-17,min,64.0,2026-09-12T09:20:43.426921+00:00
KPHL,2026-09-18,min,66.0,2026-09-12T09:20:43.426921+00:00
KPHL,2026-09-19,min,64.0,2026-09-12T09:20:43.426921+00:00
KPHL,2026-09-20,min,60.0,2026-09-12T09:20:43.426921+00:00
KPHX,2026-09-12,max,106.0,2026-09-12T09:20:43.426921+00:00
KPHX,2026-09-12,max,103.0,2026-09-12T09:20:43.426921+00:00
KPHX,2026-09-13,max,104.0,2026-09-12T09:20:43.426921+00:00
KPHX,2026-09-14,max,104.0,2026-09-12T09:20:43.426921+00:00
KPHX,2026-09-15,max,102.0,2026-09-12T09:20:43.426921+00:00
KPHX,2026-09-16,max,102.0,2026-09-12T09:20:43.426921+00:00
KPHX,2026-09-17,max,104.0,2026-09-12T09:20:43.426921+00:00
KPHX,2026-09-18,max,106.0,2026-09-12T09:20:43.426921+00:00
KPHX,2026-09-19,max,106.0,2026-09-12T09:20:43.426921+00:00
KPHX,2026-09-12,min,86.0,2026-09-12T09:20:43.426921+00:00
KPHX,2026-09-13,min,87.0,2026-09-12T09:20:43.426921+00:00
KPHX,2026-09-14,min,88.0,2026-09-12T09:20:43.426921+00:00
KPHX,2026-09-15,min,84.0,2026-09-12T09:20:43.426921+00:00
KPHX,2026-09-16,min,84.0,2026-09-12T09:20:43.426921+00:00
KPHX,2026-09-17,min,84.0,2026-09-12T09:20:43.426921+00:00
KPHX,2026-09-18,min,85.0,2026-09-12T09:20:43.426921+00:00
KPHX,2026-09-19,min,85.0,2026-09-12T09:20:43.426921+00:00
KPHX,2026-09-20,min,85.0,2026-09-12T09:20:43.426921+00:00
KSAN,2026-09-12,max,81.0,2026-09-12T09:20:43.426921+00:00
KSAN,2026-09-12,max,83.0,2026-09-12T09:20:43.426921+00:00
KSAN,2026-09-13,max,80.0,2026-09-12T09:20:43.426921+00:00
KSAN,2026-09-14,max,79.0,2026-09-12T09:20:43.426921+00:00
KSAN,2026-09-15,max,77.0,2026-09-12T09:20:43.426921+00:00
KSAN,2026-09-16,max,78.0,2026-09-12T09:20:43.426921+00:00
KSAN,2026-09-17,max,81.0,2026-09-12T09:20:43.426921+00:00
KSAN,2026-09-18,max,84.0,2026-09-12T09:20:43.426921+00:00
KSAN,2026-09-19,max,84.0,2026-09-12T09:20:43.426921+00:00
KSAN,2026-09-12,min,70.0,2026-09-12T09:20:43.426921+00:00
KSAN,2026-09-13,min,70.0,2026-09-12T09:20:43.426921+00:00
KSAN,2026-09-14,min,68.0,2026-09-12T09:20:43.426921+00:00
KSAN,2026-09-15,min,66.0,2026-09-12T09:20:43.426921+00:00
KSAN,2026-09-16,min,65.0,2026-09-12T09:20:43.426921+00:00
KSAN,2026-09-17,min,66.0,2026-09-12T09:20:43.426921+00:00
KSAN,2026-09-18,min,68.0,2026-09-12T09:20:43.426921+00:00
KSAN,2026-09-19,min,70.0,2026-09-12T09:20:43.426921+00:00
KSAN,2026-09-20,min,70.0,2026-09-12T09:20:43.426921+00:00
KSAT,2026-09-12,max,102.0,2026-09-12T09:20:43.426921+00:00
KSAT,2026-09-12,max,103.0,2026-09-12T09:20:43.426921+00:00
KSAT,2026-09-13,max,101.0,2026-09-12T09:20:43.426921+00:00
KSAT,2026-09-14,max,100.0,2026-09-12T09:20:43.426921+00:00
KSAT,2026-09-15,max,100.0,2026-09-12T09:20:43.426921+00:00
KSAT,2026-09-16,max,99.0,2026-09-12T09:20:43.426921+00:00
KSAT,2026-09-17,max,97.0,2026-09-12T09:20:43.426921+00:00
KSAT,2026-09-18,max,96.0,2026-09-12T09:20:43.426921+00:00
KSAT,2026-09-19,max,96.0,2026-09-12T09:20:43.426921+00:00
KSAT,2026-09-12,min,77.0,2026-09-12T09:20:43.426921+00:00
KSAT,2026-09-13,min,78.0,2026-09-12T09:20:43.426921+00:00
KSAT,2026-09-14,min,77.0,2026-09-12T09:20:43.426921+00:00
KSAT,2026-09-15,min,77.0,2026-09-12T09:20:43.426921+00:00
KSAT,2026-09-16,min,76.0,2026-09-12T09:20:43.426921+00:00
KSAT,2026-09-17,min,76.0,2026-09-12T09:20:43.426921+00:00
KSAT,2026-09-18,min,76.0,2026-09-12T09:20:43.426921+00:00
KSAT,2026-09-19,min,75.0,2026-09-12T09:20:43.426921+00:00
KSAT,2026-09-20,min,74.0,2026-09-12T09:20:43.426921+00:00
KSDF,2026-09-12,max,83.0,2026-09-12T09:20:43.426921+00:00
KSDF,2026-09-12,max,84.0,2026-09-12T09:20:43.426921+00:00
KSDF,2026-09-13,max,90.0,2026-09-12T09:20:43.426921+00:00
KSDF,2026-09-14,max,84.0,2026-09-12T09:20:43.426921+00:00
KSDF,2026-09-15,max,94.0,2026-09-12T09:20:43.426921+00:00
KSDF,2026-09-16,max,94.0,2026-09-12T09:20:43.426921+00:00
KSDF,2026-09-17,max,92.0,2026-09-12T09:20:43.426921+00:00
KSDF,2026-09-18,max,87.0,2026-09-12T09:20:43.426921+00:00
KSDF,2026-09-19,max,84.0,2026-09-12T09:20:43.426921+00:00
KSDF,2026-09-12,min,71.0,2026-09-12T09:20:43.426921+00:00
KSDF,2026-09-13,min,70.0,2026-09-12T09:20:43.426921+00:00
KSDF,2026-09-14,min,66.0,2026-09-12T09:20:43.426921+00:00
KSDF,2026-09-15,min,65.0,2026-09-12T09:20:43.426921+00:00
KSDF,2026-09-16,min,73.0,2026-09-12T09:20:43.426921+00:00
KSDF,2026-09-17,min,73.0,2026-09-12T09:20:43.426921+00:00
KSDF,2026-09-18,min,70.0,2026-09-12T09:20:43.426921+00:00
KSDF,2026-09-19,min,66.0,2026-09-12T09:20:43.426921+00:00
KSDF,2026-09-20,min,63.0,2026-09-12T09:20:43.426921+00:00
