series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXHIGHTDAL,KXHIGHTDAL-26SEP15-B105.5,Dallas Maximum Temperature,KDFW,2026-09-15,between,105.0,106.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,794.25,0.0,299.99,0.0,2026-09-16T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP15-B103.5,Dallas Maximum Temperature,KDFW,2026-09-15,between,103.0,104.0,The Weather Company,https://weather.com/kalshi,0.02,0.04,0.96,0.98,29.94,5.0,1998.99,0.0,2026-09-16T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP15-B101.5,Dallas Maximum Temperature,KDFW,2026-09-15,between,101.0,102.0,The Weather Company,https://weather.com/kalshi,0.67,0.68,0.32,0.33,6.0,16.0,5071.46,0.0,2026-09-16T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-T53,Low Temperature Seattle,KSEA,2026-09-16,greater,53.0,,The Weather Company,https://weather.com/kalshi,0.17,0.34,0.66,0.83,5.0,5.0,19.0,0.0,2026-09-17T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-T46,Low Temperature Seattle,KSEA,2026-09-16,less,,46.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,27.0,0.0,0.0,0.0,2026-09-17T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-B52.5,Low Temperature Seattle,KSEA,2026-09-16,between,52.0,53.0,The Weather Company,https://weather.com/kalshi,0.43,0.54,0.46,0.57,6.0,65.0,10.0,0.0,2026-09-17T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-B50.5,Low Temperature Seattle,KSEA,2026-09-16,between,50.0,51.0,The Weather Company,https://weather.com/kalshi,0.14,0.29,0.71,0.86,5.0,5.0,0.0,0.0,2026-09-17T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-B48.5,Low Temperature Seattle,KSEA,2026-09-16,between,48.0,49.0,The Weather Company,https://weather.com/kalshi,0.01,0.11,0.89,0.99,50.0,60.0,0.0,0.0,2026-09-17T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-B46.5,Low Temperature Seattle,KSEA,2026-09-16,between,46.0,47.0,The Weather Company,https://weather.com/kalshi,0.0,0.09,0.91,1.0,100.0,0.0,60.0,0.0,2026-09-17T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTSEA,KXLOWTSEA-26SEP15-T54,Low Temperature Seattle,KSEA,2026-09-15,greater,54.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,17489.15,0.0,627.32,0.0,2026-09-16T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTSEA,KXLOWTSEA-26SEP15-T47,Low Temperature Seattle,KSEA,2026-09-15,less,,47.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,97.0,0.0,98.0,0.0,2026-09-16T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTSEA,KXLOWTSEA-26SEP15-B53.5,Low Temperature Seattle,KSEA,2026-09-15,between,53.0,54.0,The Weather Company,https://weather.com/kalshi,0.96,0.98,0.02,0.04,50.0,37.0,404.61,0.0,2026-09-16T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTSEA,KXLOWTSEA-26SEP15-B51.5,Low Temperature Seattle,KSEA,2026-09-15,between,51.0,52.0,The Weather Company,https://weather.com/kalshi,0.02,0.05,0.95,0.98,116.01,29.0,190.01,0.0,2026-09-16T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTSEA,KXLOWTSEA-26SEP15-B49.5,Low Temperature Seattle,KSEA,2026-09-15,between,49.0,50.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1.0,0.0,157.04,0.0,2026-09-16T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTSEA,KXLOWTSEA-26SEP15-B47.5,Low Temperature Seattle,KSEA,2026-09-15,between,47.0,48.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,251.0,0.0,174.0,0.0,2026-09-16T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-T85,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,greater,85.0,,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,6.0,30.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-T78,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,less,,78.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,6.0,30.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-B84.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,between,84.0,85.0,The Weather Company,https://weather.com/kalshi,0.02,0.14,0.86,0.98,5.0,5.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-B82.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,between,82.0,83.0,The Weather Company,https://weather.com/kalshi,0.4,0.53,0.47,0.6,5.0,5.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-B80.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.41,0.52,0.48,0.59,70.0,5.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-B78.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.02,0.13,0.87,0.98,50.0,5.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP15-T80,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,greater,80.0,,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,75.51,0.0,30.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP15-T73,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,less,,73.0,The Weather Company,https://weather.com/kalshi,0.12,0.13,0.87,0.88,78.73,143.0,52.25,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP15-B79.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.01,0.09,0.91,0.99,62.47,48.03,19.11,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP15-B77.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.02,0.07,0.93,0.98,4.34,71.0,7.23,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP15-B75.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.33,0.47,0.53,0.67,5.0,5.0,0.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP15-B73.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.36,0.37,0.63,0.64,0.39,100.0,58.61,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-T58,Low Temperature Boston,KBOS,2026-09-16,greater,58.0,,The Weather Company,https://weather.com/kalshi,0.02,0.11,0.89,0.98,69.0,21.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-T51,Low Temperature Boston,KBOS,2026-09-16,less,,51.0,The Weather Company,https://weather.com/kalshi,0.02,0.06,0.94,0.98,84.0,1.0,62.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-B57.5,Low Temperature Boston,KBOS,2026-09-16,between,57.0,58.0,The Weather Company,https://weather.com/kalshi,0.18,0.34,0.66,0.82,5.0,5.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-B55.5,Low Temperature Boston,KBOS,2026-09-16,between,55.0,56.0,The Weather Company,https://weather.com/kalshi,0.37,0.5,0.5,0.63,6.0,4.0,1.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-B53.5,Low Temperature Boston,KBOS,2026-09-16,between,53.0,54.0,The Weather Company,https://weather.com/kalshi,0.13,0.29,0.71,0.87,5.0,5.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-B51.5,Low Temperature Boston,KBOS,2026-09-16,between,51.0,52.0,The Weather Company,https://weather.com/kalshi,0.02,0.1,0.9,0.98,71.0,12.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTBOS,KXLOWTBOS-26SEP15-T56,Low Temperature Boston,KBOS,2026-09-15,greater,56.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,17715.15,0.0,211.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTBOS,KXLOWTBOS-26SEP15-T49,Low Temperature Boston,KBOS,2026-09-15,less,,49.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1.0,0.0,306.1,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTBOS,KXLOWTBOS-26SEP15-B55.5,Low Temperature Boston,KBOS,2026-09-15,between,55.0,56.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,17438.15,0.0,770.32,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTBOS,KXLOWTBOS-26SEP15-B53.5,Low Temperature Boston,KBOS,2026-09-15,between,53.0,54.0,The Weather Company,https://weather.com/kalshi,0.98,1.0,0.0,0.02,0.0,883.0,1314.52,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTBOS,KXLOWTBOS-26SEP15-B51.5,Low Temperature Boston,KBOS,2026-09-15,between,51.0,52.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,151.0,0.0,279.78,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTBOS,KXLOWTBOS-26SEP15-B49.5,Low Temperature Boston,KBOS,2026-09-15,between,49.0,50.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,2.0,0.0,380.01,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-T76,Lowest Temperature SDX,KSDF,2026-09-16,greater,76.0,,The Weather Company,https://weather.com/kalshi,0.5,0.64,0.36,0.5,5.0,5.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-T69,Lowest Temperature SDX,KSDF,2026-09-16,less,,69.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B75.5,Lowest Temperature SDX,KSDF,2026-09-16,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.32,0.5,0.5,0.68,5.0,5.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B73.5,Lowest Temperature SDX,KSDF,2026-09-16,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.11,0.89,1.0,50.0,0.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B71.5,Lowest Temperature SDX,KSDF,2026-09-16,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B69.5,Lowest Temperature SDX,KSDF,2026-09-16,between,69.0,70.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTSDF,KXLOWTSDF-26SEP15-T65,Lowest Temperature SDX,KSDF,2026-09-15,greater,65.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,3.0,0.0,637.25,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTSDF,KXLOWTSDF-26SEP15-T58,Lowest Temperature SDX,KSDF,2026-09-15,less,,58.0,The Weather Company,https://weather.com/kalshi,0.0,0.09,0.91,1.0,64.0,0.0,0.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTSDF,KXLOWTSDF-26SEP15-B64.5,Lowest Temperature SDX,KSDF,2026-09-15,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,5000.0,208.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTSDF,KXLOWTSDF-26SEP15-B62.5,Lowest Temperature SDX,KSDF,2026-09-15,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,5122.0,0.0,138.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTSDF,KXLOWTSDF-26SEP15-B60.5,Lowest Temperature SDX,KSDF,2026-09-15,between,60.0,61.0,The Weather Company,https://weather.com/kalshi,0.0,0.07,0.93,1.0,16.0,0.0,78.14,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXLOWTSDF,KXLOWTSDF-26SEP15-B58.5,Lowest Temperature SDX,KSDF,2026-09-15,between,58.0,59.0,The Weather Company,https://weather.com/kalshi,0.0,0.05,0.95,1.0,10.0,0.0,113.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-T99,HIGHEST Temperature SATX,KSDF,2026-09-16,greater,99.0,,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-T92,HIGHEST Temperature SATX,KSDF,2026-09-16,less,,92.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-B98.5,HIGHEST Temperature SATX,KSDF,2026-09-16,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.0,0.11,0.89,1.0,50.0,0.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-B96.5,HIGHEST Temperature SATX,KSDF,2026-09-16,between,96.0,97.0,The Weather Company,https://weather.com/kalshi,0.43,0.57,0.43,0.57,5.0,5.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-B94.5,HIGHEST Temperature SATX,KSDF,2026-09-16,between,94.0,95.0,The Weather Company,https://weather.com/kalshi,0.37,0.49,0.51,0.63,5.0,5.0,28.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-B92.5,HIGHEST Temperature SATX,KSDF,2026-09-16,between,92.0,93.0,The Weather Company,https://weather.com/kalshi,0.0,0.11,0.89,1.0,50.0,0.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP15-T99,HIGHEST Temperature SATX,KSDF,2026-09-15,greater,99.0,,The Weather Company,https://weather.com/kalshi,0.0,0.11,0.89,1.0,50.0,0.0,2.05,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP15-T92,HIGHEST Temperature SATX,KSDF,2026-09-15,less,,92.0,The Weather Company,https://weather.com/kalshi,0.0,0.13,0.87,1.0,50.0,0.0,71.18,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP15-B98.5,HIGHEST Temperature SATX,KSDF,2026-09-15,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.0,0.11,0.89,1.0,50.0,0.0,21.27,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP15-B96.5,HIGHEST Temperature SATX,KSDF,2026-09-15,between,96.0,97.0,The Weather Company,https://weather.com/kalshi,0.07,0.44,0.56,0.93,10.0,9.0,54.98,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP15-B94.5,HIGHEST Temperature SATX,KSDF,2026-09-15,between,94.0,95.0,The Weather Company,https://weather.com/kalshi,0.32,0.43,0.57,0.68,50.0,5.0,104.96,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP15-B92.5,HIGHEST Temperature SATX,KSDF,2026-09-15,between,92.0,93.0,The Weather Company,https://weather.com/kalshi,0.0,0.09,0.91,1.0,62.0,0.0,20.19,0.0,2026-09-16T05:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-T77,Seattle Maximum Temperature Daily,KSEA,2026-09-16,greater,77.0,,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,11.24,154.54,1.0,0.0,2026-09-17T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-T70,Seattle Maximum Temperature Daily,KSEA,2026-09-16,less,,70.0,The Weather Company,https://weather.com/kalshi,0.04,0.05,0.95,0.96,12.0,21.0,340.1,0.0,2026-09-17T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-B76.5,Seattle Maximum Temperature Daily,KSEA,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.21,0.25,0.75,0.79,336.0,260.01,2.0,0.0,2026-09-17T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-B74.5,Seattle Maximum Temperature Daily,KSEA,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.36,0.42,0.58,0.64,2.0,1.49,34.0,0.0,2026-09-17T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-B72.5,Seattle Maximum Temperature Daily,KSEA,2026-09-16,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.23,0.26,0.74,0.77,89.0,1.0,40.03,0.0,2026-09-17T08:00:00Z,active,2026-09-15T15:34:14.333921+00:00
