series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXLOWTTTN,KXLOWTTTN-26SEP16-B51.5,Trenton Daily low temp ,KTTN,2026-09-16,between,51.0,52.0,The Weather Company,https://weather.com/kalshi,0.0,0.09,0.91,1.0,22.0,0.0,417.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-B49.5,Trenton Daily low temp ,KTTN,2026-09-16,between,49.0,50.0,The Weather Company,https://weather.com/kalshi,0.0,0.07,0.93,1.0,22.0,0.0,52.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-B47.5,Trenton Daily low temp ,KTTN,2026-09-16,between,47.0,48.0,The Weather Company,https://weather.com/kalshi,0.0,0.07,0.93,1.0,20.0,0.0,52.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTTTN,KXLOWTTTN-26SEP15-T54,Trenton Daily low temp ,KTTN,2026-09-15,greater,54.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,5360.0,0.0,41.09,0.0,2026-09-16T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTTTN,KXLOWTTTN-26SEP15-T47,Trenton Daily low temp ,KTTN,2026-09-15,less,,47.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,146.18,0.0,217.0,0.0,2026-09-16T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTTTN,KXLOWTTTN-26SEP15-B53.5,Trenton Daily low temp ,KTTN,2026-09-15,between,53.0,54.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,5177.0,0.0,322.01,0.0,2026-09-16T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTTTN,KXLOWTTTN-26SEP15-B51.5,Trenton Daily low temp ,KTTN,2026-09-15,between,51.0,52.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,250.0,610.0,0.0,2026-09-16T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTTTN,KXLOWTTTN-26SEP15-B49.5,Trenton Daily low temp ,KTTN,2026-09-15,between,49.0,50.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,50.0,0.0,450.0,0.0,2026-09-16T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTTTN,KXLOWTTTN-26SEP15-B47.5,Trenton Daily low temp ,KTTN,2026-09-15,between,47.0,48.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,250.0,0.0,353.18,0.0,2026-09-16T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-T98,Phoenix High Temperature Daily,KPHX,2026-09-16,greater,98.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,36.44,0.0,731.58,0.0,2026-09-17T07:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-T91,Phoenix High Temperature Daily,KPHX,2026-09-16,less,,91.0,The Weather Company,https://weather.com/kalshi,0.63,0.65,0.35,0.37,1.0,2.0,1606.5,0.0,2026-09-17T07:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B97.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.01,0.03,0.97,0.99,56.0,400.54,249.67,0.0,2026-09-17T07:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B95.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,95.0,96.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,8.0,11.0,218.58,0.0,2026-09-17T07:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B93.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,93.0,94.0,The Weather Company,https://weather.com/kalshi,0.07,0.08,0.92,0.93,8.0,35.0,318.81,0.0,2026-09-17T07:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B91.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,91.0,92.0,The Weather Company,https://weather.com/kalshi,0.2,0.24,0.76,0.8,2.0,70.11,383.53,0.0,2026-09-17T07:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP15-T97,Phoenix High Temperature Daily,KPHX,2026-09-15,less,,97.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,162717.98,0.0,25228.43,0.0,2026-09-16T07:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP15-T104,Phoenix High Temperature Daily,KPHX,2026-09-15,greater,104.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,11849.44,0.0,1558.02,0.0,2026-09-16T07:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP15-B99.5,Phoenix High Temperature Daily,KPHX,2026-09-15,between,99.0,100.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,146063.02,0.0,16414.96,0.0,2026-09-16T07:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP15-B97.5,Phoenix High Temperature Daily,KPHX,2026-09-15,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,142362.45,0.0,7864.56,0.0,2026-09-16T07:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP15-B103.5,Phoenix High Temperature Daily,KPHX,2026-09-15,between,103.0,104.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,15842.07,0.0,7551.37,0.0,2026-09-16T07:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP15-B101.5,Phoenix High Temperature Daily,KPHX,2026-09-15,between,101.0,102.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,14366.85,10508.49,0.0,2026-09-16T07:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-T76,Lowest Temperature SDX,KSDF,2026-09-16,greater,76.0,,The Weather Company,https://weather.com/kalshi,0.59,0.76,0.24,0.41,5.0,5.0,10.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-T69,Lowest Temperature SDX,KSDF,2026-09-16,less,,69.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B75.5,Lowest Temperature SDX,KSDF,2026-09-16,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.23,0.34,0.66,0.77,6.0,79.0,10.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B73.5,Lowest Temperature SDX,KSDF,2026-09-16,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B71.5,Lowest Temperature SDX,KSDF,2026-09-16,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B69.5,Lowest Temperature SDX,KSDF,2026-09-16,between,69.0,70.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTSDF,KXLOWTSDF-26SEP15-T65,Lowest Temperature SDX,KSDF,2026-09-15,greater,65.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,3.0,0.0,637.25,0.0,2026-09-16T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTSDF,KXLOWTSDF-26SEP15-T58,Lowest Temperature SDX,KSDF,2026-09-15,less,,58.0,The Weather Company,https://weather.com/kalshi,0.0,0.09,0.91,1.0,64.0,0.0,0.0,0.0,2026-09-16T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTSDF,KXLOWTSDF-26SEP15-B64.5,Lowest Temperature SDX,KSDF,2026-09-15,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,4999.0,209.0,0.0,2026-09-16T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTSDF,KXLOWTSDF-26SEP15-B62.5,Lowest Temperature SDX,KSDF,2026-09-15,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,4878.49,0.0,231.51,0.0,2026-09-16T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTSDF,KXLOWTSDF-26SEP15-B60.5,Lowest Temperature SDX,KSDF,2026-09-15,between,60.0,61.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,47.0,0.0,78.14,0.0,2026-09-16T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTSDF,KXLOWTSDF-26SEP15-B58.5,Lowest Temperature SDX,KSDF,2026-09-15,between,58.0,59.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,100.0,0.0,113.0,0.0,2026-09-16T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-T98,Dallas Maximum Temperature,KDFW,2026-09-16,less,,98.0,The Weather Company,https://weather.com/kalshi,0.03,0.04,0.96,0.97,78.0,354.25,173.93,0.0,2026-09-17T06:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-T105,Dallas Maximum Temperature,KDFW,2026-09-16,greater,105.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,67.82,0.0,337.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B98.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.22,0.23,0.77,0.78,51.31,58.11,1214.38,0.0,2026-09-17T06:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B104.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,104.0,105.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,142.82,0.0,315.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B102.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,102.0,103.0,The Weather Company,https://weather.com/kalshi,0.11,0.12,0.88,0.89,46.0,7.04,393.59,0.0,2026-09-17T06:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B100.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,100.0,101.0,The Weather Company,https://weather.com/kalshi,0.59,0.63,0.37,0.41,0.96,1.5,1215.32,0.0,2026-09-17T06:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP15-T99,Dallas Maximum Temperature,KDFW,2026-09-15,less,,99.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,95183.9,0.0,7219.72,0.0,2026-09-16T06:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP15-T106,Dallas Maximum Temperature,KDFW,2026-09-15,greater,106.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,35115.83,0.0,685.08,0.0,2026-09-16T06:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP15-B99.5,Dallas Maximum Temperature,KDFW,2026-09-15,between,99.0,100.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,108760.41,0.0,15960.7,0.0,2026-09-16T06:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP15-B105.5,Dallas Maximum Temperature,KDFW,2026-09-15,between,105.0,106.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,12477.27,0.0,978.14,0.0,2026-09-16T06:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP15-B103.5,Dallas Maximum Temperature,KDFW,2026-09-15,between,103.0,104.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,15310.0,0.0,4827.77,0.0,2026-09-16T06:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP15-B101.5,Dallas Maximum Temperature,KDFW,2026-09-15,between,101.0,102.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,12927.86,10199.59,0.0,2026-09-16T06:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-T57,Lowest temperature in Denver,KDEN,2026-09-16,greater,57.0,,The Weather Company,https://weather.com/kalshi,0.02,0.08,0.92,0.98,35.0,39.0,15.14,0.0,2026-09-17T07:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-T50,Lowest temperature in Denver,KDEN,2026-09-16,less,,50.0,The Weather Company,https://weather.com/kalshi,0.05,0.09,0.91,0.95,5.0,40.0,219.46,0.0,2026-09-17T07:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-B56.5,Lowest temperature in Denver,KDEN,2026-09-16,between,56.0,57.0,The Weather Company,https://weather.com/kalshi,0.02,0.1,0.9,0.98,5.0,39.0,12.11,0.0,2026-09-17T07:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-B54.5,Lowest temperature in Denver,KDEN,2026-09-16,between,54.0,55.0,The Weather Company,https://weather.com/kalshi,0.07,0.17,0.83,0.93,5.0,50.0,8.56,0.0,2026-09-17T07:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-B52.5,Lowest temperature in Denver,KDEN,2026-09-16,between,52.0,53.0,The Weather Company,https://weather.com/kalshi,0.35,0.42,0.58,0.65,1.0,5.0,0.0,0.0,2026-09-17T07:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-B50.5,Lowest temperature in Denver,KDEN,2026-09-16,between,50.0,51.0,The Weather Company,https://weather.com/kalshi,0.23,0.32,0.68,0.77,4.0,72.0,78.0,0.0,2026-09-17T07:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTDEN,KXLOWTDEN-26SEP15-T57,Lowest temperature in Denver,KDEN,2026-09-15,greater,57.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,3453.61,0.0,896.87,0.0,2026-09-16T07:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTDEN,KXLOWTDEN-26SEP15-T50,Lowest temperature in Denver,KDEN,2026-09-15,less,,50.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,7.0,0.0,656.96,0.0,2026-09-16T07:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTDEN,KXLOWTDEN-26SEP15-B56.5,Lowest temperature in Denver,KDEN,2026-09-15,between,56.0,57.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,3906.64,0.0,1507.72,0.0,2026-09-16T07:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTDEN,KXLOWTDEN-26SEP15-B54.5,Lowest temperature in Denver,KDEN,2026-09-15,between,54.0,55.0,The Weather Company,https://weather.com/kalshi,0.88,0.97,0.03,0.12,43.0,5.0,1152.17,0.0,2026-09-16T07:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTDEN,KXLOWTDEN-26SEP15-B52.5,Lowest temperature in Denver,KDEN,2026-09-15,between,52.0,53.0,The Weather Company,https://weather.com/kalshi,0.03,0.12,0.88,0.97,3.0,116.0,339.37,0.0,2026-09-16T07:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTDEN,KXLOWTDEN-26SEP15-B50.5,Lowest temperature in Denver,KDEN,2026-09-15,between,50.0,51.0,The Weather Company,https://weather.com/kalshi,0.01,0.03,0.97,0.99,72.0,297.98,384.98,0.0,2026-09-16T07:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-T80,Boston Maximum Daily Temperature,KBOS,2026-09-16,greater,80.0,,The Weather Company,https://weather.com/kalshi,0.07,0.08,0.92,0.93,22.0,100.0,700.14,0.0,2026-09-17T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-T73,Boston Maximum Daily Temperature,KBOS,2026-09-16,less,,73.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,503.0,325.17,518.83,0.0,2026-09-17T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-B79.5,Boston Maximum Daily Temperature,KBOS,2026-09-16,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.39,0.42,0.58,0.61,23.0,32.0,382.16,0.0,2026-09-17T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-B77.5,Boston Maximum Daily Temperature,KBOS,2026-09-16,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.34,0.35,0.65,0.66,6.49,16.88,482.11,0.0,2026-09-17T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-B75.5,Boston Maximum Daily Temperature,KBOS,2026-09-16,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.1,0.12,0.88,0.9,17.0,0.01,350.67,0.0,2026-09-17T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
