series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXLOWTMIN,KXLOWTMIN-26SEP15-B53.5,Low  temperature Minnesota,KMSP,2026-09-15,between,53.0,54.0,The Weather Company,https://weather.com/kalshi,0.05,0.17,0.83,0.95,5.0,5.0,89.22,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTMIN,KXLOWTMIN-26SEP15-B51.5,Low  temperature Minnesota,KMSP,2026-09-15,between,51.0,52.0,The Weather Company,https://weather.com/kalshi,0.02,0.07,0.93,0.98,15.0,29.72,29.41,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTSFO,KXLOWTSFO-26SEP15-T59,Lowest Temperature San Francisco,KSFO,2026-09-15,greater,59.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,15637.15,0.0,43.09,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTSFO,KXLOWTSFO-26SEP15-T52,Lowest Temperature San Francisco,KSFO,2026-09-15,less,,52.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,60.0,0.0,32.0,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTSFO,KXLOWTSFO-26SEP15-B58.5,Lowest Temperature San Francisco,KSFO,2026-09-15,between,58.0,59.0,The Weather Company,https://weather.com/kalshi,0.24,0.31,0.69,0.76,50.0,2.0,141.0,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTSFO,KXLOWTSFO-26SEP15-B56.5,Lowest Temperature San Francisco,KSFO,2026-09-15,between,56.0,57.0,The Weather Company,https://weather.com/kalshi,0.63,0.73,0.27,0.37,75.0,5.0,137.01,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTSFO,KXLOWTSFO-26SEP15-B54.5,Lowest Temperature San Francisco,KSFO,2026-09-15,between,54.0,55.0,The Weather Company,https://weather.com/kalshi,0.03,0.09,0.91,0.97,4.7,28.01,205.0,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTSFO,KXLOWTSFO-26SEP15-B52.5,Lowest Temperature San Francisco,KSFO,2026-09-15,between,52.0,53.0,The Weather Company,https://weather.com/kalshi,0.0,0.03,0.97,1.0,100.0,0.0,102.09,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTDC,KXHIGHTDC-26SEP15-T86,Washington DC Daily Max Temp,KDCA,2026-09-15,greater,86.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,673.12,0.0,982.06,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTDC,KXHIGHTDC-26SEP15-T79,Washington DC Daily Max Temp,KDCA,2026-09-15,less,,79.0,The Weather Company,https://weather.com/kalshi,0.2,0.22,0.78,0.8,13.04,2.0,1148.63,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTDC,KXHIGHTDC-26SEP15-B85.5,Washington DC Daily Max Temp,KDCA,2026-09-15,between,85.0,86.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,211.12,0.0,231.93,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTDC,KXHIGHTDC-26SEP15-B83.5,Washington DC Daily Max Temp,KDCA,2026-09-15,between,83.0,84.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,7.0,171.41,95.6,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTDC,KXHIGHTDC-26SEP15-B81.5,Washington DC Daily Max Temp,KDCA,2026-09-15,between,81.0,82.0,The Weather Company,https://weather.com/kalshi,0.13,0.14,0.86,0.87,1.0,51.0,222.53,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTDC,KXHIGHTDC-26SEP15-B79.5,Washington DC Daily Max Temp,KDCA,2026-09-15,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.63,0.64,0.36,0.37,27.0,4.0,423.07,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTDC,KXLOWTDC-26SEP15-T59,Lowest Temperature DC ,KDCA,2026-09-15,greater,59.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,15205.15,0.0,963.04,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTDC,KXLOWTDC-26SEP15-T52,Lowest Temperature DC ,KDCA,2026-09-15,less,,52.0,The Weather Company,https://weather.com/kalshi,0.0,0.03,0.97,1.0,396.0,0.0,24.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTDC,KXLOWTDC-26SEP15-B58.5,Lowest Temperature DC ,KDCA,2026-09-15,between,58.0,59.0,The Weather Company,https://weather.com/kalshi,0.78,0.87,0.13,0.22,4.0,50.0,303.42,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTDC,KXLOWTDC-26SEP15-B56.5,Lowest Temperature DC ,KDCA,2026-09-15,between,56.0,57.0,The Weather Company,https://weather.com/kalshi,0.21,0.22,0.78,0.79,50.0,5.0,147.36,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTDC,KXLOWTDC-26SEP15-B54.5,Lowest Temperature DC ,KDCA,2026-09-15,between,54.0,55.0,The Weather Company,https://weather.com/kalshi,0.0,0.03,0.97,1.0,35.0,0.0,261.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTDC,KXLOWTDC-26SEP15-B52.5,Lowest Temperature DC ,KDCA,2026-09-15,between,52.0,53.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,75.0,0.0,144.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHLAX,KXHIGHLAX-26SEP15-T82,Highest temperature in Los Angeles,KLAX,2026-09-15,greater,82.0,,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,445.0,149.8,14629.56,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHLAX,KXHIGHLAX-26SEP15-T75,Highest temperature in Los Angeles,KLAX,2026-09-15,less,,75.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,2783.1,0.0,11553.09,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHLAX,KXHIGHLAX-26SEP15-B81.5,Highest temperature in Los Angeles,KLAX,2026-09-15,between,81.0,82.0,The Weather Company,https://weather.com/kalshi,0.04,0.05,0.95,0.96,8.0,149.01,8679.78,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHLAX,KXHIGHLAX-26SEP15-B79.5,Highest temperature in Los Angeles,KLAX,2026-09-15,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.36,0.37,0.63,0.64,1019.06,158.37,8503.87,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHLAX,KXHIGHLAX-26SEP15-B77.5,Highest temperature in Los Angeles,KLAX,2026-09-15,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.51,0.52,0.48,0.49,20.0,42.0,10313.52,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHLAX,KXHIGHLAX-26SEP15-B75.5,Highest temperature in Los Angeles,KLAX,2026-09-15,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.09,0.1,0.9,0.91,131.0,1334.19,8375.75,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTNYC,KXLOWTNYC-26SEP15-T60,Lowest temperature in NYC,KNYC,2026-09-15,greater,60.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,19076.0,0.0,376.01,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTNYC,KXLOWTNYC-26SEP15-T53,Lowest temperature in NYC,KNYC,2026-09-15,less,,53.0,The Weather Company,https://weather.com/kalshi,0.0,0.05,0.95,1.0,39.0,0.0,590.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTNYC,KXLOWTNYC-26SEP15-B59.5,Lowest temperature in NYC,KNYC,2026-09-15,between,59.0,60.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,34139.0,0.0,1470.31,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTNYC,KXLOWTNYC-26SEP15-B57.5,Lowest temperature in NYC,KNYC,2026-09-15,between,57.0,58.0,The Weather Company,https://weather.com/kalshi,0.45,0.64,0.36,0.55,7.78,2.22,224.77,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTNYC,KXLOWTNYC-26SEP15-B55.5,Lowest temperature in NYC,KNYC,2026-09-15,between,55.0,56.0,The Weather Company,https://weather.com/kalshi,0.13,0.32,0.68,0.87,10.0,50.0,204.35,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTNYC,KXLOWTNYC-26SEP15-B53.5,Lowest temperature in NYC,KNYC,2026-09-15,between,53.0,54.0,The Weather Company,https://weather.com/kalshi,0.02,0.16,0.84,0.98,10.0,50.0,177.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP15-T58,Lowest temperature in Philadelphia,KPHL,2026-09-15,greater,58.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,16711.15,0.0,1106.63,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP15-T51,Lowest temperature in Philadelphia,KPHL,2026-09-15,less,,51.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,1.0,0.0,14.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP15-B57.5,Lowest temperature in Philadelphia,KPHL,2026-09-15,between,57.0,58.0,The Weather Company,https://weather.com/kalshi,0.77,0.88,0.12,0.23,117.01,5.0,584.8,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP15-B55.5,Lowest temperature in Philadelphia,KPHL,2026-09-15,between,55.0,56.0,The Weather Company,https://weather.com/kalshi,0.06,0.16,0.84,0.94,5.0,145.0,51.42,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP15-B53.5,Lowest temperature in Philadelphia,KPHL,2026-09-15,between,53.0,54.0,The Weather Company,https://weather.com/kalshi,0.0,0.03,0.97,1.0,101.0,0.0,324.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP15-B51.5,Lowest temperature in Philadelphia,KPHL,2026-09-15,between,51.0,52.0,The Weather Company,https://weather.com/kalshi,0.0,0.03,0.97,1.0,170.0,0.0,280.18,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP15-T72,Seattle Maximum Temperature Daily,KSEA,2026-09-15,greater,72.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,49.41,0.0,1480.4,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP15-T65,Seattle Maximum Temperature Daily,KSEA,2026-09-15,less,,65.0,The Weather Company,https://weather.com/kalshi,0.13,0.15,0.85,0.87,9.0,19.0,1075.01,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP15-B71.5,Seattle Maximum Temperature Daily,KSEA,2026-09-15,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,138.61,519.14,514.86,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP15-B69.5,Seattle Maximum Temperature Daily,KSEA,2026-09-15,between,69.0,70.0,The Weather Company,https://weather.com/kalshi,0.03,0.05,0.95,0.97,213.0,185.48,8014.41,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP15-B67.5,Seattle Maximum Temperature Daily,KSEA,2026-09-15,between,67.0,68.0,The Weather Company,https://weather.com/kalshi,0.37,0.4,0.6,0.63,7.84,83.0,711.1,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP15-B65.5,Seattle Maximum Temperature Daily,KSEA,2026-09-15,between,65.0,66.0,The Weather Company,https://weather.com/kalshi,0.47,0.49,0.51,0.53,37.09,4.0,1043.24,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP15-T80,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,greater,80.0,,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,71.0,5.85,24.15,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP15-T73,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,less,,73.0,The Weather Company,https://weather.com/kalshi,0.02,0.13,0.87,0.98,70.0,94.0,13.56,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP15-B79.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.01,0.09,0.91,0.99,29.0,48.03,19.11,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP15-B77.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.03,0.13,0.87,0.97,50.0,47.0,0.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP15-B75.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.44,0.56,0.44,0.56,5.0,5.0,0.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP15-B73.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.34,0.45,0.55,0.66,5.0,50.0,8.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTLAX,KXLOWTLAX-26SEP15-T67,Lowest Temperature in LA,KLAX,2026-09-15,greater,67.0,,The Weather Company,https://weather.com/kalshi,0.53,0.63,0.37,0.47,1.0,4.0,414.39,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTLAX,KXLOWTLAX-26SEP15-T60,Lowest Temperature in LA,KLAX,2026-09-15,less,,60.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,690.04,0.0,450.04,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTLAX,KXLOWTLAX-26SEP15-B66.5,Lowest Temperature in LA,KLAX,2026-09-15,between,66.0,67.0,The Weather Company,https://weather.com/kalshi,0.14,0.3,0.7,0.86,7.0,3.0,60.11,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTLAX,KXLOWTLAX-26SEP15-B64.5,Lowest Temperature in LA,KLAX,2026-09-15,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.04,0.12,0.88,0.96,51.0,200.0,462.68,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTLAX,KXLOWTLAX-26SEP15-B62.5,Lowest Temperature in LA,KLAX,2026-09-15,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,58.0,50.82,132.18,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTLAX,KXLOWTLAX-26SEP15-B60.5,Lowest Temperature in LA,KLAX,2026-09-15,between,60.0,61.0,The Weather Company,https://weather.com/kalshi,0.01,0.03,0.97,0.99,24.0,115.0,111.53,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP15-T97,New Orleans Max temp Daily,KMSY,2026-09-15,greater,97.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,189.0,0.0,76.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP15-T90,New Orleans Max temp Daily,KMSY,2026-09-15,less,,90.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,216.0,0.0,134.46,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP15-B96.5,New Orleans Max temp Daily,KMSY,2026-09-15,between,96.0,97.0,The Weather Company,https://weather.com/kalshi,0.03,0.04,0.96,0.97,17.0,6.0,734.85,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP15-B94.5,New Orleans Max temp Daily,KMSY,2026-09-15,between,94.0,95.0,The Weather Company,https://weather.com/kalshi,0.39,0.4,0.6,0.61,1.0,35.72,480.95,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP15-B92.5,New Orleans Max temp Daily,KMSY,2026-09-15,between,92.0,93.0,The Weather Company,https://weather.com/kalshi,0.51,0.54,0.46,0.49,5.49,2.1,850.72,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP15-B90.5,New Orleans Max temp Daily,KMSY,2026-09-15,between,90.0,91.0,The Weather Company,https://weather.com/kalshi,0.02,0.04,0.96,0.98,3.0,91.0,287.96,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTSEA,KXLOWTSEA-26SEP15-T54,Low Temperature Seattle,KSEA,2026-09-15,greater,54.0,,The Weather Company,https://weather.com/kalshi,0.09,0.25,0.75,0.91,50.0,10.0,257.32,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTSEA,KXLOWTSEA-26SEP15-T47,Low Temperature Seattle,KSEA,2026-09-15,less,,47.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,98.0,0.0,0.0,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTSEA,KXLOWTSEA-26SEP15-B53.5,Low Temperature Seattle,KSEA,2026-09-15,between,53.0,54.0,The Weather Company,https://weather.com/kalshi,0.55,0.72,0.28,0.45,0.64,9.36,10.36,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTSEA,KXLOWTSEA-26SEP15-B51.5,Low Temperature Seattle,KSEA,2026-09-15,between,51.0,52.0,The Weather Company,https://weather.com/kalshi,0.1,0.26,0.74,0.9,10.0,27.0,110.0,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTSEA,KXLOWTSEA-26SEP15-B49.5,Low Temperature Seattle,KSEA,2026-09-15,between,49.0,50.0,The Weather Company,https://weather.com/kalshi,0.0,0.05,0.95,1.0,15.0,0.0,78.04,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTSEA,KXLOWTSEA-26SEP15-B47.5,Low Temperature Seattle,KSEA,2026-09-15,between,47.0,48.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,60.0,0.0,113.0,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP15-T97,Phoenix High Temperature Daily,KPHX,2026-09-15,less,,97.0,The Weather Company,https://weather.com/kalshi,0.07,0.09,0.91,0.93,11.47,8.34,2388.04,0.0,2026-09-16T07:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP15-T104,Phoenix High Temperature Daily,KPHX,2026-09-15,greater,104.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,863.38,0.0,1003.51,0.0,2026-09-16T07:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP15-B99.5,Phoenix High Temperature Daily,KPHX,2026-09-15,between,99.0,100.0,The Weather Company,https://weather.com/kalshi,0.44,0.48,0.52,0.56,59.4,101.71,1359.88,0.0,2026-09-16T07:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP15-B97.5,Phoenix High Temperature Daily,KPHX,2026-09-15,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.2,0.21,0.79,0.8,1.0,25.01,1654.8,0.0,2026-09-16T07:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP15-B103.5,Phoenix High Temperature Daily,KPHX,2026-09-15,between,103.0,104.0,The Weather Company,https://weather.com/kalshi,0.03,0.04,0.96,0.97,5.0,298.36,1325.48,0.0,2026-09-16T07:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP15-B101.5,Phoenix High Temperature Daily,KPHX,2026-09-15,between,101.0,102.0,The Weather Company,https://weather.com/kalshi,0.25,0.26,0.74,0.75,28.0,17.74,978.54,0.0,2026-09-16T07:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTLV,KXHIGHTLV-26SEP15-T96,Las Vegas Max Daily Temperature,KLAS,2026-09-15,less,,96.0,The Weather Company,https://weather.com/kalshi,0.07,0.08,0.92,0.93,9.0,60.0,3243.49,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTLV,KXHIGHTLV-26SEP15-T103,Las Vegas Max Daily Temperature,KLAS,2026-09-15,greater,103.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1023.45,0.0,1385.84,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTLV,KXHIGHTLV-26SEP15-B98.5,Las Vegas Max Daily Temperature,KLAS,2026-09-15,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.6,0.61,0.39,0.4,5.03,1.0,1075.44,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTLV,KXHIGHTLV-26SEP15-B96.5,Las Vegas Max Daily Temperature,KLAS,2026-09-15,between,96.0,97.0,The Weather Company,https://weather.com/kalshi,0.3,0.33,0.67,0.7,33.64,157.09,1469.91,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTLV,KXHIGHTLV-26SEP15-B102.5,Las Vegas Max Daily Temperature,KLAS,2026-09-15,between,102.0,103.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,337.0,309.9,992.35,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
