station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KAUS,2026-09-19,min,72.0,2026-09-12T19:20:48.146754+00:00
KAUS,2026-09-20,min,71.0,2026-09-12T19:20:48.146754+00:00
KBOS,2026-09-12,max,72.0,2026-09-12T19:20:48.146754+00:00
KBOS,2026-09-13,max,70.0,2026-09-12T19:20:48.146754+00:00
KBOS,2026-09-14,max,71.0,2026-09-12T19:20:48.146754+00:00
KBOS,2026-09-15,max,66.0,2026-09-12T19:20:48.146754+00:00
KBOS,2026-09-16,max,72.0,2026-09-12T19:20:48.146754+00:00
KBOS,2026-09-17,max,74.0,2026-09-12T19:20:48.146754+00:00
KBOS,2026-09-18,max,71.0,2026-09-12T19:20:48.146754+00:00
KBOS,2026-09-19,max,68.0,2026-09-12T19:20:48.146754+00:00
KBOS,2026-09-12,min,57.0,2026-09-12T19:20:48.146754+00:00
KBOS,2026-09-13,min,64.0,2026-09-12T19:20:48.146754+00:00
KBOS,2026-09-14,min,65.0,2026-09-12T19:20:48.146754+00:00
KBOS,2026-09-15,min,55.0,2026-09-12T19:20:48.146754+00:00
KBOS,2026-09-16,min,57.0,2026-09-12T19:20:48.146754+00:00
KBOS,2026-09-17,min,64.0,2026-09-12T19:20:48.146754+00:00
KBOS,2026-09-18,min,65.0,2026-09-12T19:20:48.146754+00:00
KBOS,2026-09-19,min,60.0,2026-09-12T19:20:48.146754+00:00
KBOS,2026-09-20,min,59.0,2026-09-12T19:20:48.146754+00:00
KDCA,2026-09-12,max,83.0,2026-09-12T19:20:48.146754+00:00
KDCA,2026-09-13,max,87.0,2026-09-12T19:20:48.146754+00:00
KDCA,2026-09-14,max,81.0,2026-09-12T19:20:48.146754+00:00
KDCA,2026-09-15,max,81.0,2026-09-12T19:20:48.146754+00:00
KDCA,2026-09-16,max,82.0,2026-09-12T19:20:48.146754+00:00
KDCA,2026-09-17,max,85.0,2026-09-12T19:20:48.146754+00:00
KDCA,2026-09-18,max,86.0,2026-09-12T19:20:48.146754+00:00
KDCA,2026-09-19,max,83.0,2026-09-12T19:20:48.146754+00:00
KDCA,2026-09-12,min,72.0,2026-09-12T19:20:48.146754+00:00
KDCA,2026-09-13,min,72.0,2026-09-12T19:20:48.146754+00:00
KDCA,2026-09-14,min,71.0,2026-09-12T19:20:48.146754+00:00
KDCA,2026-09-15,min,59.0,2026-09-12T19:20:48.146754+00:00
KDCA,2026-09-16,min,62.0,2026-09-12T19:20:48.146754+00:00
KDCA,2026-09-17,min,65.0,2026-09-12T19:20:48.146754+00:00
KDCA,2026-09-18,min,68.0,2026-09-12T19:20:48.146754+00:00
KDCA,2026-09-19,min,68.0,2026-09-12T19:20:48.146754+00:00
KDCA,2026-09-20,min,66.0,2026-09-12T19:20:48.146754+00:00
KDEN,2026-09-12,max,83.0,2026-09-12T19:20:48.146754+00:00
KDEN,2026-09-13,max,91.0,2026-09-12T19:20:48.146754+00:00
KDEN,2026-09-14,max,87.0,2026-09-12T19:20:48.146754+00:00
KDEN,2026-09-15,max,75.0,2026-09-12T19:20:48.146754+00:00
KDEN,2026-09-16,max,83.0,2026-09-12T19:20:48.146754+00:00
KDEN,2026-09-17,max,75.0,2026-09-12T19:20:48.146754+00:00
KDEN,2026-09-18,max,78.0,2026-09-12T19:20:48.146754+00:00
KDEN,2026-09-19,max,77.0,2026-09-12T19:20:48.146754+00:00
KDEN,2026-09-12,min,51.0,2026-09-12T19:20:48.146754+00:00
KDEN,2026-09-13,min,59.0,2026-09-12T19:20:48.146754+00:00
KDEN,2026-09-14,min,64.0,2026-09-12T19:20:48.146754+00:00
KDEN,2026-09-15,min,57.0,2026-09-12T19:20:48.146754+00:00
KDEN,2026-09-16,min,54.0,2026-09-12T19:20:48.146754+00:00
KDEN,2026-09-17,min,55.0,2026-09-12T19:20:48.146754+00:00
KDEN,2026-09-18,min,53.0,2026-09-12T19:20:48.146754+00:00
KDEN,2026-09-19,min,52.0,2026-09-12T19:20:48.146754+00:00
KDFW,2026-09-12,max,101.0,2026-09-12T19:20:48.146754+00:00
KDFW,2026-09-13,max,101.0,2026-09-12T19:20:48.146754+00:00
KDFW,2026-09-14,max,101.0,2026-09-12T19:20:48.146754+00:00
KDFW,2026-09-15,max,100.0,2026-09-12T19:20:48.146754+00:00
KDFW,2026-09-16,max,99.0,2026-09-12T19:20:48.146754+00:00
KDFW,2026-09-17,max,99.0,2026-09-12T19:20:48.146754+00:00
KDFW,2026-09-18,max,97.0,2026-09-12T19:20:48.146754+00:00
KDFW,2026-09-19,max,93.0,2026-09-12T19:20:48.146754+00:00
KDFW,2026-09-12,min,78.0,2026-09-12T19:20:48.146754+00:00
KDFW,2026-09-13,min,81.0,2026-09-12T19:20:48.146754+00:00
KDFW,2026-09-14,min,81.0,2026-09-12T19:20:48.146754+00:00
KDFW,2026-09-15,min,80.0,2026-09-12T19:20:48.146754+00:00
KDFW,2026-09-16,min,80.0,2026-09-12T19:20:48.146754+00:00
KDFW,2026-09-17,min,79.0,2026-09-12T19:20:48.146754+00:00
KDFW,2026-09-18,min,78.0,2026-09-12T19:20:48.146754+00:00
KDFW,2026-09-19,min,75.0,2026-09-12T19:20:48.146754+00:00
KEWR,2026-09-12,max,80.0,2026-09-12T19:20:48.146754+00:00
KEWR,2026-09-13,max,82.0,2026-09-12T19:20:48.146754+00:00
KEWR,2026-09-14,max,76.0,2026-09-12T19:20:48.146754+00:00
KEWR,2026-09-15,max,74.0,2026-09-12T19:20:48.146754+00:00
KEWR,2026-09-16,max,79.0,2026-09-12T19:20:48.146754+00:00
KEWR,2026-09-17,max,84.0,2026-09-12T19:20:48.146754+00:00
KEWR,2026-09-18,max,82.0,2026-09-12T19:20:48.146754+00:00
KEWR,2026-09-19,max,77.0,2026-09-12T19:20:48.146754+00:00
KEWR,2026-09-12,min,63.0,2026-09-12T19:20:48.146754+00:00
KEWR,2026-09-13,min,69.0,2026-09-12T19:20:48.146754+00:00
KEWR,2026-09-14,min,68.0,2026-09-12T19:20:48.146754+00:00
KEWR,2026-09-15,min,57.0,2026-09-12T19:20:48.146754+00:00
KEWR,2026-09-16,min,60.0,2026-09-12T19:20:48.146754+00:00
KEWR,2026-09-17,min,64.0,2026-09-12T19:20:48.146754+00:00
KEWR,2026-09-18,min,66.0,2026-09-12T19:20:48.146754+00:00
KEWR,2026-09-19,min,63.0,2026-09-12T19:20:48.146754+00:00
KEWR,2026-09-20,min,62.0,2026-09-12T19:20:48.146754+00:00
KHOU,2026-09-12,max,94.0,2026-09-12T19:20:48.146754+00:00
KHOU,2026-09-13,max,94.0,2026-09-12T19:20:48.146754+00:00
KHOU,2026-09-14,max,93.0,2026-09-12T19:20:48.146754+00:00
KHOU,2026-09-15,max,93.0,2026-09-12T19:20:48.146754+00:00
KHOU,2026-09-16,max,92.0,2026-09-12T19:20:48.146754+00:00
KHOU,2026-09-17,max,91.0,2026-09-12T19:20:48.146754+00:00
KHOU,2026-09-18,max,91.0,2026-09-12T19:20:48.146754+00:00
KHOU,2026-09-19,max,92.0,2026-09-12T19:20:48.146754+00:00
KHOU,2026-09-20,max,91.0,2026-09-12T19:20:48.146754+00:00
KHOU,2026-09-12,min,79.0,2026-09-12T19:20:48.146754+00:00
KHOU,2026-09-13,min,79.0,2026-09-12T19:20:48.146754+00:00
KHOU,2026-09-14,min,79.0,2026-09-12T19:20:48.146754+00:00
KHOU,2026-09-15,min,79.0,2026-09-12T19:20:48.146754+00:00
KHOU,2026-09-16,min,79.0,2026-09-12T19:20:48.146754+00:00
KHOU,2026-09-17,min,80.0,2026-09-12T19:20:48.146754+00:00
KHOU,2026-09-18,min,77.0,2026-09-12T19:20:48.146754+00:00
KHOU,2026-09-19,min,76.0,2026-09-12T19:20:48.146754+00:00
KHOU,2026-09-20,min,76.0,2026-09-12T19:20:48.146754+00:00
KLAS,2026-09-12,max,103.0,2026-09-12T19:20:48.146754+00:00
KLAS,2026-09-13,max,102.0,2026-09-12T19:20:48.146754+00:00
KLAS,2026-09-14,max,100.0,2026-09-12T19:20:48.146754+00:00
KLAS,2026-09-15,max,99.0,2026-09-12T19:20:48.146754+00:00
KLAS,2026-09-16,max,99.0,2026-09-12T19:20:48.146754+00:00
KLAS,2026-09-17,max,99.0,2026-09-12T19:20:48.146754+00:00
KLAS,2026-09-18,max,100.0,2026-09-12T19:20:48.146754+00:00
KLAS,2026-09-19,max,101.0,2026-09-12T19:20:48.146754+00:00
KLAS,2026-09-12,min,82.0,2026-09-12T19:20:48.146754+00:00
KLAS,2026-09-13,min,82.0,2026-09-12T19:20:48.146754+00:00
KLAS,2026-09-14,min,79.0,2026-09-12T19:20:48.146754+00:00
KLAS,2026-09-15,min,78.0,2026-09-12T19:20:48.146754+00:00
KLAS,2026-09-16,min,77.0,2026-09-12T19:20:48.146754+00:00
KLAS,2026-09-17,min,77.0,2026-09-12T19:20:48.146754+00:00
KLAS,2026-09-18,min,77.0,2026-09-12T19:20:48.146754+00:00
KLAS,2026-09-19,min,77.0,2026-09-12T19:20:48.146754+00:00
KLAS,2026-09-20,min,78.0,2026-09-12T19:20:48.146754+00:00
KLAX,2026-09-12,max,82.0,2026-09-12T19:20:48.146754+00:00
KLAX,2026-09-13,max,80.0,2026-09-12T19:20:48.146754+00:00
KLAX,2026-09-14,max,80.0,2026-09-12T19:20:48.146754+00:00
KLAX,2026-09-15,max,77.0,2026-09-12T19:20:48.146754+00:00
KLAX,2026-09-16,max,76.0,2026-09-12T19:20:48.146754+00:00
KLAX,2026-09-17,max,77.0,2026-09-12T19:20:48.146754+00:00
KLAX,2026-09-18,max,81.0,2026-09-12T19:20:48.146754+00:00
KLAX,2026-09-19,max,84.0,2026-09-12T19:20:48.146754+00:00
KLAX,2026-09-12,min,70.0,2026-09-12T19:20:48.146754+00:00
KLAX,2026-09-13,min,68.0,2026-09-12T19:20:48.146754+00:00
KLAX,2026-09-14,min,67.0,2026-09-12T19:20:48.146754+00:00
KLAX,2026-09-15,min,66.0,2026-09-12T19:20:48.146754+00:00
KLAX,2026-09-16,min,65.0,2026-09-12T19:20:48.146754+00:00
KLAX,2026-09-17,min,64.0,2026-09-12T19:20:48.146754+00:00
KLAX,2026-09-18,min,65.0,2026-09-12T19:20:48.146754+00:00
KLAX,2026-09-19,min,67.0,2026-09-12T19:20:48.146754+00:00
KLAX,2026-09-20,min,68.0,2026-09-12T19:20:48.146754+00:00
KMDW,2026-09-12,max,87.0,2026-09-12T19:20:48.146754+00:00
KMDW,2026-09-13,max,76.0,2026-09-12T19:20:48.146754+00:00
KMDW,2026-09-14,max,74.0,2026-09-12T19:20:48.146754+00:00
KMDW,2026-09-15,max,86.0,2026-09-12T19:20:48.146754+00:00
KMDW,2026-09-16,max,77.0,2026-09-12T19:20:48.146754+00:00
KMDW,2026-09-17,max,77.0,2026-09-12T19:20:48.146754+00:00
KMDW,2026-09-18,max,75.0,2026-09-12T19:20:48.146754+00:00
KMDW,2026-09-19,max,74.0,2026-09-12T19:20:48.146754+00:00
KMDW,2026-09-12,min,66.0,2026-09-12T19:20:48.146754+00:00
KMDW,2026-09-13,min,66.0,2026-09-12T19:20:48.146754+00:00
KMDW,2026-09-14,min,56.0,2026-09-12T19:20:48.146754+00:00
KMDW,2026-09-15,min,67.0,2026-09-12T19:20:48.146754+00:00
KMDW,2026-09-16,min,68.0,2026-09-12T19:20:48.146754+00:00
KMDW,2026-09-17,min,68.0,2026-09-12T19:20:48.146754+00:00
KMDW,2026-09-18,min,64.0,2026-09-12T19:20:48.146754+00:00
KMDW,2026-09-19,min,63.0,2026-09-12T19:20:48.146754+00:00
KMDW,2026-09-20,min,60.0,2026-09-12T19:20:48.146754+00:00
KMIA,2026-09-12,max,90.0,2026-09-12T19:20:48.146754+00:00
KMIA,2026-09-13,max,91.0,2026-09-12T19:20:48.146754+00:00
KMIA,2026-09-14,max,91.0,2026-09-12T19:20:48.146754+00:00
KMIA,2026-09-15,max,91.0,2026-09-12T19:20:48.146754+00:00
KMIA,2026-09-16,max,88.0,2026-09-12T19:20:48.146754+00:00
KMIA,2026-09-17,max,88.0,2026-09-12T19:20:48.146754+00:00
KMIA,2026-09-18,max,89.0,2026-09-12T19:20:48.146754+00:00
KMIA,2026-09-19,max,89.0,2026-09-12T19:20:48.146754+00:00
KMIA,2026-09-12,min,80.0,2026-09-12T19:20:48.146754+00:00
KMIA,2026-09-13,min,79.0,2026-09-12T19:20:48.146754+00:00
KMIA,2026-09-14,min,78.0,2026-09-12T19:20:48.146754+00:00
KMIA,2026-09-15,min,80.0,2026-09-12T19:20:48.146754+00:00
KMIA,2026-09-16,min,79.0,2026-09-12T19:20:48.146754+00:00
KMIA,2026-09-17,min,78.0,2026-09-12T19:20:48.146754+00:00
KMIA,2026-09-18,min,79.0,2026-09-12T19:20:48.146754+00:00
KMIA,2026-09-19,min,78.0,2026-09-12T19:20:48.146754+00:00
KMIA,2026-09-20,min,77.0,2026-09-12T19:20:48.146754+00:00
KMSP,2026-09-12,max,74.0,2026-09-12T19:20:48.146754+00:00
KMSP,2026-09-13,max,71.0,2026-09-12T19:20:48.146754+00:00
KMSP,2026-09-14,max,70.0,2026-09-12T19:20:48.146754+00:00
KMSP,2026-09-15,max,71.0,2026-09-12T19:20:48.146754+00:00
KMSP,2026-09-16,max,68.0,2026-09-12T19:20:48.146754+00:00
KMSP,2026-09-17,max,71.0,2026-09-12T19:20:48.146754+00:00
KMSP,2026-09-18,max,71.0,2026-09-12T19:20:48.146754+00:00
KMSP,2026-09-19,max,73.0,2026-09-12T19:20:48.146754+00:00
KMSP,2026-09-12,min,62.0,2026-09-12T19:20:48.146754+00:00
KMSP,2026-09-13,min,55.0,2026-09-12T19:20:48.146754+00:00
KMSP,2026-09-14,min,51.0,2026-09-12T19:20:48.146754+00:00
KMSP,2026-09-15,min,58.0,2026-09-12T19:20:48.146754+00:00
KMSP,2026-09-16,min,51.0,2026-09-12T19:20:48.146754+00:00
KMSP,2026-09-17,min,55.0,2026-09-12T19:20:48.146754+00:00
KMSP,2026-09-18,min,54.0,2026-09-12T19:20:48.146754+00:00
KMSP,2026-09-19,min,54.0,2026-09-12T19:20:48.146754+00:00
KMSP,2026-09-20,min,54.0,2026-09-12T19:20:48.146754+00:00
KMSY,2026-09-12,max,91.0,2026-09-12T19:20:48.146754+00:00
KMSY,2026-09-13,max,93.0,2026-09-12T19:20:48.146754+00:00
KMSY,2026-09-14,max,94.0,2026-09-12T19:20:48.146754+00:00
KMSY,2026-09-15,max,94.0,2026-09-12T19:20:48.146754+00:00
KMSY,2026-09-16,max,92.0,2026-09-12T19:20:48.146754+00:00
KMSY,2026-09-17,max,91.0,2026-09-12T19:20:48.146754+00:00
KMSY,2026-09-18,max,90.0,2026-09-12T19:20:48.146754+00:00
KMSY,2026-09-19,max,91.0,2026-09-12T19:20:48.146754+00:00
KMSY,2026-09-12,min,77.0,2026-09-12T19:20:48.146754+00:00
KMSY,2026-09-13,min,76.0,2026-09-12T19:20:48.146754+00:00
KMSY,2026-09-14,min,77.0,2026-09-12T19:20:48.146754+00:00
KMSY,2026-09-15,min,78.0,2026-09-12T19:20:48.146754+00:00
KMSY,2026-09-16,min,79.0,2026-09-12T19:20:48.146754+00:00
KMSY,2026-09-17,min,78.0,2026-09-12T19:20:48.146754+00:00
KMSY,2026-09-18,min,76.0,2026-09-12T19:20:48.146754+00:00
KMSY,2026-09-19,min,76.0,2026-09-12T19:20:48.146754+00:00
KNYC,2026-09-12,max,79.0,2026-09-12T19:20:48.146754+00:00
KNYC,2026-09-13,max,80.0,2026-09-12T19:20:48.146754+00:00
KNYC,2026-09-14,max,75.0,2026-09-12T19:20:48.146754+00:00
KNYC,2026-09-15,max,73.0,2026-09-12T19:20:48.146754+00:00
KNYC,2026-09-16,max,78.0,2026-09-12T19:20:48.146754+00:00
KNYC,2026-09-17,max,82.0,2026-09-12T19:20:48.146754+00:00
KNYC,2026-09-18,max,81.0,2026-09-12T19:20:48.146754+00:00
KNYC,2026-09-19,max,77.0,2026-09-12T19:20:48.146754+00:00
KNYC,2026-09-12,min,63.0,2026-09-12T19:20:48.146754+00:00
KNYC,2026-09-13,min,68.0,2026-09-12T19:20:48.146754+00:00
KNYC,2026-09-14,min,68.0,2026-09-12T19:20:48.146754+00:00
KNYC,2026-09-15,min,57.0,2026-09-12T19:20:48.146754+00:00
KNYC,2026-09-16,min,60.0,2026-09-12T19:20:48.146754+00:00
KNYC,2026-09-17,min,65.0,2026-09-12T19:20:48.146754+00:00
KNYC,2026-09-18,min,67.0,2026-09-12T19:20:48.146754+00:00
KNYC,2026-09-19,min,64.0,2026-09-12T19:20:48.146754+00:00
KNYC,2026-09-20,min,62.0,2026-09-12T19:20:48.146754+00:00
KOKC,2026-09-12,max,99.0,2026-09-12T19:20:48.146754+00:00
KOKC,2026-09-13,max,101.0,2026-09-12T19:20:48.146754+00:00
KOKC,2026-09-14,max,100.0,2026-09-12T19:20:48.146754+00:00
KOKC,2026-09-15,max,99.0,2026-09-12T19:20:48.146754+00:00
KOKC,2026-09-16,max,97.0,2026-09-12T19:20:48.146754+00:00
KOKC,2026-09-17,max,95.0,2026-09-12T19:20:48.146754+00:00
KOKC,2026-09-18,max,91.0,2026-09-12T19:20:48.146754+00:00
KOKC,2026-09-19,max,85.0,2026-09-12T19:20:48.146754+00:00
KOKC,2026-09-12,min,72.0,2026-09-12T19:20:48.146754+00:00
KOKC,2026-09-13,min,74.0,2026-09-12T19:20:48.146754+00:00
KOKC,2026-09-14,min,76.0,2026-09-12T19:20:48.146754+00:00
KOKC,2026-09-15,min,76.0,2026-09-12T19:20:48.146754+00:00
KOKC,2026-09-16,min,75.0,2026-09-12T19:20:48.146754+00:00
KOKC,2026-09-17,min,73.0,2026-09-12T19:20:48.146754+00:00
KOKC,2026-09-18,min,69.0,2026-09-12T19:20:48.146754+00:00
KOKC,2026-09-19,min,65.0,2026-09-12T19:20:48.146754+00:00
KPHL,2026-09-12,max,82.0,2026-09-12T19:20:48.146754+00:00
KPHL,2026-09-13,max,84.0,2026-09-12T19:20:48.146754+00:00
KPHL,2026-09-14,max,76.0,2026-09-12T19:20:48.146754+00:00
KPHL,2026-09-15,max,77.0,2026-09-12T19:20:48.146754+00:00
KPHL,2026-09-16,max,81.0,2026-09-12T19:20:48.146754+00:00
KPHL,2026-09-17,max,85.0,2026-09-12T19:20:48.146754+00:00
KPHL,2026-09-18,max,84.0,2026-09-12T19:20:48.146754+00:00
KPHL,2026-09-19,max,80.0,2026-09-12T19:20:48.146754+00:00
KPHL,2026-09-12,min,64.0,2026-09-12T19:20:48.146754+00:00
KPHL,2026-09-13,min,70.0,2026-09-12T19:20:48.146754+00:00
KPHL,2026-09-14,min,69.0,2026-09-12T19:20:48.146754+00:00
KPHL,2026-09-15,min,56.0,2026-09-12T19:20:48.146754+00:00
KPHL,2026-09-16,min,59.0,2026-09-12T19:20:48.146754+00:00
KPHL,2026-09-17,min,63.0,2026-09-12T19:20:48.146754+00:00
KPHL,2026-09-18,min,66.0,2026-09-12T19:20:48.146754+00:00
KPHL,2026-09-19,min,64.0,2026-09-12T19:20:48.146754+00:00
KPHL,2026-09-20,min,62.0,2026-09-12T19:20:48.146754+00:00
KPHX,2026-09-12,max,103.0,2026-09-12T19:20:48.146754+00:00
KPHX,2026-09-13,max,102.0,2026-09-12T19:20:48.146754+00:00
KPHX,2026-09-14,max,103.0,2026-09-12T19:20:48.146754+00:00
KPHX,2026-09-15,max,102.0,2026-09-12T19:20:48.146754+00:00
KPHX,2026-09-16,max,102.0,2026-09-12T19:20:48.146754+00:00
KPHX,2026-09-17,max,103.0,2026-09-12T19:20:48.146754+00:00
KPHX,2026-09-18,max,106.0,2026-09-12T19:20:48.146754+00:00
KPHX,2026-09-19,max,106.0,2026-09-12T19:20:48.146754+00:00
KPHX,2026-09-12,min,85.0,2026-09-12T19:20:48.146754+00:00
KPHX,2026-09-13,min,85.0,2026-09-12T19:20:48.146754+00:00
KPHX,2026-09-14,min,86.0,2026-09-12T19:20:48.146754+00:00
KPHX,2026-09-15,min,85.0,2026-09-12T19:20:48.146754+00:00
KPHX,2026-09-16,min,84.0,2026-09-12T19:20:48.146754+00:00
KPHX,2026-09-17,min,84.0,2026-09-12T19:20:48.146754+00:00
KPHX,2026-09-18,min,85.0,2026-09-12T19:20:48.146754+00:00
KPHX,2026-09-19,min,85.0,2026-09-12T19:20:48.146754+00:00
KPHX,2026-09-20,min,86.0,2026-09-12T19:20:48.146754+00:00
KSAN,2026-09-12,max,82.0,2026-09-12T19:20:48.146754+00:00
KSAN,2026-09-13,max,80.0,2026-09-12T19:20:48.146754+00:00
KSAN,2026-09-14,max,78.0,2026-09-12T19:20:48.146754+00:00
KSAN,2026-09-15,max,77.0,2026-09-12T19:20:48.146754+00:00
KSAN,2026-09-16,max,78.0,2026-09-12T19:20:48.146754+00:00
KSAN,2026-09-17,max,81.0,2026-09-12T19:20:48.146754+00:00
KSAN,2026-09-18,max,84.0,2026-09-12T19:20:48.146754+00:00
KSAN,2026-09-19,max,86.0,2026-09-12T19:20:48.146754+00:00
KSAN,2026-09-12,min,70.0,2026-09-12T19:20:48.146754+00:00
KSAN,2026-09-13,min,69.0,2026-09-12T19:20:48.146754+00:00
KSAN,2026-09-14,min,68.0,2026-09-12T19:20:48.146754+00:00
KSAN,2026-09-15,min,67.0,2026-09-12T19:20:48.146754+00:00
KSAN,2026-09-16,min,65.0,2026-09-12T19:20:48.146754+00:00
KSAN,2026-09-17,min,66.0,2026-09-12T19:20:48.146754+00:00
KSAN,2026-09-18,min,67.0,2026-09-12T19:20:48.146754+00:00
KSAN,2026-09-19,min,69.0,2026-09-12T19:20:48.146754+00:00
KSAN,2026-09-20,min,70.0,2026-09-12T19:20:48.146754+00:00
KSAT,2026-09-12,max,102.0,2026-09-12T19:20:48.146754+00:00
KSAT,2026-09-13,max,100.0,2026-09-12T19:20:48.146754+00:00
KSAT,2026-09-14,max,99.0,2026-09-12T19:20:48.146754+00:00
KSAT,2026-09-15,max,100.0,2026-09-12T19:20:48.146754+00:00
KSAT,2026-09-16,max,98.0,2026-09-12T19:20:48.146754+00:00
KSAT,2026-09-17,max,97.0,2026-09-12T19:20:48.146754+00:00
KSAT,2026-09-18,max,96.0,2026-09-12T19:20:48.146754+00:00
KSAT,2026-09-19,max,95.0,2026-09-12T19:20:48.146754+00:00
KSAT,2026-09-12,min,77.0,2026-09-12T19:20:48.146754+00:00
KSAT,2026-09-13,min,78.0,2026-09-12T19:20:48.146754+00:00
KSAT,2026-09-14,min,78.0,2026-09-12T19:20:48.146754+00:00
KSAT,2026-09-15,min,77.0,2026-09-12T19:20:48.146754+00:00
KSAT,2026-09-16,min,77.0,2026-09-12T19:20:48.146754+00:00
KSAT,2026-09-17,min,77.0,2026-09-12T19:20:48.146754+00:00
KSAT,2026-09-18,min,75.0,2026-09-12T19:20:48.146754+00:00
KSAT,2026-09-19,min,75.0,2026-09-12T19:20:48.146754+00:00
KSAT,2026-09-20,min,74.0,2026-09-12T19:20:48.146754+00:00
KSDF,2026-09-12,max,86.0,2026-09-12T19:20:48.146754+00:00
KSDF,2026-09-13,max,90.0,2026-09-12T19:20:48.146754+00:00
KSDF,2026-09-14,max,83.0,2026-09-12T19:20:48.146754+00:00
KSDF,2026-09-15,max,94.0,2026-09-12T19:20:48.146754+00:00
KSDF,2026-09-16,max,95.0,2026-09-12T19:20:48.146754+00:00
KSDF,2026-09-17,max,93.0,2026-09-12T19:20:48.146754+00:00
KSDF,2026-09-18,max,88.0,2026-09-12T19:20:48.146754+00:00
KSDF,2026-09-19,max,86.0,2026-09-12T19:20:48.146754+00:00
KSDF,2026-09-12,min,71.0,2026-09-12T19:20:48.146754+00:00
KSDF,2026-09-13,min,71.0,2026-09-12T19:20:48.146754+00:00
KSDF,2026-09-14,min,65.0,2026-09-12T19:20:48.146754+00:00
KSDF,2026-09-15,min,64.0,2026-09-12T19:20:48.146754+00:00
KSDF,2026-09-16,min,72.0,2026-09-12T19:20:48.146754+00:00
KSDF,2026-09-17,min,73.0,2026-09-12T19:20:48.146754+00:00
KSDF,2026-09-18,min,71.0,2026-09-12T19:20:48.146754+00:00
KSDF,2026-09-19,min,66.0,2026-09-12T19:20:48.146754+00:00
KSDF,2026-09-20,min,65.0,2026-09-12T19:20:48.146754+00:00
KSEA,2026-09-12,max,70.0,2026-09-12T19:20:48.146754+00:00
KSEA,2026-09-13,max,64.0,2026-09-12T19:20:48.146754+00:00
KSEA,2026-09-14,max,69.0,2026-09-12T19:20:48.146754+00:00
KSEA,2026-09-15,max,70.0,2026-09-12T19:20:48.146754+00:00
KSEA,2026-09-16,max,75.0,2026-09-12T19:20:48.146754+00:00
KSEA,2026-09-17,max,77.0,2026-09-12T19:20:48.146754+00:00
KSEA,2026-09-18,max,78.0,2026-09-12T19:20:48.146754+00:00
KSEA,2026-09-19,max,74.0,2026-09-12T19:20:48.146754+00:00
KSEA,2026-09-12,min,54.0,2026-09-12T19:20:48.146754+00:00
KSEA,2026-09-13,min,53.0,2026-09-12T19:20:48.146754+00:00
KSEA,2026-09-14,min,54.0,2026-09-12T19:20:48.146754+00:00
KSEA,2026-09-15,min,53.0,2026-09-12T19:20:48.146754+00:00
KSEA,2026-09-16,min,53.0,2026-09-12T19:20:48.146754+00:00
