series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXLOWTDEN,KXLOWTDEN-26SEP15-B52.5,Lowest temperature in Denver,KDEN,2026-09-15,between,52.0,53.0,The Weather Company,https://weather.com/kalshi,0.32,0.36,0.64,0.68,7.0,50.0,2.0,0.0,2026-09-16T07:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTDEN,KXLOWTDEN-26SEP15-B50.5,Lowest temperature in Denver,KDEN,2026-09-15,between,50.0,51.0,The Weather Company,https://weather.com/kalshi,0.15,0.29,0.71,0.85,10.0,3.0,66.98,0.0,2026-09-16T07:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTDEN,KXLOWTDEN-26SEP14-T66,Lowest temperature in Denver,KDEN,2026-09-14,greater,66.0,,The Weather Company,https://weather.com/kalshi,0.35,0.43,0.57,0.65,54.77,15.0,1581.27,0.0,2026-09-15T07:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTDEN,KXLOWTDEN-26SEP14-T59,Lowest temperature in Denver,KDEN,2026-09-14,less,,59.0,The Weather Company,https://weather.com/kalshi,0.05,0.07,0.93,0.95,15.0,488.49,1008.0,0.0,2026-09-15T07:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTDEN,KXLOWTDEN-26SEP14-B65.5,Lowest temperature in Denver,KDEN,2026-09-14,between,65.0,66.0,The Weather Company,https://weather.com/kalshi,0.21,0.25,0.75,0.79,6.0,30.14,793.88,0.0,2026-09-15T07:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTDEN,KXLOWTDEN-26SEP14-B63.5,Lowest temperature in Denver,KDEN,2026-09-14,between,63.0,64.0,The Weather Company,https://weather.com/kalshi,0.18,0.24,0.76,0.82,10.65,5.0,274.05,0.0,2026-09-15T07:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTDEN,KXLOWTDEN-26SEP14-B61.5,Lowest temperature in Denver,KDEN,2026-09-14,between,61.0,62.0,The Weather Company,https://weather.com/kalshi,0.07,0.09,0.91,0.93,6.0,116.35,395.88,0.0,2026-09-15T07:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTDEN,KXLOWTDEN-26SEP14-B59.5,Lowest temperature in Denver,KDEN,2026-09-14,between,59.0,60.0,The Weather Company,https://weather.com/kalshi,0.05,0.09,0.91,0.95,10.01,545.03,468.98,0.0,2026-09-15T07:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTAUS,KXLOWTAUS-26SEP15-T78,Lowest temperature in Austin,KAUS,2026-09-15,greater,78.0,,The Weather Company,https://weather.com/kalshi,0.05,0.08,0.92,0.95,5.0,36.0,0.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTAUS,KXLOWTAUS-26SEP15-T71,Lowest temperature in Austin,KAUS,2026-09-15,less,,71.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,6.0,0.0,216.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTAUS,KXLOWTAUS-26SEP15-B77.5,Lowest temperature in Austin,KAUS,2026-09-15,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.24,0.31,0.69,0.76,4.0,32.0,8.33,0.0,2026-09-16T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTAUS,KXLOWTAUS-26SEP15-B75.5,Lowest temperature in Austin,KAUS,2026-09-15,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.46,0.57,0.43,0.54,4.0,4.0,62.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTAUS,KXLOWTAUS-26SEP15-B73.5,Lowest temperature in Austin,KAUS,2026-09-15,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.06,0.15,0.85,0.94,97.0,57.0,8.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTAUS,KXLOWTAUS-26SEP15-B71.5,Lowest temperature in Austin,KAUS,2026-09-15,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.02,0.04,0.96,0.98,81.0,184.0,75.43,0.0,2026-09-16T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTAUS,KXLOWTAUS-26SEP14-T78,Lowest temperature in Austin,KAUS,2026-09-14,greater,78.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,17457.61,0.0,1248.56,0.0,2026-09-15T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTAUS,KXLOWTAUS-26SEP14-T71,Lowest temperature in Austin,KAUS,2026-09-14,less,,71.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,7470.0,0.0,241.0,0.0,2026-09-15T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTAUS,KXLOWTAUS-26SEP14-B77.5,Lowest temperature in Austin,KAUS,2026-09-14,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.95,1.0,0.0,0.05,0.0,50.0,2054.92,0.0,2026-09-15T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTAUS,KXLOWTAUS-26SEP14-B75.5,Lowest temperature in Austin,KAUS,2026-09-14,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.0,0.07,0.93,1.0,4.0,0.0,1286.88,0.0,2026-09-15T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTAUS,KXLOWTAUS-26SEP14-B73.5,Lowest temperature in Austin,KAUS,2026-09-14,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,9.0,0.0,597.76,0.0,2026-09-15T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTAUS,KXLOWTAUS-26SEP14-B71.5,Lowest temperature in Austin,KAUS,2026-09-14,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,220.0,0.0,249.62,0.0,2026-09-15T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTSFO,KXLOWTSFO-26SEP15-T59,Lowest Temperature San Francisco,KSFO,2026-09-15,greater,59.0,,The Weather Company,https://weather.com/kalshi,0.01,0.06,0.94,0.99,19.0,69.91,13.09,0.0,2026-09-16T08:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTSFO,KXLOWTSFO-26SEP15-T52,Lowest Temperature San Francisco,KSFO,2026-09-15,less,,52.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,37.0,0.0,32.0,0.0,2026-09-16T08:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTSFO,KXLOWTSFO-26SEP15-B58.5,Lowest Temperature San Francisco,KSFO,2026-09-15,between,58.0,59.0,The Weather Company,https://weather.com/kalshi,0.34,0.45,0.55,0.66,1.0,9.0,31.0,0.0,2026-09-16T08:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTSFO,KXLOWTSFO-26SEP15-B56.5,Lowest Temperature San Francisco,KSFO,2026-09-15,between,56.0,57.0,The Weather Company,https://weather.com/kalshi,0.53,0.64,0.36,0.47,5.0,5.0,29.0,0.0,2026-09-16T08:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTSFO,KXLOWTSFO-26SEP15-B54.5,Lowest Temperature San Francisco,KSFO,2026-09-15,between,54.0,55.0,The Weather Company,https://weather.com/kalshi,0.02,0.08,0.92,0.98,5.0,29.0,7.0,0.0,2026-09-16T08:00:00Z,active,2026-09-15T01:28:02.117415+00:00
