station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KMIA,2026-09-22,87.8,77.0,108,2026-09-24T09:58:27.993709+00:00
KMSP,2026-09-24,57.2,53.6,58,2026-09-24T09:58:27.993709+00:00
KMSP,2026-09-23,69.8,50.0,298,2026-09-24T09:58:27.993709+00:00
KMSP,2026-09-22,66.2,53.6,144,2026-09-24T09:58:27.993709+00:00
KMSY,2026-09-24,82.4,75.2,60,2026-09-24T09:58:27.993709+00:00
KMSY,2026-09-23,91.4,75.0,312,2026-09-24T09:58:27.993709+00:00
KMSY,2026-09-22,91.4,78.1,128,2026-09-24T09:58:27.993709+00:00
KNYC,2026-09-24,55.0,53.1,6,2026-09-24T09:58:27.993709+00:00
KNYC,2026-09-23,66.0,55.0,28,2026-09-24T09:58:27.993709+00:00
KNYC,2026-09-22,66.9,59.0,25,2026-09-24T09:58:27.993709+00:00
KNYC,2026-09-21,71.1,61.0,29,2026-09-24T09:58:27.993709+00:00
KNYC,2026-09-20,68.0,63.0,57,2026-09-24T09:58:27.993709+00:00
KNYC,2026-09-19,69.1,63.0,24,2026-09-24T09:58:27.993709+00:00
KNYC,2026-09-18,79.0,71.1,35,2026-09-24T09:58:27.993709+00:00
KNYC,2026-09-17,82.0,71.1,21,2026-09-24T09:58:27.993709+00:00
KOKC,2026-09-24,75.2,73.0,61,2026-09-24T09:58:27.993709+00:00
KOKC,2026-09-23,91.9,64.4,312,2026-09-24T09:58:27.993709+00:00
KOKC,2026-09-22,88.0,71.6,127,2026-09-24T09:58:27.993709+00:00
KPHL,2026-09-24,60.8,53.6,73,2026-09-24T09:58:27.993709+00:00
KPHL,2026-09-23,69.8,55.4,314,2026-09-24T09:58:27.993709+00:00
KPHL,2026-09-22,64.4,62.1,113,2026-09-24T09:58:27.993709+00:00
KPHX,2026-09-24,88.0,87.1,35,2026-09-24T09:58:27.993709+00:00
KPHX,2026-09-23,98.6,84.0,312,2026-09-24T09:58:27.993709+00:00
KPHX,2026-09-22,100.4,89.6,153,2026-09-24T09:58:27.993709+00:00
KSAN,2026-09-24,71.6,69.8,34,2026-09-24T09:58:27.993709+00:00
KSAN,2026-09-23,77.0,66.2,315,2026-09-24T09:58:27.993709+00:00
KSAN,2026-09-22,78.8,69.8,151,2026-09-24T09:58:27.993709+00:00
KSAT,2026-09-24,78.4,77.0,8,2026-09-24T09:58:27.993709+00:00
KSAT,2026-09-23,96.1,75.9,32,2026-09-24T09:58:27.993709+00:00
KSAT,2026-09-22,95.0,75.9,30,2026-09-24T09:58:27.993709+00:00
KSAT,2026-09-21,98.1,78.1,27,2026-09-24T09:58:27.993709+00:00
KSAT,2026-09-20,93.9,75.2,181,2026-09-24T09:58:27.993709+00:00
KSAT,2026-09-19,91.4,75.0,222,2026-09-24T09:58:27.993709+00:00
KSDF,2026-09-24,64.9,64.0,75,2026-09-24T09:58:27.993709+00:00
KSDF,2026-09-23,69.8,62.1,323,2026-09-24T09:58:27.993709+00:00
KSDF,2026-09-22,66.2,64.4,102,2026-09-24T09:58:27.993709+00:00
KSEA,2026-09-24,55.4,53.6,32,2026-09-24T09:58:27.993709+00:00
KSEA,2026-09-23,66.2,53.1,294,2026-09-24T09:58:27.993709+00:00
KSEA,2026-09-22,68.0,55.4,174,2026-09-24T09:58:27.993709+00:00
KSFO,2026-09-24,64.4,60.1,35,2026-09-24T09:58:27.993709+00:00
KSFO,2026-09-23,78.8,55.0,314,2026-09-24T09:58:27.993709+00:00
KSFO,2026-09-22,66.2,57.2,151,2026-09-24T09:58:27.993709+00:00
KTTN,2026-09-24,55.4,50.0,74,2026-09-24T09:58:27.993709+00:00
KTTN,2026-09-23,69.8,53.6,311,2026-09-24T09:58:27.993709+00:00
KTTN,2026-09-22,64.9,60.1,115,2026-09-24T09:58:27.993709+00:00
