station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KDFW,2026-09-10,max,99.0,2026-09-07T09:51:00.686640+00:00
KDFW,2026-09-11,max,99.0,2026-09-07T09:51:00.686640+00:00
KDFW,2026-09-12,max,100.0,2026-09-07T09:51:00.686640+00:00
KDFW,2026-09-13,max,99.0,2026-09-07T09:51:00.686640+00:00
KDFW,2026-09-14,max,96.0,2026-09-07T09:51:00.686640+00:00
KDFW,2026-09-07,min,80.0,2026-09-07T09:51:00.686640+00:00
KDFW,2026-09-08,min,80.0,2026-09-07T09:51:00.686640+00:00
KDFW,2026-09-09,min,80.0,2026-09-07T09:51:00.686640+00:00
KDFW,2026-09-10,min,79.0,2026-09-07T09:51:00.686640+00:00
KDFW,2026-09-11,min,79.0,2026-09-07T09:51:00.686640+00:00
KDFW,2026-09-12,min,79.0,2026-09-07T09:51:00.686640+00:00
KDFW,2026-09-13,min,78.0,2026-09-07T09:51:00.686640+00:00
KDFW,2026-09-14,min,77.0,2026-09-07T09:51:00.686640+00:00
KEWR,2026-09-07,max,76.0,2026-09-07T09:51:00.686640+00:00
KEWR,2026-09-07,max,82.0,2026-09-07T09:51:00.686640+00:00
KEWR,2026-09-08,max,84.0,2026-09-07T09:51:00.686640+00:00
KEWR,2026-09-09,max,87.0,2026-09-07T09:51:00.686640+00:00
KEWR,2026-09-10,max,87.0,2026-09-07T09:51:00.686640+00:00
KEWR,2026-09-11,max,81.0,2026-09-07T09:51:00.686640+00:00
KEWR,2026-09-12,max,82.0,2026-09-07T09:51:00.686640+00:00
KEWR,2026-09-13,max,85.0,2026-09-07T09:51:00.686640+00:00
KEWR,2026-09-14,max,82.0,2026-09-07T09:51:00.686640+00:00
KEWR,2026-09-07,min,60.0,2026-09-07T09:51:00.686640+00:00
KEWR,2026-09-08,min,63.0,2026-09-07T09:51:00.686640+00:00
KEWR,2026-09-09,min,67.0,2026-09-07T09:51:00.686640+00:00
KEWR,2026-09-10,min,73.0,2026-09-07T09:51:00.686640+00:00
KEWR,2026-09-11,min,67.0,2026-09-07T09:51:00.686640+00:00
KEWR,2026-09-12,min,63.0,2026-09-07T09:51:00.686640+00:00
KEWR,2026-09-13,min,67.0,2026-09-07T09:51:00.686640+00:00
KEWR,2026-09-14,min,67.0,2026-09-07T09:51:00.686640+00:00
KEWR,2026-09-15,min,63.0,2026-09-07T09:51:00.686640+00:00
KHOU,2026-09-07,max,92.0,2026-09-07T09:51:00.686640+00:00
KHOU,2026-09-07,max,93.0,2026-09-07T09:51:00.686640+00:00
KHOU,2026-09-08,max,94.0,2026-09-07T09:51:00.686640+00:00
KHOU,2026-09-09,max,92.0,2026-09-07T09:51:00.686640+00:00
KHOU,2026-09-10,max,92.0,2026-09-07T09:51:00.686640+00:00
KHOU,2026-09-11,max,93.0,2026-09-07T09:51:00.686640+00:00
KHOU,2026-09-12,max,94.0,2026-09-07T09:51:00.686640+00:00
KHOU,2026-09-13,max,93.0,2026-09-07T09:51:00.686640+00:00
KHOU,2026-09-14,max,92.0,2026-09-07T09:51:00.686640+00:00
KHOU,2026-09-07,min,78.0,2026-09-07T09:51:00.686640+00:00
KHOU,2026-09-08,min,79.0,2026-09-07T09:51:00.686640+00:00
KHOU,2026-09-09,min,79.0,2026-09-07T09:51:00.686640+00:00
KHOU,2026-09-10,min,78.0,2026-09-07T09:51:00.686640+00:00
KHOU,2026-09-11,min,78.0,2026-09-07T09:51:00.686640+00:00
KHOU,2026-09-12,min,79.0,2026-09-07T09:51:00.686640+00:00
KHOU,2026-09-13,min,79.0,2026-09-07T09:51:00.686640+00:00
KHOU,2026-09-14,min,79.0,2026-09-07T09:51:00.686640+00:00
KHOU,2026-09-15,min,78.0,2026-09-07T09:51:00.686640+00:00
KLAS,2026-09-07,max,85.0,2026-09-07T09:51:00.686640+00:00
KLAS,2026-09-07,max,95.0,2026-09-07T09:51:00.686640+00:00
KLAS,2026-09-08,max,99.0,2026-09-07T09:51:00.686640+00:00
KLAS,2026-09-09,max,104.0,2026-09-07T09:51:00.686640+00:00
KLAS,2026-09-10,max,106.0,2026-09-07T09:51:00.686640+00:00
KLAS,2026-09-11,max,105.0,2026-09-07T09:51:00.686640+00:00
KLAS,2026-09-12,max,102.0,2026-09-07T09:51:00.686640+00:00
KLAS,2026-09-13,max,99.0,2026-09-07T09:51:00.686640+00:00
KLAS,2026-09-14,max,98.0,2026-09-07T09:51:00.686640+00:00
KLAS,2026-09-07,min,73.0,2026-09-07T09:51:00.686640+00:00
KLAS,2026-09-08,min,76.0,2026-09-07T09:51:00.686640+00:00
KLAS,2026-09-09,min,81.0,2026-09-07T09:51:00.686640+00:00
KLAS,2026-09-10,min,84.0,2026-09-07T09:51:00.686640+00:00
KLAS,2026-09-11,min,84.0,2026-09-07T09:51:00.686640+00:00
KLAS,2026-09-12,min,82.0,2026-09-07T09:51:00.686640+00:00
KLAS,2026-09-13,min,79.0,2026-09-07T09:51:00.686640+00:00
KLAS,2026-09-14,min,78.0,2026-09-07T09:51:00.686640+00:00
KLAS,2026-09-15,min,77.0,2026-09-07T09:51:00.686640+00:00
KLAX,2026-09-07,max,78.0,2026-09-07T09:51:00.686640+00:00
KLAX,2026-09-07,max,83.0,2026-09-07T09:51:00.686640+00:00
KLAX,2026-09-08,max,86.0,2026-09-07T09:51:00.686640+00:00
KLAX,2026-09-09,max,87.0,2026-09-07T09:51:00.686640+00:00
KLAX,2026-09-10,max,84.0,2026-09-07T09:51:00.686640+00:00
KLAX,2026-09-11,max,81.0,2026-09-07T09:51:00.686640+00:00
KLAX,2026-09-12,max,78.0,2026-09-07T09:51:00.686640+00:00
KLAX,2026-09-13,max,78.0,2026-09-07T09:51:00.686640+00:00
KLAX,2026-09-14,max,79.0,2026-09-07T09:51:00.686640+00:00
KLAX,2026-09-07,min,70.0,2026-09-07T09:51:00.686640+00:00
KLAX,2026-09-08,min,71.0,2026-09-07T09:51:00.686640+00:00
KLAX,2026-09-09,min,73.0,2026-09-07T09:51:00.686640+00:00
KLAX,2026-09-10,min,73.0,2026-09-07T09:51:00.686640+00:00
KLAX,2026-09-11,min,69.0,2026-09-07T09:51:00.686640+00:00
KLAX,2026-09-12,min,67.0,2026-09-07T09:51:00.686640+00:00
KLAX,2026-09-13,min,67.0,2026-09-07T09:51:00.686640+00:00
KLAX,2026-09-14,min,66.0,2026-09-07T09:51:00.686640+00:00
KLAX,2026-09-15,min,67.0,2026-09-07T09:51:00.686640+00:00
KMDW,2026-09-07,max,79.0,2026-09-07T09:51:00.686640+00:00
KMDW,2026-09-08,max,87.0,2026-09-07T09:51:00.686640+00:00
KMDW,2026-09-09,max,84.0,2026-09-07T09:51:00.686640+00:00
KMDW,2026-09-10,max,79.0,2026-09-07T09:51:00.686640+00:00
KMDW,2026-09-11,max,82.0,2026-09-07T09:51:00.686640+00:00
KMDW,2026-09-12,max,85.0,2026-09-07T09:51:00.686640+00:00
KMDW,2026-09-13,max,81.0,2026-09-07T09:51:00.686640+00:00
KMDW,2026-09-14,max,76.0,2026-09-07T09:51:00.686640+00:00
KMDW,2026-09-07,min,64.0,2026-09-07T09:51:00.686640+00:00
KMDW,2026-09-08,min,65.0,2026-09-07T09:51:00.686640+00:00
KMDW,2026-09-09,min,74.0,2026-09-07T09:51:00.686640+00:00
KMDW,2026-09-10,min,66.0,2026-09-07T09:51:00.686640+00:00
KMDW,2026-09-11,min,61.0,2026-09-07T09:51:00.686640+00:00
KMDW,2026-09-12,min,66.0,2026-09-07T09:51:00.686640+00:00
KMDW,2026-09-13,min,68.0,2026-09-07T09:51:00.686640+00:00
KMDW,2026-09-14,min,64.0,2026-09-07T09:51:00.686640+00:00
KMDW,2026-09-15,min,62.0,2026-09-07T09:51:00.686640+00:00
KMIA,2026-09-07,max,91.0,2026-09-07T09:51:00.686640+00:00
KMIA,2026-09-08,max,90.0,2026-09-07T09:51:00.686640+00:00
KMIA,2026-09-09,max,91.0,2026-09-07T09:51:00.686640+00:00
KMIA,2026-09-10,max,91.0,2026-09-07T09:51:00.686640+00:00
KMIA,2026-09-11,max,91.0,2026-09-07T09:51:00.686640+00:00
KMIA,2026-09-12,max,91.0,2026-09-07T09:51:00.686640+00:00
KMIA,2026-09-13,max,91.0,2026-09-07T09:51:00.686640+00:00
KMIA,2026-09-14,max,91.0,2026-09-07T09:51:00.686640+00:00
KMIA,2026-09-07,min,78.0,2026-09-07T09:51:00.686640+00:00
KMIA,2026-09-08,min,78.0,2026-09-07T09:51:00.686640+00:00
KMIA,2026-09-09,min,80.0,2026-09-07T09:51:00.686640+00:00
KMIA,2026-09-10,min,81.0,2026-09-07T09:51:00.686640+00:00
KMIA,2026-09-11,min,79.0,2026-09-07T09:51:00.686640+00:00
KMIA,2026-09-12,min,80.0,2026-09-07T09:51:00.686640+00:00
KMIA,2026-09-13,min,80.0,2026-09-07T09:51:00.686640+00:00
KMIA,2026-09-14,min,80.0,2026-09-07T09:51:00.686640+00:00
KMIA,2026-09-15,min,79.0,2026-09-07T09:51:00.686640+00:00
KMSP,2026-09-07,max,81.0,2026-09-07T09:51:00.686640+00:00
KMSP,2026-09-08,max,82.0,2026-09-07T09:51:00.686640+00:00
KMSP,2026-09-09,max,77.0,2026-09-07T09:51:00.686640+00:00
KMSP,2026-09-10,max,80.0,2026-09-07T09:51:00.686640+00:00
KMSP,2026-09-11,max,84.0,2026-09-07T09:51:00.686640+00:00
KMSP,2026-09-12,max,78.0,2026-09-07T09:51:00.686640+00:00
KMSP,2026-09-13,max,70.0,2026-09-07T09:51:00.686640+00:00
KMSP,2026-09-14,max,71.0,2026-09-07T09:51:00.686640+00:00
KMSP,2026-09-07,min,68.0,2026-09-07T09:51:00.686640+00:00
KMSP,2026-09-08,min,67.0,2026-09-07T09:51:00.686640+00:00
KMSP,2026-09-09,min,64.0,2026-09-07T09:51:00.686640+00:00
KMSP,2026-09-10,min,57.0,2026-09-07T09:51:00.686640+00:00
KMSP,2026-09-11,min,63.0,2026-09-07T09:51:00.686640+00:00
KMSP,2026-09-12,min,61.0,2026-09-07T09:51:00.686640+00:00
KMSP,2026-09-13,min,57.0,2026-09-07T09:51:00.686640+00:00
KMSP,2026-09-14,min,53.0,2026-09-07T09:51:00.686640+00:00
KMSP,2026-09-15,min,55.0,2026-09-07T09:51:00.686640+00:00
KMSY,2026-09-07,max,95.0,2026-09-07T09:51:00.686640+00:00
KMSY,2026-09-08,max,92.0,2026-09-07T09:51:00.686640+00:00
KMSY,2026-09-09,max,90.0,2026-09-07T09:51:00.686640+00:00
KMSY,2026-09-10,max,91.0,2026-09-07T09:51:00.686640+00:00
KMSY,2026-09-11,max,92.0,2026-09-07T09:51:00.686640+00:00
KMSY,2026-09-12,max,92.0,2026-09-07T09:51:00.686640+00:00
KMSY,2026-09-13,max,92.0,2026-09-07T09:51:00.686640+00:00
KMSY,2026-09-14,max,91.0,2026-09-07T09:51:00.686640+00:00
KMSY,2026-09-07,min,78.0,2026-09-07T09:51:00.686640+00:00
KMSY,2026-09-08,min,79.0,2026-09-07T09:51:00.686640+00:00
KMSY,2026-09-09,min,78.0,2026-09-07T09:51:00.686640+00:00
KMSY,2026-09-10,min,77.0,2026-09-07T09:51:00.686640+00:00
KMSY,2026-09-11,min,76.0,2026-09-07T09:51:00.686640+00:00
KMSY,2026-09-12,min,76.0,2026-09-07T09:51:00.686640+00:00
KMSY,2026-09-13,min,77.0,2026-09-07T09:51:00.686640+00:00
KMSY,2026-09-14,min,77.0,2026-09-07T09:51:00.686640+00:00
KNYC,2026-09-07,max,74.0,2026-09-07T09:51:00.686640+00:00
KNYC,2026-09-07,max,80.0,2026-09-07T09:51:00.686640+00:00
KNYC,2026-09-08,max,82.0,2026-09-07T09:51:00.686640+00:00
KNYC,2026-09-09,max,85.0,2026-09-07T09:51:00.686640+00:00
KNYC,2026-09-10,max,84.0,2026-09-07T09:51:00.686640+00:00
KNYC,2026-09-11,max,80.0,2026-09-07T09:51:00.686640+00:00
KNYC,2026-09-12,max,81.0,2026-09-07T09:51:00.686640+00:00
KNYC,2026-09-13,max,84.0,2026-09-07T09:51:00.686640+00:00
KNYC,2026-09-14,max,81.0,2026-09-07T09:51:00.686640+00:00
KNYC,2026-09-07,min,60.0,2026-09-07T09:51:00.686640+00:00
KNYC,2026-09-08,min,65.0,2026-09-07T09:51:00.686640+00:00
KNYC,2026-09-09,min,67.0,2026-09-07T09:51:00.686640+00:00
KNYC,2026-09-10,min,72.0,2026-09-07T09:51:00.686640+00:00
KNYC,2026-09-11,min,67.0,2026-09-07T09:51:00.686640+00:00
KNYC,2026-09-12,min,64.0,2026-09-07T09:51:00.686640+00:00
KNYC,2026-09-13,min,67.0,2026-09-07T09:51:00.686640+00:00
KNYC,2026-09-14,min,67.0,2026-09-07T09:51:00.686640+00:00
KNYC,2026-09-15,min,63.0,2026-09-07T09:51:00.686640+00:00
KOKC,2026-09-07,max,101.0,2026-09-07T09:51:00.686640+00:00
KOKC,2026-09-07,max,100.0,2026-09-07T09:51:00.686640+00:00
KOKC,2026-09-08,max,100.0,2026-09-07T09:51:00.686640+00:00
KOKC,2026-09-09,max,100.0,2026-09-07T09:51:00.686640+00:00
KOKC,2026-09-10,max,92.0,2026-09-07T09:51:00.686640+00:00
KOKC,2026-09-11,max,97.0,2026-09-07T09:51:00.686640+00:00
KOKC,2026-09-12,max,97.0,2026-09-07T09:51:00.686640+00:00
KOKC,2026-09-13,max,96.0,2026-09-07T09:51:00.686640+00:00
KOKC,2026-09-14,max,90.0,2026-09-07T09:51:00.686640+00:00
KOKC,2026-09-07,min,76.0,2026-09-07T09:51:00.686640+00:00
KOKC,2026-09-08,min,76.0,2026-09-07T09:51:00.686640+00:00
KOKC,2026-09-09,min,77.0,2026-09-07T09:51:00.686640+00:00
KOKC,2026-09-10,min,73.0,2026-09-07T09:51:00.686640+00:00
KOKC,2026-09-11,min,71.0,2026-09-07T09:51:00.686640+00:00
KOKC,2026-09-12,min,72.0,2026-09-07T09:51:00.686640+00:00
KOKC,2026-09-13,min,73.0,2026-09-07T09:51:00.686640+00:00
KOKC,2026-09-14,min,68.0,2026-09-07T09:51:00.686640+00:00
KPHL,2026-09-07,max,81.0,2026-09-07T09:51:00.686640+00:00
KPHL,2026-09-08,max,84.0,2026-09-07T09:51:00.686640+00:00
KPHL,2026-09-09,max,86.0,2026-09-07T09:51:00.686640+00:00
KPHL,2026-09-10,max,88.0,2026-09-07T09:51:00.686640+00:00
KPHL,2026-09-11,max,81.0,2026-09-07T09:51:00.686640+00:00
KPHL,2026-09-12,max,82.0,2026-09-07T09:51:00.686640+00:00
KPHL,2026-09-13,max,86.0,2026-09-07T09:51:00.686640+00:00
KPHL,2026-09-14,max,83.0,2026-09-07T09:51:00.686640+00:00
KPHL,2026-09-07,min,60.0,2026-09-07T09:51:00.686640+00:00
KPHL,2026-09-08,min,60.0,2026-09-07T09:51:00.686640+00:00
KPHL,2026-09-09,min,64.0,2026-09-07T09:51:00.686640+00:00
KPHL,2026-09-10,min,72.0,2026-09-07T09:51:00.686640+00:00
KPHL,2026-09-11,min,67.0,2026-09-07T09:51:00.686640+00:00
KPHL,2026-09-12,min,63.0,2026-09-07T09:51:00.686640+00:00
KPHL,2026-09-13,min,67.0,2026-09-07T09:51:00.686640+00:00
KPHL,2026-09-14,min,67.0,2026-09-07T09:51:00.686640+00:00
KPHL,2026-09-15,min,63.0,2026-09-07T09:51:00.686640+00:00
KPHX,2026-09-07,max,104.0,2026-09-07T09:51:00.686640+00:00
KPHX,2026-09-07,max,107.0,2026-09-07T09:51:00.686640+00:00
KPHX,2026-09-08,max,108.0,2026-09-07T09:51:00.686640+00:00
KPHX,2026-09-09,max,108.0,2026-09-07T09:51:00.686640+00:00
KPHX,2026-09-10,max,108.0,2026-09-07T09:51:00.686640+00:00
KPHX,2026-09-11,max,104.0,2026-09-07T09:51:00.686640+00:00
KPHX,2026-09-12,max,102.0,2026-09-07T09:51:00.686640+00:00
KPHX,2026-09-13,max,101.0,2026-09-07T09:51:00.686640+00:00
KPHX,2026-09-14,max,100.0,2026-09-07T09:51:00.686640+00:00
KPHX,2026-09-07,min,86.0,2026-09-07T09:51:00.686640+00:00
KPHX,2026-09-08,min,87.0,2026-09-07T09:51:00.686640+00:00
KPHX,2026-09-09,min,88.0,2026-09-07T09:51:00.686640+00:00
KPHX,2026-09-10,min,89.0,2026-09-07T09:51:00.686640+00:00
KPHX,2026-09-11,min,88.0,2026-09-07T09:51:00.686640+00:00
KPHX,2026-09-12,min,85.0,2026-09-07T09:51:00.686640+00:00
KPHX,2026-09-13,min,84.0,2026-09-07T09:51:00.686640+00:00
KPHX,2026-09-14,min,84.0,2026-09-07T09:51:00.686640+00:00
KSAN,2026-09-07,max,87.0,2026-09-07T09:51:00.686640+00:00
KSAN,2026-09-08,max,87.0,2026-09-07T09:51:00.686640+00:00
KSAN,2026-09-09,max,87.0,2026-09-07T09:51:00.686640+00:00
KSAN,2026-09-10,max,84.0,2026-09-07T09:51:00.686640+00:00
KSAN,2026-09-11,max,81.0,2026-09-07T09:51:00.686640+00:00
KSAN,2026-09-12,max,79.0,2026-09-07T09:51:00.686640+00:00
KSAN,2026-09-13,max,79.0,2026-09-07T09:51:00.686640+00:00
KSAN,2026-09-14,max,80.0,2026-09-07T09:51:00.686640+00:00
KSAN,2026-09-07,min,73.0,2026-09-07T09:51:00.686640+00:00
KSAN,2026-09-08,min,73.0,2026-09-07T09:51:00.686640+00:00
KSAN,2026-09-09,min,73.0,2026-09-07T09:51:00.686640+00:00
KSAN,2026-09-10,min,73.0,2026-09-07T09:51:00.686640+00:00
KSAN,2026-09-11,min,71.0,2026-09-07T09:51:00.686640+00:00
KSAN,2026-09-12,min,69.0,2026-09-07T09:51:00.686640+00:00
KSAN,2026-09-13,min,67.0,2026-09-07T09:51:00.686640+00:00
KSAN,2026-09-14,min,67.0,2026-09-07T09:51:00.686640+00:00
KSAN,2026-09-15,min,68.0,2026-09-07T09:51:00.686640+00:00
KSAT,2026-09-07,max,96.0,2026-09-07T09:51:00.686640+00:00
KSAT,2026-09-07,max,99.0,2026-09-07T09:51:00.686640+00:00
KSAT,2026-09-08,max,99.0,2026-09-07T09:51:00.686640+00:00
KSAT,2026-09-09,max,98.0,2026-09-07T09:51:00.686640+00:00
KSAT,2026-09-10,max,99.0,2026-09-07T09:51:00.686640+00:00
KSAT,2026-09-11,max,100.0,2026-09-07T09:51:00.686640+00:00
KSAT,2026-09-12,max,100.0,2026-09-07T09:51:00.686640+00:00
KSAT,2026-09-13,max,99.0,2026-09-07T09:51:00.686640+00:00
KSAT,2026-09-14,max,98.0,2026-09-07T09:51:00.686640+00:00
KSAT,2026-09-07,min,77.0,2026-09-07T09:51:00.686640+00:00
KSAT,2026-09-08,min,78.0,2026-09-07T09:51:00.686640+00:00
KSAT,2026-09-09,min,77.0,2026-09-07T09:51:00.686640+00:00
KSAT,2026-09-10,min,77.0,2026-09-07T09:51:00.686640+00:00
KSAT,2026-09-11,min,78.0,2026-09-07T09:51:00.686640+00:00
KSAT,2026-09-12,min,77.0,2026-09-07T09:51:00.686640+00:00
KSAT,2026-09-13,min,77.0,2026-09-07T09:51:00.686640+00:00
KSAT,2026-09-14,min,77.0,2026-09-07T09:51:00.686640+00:00
KSDF,2026-09-07,max,89.0,2026-09-07T09:51:00.686640+00:00
KSDF,2026-09-08,max,91.0,2026-09-07T09:51:00.686640+00:00
KSDF,2026-09-09,max,95.0,2026-09-07T09:51:00.686640+00:00
KSDF,2026-09-10,max,86.0,2026-09-07T09:51:00.686640+00:00
KSDF,2026-09-11,max,86.0,2026-09-07T09:51:00.686640+00:00
KSDF,2026-09-12,max,90.0,2026-09-07T09:51:00.686640+00:00
KSDF,2026-09-13,max,91.0,2026-09-07T09:51:00.686640+00:00
KSDF,2026-09-14,max,88.0,2026-09-07T09:51:00.686640+00:00
KSDF,2026-09-07,min,64.0,2026-09-07T09:51:00.686640+00:00
KSDF,2026-09-08,min,71.0,2026-09-07T09:51:00.686640+00:00
KSDF,2026-09-09,min,75.0,2026-09-07T09:51:00.686640+00:00
KSDF,2026-09-10,min,75.0,2026-09-07T09:51:00.686640+00:00
KSDF,2026-09-11,min,66.0,2026-09-07T09:51:00.686640+00:00
KSDF,2026-09-12,min,66.0,2026-09-07T09:51:00.686640+00:00
KSDF,2026-09-13,min,69.0,2026-09-07T09:51:00.686640+00:00
KSDF,2026-09-14,min,69.0,2026-09-07T09:51:00.686640+00:00
KSDF,2026-09-15,min,65.0,2026-09-07T09:51:00.686640+00:00
KSEA,2026-09-07,max,73.0,2026-09-07T09:51:00.686640+00:00
KSEA,2026-09-07,max,69.0,2026-09-07T09:51:00.686640+00:00
KSEA,2026-09-08,max,73.0,2026-09-07T09:51:00.686640+00:00
KSEA,2026-09-09,max,77.0,2026-09-07T09:51:00.686640+00:00
KSEA,2026-09-10,max,73.0,2026-09-07T09:51:00.686640+00:00
