station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KLAX,2026-09-21,max,75.0,2026-09-21T10:41:17.758456+00:00
KLAX,2026-09-22,max,77.0,2026-09-21T10:41:17.758456+00:00
KLAX,2026-09-23,max,81.0,2026-09-21T10:41:17.758456+00:00
KLAX,2026-09-24,max,82.0,2026-09-21T10:41:17.758456+00:00
KLAX,2026-09-25,max,81.0,2026-09-21T10:41:17.758456+00:00
KLAX,2026-09-26,max,84.0,2026-09-21T10:41:17.758456+00:00
KLAX,2026-09-27,max,80.0,2026-09-21T10:41:17.758456+00:00
KLAX,2026-09-28,max,80.0,2026-09-21T10:41:17.758456+00:00
KLAX,2026-09-21,min,65.0,2026-09-21T10:41:17.758456+00:00
KLAX,2026-09-22,min,64.0,2026-09-21T10:41:17.758456+00:00
KLAX,2026-09-23,min,65.0,2026-09-21T10:41:17.758456+00:00
KLAX,2026-09-24,min,67.0,2026-09-21T10:41:17.758456+00:00
KLAX,2026-09-25,min,68.0,2026-09-21T10:41:17.758456+00:00
KLAX,2026-09-26,min,67.0,2026-09-21T10:41:17.758456+00:00
KLAX,2026-09-27,min,67.0,2026-09-21T10:41:17.758456+00:00
KLAX,2026-09-28,min,66.0,2026-09-21T10:41:17.758456+00:00
KMDW,2026-09-21,max,64.0,2026-09-21T10:41:17.758456+00:00
KMDW,2026-09-22,max,64.0,2026-09-21T10:41:17.758456+00:00
KMDW,2026-09-23,max,65.0,2026-09-21T10:41:17.758456+00:00
KMDW,2026-09-24,max,66.0,2026-09-21T10:41:17.758456+00:00
KMDW,2026-09-25,max,67.0,2026-09-21T10:41:17.758456+00:00
KMDW,2026-09-26,max,69.0,2026-09-21T10:41:17.758456+00:00
KMDW,2026-09-27,max,72.0,2026-09-21T10:41:17.758456+00:00
KMDW,2026-09-28,max,75.0,2026-09-21T10:41:17.758456+00:00
KMDW,2026-09-21,min,59.0,2026-09-21T10:41:17.758456+00:00
KMDW,2026-09-22,min,56.0,2026-09-21T10:41:17.758456+00:00
KMDW,2026-09-23,min,56.0,2026-09-21T10:41:17.758456+00:00
KMDW,2026-09-24,min,56.0,2026-09-21T10:41:17.758456+00:00
KMDW,2026-09-25,min,56.0,2026-09-21T10:41:17.758456+00:00
KMDW,2026-09-26,min,54.0,2026-09-21T10:41:17.758456+00:00
KMDW,2026-09-27,min,55.0,2026-09-21T10:41:17.758456+00:00
KMDW,2026-09-28,min,58.0,2026-09-21T10:41:17.758456+00:00
KMIA,2026-09-21,max,87.0,2026-09-21T10:41:17.758456+00:00
KMIA,2026-09-22,max,87.0,2026-09-21T10:41:17.758456+00:00
KMIA,2026-09-23,max,87.0,2026-09-21T10:41:17.758456+00:00
KMIA,2026-09-24,max,88.0,2026-09-21T10:41:17.758456+00:00
KMIA,2026-09-25,max,88.0,2026-09-21T10:41:17.758456+00:00
KMIA,2026-09-26,max,86.0,2026-09-21T10:41:17.758456+00:00
KMIA,2026-09-27,max,87.0,2026-09-21T10:41:17.758456+00:00
KMIA,2026-09-28,max,86.0,2026-09-21T10:41:17.758456+00:00
KMIA,2026-09-21,min,76.0,2026-09-21T10:41:17.758456+00:00
KMIA,2026-09-22,min,77.0,2026-09-21T10:41:17.758456+00:00
KMIA,2026-09-23,min,77.0,2026-09-21T10:41:17.758456+00:00
KMIA,2026-09-24,min,76.0,2026-09-21T10:41:17.758456+00:00
KMIA,2026-09-25,min,76.0,2026-09-21T10:41:17.758456+00:00
KMIA,2026-09-26,min,76.0,2026-09-21T10:41:17.758456+00:00
KMIA,2026-09-27,min,74.0,2026-09-21T10:41:17.758456+00:00
KMIA,2026-09-28,min,74.0,2026-09-21T10:41:17.758456+00:00
KMIA,2026-09-29,min,75.0,2026-09-21T10:41:17.758456+00:00
KMSP,2026-09-21,max,65.0,2026-09-21T10:41:17.758456+00:00
KMSP,2026-09-21,max,58.0,2026-09-21T10:41:17.758456+00:00
KMSP,2026-09-22,max,65.0,2026-09-21T10:41:17.758456+00:00
KMSP,2026-09-23,max,69.0,2026-09-21T10:41:17.758456+00:00
KMSP,2026-09-24,max,67.0,2026-09-21T10:41:17.758456+00:00
KMSP,2026-09-25,max,71.0,2026-09-21T10:41:17.758456+00:00
KMSP,2026-09-26,max,66.0,2026-09-21T10:41:17.758456+00:00
KMSP,2026-09-27,max,73.0,2026-09-21T10:41:17.758456+00:00
KMSP,2026-09-28,max,72.0,2026-09-21T10:41:17.758456+00:00
KMSP,2026-09-21,min,50.0,2026-09-21T10:41:17.758456+00:00
KMSP,2026-09-22,min,45.0,2026-09-21T10:41:17.758456+00:00
KMSP,2026-09-23,min,46.0,2026-09-21T10:41:17.758456+00:00
KMSP,2026-09-24,min,52.0,2026-09-21T10:41:17.758456+00:00
KMSP,2026-09-25,min,54.0,2026-09-21T10:41:17.758456+00:00
KMSP,2026-09-26,min,56.0,2026-09-21T10:41:17.758456+00:00
KMSP,2026-09-27,min,57.0,2026-09-21T10:41:17.758456+00:00
KMSP,2026-09-28,min,57.0,2026-09-21T10:41:17.758456+00:00
KMSY,2026-09-21,max,94.0,2026-09-21T10:41:17.758456+00:00
KMSY,2026-09-21,max,93.0,2026-09-21T10:41:17.758456+00:00
KMSY,2026-09-22,max,93.0,2026-09-21T10:41:17.758456+00:00
KMSY,2026-09-23,max,94.0,2026-09-21T10:41:17.758456+00:00
KMSY,2026-09-24,max,92.0,2026-09-21T10:41:17.758456+00:00
KMSY,2026-09-25,max,89.0,2026-09-21T10:41:17.758456+00:00
KMSY,2026-09-26,max,89.0,2026-09-21T10:41:17.758456+00:00
KMSY,2026-09-27,max,89.0,2026-09-21T10:41:17.758456+00:00
KMSY,2026-09-28,max,89.0,2026-09-21T10:41:17.758456+00:00
KMSY,2026-09-21,min,77.0,2026-09-21T10:41:17.758456+00:00
KMSY,2026-09-22,min,77.0,2026-09-21T10:41:17.758456+00:00
KMSY,2026-09-23,min,78.0,2026-09-21T10:41:17.758456+00:00
KMSY,2026-09-24,min,78.0,2026-09-21T10:41:17.758456+00:00
KMSY,2026-09-25,min,76.0,2026-09-21T10:41:17.758456+00:00
KMSY,2026-09-26,min,75.0,2026-09-21T10:41:17.758456+00:00
KMSY,2026-09-27,min,74.0,2026-09-21T10:41:17.758456+00:00
KMSY,2026-09-28,min,73.0,2026-09-21T10:41:17.758456+00:00
KNYC,2026-09-21,max,71.0,2026-09-21T10:41:17.758456+00:00
KNYC,2026-09-22,max,65.0,2026-09-21T10:41:17.758456+00:00
KNYC,2026-09-23,max,65.0,2026-09-21T10:41:17.758456+00:00
KNYC,2026-09-24,max,65.0,2026-09-21T10:41:17.758456+00:00
KNYC,2026-09-25,max,65.0,2026-09-21T10:41:17.758456+00:00
KNYC,2026-09-26,max,67.0,2026-09-21T10:41:17.758456+00:00
KNYC,2026-09-27,max,69.0,2026-09-21T10:41:17.758456+00:00
KNYC,2026-09-28,max,71.0,2026-09-21T10:41:17.758456+00:00
KNYC,2026-09-21,min,59.0,2026-09-21T10:41:17.758456+00:00
KNYC,2026-09-22,min,58.0,2026-09-21T10:41:17.758456+00:00
KNYC,2026-09-23,min,54.0,2026-09-21T10:41:17.758456+00:00
KNYC,2026-09-24,min,53.0,2026-09-21T10:41:17.758456+00:00
KNYC,2026-09-25,min,53.0,2026-09-21T10:41:17.758456+00:00
KNYC,2026-09-26,min,55.0,2026-09-21T10:41:17.758456+00:00
KNYC,2026-09-27,min,57.0,2026-09-21T10:41:17.758456+00:00
KNYC,2026-09-28,min,58.0,2026-09-21T10:41:17.758456+00:00
KNYC,2026-09-29,min,59.0,2026-09-21T10:41:17.758456+00:00
KOKC,2026-09-21,max,95.0,2026-09-21T10:41:17.758456+00:00
KOKC,2026-09-21,max,87.0,2026-09-21T10:41:17.758456+00:00
KOKC,2026-09-22,max,86.0,2026-09-21T10:41:17.758456+00:00
KOKC,2026-09-23,max,87.0,2026-09-21T10:41:17.758456+00:00
KOKC,2026-09-24,max,89.0,2026-09-21T10:41:17.758456+00:00
KOKC,2026-09-25,max,87.0,2026-09-21T10:41:17.758456+00:00
KOKC,2026-09-26,max,88.0,2026-09-21T10:41:17.758456+00:00
KOKC,2026-09-27,max,93.0,2026-09-21T10:41:17.758456+00:00
KOKC,2026-09-28,max,92.0,2026-09-21T10:41:17.758456+00:00
KOKC,2026-09-21,min,66.0,2026-09-21T10:41:17.758456+00:00
KOKC,2026-09-22,min,64.0,2026-09-21T10:41:17.758456+00:00
KOKC,2026-09-23,min,61.0,2026-09-21T10:41:17.758456+00:00
KOKC,2026-09-24,min,64.0,2026-09-21T10:41:17.758456+00:00
KOKC,2026-09-25,min,64.0,2026-09-21T10:41:17.758456+00:00
KOKC,2026-09-26,min,66.0,2026-09-21T10:41:17.758456+00:00
KOKC,2026-09-27,min,68.0,2026-09-21T10:41:17.758456+00:00
KOKC,2026-09-28,min,70.0,2026-09-21T10:41:17.758456+00:00
KPHL,2026-09-21,max,72.0,2026-09-21T10:41:17.758456+00:00
KPHL,2026-09-22,max,64.0,2026-09-21T10:41:17.758456+00:00
KPHL,2026-09-23,max,65.0,2026-09-21T10:41:17.758456+00:00
KPHL,2026-09-24,max,65.0,2026-09-21T10:41:17.758456+00:00
KPHL,2026-09-25,max,65.0,2026-09-21T10:41:17.758456+00:00
KPHL,2026-09-26,max,67.0,2026-09-21T10:41:17.758456+00:00
KPHL,2026-09-27,max,70.0,2026-09-21T10:41:17.758456+00:00
KPHL,2026-09-28,max,72.0,2026-09-21T10:41:17.758456+00:00
KPHL,2026-09-21,min,64.0,2026-09-21T10:41:17.758456+00:00
KPHL,2026-09-22,min,58.0,2026-09-21T10:41:17.758456+00:00
KPHL,2026-09-23,min,55.0,2026-09-21T10:41:17.758456+00:00
KPHL,2026-09-24,min,55.0,2026-09-21T10:41:17.758456+00:00
KPHL,2026-09-25,min,53.0,2026-09-21T10:41:17.758456+00:00
KPHL,2026-09-26,min,54.0,2026-09-21T10:41:17.758456+00:00
KPHL,2026-09-27,min,56.0,2026-09-21T10:41:17.758456+00:00
KPHL,2026-09-28,min,56.0,2026-09-21T10:41:17.758456+00:00
KPHL,2026-09-29,min,57.0,2026-09-21T10:41:17.758456+00:00
KPHX,2026-09-21,max,101.0,2026-09-21T10:41:17.758456+00:00
KPHX,2026-09-22,max,99.0,2026-09-21T10:41:17.758456+00:00
KPHX,2026-09-23,max,98.0,2026-09-21T10:41:17.758456+00:00
KPHX,2026-09-24,max,98.0,2026-09-21T10:41:17.758456+00:00
KPHX,2026-09-25,max,99.0,2026-09-21T10:41:17.758456+00:00
KPHX,2026-09-26,max,104.0,2026-09-21T10:41:17.758456+00:00
KPHX,2026-09-27,max,98.0,2026-09-21T10:41:17.758456+00:00
KPHX,2026-09-28,max,97.0,2026-09-21T10:41:17.758456+00:00
KPHX,2026-09-21,min,81.0,2026-09-21T10:41:17.758456+00:00
KPHX,2026-09-22,min,78.0,2026-09-21T10:41:17.758456+00:00
KPHX,2026-09-23,min,81.0,2026-09-21T10:41:17.758456+00:00
KPHX,2026-09-24,min,80.0,2026-09-21T10:41:17.758456+00:00
KPHX,2026-09-25,min,80.0,2026-09-21T10:41:17.758456+00:00
KPHX,2026-09-26,min,82.0,2026-09-21T10:41:17.758456+00:00
KPHX,2026-09-27,min,82.0,2026-09-21T10:41:17.758456+00:00
KPHX,2026-09-28,min,80.0,2026-09-21T10:41:17.758456+00:00
KPHX,2026-09-29,min,79.0,2026-09-21T10:41:17.758456+00:00
KSAN,2026-09-20,max,75.0,2026-09-21T10:41:17.758456+00:00
KSAN,2026-09-21,max,74.0,2026-09-21T10:41:17.758456+00:00
KSAN,2026-09-22,max,74.0,2026-09-21T10:41:17.758456+00:00
KSAN,2026-09-23,max,78.0,2026-09-21T10:41:17.758456+00:00
KSAN,2026-09-24,max,80.0,2026-09-21T10:41:17.758456+00:00
KSAN,2026-09-25,max,82.0,2026-09-21T10:41:17.758456+00:00
KSAN,2026-09-26,max,83.0,2026-09-21T10:41:17.758456+00:00
KSAN,2026-09-27,max,82.0,2026-09-21T10:41:17.758456+00:00
KSAN,2026-09-20,min,69.0,2026-09-21T10:41:17.758456+00:00
KSAN,2026-09-21,min,67.0,2026-09-21T10:41:17.758456+00:00
KSAN,2026-09-22,min,66.0,2026-09-21T10:41:17.758456+00:00
KSAN,2026-09-23,min,67.0,2026-09-21T10:41:17.758456+00:00
KSAN,2026-09-24,min,68.0,2026-09-21T10:41:17.758456+00:00
KSAN,2026-09-25,min,69.0,2026-09-21T10:41:17.758456+00:00
KSAN,2026-09-26,min,69.0,2026-09-21T10:41:17.758456+00:00
KSAN,2026-09-27,min,70.0,2026-09-21T10:41:17.758456+00:00
KSAN,2026-09-28,min,69.0,2026-09-21T10:41:17.758456+00:00
KSAT,2026-09-21,max,97.0,2026-09-21T10:41:17.758456+00:00
KSAT,2026-09-21,max,96.0,2026-09-21T10:41:17.758456+00:00
KSAT,2026-09-22,max,97.0,2026-09-21T10:41:17.758456+00:00
KSAT,2026-09-23,max,98.0,2026-09-21T10:41:17.758456+00:00
KSAT,2026-09-24,max,97.0,2026-09-21T10:41:17.758456+00:00
KSAT,2026-09-25,max,96.0,2026-09-21T10:41:17.758456+00:00
KSAT,2026-09-26,max,97.0,2026-09-21T10:41:17.758456+00:00
KSAT,2026-09-27,max,97.0,2026-09-21T10:41:17.758456+00:00
KSAT,2026-09-28,max,97.0,2026-09-21T10:41:17.758456+00:00
KSAT,2026-09-21,min,77.0,2026-09-21T10:41:17.758456+00:00
KSAT,2026-09-22,min,75.0,2026-09-21T10:41:17.758456+00:00
KSAT,2026-09-23,min,76.0,2026-09-21T10:41:17.758456+00:00
KSAT,2026-09-24,min,76.0,2026-09-21T10:41:17.758456+00:00
KSAT,2026-09-25,min,75.0,2026-09-21T10:41:17.758456+00:00
KSAT,2026-09-26,min,74.0,2026-09-21T10:41:17.758456+00:00
KSAT,2026-09-27,min,74.0,2026-09-21T10:41:17.758456+00:00
KSAT,2026-09-28,min,74.0,2026-09-21T10:41:17.758456+00:00
KSDF,2026-09-21,max,88.0,2026-09-21T10:41:17.758456+00:00
KSDF,2026-09-22,max,77.0,2026-09-21T10:41:17.758456+00:00
KSDF,2026-09-23,max,75.0,2026-09-21T10:41:17.758456+00:00
KSDF,2026-09-24,max,75.0,2026-09-21T10:41:17.758456+00:00
KSDF,2026-09-25,max,75.0,2026-09-21T10:41:17.758456+00:00
KSDF,2026-09-26,max,76.0,2026-09-21T10:41:17.758456+00:00
KSDF,2026-09-27,max,79.0,2026-09-21T10:41:17.758456+00:00
KSDF,2026-09-28,max,83.0,2026-09-21T10:41:17.758456+00:00
KSDF,2026-09-21,min,72.0,2026-09-21T10:41:17.758456+00:00
KSDF,2026-09-22,min,64.0,2026-09-21T10:41:17.758456+00:00
KSDF,2026-09-23,min,63.0,2026-09-21T10:41:17.758456+00:00
KSDF,2026-09-24,min,61.0,2026-09-21T10:41:17.758456+00:00
KSDF,2026-09-25,min,58.0,2026-09-21T10:41:17.758456+00:00
KSDF,2026-09-26,min,52.0,2026-09-21T10:41:17.758456+00:00
KSDF,2026-09-27,min,55.0,2026-09-21T10:41:17.758456+00:00
KSDF,2026-09-28,min,57.0,2026-09-21T10:41:17.758456+00:00
KSDF,2026-09-29,min,63.0,2026-09-21T10:41:17.758456+00:00
KSEA,2026-09-21,max,69.0,2026-09-21T10:41:17.758456+00:00
KSEA,2026-09-21,max,70.0,2026-09-21T10:41:17.758456+00:00
KSEA,2026-09-22,max,69.0,2026-09-21T10:41:17.758456+00:00
KSEA,2026-09-23,max,67.0,2026-09-21T10:41:17.758456+00:00
KSEA,2026-09-24,max,62.0,2026-09-21T10:41:17.758456+00:00
KSEA,2026-09-25,max,62.0,2026-09-21T10:41:17.758456+00:00
KSEA,2026-09-26,max,62.0,2026-09-21T10:41:17.758456+00:00
KSEA,2026-09-27,max,64.0,2026-09-21T10:41:17.758456+00:00
KSEA,2026-09-28,max,65.0,2026-09-21T10:41:17.758456+00:00
