station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KHOU,2026-09-18,91.9,78.8,131,2026-09-20T09:48:17.122116+00:00
KLAS,2026-09-20,78.8,73.4,32,2026-09-20T09:48:17.122116+00:00
KLAS,2026-09-19,93.9,69.8,312,2026-09-20T09:48:17.122116+00:00
KLAS,2026-09-18,95.0,78.8,156,2026-09-20T09:48:17.122116+00:00
KLAX,2026-09-20,69.8,68.0,33,2026-09-20T09:48:17.122116+00:00
KLAX,2026-09-19,77.0,66.2,314,2026-09-20T09:48:17.122116+00:00
KLAX,2026-09-18,77.0,69.1,153,2026-09-20T09:48:17.122116+00:00
KMDW,2026-09-20,69.8,68.0,60,2026-09-20T09:48:17.122116+00:00
KMDW,2026-09-19,71.6,62.6,321,2026-09-20T09:48:17.122116+00:00
KMDW,2026-09-18,72.0,69.8,119,2026-09-20T09:48:17.122116+00:00
KMIA,2026-09-20,77.0,75.0,71,2026-09-20T09:48:17.122116+00:00
KMIA,2026-09-19,89.6,75.0,314,2026-09-20T09:48:17.122116+00:00
KMIA,2026-09-18,78.8,75.2,115,2026-09-20T09:48:17.122116+00:00
KMSP,2026-09-20,60.8,57.2,58,2026-09-20T09:48:17.122116+00:00
KMSP,2026-09-19,62.6,57.0,314,2026-09-20T09:48:17.122116+00:00
KMSP,2026-09-18,62.6,59.0,128,2026-09-20T09:48:17.122116+00:00
KMSY,2026-09-20,80.6,75.2,57,2026-09-20T09:48:17.122116+00:00
KMSY,2026-09-19,91.9,71.6,312,2026-09-20T09:48:17.122116+00:00
KMSY,2026-09-18,90.0,78.1,131,2026-09-20T09:48:17.122116+00:00
KNYC,2026-09-20,64.9,63.0,5,2026-09-20T09:48:17.122116+00:00
KNYC,2026-09-19,69.1,63.0,24,2026-09-20T09:48:17.122116+00:00
KNYC,2026-09-18,79.0,71.1,35,2026-09-20T09:48:17.122116+00:00
KNYC,2026-09-17,82.0,71.1,26,2026-09-20T09:48:17.122116+00:00
KNYC,2026-09-16,75.9,61.0,24,2026-09-20T09:48:17.122116+00:00
KNYC,2026-09-15,71.1,57.0,24,2026-09-20T09:48:17.122116+00:00
KNYC,2026-09-14,75.0,64.0,22,2026-09-20T09:48:17.122116+00:00
KNYC,2026-09-13,78.1,68.0,42,2026-09-20T09:48:17.122116+00:00
KOKC,2026-09-20,82.9,77.0,57,2026-09-20T09:48:17.122116+00:00
KOKC,2026-09-19,98.6,73.4,312,2026-09-20T09:48:17.122116+00:00
KOKC,2026-09-18,98.6,78.8,131,2026-09-20T09:48:17.122116+00:00
KPHL,2026-09-20,69.8,66.2,74,2026-09-20T09:48:17.122116+00:00
KPHL,2026-09-19,77.0,64.4,314,2026-09-20T09:48:17.122116+00:00
KPHL,2026-09-18,87.8,71.6,112,2026-09-20T09:48:17.122116+00:00
KPHX,2026-09-20,89.6,84.2,33,2026-09-20T09:48:17.122116+00:00
KPHX,2026-09-19,102.2,78.8,312,2026-09-20T09:48:17.122116+00:00
KPHX,2026-09-18,102.2,89.1,155,2026-09-20T09:48:17.122116+00:00
KSAN,2026-09-20,71.6,69.8,32,2026-09-20T09:48:17.122116+00:00
KSAN,2026-09-19,77.0,69.1,312,2026-09-20T09:48:17.122116+00:00
KSAN,2026-09-18,78.8,69.8,156,2026-09-20T09:48:17.122116+00:00
KSAT,2026-09-20,80.6,77.0,61,2026-09-20T09:48:17.122116+00:00
KSAT,2026-09-19,91.4,75.0,316,2026-09-20T09:48:17.122116+00:00
KSAT,2026-09-18,84.9,77.0,123,2026-09-20T09:48:17.122116+00:00
KSDF,2026-09-20,82.4,78.8,40,2026-09-20T09:48:17.122116+00:00
KSDF,2026-09-19,96.8,71.1,312,2026-09-20T09:48:17.122116+00:00
KSDF,2026-09-18,93.2,73.0,148,2026-09-20T09:48:17.122116+00:00
KSEA,2026-09-20,55.4,53.1,33,2026-09-20T09:48:17.122116+00:00
KSEA,2026-09-19,63.0,51.8,296,2026-09-20T09:48:17.122116+00:00
KSEA,2026-09-18,68.0,55.4,171,2026-09-20T09:48:17.122116+00:00
KSFO,2026-09-20,57.2,57.0,33,2026-09-20T09:48:17.122116+00:00
KSFO,2026-09-19,68.0,57.0,315,2026-09-20T09:48:17.122116+00:00
KSFO,2026-09-18,69.8,59.0,152,2026-09-20T09:48:17.122116+00:00
KTTN,2026-09-20,64.9,62.6,73,2026-09-20T09:48:17.122116+00:00
KTTN,2026-09-19,71.6,60.8,314,2026-09-20T09:48:17.122116+00:00
KTTN,2026-09-18,82.4,68.0,113,2026-09-20T09:48:17.122116+00:00
