station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KLAX,2026-09-14,71.6,69.8,21,2026-09-16T20:08:30.296394+00:00
KMDW,2026-09-16,75.2,68.0,193,2026-09-16T20:08:30.296394+00:00
KMDW,2026-09-15,84.9,68.0,307,2026-09-16T20:08:30.296394+00:00
KMIA,2026-09-16,91.4,78.8,205,2026-09-16T20:08:30.296394+00:00
KMIA,2026-09-15,93.2,80.6,295,2026-09-16T20:08:30.296394+00:00
KMSP,2026-09-16,75.2,51.8,182,2026-09-16T20:08:30.296394+00:00
KMSP,2026-09-15,71.6,59.0,298,2026-09-16T20:08:30.296394+00:00
KMSP,2026-09-14,61.0,60.1,20,2026-09-16T20:08:30.296394+00:00
KMSY,2026-09-16,91.4,78.8,193,2026-09-16T20:08:30.296394+00:00
KMSY,2026-09-15,93.2,77.0,307,2026-09-16T20:08:30.296394+00:00
KNYC,2026-09-16,75.0,61.0,15,2026-09-16T20:08:30.296394+00:00
KNYC,2026-09-15,71.1,57.0,24,2026-09-16T20:08:30.296394+00:00
KNYC,2026-09-14,75.0,64.0,22,2026-09-16T20:08:30.296394+00:00
KNYC,2026-09-13,78.1,68.0,52,2026-09-16T20:08:30.296394+00:00
KNYC,2026-09-12,78.1,63.0,25,2026-09-16T20:08:30.296394+00:00
KNYC,2026-09-11,78.1,70.0,24,2026-09-16T20:08:30.296394+00:00
KNYC,2026-09-10,84.0,69.1,26,2026-09-16T20:08:30.296394+00:00
KNYC,2026-09-09,80.1,75.0,9,2026-09-16T20:08:30.296394+00:00
KOKC,2026-09-16,100.4,77.0,193,2026-09-16T20:08:30.296394+00:00
KOKC,2026-09-15,100.9,77.0,307,2026-09-16T20:08:30.296394+00:00
KPHL,2026-09-16,82.4,62.1,205,2026-09-16T20:08:30.296394+00:00
KPHL,2026-09-15,78.8,57.2,295,2026-09-16T20:08:30.296394+00:00
KPHX,2026-09-16,95.0,86.0,159,2026-09-16T20:08:30.296394+00:00
KPHX,2026-09-15,102.2,82.4,312,2026-09-16T20:08:30.296394+00:00
KPHX,2026-09-14,86.0,84.2,26,2026-09-16T20:08:30.296394+00:00
KSAN,2026-09-16,77.0,69.8,171,2026-09-16T20:08:30.296394+00:00
KSAN,2026-09-15,75.9,69.8,314,2026-09-16T20:08:30.296394+00:00
KSAN,2026-09-14,71.6,69.8,15,2026-09-16T20:08:30.296394+00:00
KSAT,2026-09-16,96.8,77.0,199,2026-09-16T20:08:30.296394+00:00
KSAT,2026-09-15,100.4,78.8,301,2026-09-16T20:08:30.296394+00:00
KSDF,2026-09-16,93.9,78.8,206,2026-09-16T20:08:30.296394+00:00
KSDF,2026-09-15,96.8,64.4,294,2026-09-16T20:08:30.296394+00:00
KSEA,2026-09-16,69.8,53.6,161,2026-09-16T20:08:30.296394+00:00
KSEA,2026-09-15,68.0,53.6,294,2026-09-16T20:08:30.296394+00:00
KSEA,2026-09-14,59.0,55.0,45,2026-09-16T20:08:30.296394+00:00
KSFO,2026-09-16,64.4,57.2,170,2026-09-16T20:08:30.296394+00:00
KSFO,2026-09-15,73.4,55.4,314,2026-09-16T20:08:30.296394+00:00
KSFO,2026-09-14,60.8,60.1,16,2026-09-16T20:08:30.296394+00:00
KTTN,2026-09-16,80.6,55.4,206,2026-09-16T20:08:30.296394+00:00
KTTN,2026-09-15,73.4,51.8,294,2026-09-16T20:08:30.296394+00:00
