station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KSAT,2026-09-19,91.4,75.2,212,2026-09-24T15:50:04.789589+00:00
KSDF,2026-09-24,68.0,64.0,155,2026-09-24T15:50:04.789589+00:00
KSDF,2026-09-23,69.8,62.1,323,2026-09-24T15:50:04.789589+00:00
KSDF,2026-09-22,64.9,64.4,22,2026-09-24T15:50:04.789589+00:00
KSEA,2026-09-24,55.4,51.8,110,2026-09-24T15:50:04.789589+00:00
KSEA,2026-09-23,66.2,53.1,294,2026-09-24T15:50:04.789589+00:00
KSEA,2026-09-22,68.0,55.4,96,2026-09-24T15:50:04.789589+00:00
KSFO,2026-09-24,64.4,59.0,111,2026-09-24T15:50:04.789589+00:00
KSFO,2026-09-23,78.8,55.0,314,2026-09-24T15:50:04.789589+00:00
KSFO,2026-09-22,60.8,57.2,75,2026-09-24T15:50:04.789589+00:00
KTTN,2026-09-24,60.8,50.0,151,2026-09-24T15:50:04.789589+00:00
KTTN,2026-09-23,69.8,53.6,311,2026-09-24T15:50:04.789589+00:00
KTTN,2026-09-22,62.6,60.1,38,2026-09-24T15:50:04.789589+00:00
