station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KEWR,2026-09-12,80.6,60.1,303,2026-09-13T14:56:15.911895+00:00
KEWR,2026-09-11,82.4,69.8,98,2026-09-13T14:56:15.911895+00:00
KHOU,2026-09-13,86.0,77.0,125,2026-09-13T14:56:15.911895+00:00
KHOU,2026-09-12,96.8,80.1,311,2026-09-13T14:56:15.911895+00:00
KHOU,2026-09-11,87.8,82.0,64,2026-09-13T14:56:15.911895+00:00
KLAS,2026-09-13,91.4,82.4,99,2026-09-13T14:56:15.911895+00:00
KLAS,2026-09-12,102.2,84.2,312,2026-09-13T14:56:15.911895+00:00
KLAS,2026-09-11,104.0,93.2,89,2026-09-13T14:56:15.911895+00:00
KLAX,2026-09-13,72.0,69.8,101,2026-09-13T14:56:15.911895+00:00
KLAX,2026-09-12,82.4,71.1,316,2026-09-13T14:56:15.911895+00:00
KLAX,2026-09-11,77.0,73.0,83,2026-09-13T14:56:15.911895+00:00
KMDW,2026-09-13,75.2,64.0,125,2026-09-13T14:56:15.911895+00:00
KMDW,2026-09-12,87.8,68.0,312,2026-09-13T14:56:15.911895+00:00
KMDW,2026-09-11,75.2,71.6,63,2026-09-13T14:56:15.911895+00:00
KMIA,2026-09-13,87.8,78.1,139,2026-09-13T14:56:15.911895+00:00
KMIA,2026-09-12,93.0,78.8,313,2026-09-13T14:56:15.911895+00:00
KMIA,2026-09-11,84.2,84.0,48,2026-09-13T14:56:15.911895+00:00
KMSP,2026-09-13,60.8,54.0,122,2026-09-13T14:56:15.911895+00:00
KMSP,2026-09-12,75.2,59.0,308,2026-09-13T14:56:15.911895+00:00
KMSP,2026-09-11,82.4,75.0,70,2026-09-13T14:56:15.911895+00:00
KMSY,2026-09-13,84.2,73.4,125,2026-09-13T14:56:15.911895+00:00
KMSY,2026-09-12,89.6,75.2,318,2026-09-13T14:56:15.911895+00:00
KMSY,2026-09-11,82.4,78.1,57,2026-09-13T14:56:15.911895+00:00
KNYC,2026-09-13,71.1,68.0,27,2026-09-13T14:56:15.911895+00:00
KNYC,2026-09-12,78.1,63.0,25,2026-09-13T14:56:15.911895+00:00
KNYC,2026-09-11,78.1,70.0,24,2026-09-13T14:56:15.911895+00:00
KNYC,2026-09-10,84.0,69.1,26,2026-09-13T14:56:15.911895+00:00
KNYC,2026-09-09,81.0,69.1,24,2026-09-13T14:56:15.911895+00:00
KNYC,2026-09-08,79.0,63.0,24,2026-09-13T14:56:15.911895+00:00
KNYC,2026-09-07,77.0,61.0,24,2026-09-13T14:56:15.911895+00:00
KNYC,2026-09-06,75.0,66.0,14,2026-09-13T14:56:15.911895+00:00
KOKC,2026-09-13,84.2,77.0,125,2026-09-13T14:56:15.911895+00:00
KOKC,2026-09-12,105.8,71.6,314,2026-09-13T14:56:15.911895+00:00
KOKC,2026-09-11,93.2,84.2,61,2026-09-13T14:56:15.911895+00:00
KPHL,2026-09-13,73.9,71.1,99,2026-09-13T14:56:15.911895+00:00
KPHL,2026-09-12,82.9,64.4,303,2026-09-13T14:56:15.911895+00:00
KPHL,2026-09-11,81.0,71.1,98,2026-09-13T14:56:15.911895+00:00
KPHX,2026-09-13,89.6,86.0,99,2026-09-13T14:56:15.911895+00:00
KPHX,2026-09-12,104.0,84.2,313,2026-09-13T14:56:15.911895+00:00
KPHX,2026-09-11,105.8,93.2,88,2026-09-13T14:56:15.911895+00:00
KSAN,2026-09-13,72.0,71.1,101,2026-09-13T14:56:15.911895+00:00
KSAN,2026-09-12,79.0,71.1,323,2026-09-13T14:56:15.911895+00:00
KSAN,2026-09-11,77.0,73.4,76,2026-09-13T14:56:15.911895+00:00
KSAT,2026-09-13,82.4,78.8,125,2026-09-13T14:56:15.911895+00:00
KSAT,2026-09-12,100.4,78.8,315,2026-09-13T14:56:15.911895+00:00
KSAT,2026-09-11,91.4,80.6,60,2026-09-13T14:56:15.911895+00:00
KSDF,2026-09-13,80.6,71.1,138,2026-09-13T14:56:15.911895+00:00
KSDF,2026-09-12,87.8,73.4,321,2026-09-13T14:56:15.911895+00:00
KSDF,2026-09-11,78.8,75.2,41,2026-09-13T14:56:15.911895+00:00
KSEA,2026-09-13,55.4,53.6,100,2026-09-13T14:56:15.911895+00:00
KSEA,2026-09-12,66.2,53.6,307,2026-09-13T14:56:15.911895+00:00
KSEA,2026-09-11,66.2,57.2,93,2026-09-13T14:56:15.911895+00:00
KSFO,2026-09-13,61.0,59.0,101,2026-09-13T14:56:15.911895+00:00
KSFO,2026-09-12,71.6,60.1,312,2026-09-13T14:56:15.911895+00:00
KSFO,2026-09-11,66.2,62.1,87,2026-09-13T14:56:15.911895+00:00
KTTN,2026-09-13,69.8,66.2,88,2026-09-13T14:56:15.911895+00:00
KTTN,2026-09-12,81.0,57.2,302,2026-09-13T14:56:15.911895+00:00
KTTN,2026-09-11,80.6,62.6,110,2026-09-13T14:56:15.911895+00:00
