station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KLAS,2026-09-13,91.4,87.1,39,2026-09-13T10:17:11.558154+00:00
KLAS,2026-09-12,102.2,84.2,312,2026-09-13T10:17:11.558154+00:00
KLAS,2026-09-11,105.8,93.2,149,2026-09-13T10:17:11.558154+00:00
KLAX,2026-09-13,71.6,69.8,39,2026-09-13T10:17:11.558154+00:00
KLAX,2026-09-12,82.4,71.1,316,2026-09-13T10:17:11.558154+00:00
KLAX,2026-09-11,82.4,73.0,145,2026-09-13T10:17:11.558154+00:00
KMDW,2026-09-13,75.2,66.2,66,2026-09-13T10:17:11.558154+00:00
KMDW,2026-09-12,87.8,68.0,312,2026-09-13T10:17:11.558154+00:00
KMDW,2026-09-11,81.0,71.6,122,2026-09-13T10:17:11.558154+00:00
KMIA,2026-09-13,80.6,78.8,80,2026-09-13T10:17:11.558154+00:00
KMIA,2026-09-12,93.0,78.8,313,2026-09-13T10:17:11.558154+00:00
KMIA,2026-09-11,88.0,84.0,107,2026-09-13T10:17:11.558154+00:00
KMSP,2026-09-13,60.8,55.0,64,2026-09-13T10:17:11.558154+00:00
KMSP,2026-09-12,75.2,59.0,308,2026-09-13T10:17:11.558154+00:00
KMSP,2026-09-11,86.0,75.0,128,2026-09-13T10:17:11.558154+00:00
KMSY,2026-09-13,78.8,73.4,67,2026-09-13T10:17:11.558154+00:00
KMSY,2026-09-12,89.6,75.2,318,2026-09-13T10:17:11.558154+00:00
KMSY,2026-09-11,84.9,78.1,115,2026-09-13T10:17:11.558154+00:00
KNYC,2026-09-13,71.1,68.0,11,2026-09-13T10:17:11.558154+00:00
KNYC,2026-09-12,78.1,63.0,25,2026-09-13T10:17:11.558154+00:00
KNYC,2026-09-11,78.1,70.0,24,2026-09-13T10:17:11.558154+00:00
KNYC,2026-09-10,84.0,69.1,26,2026-09-13T10:17:11.558154+00:00
KNYC,2026-09-09,81.0,69.1,24,2026-09-13T10:17:11.558154+00:00
KNYC,2026-09-08,79.0,63.0,24,2026-09-13T10:17:11.558154+00:00
KNYC,2026-09-07,77.0,61.0,24,2026-09-13T10:17:11.558154+00:00
KNYC,2026-09-06,75.0,64.0,20,2026-09-13T10:17:11.558154+00:00
KOKC,2026-09-13,84.2,78.8,67,2026-09-13T10:17:11.558154+00:00
KOKC,2026-09-12,105.8,71.6,314,2026-09-13T10:17:11.558154+00:00
KOKC,2026-09-11,98.6,84.2,119,2026-09-13T10:17:11.558154+00:00
KPHL,2026-09-13,73.9,71.1,33,2026-09-13T10:17:11.558154+00:00
KPHL,2026-09-12,82.9,64.4,303,2026-09-13T10:17:11.558154+00:00
KPHL,2026-09-11,81.0,71.1,164,2026-09-13T10:17:11.558154+00:00
KPHX,2026-09-13,89.6,87.8,40,2026-09-13T10:17:11.558154+00:00
KPHX,2026-09-12,104.0,84.2,313,2026-09-13T10:17:11.558154+00:00
KPHX,2026-09-11,106.0,93.2,147,2026-09-13T10:17:11.558154+00:00
KSAN,2026-09-13,72.0,71.1,41,2026-09-13T10:17:11.558154+00:00
KSAN,2026-09-12,79.0,71.1,323,2026-09-13T10:17:11.558154+00:00
KSAN,2026-09-11,80.6,73.4,136,2026-09-13T10:17:11.558154+00:00
KSAT,2026-09-13,82.4,80.1,67,2026-09-13T10:17:11.558154+00:00
KSAT,2026-09-12,100.4,78.8,315,2026-09-13T10:17:11.558154+00:00
KSAT,2026-09-11,100.4,80.6,118,2026-09-13T10:17:11.558154+00:00
KSDF,2026-09-13,77.0,71.1,79,2026-09-13T10:17:11.558154+00:00
KSDF,2026-09-12,87.8,73.4,321,2026-09-13T10:17:11.558154+00:00
KSDF,2026-09-11,82.4,75.2,100,2026-09-13T10:17:11.558154+00:00
KSEA,2026-09-13,55.4,53.6,41,2026-09-13T10:17:11.558154+00:00
KSEA,2026-09-12,66.2,53.6,307,2026-09-13T10:17:11.558154+00:00
KSEA,2026-09-11,66.2,57.2,152,2026-09-13T10:17:11.558154+00:00
KSFO,2026-09-13,61.0,60.1,38,2026-09-13T10:17:11.558154+00:00
KSFO,2026-09-12,71.6,60.1,312,2026-09-13T10:17:11.558154+00:00
KSFO,2026-09-11,72.0,62.1,150,2026-09-13T10:17:11.558154+00:00
KTTN,2026-09-13,68.0,66.2,22,2026-09-13T10:17:11.558154+00:00
KTTN,2026-09-12,81.0,57.2,302,2026-09-13T10:17:11.558154+00:00
KTTN,2026-09-11,80.6,62.6,176,2026-09-13T10:17:11.558154+00:00
