series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXHIGHTOKC,KXHIGHTOKC-26SEP16-B99.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,between,99.0,100.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,69482.45,0.0,6212.9,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-B97.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,107567.23,0.0,2035.07,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-B95.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,between,95.0,96.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,81052.36,0.0,377.73,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-B101.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,between,101.0,102.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,13969.29,5707.32,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP17-T95,San Antonio Daily Maximum Temperature,KSAT,2026-09-17,less,,95.0,The Weather Company,https://weather.com/kalshi,0.08,0.09,0.91,0.92,37.0,1.87,78.76,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP17-T102,San Antonio Daily Maximum Temperature,KSAT,2026-09-17,greater,102.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,109.13,0.0,146.0,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP17-B99.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-17,between,99.0,100.0,The Weather Company,https://weather.com/kalshi,0.08,0.09,0.91,0.92,86.0,37.0,366.2,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP17-B97.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-17,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.45,0.49,0.51,0.55,39.91,1.0,280.77,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP17-B95.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-17,between,95.0,96.0,The Weather Company,https://weather.com/kalshi,0.37,0.38,0.62,0.63,29.0,51.0,312.09,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP17-B101.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-17,between,101.0,102.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,25.59,128.82,252.18,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-T97,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,less,,97.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,36626.5,0.0,3054.23,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-T104,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,greater,104.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,15915.87,0.0,149.0,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-B99.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,between,99.0,100.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,3984.87,0.0,7808.83,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-B97.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,6943.65,8179.07,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-B103.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,between,103.0,104.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,17082.87,0.0,268.81,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-B101.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,between,101.0,102.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,9290.61,0.0,1026.32,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP17-T90,Highest temperature in Philadelphia,KPHL,2026-09-17,greater,90.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,55.0,0.0,323.0,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP17-T83,Highest temperature in Philadelphia,KPHL,2026-09-17,less,,83.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,117.0,235.19,382.25,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP17-B89.5,Highest temperature in Philadelphia,KPHL,2026-09-17,between,89.0,90.0,The Weather Company,https://weather.com/kalshi,0.04,0.05,0.95,0.96,10.0,166.15,223.84,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP17-B87.5,Highest temperature in Philadelphia,KPHL,2026-09-17,between,87.0,88.0,The Weather Company,https://weather.com/kalshi,0.49,0.51,0.49,0.51,31.0,36.0,627.38,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP17-B85.5,Highest temperature in Philadelphia,KPHL,2026-09-17,between,85.0,86.0,The Weather Company,https://weather.com/kalshi,0.42,0.43,0.57,0.58,6.0,11.0,439.96,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP17-B83.5,Highest temperature in Philadelphia,KPHL,2026-09-17,between,83.0,84.0,The Weather Company,https://weather.com/kalshi,0.04,0.05,0.95,0.96,45.0,344.66,33.49,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP16-T86,Highest temperature in Philadelphia,KPHL,2026-09-16,greater,86.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,20407.45,0.0,1121.89,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP16-T79,Highest temperature in Philadelphia,KPHL,2026-09-16,less,,79.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,98563.86,0.0,679.44,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP16-B85.5,Highest temperature in Philadelphia,KPHL,2026-09-16,between,85.0,86.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,17582.07,0.0,4240.17,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP16-B83.5,Highest temperature in Philadelphia,KPHL,2026-09-16,between,83.0,84.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,18445.79,6273.6,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP16-B81.5,Highest temperature in Philadelphia,KPHL,2026-09-16,between,81.0,82.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,97940.9,0.0,7905.02,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP16-B79.5,Highest temperature in Philadelphia,KPHL,2026-09-16,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,97699.27,0.0,2004.46,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP17-T69,Lowest temperature in Philadelphia,KPHL,2026-09-17,greater,69.0,,The Weather Company,https://weather.com/kalshi,0.69,0.79,0.21,0.31,6.0,81.0,344.16,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP17-T62,Lowest temperature in Philadelphia,KPHL,2026-09-17,less,,62.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,28.0,0.0,67.0,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP17-B68.5,Lowest temperature in Philadelphia,KPHL,2026-09-17,between,68.0,69.0,The Weather Company,https://weather.com/kalshi,0.18,0.26,0.74,0.82,6.0,80.0,61.42,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP17-B66.5,Lowest temperature in Philadelphia,KPHL,2026-09-17,between,66.0,67.0,The Weather Company,https://weather.com/kalshi,0.06,0.1,0.9,0.94,6.0,50.0,67.17,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP17-B64.5,Lowest temperature in Philadelphia,KPHL,2026-09-17,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.0,0.03,0.97,1.0,28.09,0.0,160.09,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP17-B62.5,Lowest temperature in Philadelphia,KPHL,2026-09-17,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,6.0,0.0,136.22,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-T60,Lowest temperature in Philadelphia,KPHL,2026-09-16,greater,60.0,,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,1057.54,3345.81,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-T53,Lowest temperature in Philadelphia,KPHL,2026-09-16,less,,53.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1151.0,0.0,45.0,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B59.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,59.0,60.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,2091.33,0.0,1418.76,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B57.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,57.0,58.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1117.77,0.0,1246.62,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B55.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,55.0,56.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1497.0,0.0,113.0,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B53.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,53.0,54.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1506.0,0.0,104.0,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP17-T98,Dallas Maximum Temperature,KDFW,2026-09-17,less,,98.0,The Weather Company,https://weather.com/kalshi,0.07,0.09,0.91,0.93,6.0,15.7,1548.49,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP17-T105,Dallas Maximum Temperature,KDFW,2026-09-17,greater,105.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,432.15,0.0,408.0,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP17-B98.5,Dallas Maximum Temperature,KDFW,2026-09-17,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.55,0.57,0.43,0.45,30.0,5.57,1561.81,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP17-B104.5,Dallas Maximum Temperature,KDFW,2026-09-17,between,104.0,105.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,429.0,39.11,309.5,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP17-B102.5,Dallas Maximum Temperature,KDFW,2026-09-17,between,102.0,103.0,The Weather Company,https://weather.com/kalshi,0.04,0.05,0.95,0.96,75.0,79.6,315.45,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP17-B100.5,Dallas Maximum Temperature,KDFW,2026-09-17,between,100.0,101.0,The Weather Company,https://weather.com/kalshi,0.34,0.38,0.62,0.66,88.0,9.0,1692.88,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-T98,Dallas Maximum Temperature,KDFW,2026-09-16,less,,98.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,127459.2,0.0,1696.25,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-T105,Dallas Maximum Temperature,KDFW,2026-09-16,greater,105.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,16108.67,0.0,469.51,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B98.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,102788.55,0.0,12449.57,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B104.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,104.0,105.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,17650.96,0.0,487.45,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B102.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,102.0,103.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,15519.77,0.0,5090.92,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B100.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,100.0,101.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,17504.5,13796.97,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTDC,KXLOWTDC-26SEP17-T69,Lowest Temperature DC ,KDCA,2026-09-17,greater,69.0,,The Weather Company,https://weather.com/kalshi,0.45,0.5,0.5,0.55,4.39,2.71,334.0,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTDC,KXLOWTDC-26SEP17-T62,Lowest Temperature DC ,KDCA,2026-09-17,less,,62.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,104.0,4.0,40.0,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTDC,KXLOWTDC-26SEP17-B68.5,Lowest Temperature DC ,KDCA,2026-09-17,between,68.0,69.0,The Weather Company,https://weather.com/kalshi,0.34,0.43,0.57,0.66,4.0,8.0,101.0,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTDC,KXLOWTDC-26SEP17-B66.5,Lowest Temperature DC ,KDCA,2026-09-17,between,66.0,67.0,The Weather Company,https://weather.com/kalshi,0.05,0.09,0.91,0.95,4.0,50.0,120.0,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
