series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXHIGHTATL,KXHIGHTATL-26SEP16-B91.5,Atlanta Max Temperature,KATL,2026-09-16,between,91.0,92.0,The Weather Company,https://weather.com/kalshi,0.31,0.33,0.67,0.69,46.0,127.93,3287.23,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-B89.5,Atlanta Max Temperature,KATL,2026-09-16,between,89.0,90.0,The Weather Company,https://weather.com/kalshi,0.56,0.57,0.43,0.44,9.73,7.0,3270.38,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTDC,KXHIGHTDC-26SEP17-T93,Washington DC Daily Max Temp,KDCA,2026-09-17,greater,93.0,,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,238.19,334.09,320.93,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTDC,KXHIGHTDC-26SEP17-T86,Washington DC Daily Max Temp,KDCA,2026-09-17,less,,86.0,The Weather Company,https://weather.com/kalshi,0.04,0.05,0.95,0.96,4.0,76.05,14.25,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTDC,KXHIGHTDC-26SEP17-B92.5,Washington DC Daily Max Temp,KDCA,2026-09-17,between,92.0,93.0,The Weather Company,https://weather.com/kalshi,0.07,0.13,0.87,0.93,3.59,1.0,0.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTDC,KXHIGHTDC-26SEP17-B90.5,Washington DC Daily Max Temp,KDCA,2026-09-17,between,90.0,91.0,The Weather Company,https://weather.com/kalshi,0.3,0.35,0.65,0.7,113.0,6.0,9.02,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTDC,KXHIGHTDC-26SEP17-B88.5,Washington DC Daily Max Temp,KDCA,2026-09-17,between,88.0,89.0,The Weather Company,https://weather.com/kalshi,0.34,0.41,0.59,0.66,6.0,0.67,3.02,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTDC,KXHIGHTDC-26SEP17-B86.5,Washington DC Daily Max Temp,KDCA,2026-09-17,between,86.0,87.0,The Weather Company,https://weather.com/kalshi,0.12,0.13,0.87,0.88,55.04,172.04,83.96,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTDC,KXHIGHTDC-26SEP16-T89,Washington DC Daily Max Temp,KDCA,2026-09-16,greater,89.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,301.0,0.0,382.62,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTDC,KXHIGHTDC-26SEP16-T82,Washington DC Daily Max Temp,KDCA,2026-09-16,less,,82.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,66.0,0.0,456.66,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTDC,KXHIGHTDC-26SEP16-B88.5,Washington DC Daily Max Temp,KDCA,2026-09-16,between,88.0,89.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,142.0,892.0,739.06,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTDC,KXHIGHTDC-26SEP16-B86.5,Washington DC Daily Max Temp,KDCA,2026-09-16,between,86.0,87.0,The Weather Company,https://weather.com/kalshi,0.18,0.19,0.81,0.82,9.0,401.0,1834.69,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTDC,KXHIGHTDC-26SEP16-B84.5,Washington DC Daily Max Temp,KDCA,2026-09-16,between,84.0,85.0,The Weather Company,https://weather.com/kalshi,0.67,0.71,0.29,0.33,4.0,40.01,1612.48,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTDC,KXHIGHTDC-26SEP16-B82.5,Washington DC Daily Max Temp,KDCA,2026-09-16,between,82.0,83.0,The Weather Company,https://weather.com/kalshi,0.1,0.15,0.85,0.9,62.0,53.01,904.18,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP17-T95,Daily High Temperature Houston,KHOU,2026-09-17,greater,95.0,,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,11.0,0.0,152.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP17-T88,Daily High Temperature Houston,KHOU,2026-09-17,less,,88.0,The Weather Company,https://weather.com/kalshi,0.03,0.04,0.96,0.97,138.66,399.0,267.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP17-B94.5,Daily High Temperature Houston,KHOU,2026-09-17,between,94.0,95.0,The Weather Company,https://weather.com/kalshi,0.04,0.06,0.94,0.96,78.73,1.82,42.33,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP17-B92.5,Daily High Temperature Houston,KHOU,2026-09-17,between,92.0,93.0,The Weather Company,https://weather.com/kalshi,0.27,0.32,0.68,0.73,5.0,1.8,10.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP17-B90.5,Daily High Temperature Houston,KHOU,2026-09-17,between,90.0,91.0,The Weather Company,https://weather.com/kalshi,0.37,0.4,0.6,0.63,1.0,6.02,9.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP17-B88.5,Daily High Temperature Houston,KHOU,2026-09-17,between,88.0,89.0,The Weather Company,https://weather.com/kalshi,0.19,0.26,0.74,0.81,47.0,6.0,13.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-T98,Daily High Temperature Houston,KHOU,2026-09-16,greater,98.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,727.87,0.0,1464.48,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-T91,Daily High Temperature Houston,KHOU,2026-09-16,less,,91.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,645.0,0.0,429.66,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-B97.5,Daily High Temperature Houston,KHOU,2026-09-16,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.03,0.09,0.91,0.97,6.0,28.0,1454.57,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-B95.5,Daily High Temperature Houston,KHOU,2026-09-16,between,95.0,96.0,The Weather Company,https://weather.com/kalshi,0.66,0.72,0.28,0.34,60.0,40.0,2835.01,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-B93.5,Daily High Temperature Houston,KHOU,2026-09-16,between,93.0,94.0,The Weather Company,https://weather.com/kalshi,0.2,0.24,0.76,0.8,37.0,2.0,3759.81,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-B91.5,Daily High Temperature Houston,KHOU,2026-09-16,between,91.0,92.0,The Weather Company,https://weather.com/kalshi,0.01,0.05,0.95,0.99,23.0,299.0,426.38,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP17-T81,High Temperature San Diego,KSAN,2026-09-17,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.0,0.12,0.88,1.0,50.0,0.0,0.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP17-T74,High Temperature San Diego,KSAN,2026-09-17,less,,74.0,The Weather Company,https://weather.com/kalshi,0.06,0.23,0.77,0.94,5.0,5.0,0.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP17-B80.5,High Temperature San Diego,KSAN,2026-09-17,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.03,0.17,0.83,0.97,5.0,5.0,0.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP17-B78.5,High Temperature San Diego,KSAN,2026-09-17,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.11,0.28,0.72,0.89,5.0,5.0,0.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP17-B76.5,High Temperature San Diego,KSAN,2026-09-17,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.25,0.43,0.57,0.75,5.0,5.0,28.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP17-B74.5,High Temperature San Diego,KSAN,2026-09-17,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.13,0.3,0.7,0.87,5.0,5.0,0.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-T81,High Temperature San Diego,KSAN,2026-09-16,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,6.01,0.0,0.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-T74,High Temperature San Diego,KSAN,2026-09-16,less,,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.09,0.91,1.0,1.0,0.0,312.62,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B80.5,High Temperature San Diego,KSAN,2026-09-16,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.01,0.08,0.92,0.99,1.0,21.93,28.07,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B78.5,High Temperature San Diego,KSAN,2026-09-16,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.15,0.18,0.82,0.85,1.0,1.0,123.21,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B76.5,High Temperature San Diego,KSAN,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.54,0.62,0.38,0.46,1.0,4.0,450.89,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B74.5,High Temperature San Diego,KSAN,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.13,0.23,0.77,0.87,1.0,49.0,445.47,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTAUS,KXLOWTAUS-26SEP17-T78,Lowest temperature in Austin,KAUS,2026-09-17,greater,78.0,,The Weather Company,https://weather.com/kalshi,0.03,0.07,0.93,0.97,9.0,39.0,12.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTAUS,KXLOWTAUS-26SEP17-T71,Lowest temperature in Austin,KAUS,2026-09-17,less,,71.0,The Weather Company,https://weather.com/kalshi,0.01,0.03,0.97,0.99,9.0,96.84,101.16,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTAUS,KXLOWTAUS-26SEP17-B77.5,Lowest temperature in Austin,KAUS,2026-09-17,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.08,0.11,0.89,0.92,2.0,36.0,0.07,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTAUS,KXLOWTAUS-26SEP17-B75.5,Lowest temperature in Austin,KAUS,2026-09-17,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.35,0.36,0.64,0.65,1.0,70.0,0.02,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTAUS,KXLOWTAUS-26SEP17-B73.5,Lowest temperature in Austin,KAUS,2026-09-17,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.32,0.42,0.58,0.68,4.0,4.0,9.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTAUS,KXLOWTAUS-26SEP17-B71.5,Lowest temperature in Austin,KAUS,2026-09-17,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.03,0.13,0.87,0.97,26.0,104.0,4.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-T77,Lowest temperature in Austin,KAUS,2026-09-16,greater,77.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,8774.63,0.0,671.71,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-T70,Lowest temperature in Austin,KAUS,2026-09-16,less,,70.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,196.0,0.0,451.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-B76.5,Lowest temperature in Austin,KAUS,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,13194.15,0.0,844.05,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-B74.5,Lowest temperature in Austin,KAUS,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,23024.48,0.0,1476.81,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-B72.5,Lowest temperature in Austin,KAUS,2026-09-16,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.97,0.99,0.01,0.03,724.59,95.0,3502.33,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-B70.5,Lowest temperature in Austin,KAUS,2026-09-16,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.01,0.03,0.97,0.99,39.0,98.01,989.12,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTDC,KXLOWTDC-26SEP17-T69,Lowest Temperature DC ,KDCA,2026-09-17,greater,69.0,,The Weather Company,https://weather.com/kalshi,0.33,0.44,0.56,0.67,54.0,5.0,82.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTDC,KXLOWTDC-26SEP17-T62,Lowest Temperature DC ,KDCA,2026-09-17,less,,62.0,The Weather Company,https://weather.com/kalshi,0.01,0.05,0.95,0.99,4.0,36.0,30.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTDC,KXLOWTDC-26SEP17-B68.5,Lowest Temperature DC ,KDCA,2026-09-17,between,68.0,69.0,The Weather Company,https://weather.com/kalshi,0.32,0.46,0.54,0.68,6.0,4.0,1.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTDC,KXLOWTDC-26SEP17-B66.5,Lowest Temperature DC ,KDCA,2026-09-17,between,66.0,67.0,The Weather Company,https://weather.com/kalshi,0.1,0.21,0.79,0.9,5.0,50.0,20.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTDC,KXLOWTDC-26SEP17-B64.5,Lowest Temperature DC ,KDCA,2026-09-17,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.02,0.1,0.9,0.98,4.0,29.0,0.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTDC,KXLOWTDC-26SEP17-B62.5,Lowest Temperature DC ,KDCA,2026-09-17,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.02,0.09,0.91,0.98,4.0,29.0,0.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTDC,KXLOWTDC-26SEP16-T62,Lowest Temperature DC ,KDCA,2026-09-16,greater,62.0,,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,2293.77,1553.55,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTDC,KXLOWTDC-26SEP16-T55,Lowest Temperature DC ,KDCA,2026-09-16,less,,55.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1728.0,0.0,32.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B61.5,Lowest Temperature DC ,KDCA,2026-09-16,between,61.0,62.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,2435.69,0.0,540.21,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B59.5,Lowest Temperature DC ,KDCA,2026-09-16,between,59.0,60.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,2500.0,0.0,308.84,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B57.5,Lowest Temperature DC ,KDCA,2026-09-16,between,57.0,58.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1633.0,0.0,440.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B55.5,Lowest Temperature DC ,KDCA,2026-09-16,between,55.0,56.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1633.0,0.0,156.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHAUS,KXHIGHAUS-26SEP17-T95,Highest temperature in Austin,KAUS,2026-09-17,less,,95.0,The Weather Company,https://weather.com/kalshi,0.04,0.06,0.94,0.96,208.0,377.46,5.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHAUS,KXHIGHAUS-26SEP17-T102,Highest temperature in Austin,KAUS,2026-09-17,greater,102.0,,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,34.96,68.63,309.83,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHAUS,KXHIGHAUS-26SEP17-B99.5,Highest temperature in Austin,KAUS,2026-09-17,between,99.0,100.0,The Weather Company,https://weather.com/kalshi,0.38,0.41,0.59,0.62,1.87,435.39,68.46,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHAUS,KXHIGHAUS-26SEP17-B97.5,Highest temperature in Austin,KAUS,2026-09-17,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.4,0.44,0.56,0.6,2.0,22.0,28.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHAUS,KXHIGHAUS-26SEP17-B95.5,Highest temperature in Austin,KAUS,2026-09-17,between,95.0,96.0,The Weather Company,https://weather.com/kalshi,0.08,0.1,0.9,0.92,97.0,0.03,0.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHAUS,KXHIGHAUS-26SEP17-B101.5,Highest temperature in Austin,KAUS,2026-09-17,between,101.0,102.0,The Weather Company,https://weather.com/kalshi,0.06,0.09,0.91,0.94,22.0,30.0,47.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-T96,Highest temperature in Austin,KAUS,2026-09-16,less,,96.0,The Weather Company,https://weather.com/kalshi,0.0,0.03,0.97,1.0,71.0,0.0,3933.49,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-T103,Highest temperature in Austin,KAUS,2026-09-16,greater,103.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,795.98,0.0,1617.89,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B98.5,Highest temperature in Austin,KAUS,2026-09-16,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.27,0.29,0.71,0.73,33.0,10.0,4957.71,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B96.5,Highest temperature in Austin,KAUS,2026-09-16,between,96.0,97.0,The Weather Company,https://weather.com/kalshi,0.0,0.03,0.97,1.0,134.0,0.0,3364.5,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B102.5,Highest temperature in Austin,KAUS,2026-09-16,between,102.0,103.0,The Weather Company,https://weather.com/kalshi,0.05,0.06,0.94,0.95,27.0,221.76,3946.4,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B100.5,Highest temperature in Austin,KAUS,2026-09-16,between,100.0,101.0,The Weather Company,https://weather.com/kalshi,0.67,0.68,0.32,0.33,31.0,448.0,7068.26,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHLAX,KXHIGHLAX-26SEP17-T82,Highest temperature in Los Angeles,KLAX,2026-09-17,greater,82.0,,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,10.24,1230.09,330.91,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHLAX,KXHIGHLAX-26SEP17-T75,Highest temperature in Los Angeles,KLAX,2026-09-17,less,,75.0,The Weather Company,https://weather.com/kalshi,0.17,0.19,0.81,0.83,31.0,1.0,157.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHLAX,KXHIGHLAX-26SEP17-B81.5,Highest temperature in Los Angeles,KLAX,2026-09-17,between,81.0,82.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,22.0,124.0,56.2,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHLAX,KXHIGHLAX-26SEP17-B79.5,Highest temperature in Los Angeles,KLAX,2026-09-17,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.05,0.06,0.94,0.95,0.85,65.0,54.15,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHLAX,KXHIGHLAX-26SEP17-B77.5,Highest temperature in Los Angeles,KLAX,2026-09-17,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.39,0.41,0.59,0.61,1.0,5.0,545.45,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHLAX,KXHIGHLAX-26SEP17-B75.5,Highest temperature in Los Angeles,KLAX,2026-09-17,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.34,0.36,0.64,0.66,34.0,444.99,247.35,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
