station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KOKC,2026-09-15,min,74.0,2026-09-12T01:06:53.522983+00:00
KOKC,2026-09-16,min,74.0,2026-09-12T01:06:53.522983+00:00
KOKC,2026-09-17,min,73.0,2026-09-12T01:06:53.522983+00:00
KOKC,2026-09-18,min,71.0,2026-09-12T01:06:53.522983+00:00
KPHL,2026-09-11,max,82.0,2026-09-12T01:06:53.522983+00:00
KPHL,2026-09-12,max,82.0,2026-09-12T01:06:53.522983+00:00
KPHL,2026-09-13,max,84.0,2026-09-12T01:06:53.522983+00:00
KPHL,2026-09-14,max,79.0,2026-09-12T01:06:53.522983+00:00
KPHL,2026-09-15,max,77.0,2026-09-12T01:06:53.522983+00:00
KPHL,2026-09-16,max,81.0,2026-09-12T01:06:53.522983+00:00
KPHL,2026-09-17,max,84.0,2026-09-12T01:06:53.522983+00:00
KPHL,2026-09-18,max,81.0,2026-09-12T01:06:53.522983+00:00
KPHL,2026-09-12,min,65.0,2026-09-12T01:06:53.522983+00:00
KPHL,2026-09-13,min,71.0,2026-09-12T01:06:53.522983+00:00
KPHL,2026-09-14,min,69.0,2026-09-12T01:06:53.522983+00:00
KPHL,2026-09-15,min,59.0,2026-09-12T01:06:53.522983+00:00
KPHL,2026-09-16,min,62.0,2026-09-12T01:06:53.522983+00:00
KPHL,2026-09-17,min,65.0,2026-09-12T01:06:53.522983+00:00
KPHL,2026-09-18,min,66.0,2026-09-12T01:06:53.522983+00:00
KPHL,2026-09-19,min,63.0,2026-09-12T01:06:53.522983+00:00
KPHX,2026-09-11,max,106.0,2026-09-12T01:06:53.522983+00:00
KPHX,2026-09-12,max,104.0,2026-09-12T01:06:53.522983+00:00
KPHX,2026-09-13,max,105.0,2026-09-12T01:06:53.522983+00:00
KPHX,2026-09-14,max,105.0,2026-09-12T01:06:53.522983+00:00
KPHX,2026-09-15,max,101.0,2026-09-12T01:06:53.522983+00:00
KPHX,2026-09-16,max,101.0,2026-09-12T01:06:53.522983+00:00
KPHX,2026-09-17,max,103.0,2026-09-12T01:06:53.522983+00:00
KPHX,2026-09-18,max,105.0,2026-09-12T01:06:53.522983+00:00
KPHX,2026-09-12,min,86.0,2026-09-12T01:06:53.522983+00:00
KPHX,2026-09-13,min,87.0,2026-09-12T01:06:53.522983+00:00
KPHX,2026-09-14,min,88.0,2026-09-12T01:06:53.522983+00:00
KPHX,2026-09-15,min,84.0,2026-09-12T01:06:53.522983+00:00
KPHX,2026-09-16,min,83.0,2026-09-12T01:06:53.522983+00:00
KPHX,2026-09-17,min,82.0,2026-09-12T01:06:53.522983+00:00
KPHX,2026-09-18,min,86.0,2026-09-12T01:06:53.522983+00:00
KPHX,2026-09-19,min,87.0,2026-09-12T01:06:53.522983+00:00
KSAN,2026-09-11,max,83.0,2026-09-12T01:06:53.522983+00:00
KSAN,2026-09-12,max,83.0,2026-09-12T01:06:53.522983+00:00
KSAN,2026-09-13,max,80.0,2026-09-12T01:06:53.522983+00:00
KSAN,2026-09-14,max,79.0,2026-09-12T01:06:53.522983+00:00
KSAN,2026-09-15,max,78.0,2026-09-12T01:06:53.522983+00:00
KSAN,2026-09-16,max,79.0,2026-09-12T01:06:53.522983+00:00
KSAN,2026-09-17,max,82.0,2026-09-12T01:06:53.522983+00:00
KSAN,2026-09-18,max,86.0,2026-09-12T01:06:53.522983+00:00
KSAN,2026-09-11,min,73.0,2026-09-12T01:06:53.522983+00:00
KSAN,2026-09-12,min,70.0,2026-09-12T01:06:53.522983+00:00
KSAN,2026-09-13,min,69.0,2026-09-12T01:06:53.522983+00:00
KSAN,2026-09-14,min,67.0,2026-09-12T01:06:53.522983+00:00
KSAN,2026-09-15,min,66.0,2026-09-12T01:06:53.522983+00:00
KSAN,2026-09-16,min,65.0,2026-09-12T01:06:53.522983+00:00
KSAN,2026-09-17,min,67.0,2026-09-12T01:06:53.522983+00:00
KSAN,2026-09-18,min,68.0,2026-09-12T01:06:53.522983+00:00
KSAN,2026-09-19,min,70.0,2026-09-12T01:06:53.522983+00:00
KSAT,2026-09-11,max,102.0,2026-09-12T01:06:53.522983+00:00
KSAT,2026-09-12,max,102.0,2026-09-12T01:06:53.522983+00:00
KSAT,2026-09-13,max,100.0,2026-09-12T01:06:53.522983+00:00
KSAT,2026-09-14,max,99.0,2026-09-12T01:06:53.522983+00:00
KSAT,2026-09-15,max,100.0,2026-09-12T01:06:53.522983+00:00
KSAT,2026-09-16,max,98.0,2026-09-12T01:06:53.522983+00:00
KSAT,2026-09-17,max,97.0,2026-09-12T01:06:53.522983+00:00
KSAT,2026-09-18,max,96.0,2026-09-12T01:06:53.522983+00:00
KSAT,2026-09-12,min,77.0,2026-09-12T01:06:53.522983+00:00
KSAT,2026-09-13,min,78.0,2026-09-12T01:06:53.522983+00:00
KSAT,2026-09-14,min,77.0,2026-09-12T01:06:53.522983+00:00
KSAT,2026-09-15,min,77.0,2026-09-12T01:06:53.522983+00:00
KSAT,2026-09-16,min,76.0,2026-09-12T01:06:53.522983+00:00
KSAT,2026-09-17,min,76.0,2026-09-12T01:06:53.522983+00:00
KSAT,2026-09-18,min,76.0,2026-09-12T01:06:53.522983+00:00
KSAT,2026-09-19,min,75.0,2026-09-12T01:06:53.522983+00:00
KSDF,2026-09-11,max,83.0,2026-09-12T01:06:53.522983+00:00
KSDF,2026-09-12,max,82.0,2026-09-12T01:06:53.522983+00:00
KSDF,2026-09-13,max,89.0,2026-09-12T01:06:53.522983+00:00
KSDF,2026-09-14,max,86.0,2026-09-12T01:06:53.522983+00:00
KSDF,2026-09-15,max,92.0,2026-09-12T01:06:53.522983+00:00
KSDF,2026-09-16,max,93.0,2026-09-12T01:06:53.522983+00:00
KSDF,2026-09-17,max,90.0,2026-09-12T01:06:53.522983+00:00
KSDF,2026-09-18,max,84.0,2026-09-12T01:06:53.522983+00:00
KSDF,2026-09-11,min,72.0,2026-09-12T01:06:53.522983+00:00
KSDF,2026-09-12,min,71.0,2026-09-12T01:06:53.522983+00:00
KSDF,2026-09-13,min,71.0,2026-09-12T01:06:53.522983+00:00
KSDF,2026-09-14,min,66.0,2026-09-12T01:06:53.522983+00:00
KSDF,2026-09-15,min,65.0,2026-09-12T01:06:53.522983+00:00
KSDF,2026-09-16,min,71.0,2026-09-12T01:06:53.522983+00:00
KSDF,2026-09-17,min,73.0,2026-09-12T01:06:53.522983+00:00
KSDF,2026-09-18,min,70.0,2026-09-12T01:06:53.522983+00:00
KSDF,2026-09-19,min,64.0,2026-09-12T01:06:53.522983+00:00
KSEA,2026-09-11,max,69.0,2026-09-12T01:06:53.522983+00:00
KSEA,2026-09-12,max,71.0,2026-09-12T01:06:53.522983+00:00
KSEA,2026-09-13,max,67.0,2026-09-12T01:06:53.522983+00:00
KSEA,2026-09-14,max,69.0,2026-09-12T01:06:53.522983+00:00
KSEA,2026-09-15,max,71.0,2026-09-12T01:06:53.522983+00:00
KSEA,2026-09-16,max,76.0,2026-09-12T01:06:53.522983+00:00
KSEA,2026-09-17,max,79.0,2026-09-12T01:06:53.522983+00:00
KSEA,2026-09-18,max,78.0,2026-09-12T01:06:53.522983+00:00
KSEA,2026-09-11,min,54.0,2026-09-12T01:06:53.522983+00:00
KSEA,2026-09-12,min,54.0,2026-09-12T01:06:53.522983+00:00
KSEA,2026-09-13,min,54.0,2026-09-12T01:06:53.522983+00:00
KSEA,2026-09-14,min,54.0,2026-09-12T01:06:53.522983+00:00
KSEA,2026-09-15,min,52.0,2026-09-12T01:06:53.522983+00:00
KSEA,2026-09-16,min,53.0,2026-09-12T01:06:53.522983+00:00
KSEA,2026-09-17,min,55.0,2026-09-12T01:06:53.522983+00:00
KSEA,2026-09-18,min,56.0,2026-09-12T01:06:53.522983+00:00
KSEA,2026-09-19,min,56.0,2026-09-12T01:06:53.522983+00:00
KSFO,2026-09-11,max,73.0,2026-09-12T01:06:53.522983+00:00
KSFO,2026-09-12,max,70.0,2026-09-12T01:06:53.522983+00:00
KSFO,2026-09-13,max,71.0,2026-09-12T01:06:53.522983+00:00
KSFO,2026-09-14,max,75.0,2026-09-12T01:06:53.522983+00:00
KSFO,2026-09-15,max,69.0,2026-09-12T01:06:53.522983+00:00
KSFO,2026-09-16,max,70.0,2026-09-12T01:06:53.522983+00:00
KSFO,2026-09-17,max,70.0,2026-09-12T01:06:53.522983+00:00
KSFO,2026-09-18,max,69.0,2026-09-12T01:06:53.522983+00:00
KSFO,2026-09-11,min,59.0,2026-09-12T01:06:53.522983+00:00
KSFO,2026-09-12,min,59.0,2026-09-12T01:06:53.522983+00:00
KSFO,2026-09-13,min,58.0,2026-09-12T01:06:53.522983+00:00
