series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXHIGHTSDF,KXHIGHTSDF-26SEP16-T92,HIGHEST Temperature SATX,KSDF,2026-09-16,less,,92.0,The Weather Company,https://weather.com/kalshi,0.0,0.09,0.91,1.0,80.0,0.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-B98.5,HIGHEST Temperature SATX,KSDF,2026-09-16,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-B96.5,HIGHEST Temperature SATX,KSDF,2026-09-16,between,96.0,97.0,The Weather Company,https://weather.com/kalshi,0.64,0.76,0.24,0.36,10.0,50.0,37.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-B94.5,HIGHEST Temperature SATX,KSDF,2026-09-16,between,94.0,95.0,The Weather Company,https://weather.com/kalshi,0.25,0.36,0.64,0.75,50.0,28.0,90.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-B92.5,HIGHEST Temperature SATX,KSDF,2026-09-16,between,92.0,93.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-T81,NOLA Low Temperature,KMSY,2026-09-16,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,8683.22,0.0,103.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-T74,NOLA Low Temperature,KMSY,2026-09-16,less,,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.03,0.97,1.0,300.0,0.0,47.14,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-B80.5,NOLA Low Temperature,KMSY,2026-09-16,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.64,0.75,0.25,0.36,54.0,6.0,526.71,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-B78.5,NOLA Low Temperature,KMSY,2026-09-16,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.21,0.32,0.68,0.79,50.0,10.0,392.54,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-B76.5,NOLA Low Temperature,KMSY,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.02,0.11,0.89,0.98,7.0,152.06,86.94,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-B74.5,NOLA Low Temperature,KMSY,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.02,0.08,0.92,0.98,5.0,19.0,35.04,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-T98,Daily High Temperature Houston,KHOU,2026-09-16,greater,98.0,,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,14.0,102.48,1223.54,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-T91,Daily High Temperature Houston,KHOU,2026-09-16,less,,91.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,107.0,282.34,429.66,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-B97.5,Daily High Temperature Houston,KHOU,2026-09-16,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.02,0.05,0.95,0.98,19.0,101.0,1090.78,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-B95.5,Daily High Temperature Houston,KHOU,2026-09-16,between,95.0,96.0,The Weather Company,https://weather.com/kalshi,0.6,0.62,0.38,0.4,237.0,50.33,1064.34,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-B93.5,Daily High Temperature Houston,KHOU,2026-09-16,between,93.0,94.0,The Weather Company,https://weather.com/kalshi,0.28,0.32,0.68,0.72,6.0,10.0,2688.09,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-B91.5,Daily High Temperature Houston,KHOU,2026-09-16,between,91.0,92.0,The Weather Company,https://weather.com/kalshi,0.04,0.05,0.95,0.96,116.0,50.0,64.48,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-T95,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,less,,95.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,542.29,0.0,390.87,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-T102,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,greater,102.0,,The Weather Company,https://weather.com/kalshi,0.06,0.08,0.92,0.94,18.0,61.42,635.84,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-B99.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,between,99.0,100.0,The Weather Company,https://weather.com/kalshi,0.31,0.35,0.65,0.69,5.01,22.03,1255.36,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-B97.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.03,0.04,0.96,0.97,13.0,91.91,1193.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-B95.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,between,95.0,96.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,105.0,0.6,116.33,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-B101.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,between,101.0,102.0,The Weather Company,https://weather.com/kalshi,0.61,0.62,0.38,0.39,24.0,2.0,1805.94,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-T80,Low Temperature Houston,KHOU,2026-09-16,greater,80.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,3135.15,0.0,633.32,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-T73,Low Temperature Houston,KHOU,2026-09-16,less,,73.0,The Weather Company,https://weather.com/kalshi,0.01,0.09,0.91,0.99,94.0,84.0,0.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-B79.5,Low Temperature Houston,KHOU,2026-09-16,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.42,0.58,0.42,0.58,0.64,9.36,230.36,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-B77.5,Low Temperature Houston,KHOU,2026-09-16,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.38,0.53,0.47,0.62,50.0,10.0,96.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-B75.5,Low Temperature Houston,KHOU,2026-09-16,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.03,0.13,0.87,0.97,50.0,6.0,167.17,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-B73.5,Low Temperature Houston,KHOU,2026-09-16,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.01,0.1,0.9,0.99,50.0,12.0,119.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP16-T79,Minneapolis Daily High Temperature,KMSP,2026-09-16,greater,79.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,383.68,0.0,469.48,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP16-T72,Minneapolis Daily High Temperature,KMSP,2026-09-16,less,,72.0,The Weather Company,https://weather.com/kalshi,0.06,0.07,0.93,0.94,9.0,31.52,1163.87,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP16-B78.5,Minneapolis Daily High Temperature,KMSP,2026-09-16,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,82.91,35.0,1851.22,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP16-B76.5,Minneapolis Daily High Temperature,KMSP,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.22,0.23,0.77,0.78,18.0,10.0,475.79,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP16-B74.5,Minneapolis Daily High Temperature,KMSP,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.47,0.54,0.46,0.53,8.58,289.0,755.64,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP16-B72.5,Minneapolis Daily High Temperature,KMSP,2026-09-16,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.17,0.18,0.82,0.83,3.0,16.0,3293.03,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-T86,Highest temperature in Denver,KDEN,2026-09-16,greater,86.0,,The Weather Company,https://weather.com/kalshi,0.03,0.04,0.96,0.97,159.0,186.4,373.31,0.0,2026-09-17T07:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-T79,Highest temperature in Denver,KDEN,2026-09-16,less,,79.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,673.0,579.47,925.84,0.0,2026-09-17T07:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-B85.5,Highest temperature in Denver,KDEN,2026-09-16,between,85.0,86.0,The Weather Company,https://weather.com/kalshi,0.25,0.27,0.73,0.75,3.0,29.49,698.7,0.0,2026-09-17T07:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-B83.5,Highest temperature in Denver,KDEN,2026-09-16,between,83.0,84.0,The Weather Company,https://weather.com/kalshi,0.52,0.53,0.47,0.48,0.13,2.51,914.7,0.0,2026-09-17T07:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-B81.5,Highest temperature in Denver,KDEN,2026-09-16,between,81.0,82.0,The Weather Company,https://weather.com/kalshi,0.12,0.13,0.87,0.88,10.0,1.0,711.32,0.0,2026-09-17T07:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-B79.5,Highest temperature in Denver,KDEN,2026-09-16,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,6.0,563.99,241.32,0.0,2026-09-17T07:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTLV,KXLOWTLV-26SEP16-T78,Las Vegas Daily Low Temperature,KLAS,2026-09-16,greater,78.0,,The Weather Company,https://weather.com/kalshi,0.62,0.73,0.27,0.38,50.0,6.0,946.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTLV,KXLOWTLV-26SEP16-T71,Las Vegas Daily Low Temperature,KLAS,2026-09-16,less,,71.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,47.0,0.0,0.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTLV,KXLOWTLV-26SEP16-B77.5,Las Vegas Daily Low Temperature,KLAS,2026-09-16,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.19,0.31,0.69,0.81,5.0,5.0,480.31,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTLV,KXLOWTLV-26SEP16-B75.5,Las Vegas Daily Low Temperature,KLAS,2026-09-16,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.01,0.03,0.97,0.99,1.0,110.01,130.81,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTLV,KXLOWTLV-26SEP16-B73.5,Las Vegas Daily Low Temperature,KLAS,2026-09-16,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.01,0.13,0.87,0.99,2.0,87.93,59.07,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTLV,KXLOWTLV-26SEP16-B71.5,Las Vegas Daily Low Temperature,KLAS,2026-09-16,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.0,0.09,0.91,1.0,5.0,0.0,70.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-T54,Trenton Daily low temp ,KTTN,2026-09-16,greater,54.0,,The Weather Company,https://weather.com/kalshi,0.43,0.79,0.21,0.57,1.0,10.0,283.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-T47,Trenton Daily low temp ,KTTN,2026-09-16,less,,47.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,61.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-B53.5,Trenton Daily low temp ,KTTN,2026-09-16,between,53.0,54.0,The Weather Company,https://weather.com/kalshi,0.2,0.39,0.61,0.8,10.0,50.0,75.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-B51.5,Trenton Daily low temp ,KTTN,2026-09-16,between,51.0,52.0,The Weather Company,https://weather.com/kalshi,0.01,0.12,0.88,0.99,5.0,6.0,417.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-B49.5,Trenton Daily low temp ,KTTN,2026-09-16,between,49.0,50.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,52.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-B47.5,Trenton Daily low temp ,KTTN,2026-09-16,between,47.0,48.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,52.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-T85,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,greater,85.0,,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,6.0,76.0,4.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-T78,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,less,,78.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,33.0,26.0,25.28,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-B84.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,between,84.0,85.0,The Weather Company,https://weather.com/kalshi,0.1,0.11,0.89,0.9,80.0,3.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-B82.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,between,82.0,83.0,The Weather Company,https://weather.com/kalshi,0.4,0.46,0.54,0.6,1.0,55.0,3.82,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-B80.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.41,0.47,0.53,0.59,1.0,24.0,41.55,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-B78.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.02,0.07,0.93,0.98,21.0,47.0,10.38,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTNYC,KXLOWTNYC-26SEP16-T63,Lowest temperature in NYC,KNYC,2026-09-16,greater,63.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,9755.01,0.0,1872.69,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTNYC,KXLOWTNYC-26SEP16-T56,Lowest temperature in NYC,KNYC,2026-09-16,less,,56.0,The Weather Company,https://weather.com/kalshi,0.01,0.07,0.93,0.99,110.01,146.0,1324.46,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTNYC,KXLOWTNYC-26SEP16-B62.5,Lowest temperature in NYC,KNYC,2026-09-16,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,7975.0,0.0,600.2,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTNYC,KXLOWTNYC-26SEP16-B60.5,Lowest temperature in NYC,KNYC,2026-09-16,between,60.0,61.0,The Weather Company,https://weather.com/kalshi,0.53,0.83,0.17,0.47,2.0,10.0,769.75,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTNYC,KXLOWTNYC-26SEP16-B58.5,Lowest temperature in NYC,KNYC,2026-09-16,between,58.0,59.0,The Weather Company,https://weather.com/kalshi,0.02,0.14,0.86,0.98,10.0,19.01,261.22,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTNYC,KXLOWTNYC-26SEP16-B56.5,Lowest temperature in NYC,KNYC,2026-09-16,between,56.0,57.0,The Weather Company,https://weather.com/kalshi,0.0,0.06,0.94,1.0,75.0,0.0,760.51,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-T77,Lowest temperature in Austin,KAUS,2026-09-16,greater,77.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,4418.14,0.0,559.2,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-T70,Lowest temperature in Austin,KAUS,2026-09-16,less,,70.0,The Weather Company,https://weather.com/kalshi,0.0,0.03,0.97,1.0,240.0,0.0,342.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-B76.5,Lowest temperature in Austin,KAUS,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,8647.15,0.0,825.05,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-B74.5,Lowest temperature in Austin,KAUS,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.7,0.81,0.19,0.3,8.63,1.37,434.79,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-B72.5,Lowest temperature in Austin,KAUS,2026-09-16,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.12,0.26,0.74,0.88,9.98,50.02,506.02,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-B70.5,Lowest temperature in Austin,KAUS,2026-09-16,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.02,0.08,0.92,0.98,1.0,73.0,57.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-T77,Seattle Maximum Temperature Daily,KSEA,2026-09-16,greater,77.0,,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,30.0,293.0,464.93,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-T70,Seattle Maximum Temperature Daily,KSEA,2026-09-16,less,,70.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,18.0,3.0,1871.29,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-B76.5,Seattle Maximum Temperature Daily,KSEA,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.13,0.14,0.86,0.87,194.0,30.0,2313.28,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-B74.5,Seattle Maximum Temperature Daily,KSEA,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.62,0.63,0.37,0.38,193.0,3.0,1884.42,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-B72.5,Seattle Maximum Temperature Daily,KSEA,2026-09-16,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.19,0.21,0.79,0.81,10.0,306.0,4298.48,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
