station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KDFW,2026-09-29,min,76.0,2026-09-24T20:30:00.647211+00:00
KDFW,2026-09-30,min,71.0,2026-09-24T20:30:00.647211+00:00
KDFW,2026-10-01,min,67.0,2026-09-24T20:30:00.647211+00:00
KEWR,2026-09-24,max,69.0,2026-09-24T20:30:00.647211+00:00
KEWR,2026-09-25,max,72.0,2026-09-24T20:30:00.647211+00:00
KEWR,2026-09-26,max,68.0,2026-09-24T20:30:00.647211+00:00
KEWR,2026-09-27,max,67.0,2026-09-24T20:30:00.647211+00:00
KEWR,2026-09-28,max,70.0,2026-09-24T20:30:00.647211+00:00
KEWR,2026-09-29,max,74.0,2026-09-24T20:30:00.647211+00:00
KEWR,2026-09-30,max,76.0,2026-09-24T20:30:00.647211+00:00
KEWR,2026-10-01,max,78.0,2026-09-24T20:30:00.647211+00:00
KEWR,2026-09-24,min,53.0,2026-09-24T20:30:00.647211+00:00
KEWR,2026-09-25,min,57.0,2026-09-24T20:30:00.647211+00:00
KEWR,2026-09-26,min,59.0,2026-09-24T20:30:00.647211+00:00
KEWR,2026-09-27,min,58.0,2026-09-24T20:30:00.647211+00:00
KEWR,2026-09-28,min,60.0,2026-09-24T20:30:00.647211+00:00
KEWR,2026-09-29,min,60.0,2026-09-24T20:30:00.647211+00:00
KEWR,2026-09-30,min,59.0,2026-09-24T20:30:00.647211+00:00
KEWR,2026-10-01,min,62.0,2026-09-24T20:30:00.647211+00:00
KEWR,2026-10-02,min,64.0,2026-09-24T20:30:00.647211+00:00
KHOU,2026-09-24,max,94.0,2026-09-24T20:30:00.647211+00:00
KHOU,2026-09-25,max,92.0,2026-09-24T20:30:00.647211+00:00
KHOU,2026-09-26,max,92.0,2026-09-24T20:30:00.647211+00:00
KHOU,2026-09-27,max,93.0,2026-09-24T20:30:00.647211+00:00
KHOU,2026-09-28,max,92.0,2026-09-24T20:30:00.647211+00:00
KHOU,2026-09-29,max,91.0,2026-09-24T20:30:00.647211+00:00
KHOU,2026-09-30,max,89.0,2026-09-24T20:30:00.647211+00:00
KHOU,2026-10-01,max,86.0,2026-09-24T20:30:00.647211+00:00
KHOU,2026-09-24,min,80.0,2026-09-24T20:30:00.647211+00:00
KHOU,2026-09-25,min,75.0,2026-09-24T20:30:00.647211+00:00
KHOU,2026-09-26,min,75.0,2026-09-24T20:30:00.647211+00:00
KHOU,2026-09-27,min,76.0,2026-09-24T20:30:00.647211+00:00
KHOU,2026-09-28,min,77.0,2026-09-24T20:30:00.647211+00:00
KHOU,2026-09-29,min,78.0,2026-09-24T20:30:00.647211+00:00
KHOU,2026-09-30,min,78.0,2026-09-24T20:30:00.647211+00:00
KHOU,2026-10-01,min,74.0,2026-09-24T20:30:00.647211+00:00
KHOU,2026-10-02,min,72.0,2026-09-24T20:30:00.647211+00:00
KLAS,2026-09-24,max,95.0,2026-09-24T20:30:00.647211+00:00
KLAS,2026-09-25,max,97.0,2026-09-24T20:30:00.647211+00:00
KLAS,2026-09-26,max,96.0,2026-09-24T20:30:00.647211+00:00
KLAS,2026-09-27,max,91.0,2026-09-24T20:30:00.647211+00:00
KLAS,2026-09-28,max,85.0,2026-09-24T20:30:00.647211+00:00
KLAS,2026-09-29,max,86.0,2026-09-24T20:30:00.647211+00:00
KLAS,2026-09-30,max,90.0,2026-09-24T20:30:00.647211+00:00
KLAS,2026-10-01,max,92.0,2026-09-24T20:30:00.647211+00:00
KLAS,2026-09-24,min,73.0,2026-09-24T20:30:00.647211+00:00
KLAS,2026-09-25,min,72.0,2026-09-24T20:30:00.647211+00:00
KLAS,2026-09-26,min,73.0,2026-09-24T20:30:00.647211+00:00
KLAS,2026-09-27,min,77.0,2026-09-24T20:30:00.647211+00:00
KLAS,2026-09-28,min,69.0,2026-09-24T20:30:00.647211+00:00
KLAS,2026-09-29,min,67.0,2026-09-24T20:30:00.647211+00:00
KLAS,2026-09-30,min,66.0,2026-09-24T20:30:00.647211+00:00
KLAS,2026-10-01,min,67.0,2026-09-24T20:30:00.647211+00:00
KLAS,2026-10-02,min,70.0,2026-09-24T20:30:00.647211+00:00
KLAX,2026-09-24,max,79.0,2026-09-24T20:30:00.647211+00:00
KLAX,2026-09-25,max,80.0,2026-09-24T20:30:00.647211+00:00
KLAX,2026-09-26,max,84.0,2026-09-24T20:30:00.647211+00:00
KLAX,2026-09-27,max,81.0,2026-09-24T20:30:00.647211+00:00
KLAX,2026-09-28,max,78.0,2026-09-24T20:30:00.647211+00:00
KLAX,2026-09-29,max,84.0,2026-09-24T20:30:00.647211+00:00
KLAX,2026-09-30,max,86.0,2026-09-24T20:30:00.647211+00:00
KLAX,2026-10-01,max,84.0,2026-09-24T20:30:00.647211+00:00
KLAX,2026-09-24,min,68.0,2026-09-24T20:30:00.647211+00:00
KLAX,2026-09-25,min,68.0,2026-09-24T20:30:00.647211+00:00
KLAX,2026-09-26,min,69.0,2026-09-24T20:30:00.647211+00:00
KLAX,2026-09-27,min,70.0,2026-09-24T20:30:00.647211+00:00
KLAX,2026-09-28,min,66.0,2026-09-24T20:30:00.647211+00:00
KLAX,2026-09-29,min,66.0,2026-09-24T20:30:00.647211+00:00
KLAX,2026-09-30,min,68.0,2026-09-24T20:30:00.647211+00:00
KLAX,2026-10-01,min,68.0,2026-09-24T20:30:00.647211+00:00
KLAX,2026-10-02,min,68.0,2026-09-24T20:30:00.647211+00:00
KMDW,2026-09-24,max,69.0,2026-09-24T20:30:00.647211+00:00
KMDW,2026-09-25,max,65.0,2026-09-24T20:30:00.647211+00:00
KMDW,2026-09-26,max,67.0,2026-09-24T20:30:00.647211+00:00
KMDW,2026-09-27,max,69.0,2026-09-24T20:30:00.647211+00:00
KMDW,2026-09-28,max,71.0,2026-09-24T20:30:00.647211+00:00
KMDW,2026-09-29,max,72.0,2026-09-24T20:30:00.647211+00:00
KMDW,2026-09-30,max,71.0,2026-09-24T20:30:00.647211+00:00
KMDW,2026-10-01,max,69.0,2026-09-24T20:30:00.647211+00:00
KMDW,2026-09-24,min,60.0,2026-09-24T20:30:00.647211+00:00
KMDW,2026-09-25,min,59.0,2026-09-24T20:30:00.647211+00:00
KMDW,2026-09-26,min,54.0,2026-09-24T20:30:00.647211+00:00
KMDW,2026-09-27,min,54.0,2026-09-24T20:30:00.647211+00:00
KMDW,2026-09-28,min,54.0,2026-09-24T20:30:00.647211+00:00
KMDW,2026-09-29,min,58.0,2026-09-24T20:30:00.647211+00:00
KMDW,2026-09-30,min,64.0,2026-09-24T20:30:00.647211+00:00
KMDW,2026-10-01,min,63.0,2026-09-24T20:30:00.647211+00:00
KMDW,2026-10-02,min,58.0,2026-09-24T20:30:00.647211+00:00
KMIA,2026-09-24,max,89.0,2026-09-24T20:30:00.647211+00:00
KMIA,2026-09-25,max,89.0,2026-09-24T20:30:00.647211+00:00
KMIA,2026-09-26,max,88.0,2026-09-24T20:30:00.647211+00:00
KMIA,2026-09-27,max,87.0,2026-09-24T20:30:00.647211+00:00
KMIA,2026-09-28,max,87.0,2026-09-24T20:30:00.647211+00:00
KMIA,2026-09-29,max,88.0,2026-09-24T20:30:00.647211+00:00
KMIA,2026-09-30,max,88.0,2026-09-24T20:30:00.647211+00:00
KMIA,2026-10-01,max,89.0,2026-09-24T20:30:00.647211+00:00
KMIA,2026-09-24,min,76.0,2026-09-24T20:30:00.647211+00:00
KMIA,2026-09-25,min,75.0,2026-09-24T20:30:00.647211+00:00
KMIA,2026-09-26,min,74.0,2026-09-24T20:30:00.647211+00:00
KMIA,2026-09-27,min,73.0,2026-09-24T20:30:00.647211+00:00
KMIA,2026-09-28,min,74.0,2026-09-24T20:30:00.647211+00:00
KMIA,2026-09-29,min,74.0,2026-09-24T20:30:00.647211+00:00
KMIA,2026-09-30,min,74.0,2026-09-24T20:30:00.647211+00:00
KMIA,2026-10-01,min,77.0,2026-09-24T20:30:00.647211+00:00
KMIA,2026-10-02,min,77.0,2026-09-24T20:30:00.647211+00:00
KMSP,2026-09-24,max,67.0,2026-09-24T20:30:00.647211+00:00
KMSP,2026-09-25,max,70.0,2026-09-24T20:30:00.647211+00:00
KMSP,2026-09-26,max,64.0,2026-09-24T20:30:00.647211+00:00
KMSP,2026-09-27,max,67.0,2026-09-24T20:30:00.647211+00:00
KMSP,2026-09-28,max,71.0,2026-09-24T20:30:00.647211+00:00
KMSP,2026-09-29,max,65.0,2026-09-24T20:30:00.647211+00:00
KMSP,2026-09-30,max,63.0,2026-09-24T20:30:00.647211+00:00
KMSP,2026-10-01,max,63.0,2026-09-24T20:30:00.647211+00:00
KMSP,2026-09-24,min,54.0,2026-09-24T20:30:00.647211+00:00
KMSP,2026-09-25,min,58.0,2026-09-24T20:30:00.647211+00:00
KMSP,2026-09-26,min,58.0,2026-09-24T20:30:00.647211+00:00
KMSP,2026-09-27,min,57.0,2026-09-24T20:30:00.647211+00:00
KMSP,2026-09-28,min,57.0,2026-09-24T20:30:00.647211+00:00
KMSP,2026-09-29,min,60.0,2026-09-24T20:30:00.647211+00:00
KMSP,2026-09-30,min,56.0,2026-09-24T20:30:00.647211+00:00
KMSP,2026-10-01,min,54.0,2026-09-24T20:30:00.647211+00:00
KMSP,2026-10-02,min,50.0,2026-09-24T20:30:00.647211+00:00
KMSY,2026-09-24,max,91.0,2026-09-24T20:30:00.647211+00:00
KMSY,2026-09-25,max,88.0,2026-09-24T20:30:00.647211+00:00
KMSY,2026-09-26,max,89.0,2026-09-24T20:30:00.647211+00:00
KMSY,2026-09-27,max,91.0,2026-09-24T20:30:00.647211+00:00
KMSY,2026-09-28,max,91.0,2026-09-24T20:30:00.647211+00:00
KMSY,2026-09-29,max,91.0,2026-09-24T20:30:00.647211+00:00
KMSY,2026-09-30,max,90.0,2026-09-24T20:30:00.647211+00:00
KMSY,2026-10-01,max,89.0,2026-09-24T20:30:00.647211+00:00
KMSY,2026-09-24,min,78.0,2026-09-24T20:30:00.647211+00:00
KMSY,2026-09-25,min,75.0,2026-09-24T20:30:00.647211+00:00
KMSY,2026-09-26,min,73.0,2026-09-24T20:30:00.647211+00:00
KMSY,2026-09-27,min,74.0,2026-09-24T20:30:00.647211+00:00
KMSY,2026-09-28,min,74.0,2026-09-24T20:30:00.647211+00:00
KMSY,2026-09-29,min,74.0,2026-09-24T20:30:00.647211+00:00
KMSY,2026-09-30,min,75.0,2026-09-24T20:30:00.647211+00:00
KMSY,2026-10-01,min,75.0,2026-09-24T20:30:00.647211+00:00
KNYC,2026-09-24,max,68.0,2026-09-24T20:30:00.647211+00:00
KNYC,2026-09-25,max,69.0,2026-09-24T20:30:00.647211+00:00
KNYC,2026-09-26,max,65.0,2026-09-24T20:30:00.647211+00:00
KNYC,2026-09-27,max,64.0,2026-09-24T20:30:00.647211+00:00
KNYC,2026-09-28,max,69.0,2026-09-24T20:30:00.647211+00:00
KNYC,2026-09-29,max,73.0,2026-09-24T20:30:00.647211+00:00
KNYC,2026-09-30,max,75.0,2026-09-24T20:30:00.647211+00:00
KNYC,2026-10-01,max,77.0,2026-09-24T20:30:00.647211+00:00
KNYC,2026-09-24,min,52.0,2026-09-24T20:30:00.647211+00:00
KNYC,2026-09-25,min,55.0,2026-09-24T20:30:00.647211+00:00
KNYC,2026-09-26,min,58.0,2026-09-24T20:30:00.647211+00:00
KNYC,2026-09-27,min,57.0,2026-09-24T20:30:00.647211+00:00
KNYC,2026-09-28,min,61.0,2026-09-24T20:30:00.647211+00:00
KNYC,2026-09-29,min,60.0,2026-09-24T20:30:00.647211+00:00
KNYC,2026-09-30,min,60.0,2026-09-24T20:30:00.647211+00:00
KNYC,2026-10-01,min,63.0,2026-09-24T20:30:00.647211+00:00
KNYC,2026-10-02,min,64.0,2026-09-24T20:30:00.647211+00:00
KOKC,2026-09-24,max,91.0,2026-09-24T20:30:00.647211+00:00
KOKC,2026-09-25,max,89.0,2026-09-24T20:30:00.647211+00:00
KOKC,2026-09-26,max,90.0,2026-09-24T20:30:00.647211+00:00
KOKC,2026-09-27,max,91.0,2026-09-24T20:30:00.647211+00:00
KOKC,2026-09-28,max,89.0,2026-09-24T20:30:00.647211+00:00
KOKC,2026-09-29,max,85.0,2026-09-24T20:30:00.647211+00:00
KOKC,2026-09-30,max,78.0,2026-09-24T20:30:00.647211+00:00
KOKC,2026-10-01,max,81.0,2026-09-24T20:30:00.647211+00:00
KOKC,2026-09-24,min,68.0,2026-09-24T20:30:00.647211+00:00
KOKC,2026-09-25,min,70.0,2026-09-24T20:30:00.647211+00:00
KOKC,2026-09-26,min,70.0,2026-09-24T20:30:00.647211+00:00
KOKC,2026-09-27,min,70.0,2026-09-24T20:30:00.647211+00:00
KOKC,2026-09-28,min,70.0,2026-09-24T20:30:00.647211+00:00
KOKC,2026-09-29,min,71.0,2026-09-24T20:30:00.647211+00:00
KOKC,2026-09-30,min,64.0,2026-09-24T20:30:00.647211+00:00
KOKC,2026-10-01,min,60.0,2026-09-24T20:30:00.647211+00:00
KPHL,2026-09-24,max,67.0,2026-09-24T20:30:00.647211+00:00
KPHL,2026-09-25,max,71.0,2026-09-24T20:30:00.647211+00:00
KPHL,2026-09-26,max,70.0,2026-09-24T20:30:00.647211+00:00
KPHL,2026-09-27,max,67.0,2026-09-24T20:30:00.647211+00:00
KPHL,2026-09-28,max,70.0,2026-09-24T20:30:00.647211+00:00
KPHL,2026-09-29,max,74.0,2026-09-24T20:30:00.647211+00:00
KPHL,2026-09-30,max,78.0,2026-09-24T20:30:00.647211+00:00
KPHL,2026-10-01,max,79.0,2026-09-24T20:30:00.647211+00:00
KPHL,2026-09-24,min,54.0,2026-09-24T20:30:00.647211+00:00
KPHL,2026-09-25,min,54.0,2026-09-24T20:30:00.647211+00:00
KPHL,2026-09-26,min,58.0,2026-09-24T20:30:00.647211+00:00
KPHL,2026-09-27,min,57.0,2026-09-24T20:30:00.647211+00:00
KPHL,2026-09-28,min,58.0,2026-09-24T20:30:00.647211+00:00
KPHL,2026-09-29,min,58.0,2026-09-24T20:30:00.647211+00:00
KPHL,2026-09-30,min,58.0,2026-09-24T20:30:00.647211+00:00
KPHL,2026-10-01,min,62.0,2026-09-24T20:30:00.647211+00:00
KPHL,2026-10-02,min,64.0,2026-09-24T20:30:00.647211+00:00
KPHX,2026-09-24,max,90.0,2026-09-24T20:30:00.647211+00:00
KPHX,2026-09-25,max,98.0,2026-09-24T20:30:00.647211+00:00
KPHX,2026-09-26,max,101.0,2026-09-24T20:30:00.647211+00:00
KPHX,2026-09-27,max,96.0,2026-09-24T20:30:00.647211+00:00
KPHX,2026-09-28,max,92.0,2026-09-24T20:30:00.647211+00:00
KPHX,2026-09-29,max,90.0,2026-09-24T20:30:00.647211+00:00
KPHX,2026-09-30,max,93.0,2026-09-24T20:30:00.647211+00:00
KPHX,2026-10-01,max,97.0,2026-09-24T20:30:00.647211+00:00
KPHX,2026-09-24,min,80.0,2026-09-24T20:30:00.647211+00:00
KPHX,2026-09-25,min,77.0,2026-09-24T20:30:00.647211+00:00
KPHX,2026-09-26,min,79.0,2026-09-24T20:30:00.647211+00:00
KPHX,2026-09-27,min,81.0,2026-09-24T20:30:00.647211+00:00
KPHX,2026-09-28,min,78.0,2026-09-24T20:30:00.647211+00:00
KPHX,2026-09-29,min,73.0,2026-09-24T20:30:00.647211+00:00
KPHX,2026-09-30,min,71.0,2026-09-24T20:30:00.647211+00:00
KPHX,2026-10-01,min,72.0,2026-09-24T20:30:00.647211+00:00
KPHX,2026-10-02,min,75.0,2026-09-24T20:30:00.647211+00:00
KSAN,2026-09-24,max,81.0,2026-09-24T20:30:00.647211+00:00
KSAN,2026-09-25,max,83.0,2026-09-24T20:30:00.647211+00:00
KSAN,2026-09-26,max,85.0,2026-09-24T20:30:00.647211+00:00
KSAN,2026-09-27,max,83.0,2026-09-24T20:30:00.647211+00:00
KSAN,2026-09-28,max,78.0,2026-09-24T20:30:00.647211+00:00
KSAN,2026-09-29,max,83.0,2026-09-24T20:30:00.647211+00:00
KSAN,2026-09-30,max,85.0,2026-09-24T20:30:00.647211+00:00
KSAN,2026-10-01,max,85.0,2026-09-24T20:30:00.647211+00:00
KSAN,2026-09-24,min,69.0,2026-09-24T20:30:00.647211+00:00
KSAN,2026-09-25,min,70.0,2026-09-24T20:30:00.647211+00:00
KSAN,2026-09-26,min,71.0,2026-09-24T20:30:00.647211+00:00
KSAN,2026-09-27,min,72.0,2026-09-24T20:30:00.647211+00:00
KSAN,2026-09-28,min,70.0,2026-09-24T20:30:00.647211+00:00
KSAN,2026-09-29,min,67.0,2026-09-24T20:30:00.647211+00:00
KSAN,2026-09-30,min,70.0,2026-09-24T20:30:00.647211+00:00
KSAN,2026-10-01,min,70.0,2026-09-24T20:30:00.647211+00:00
KSAN,2026-10-02,min,70.0,2026-09-24T20:30:00.647211+00:00
KSAT,2026-09-24,max,95.0,2026-09-24T20:30:00.647211+00:00
KSAT,2026-09-25,max,95.0,2026-09-24T20:30:00.647211+00:00
KSAT,2026-09-26,max,94.0,2026-09-24T20:30:00.647211+00:00
KSAT,2026-09-27,max,96.0,2026-09-24T20:30:00.647211+00:00
KSAT,2026-09-28,max,96.0,2026-09-24T20:30:00.647211+00:00
KSAT,2026-09-29,max,95.0,2026-09-24T20:30:00.647211+00:00
KSAT,2026-09-30,max,92.0,2026-09-24T20:30:00.647211+00:00
KSAT,2026-10-01,max,88.0,2026-09-24T20:30:00.647211+00:00
KSAT,2026-09-24,min,76.0,2026-09-24T20:30:00.647211+00:00
KSAT,2026-09-25,min,76.0,2026-09-24T20:30:00.647211+00:00
KSAT,2026-09-26,min,74.0,2026-09-24T20:30:00.647211+00:00
KSAT,2026-09-27,min,74.0,2026-09-24T20:30:00.647211+00:00
KSAT,2026-09-28,min,76.0,2026-09-24T20:30:00.647211+00:00
KSAT,2026-09-29,min,76.0,2026-09-24T20:30:00.647211+00:00
KSAT,2026-09-30,min,75.0,2026-09-24T20:30:00.647211+00:00
KSAT,2026-10-01,min,70.0,2026-09-24T20:30:00.647211+00:00
KSAT,2026-10-02,min,68.0,2026-09-24T20:30:00.647211+00:00
KSDF,2026-09-24,max,74.0,2026-09-24T20:30:00.647211+00:00
KSDF,2026-09-25,max,75.0,2026-09-24T20:30:00.647211+00:00
KSDF,2026-09-26,max,76.0,2026-09-24T20:30:00.647211+00:00
KSDF,2026-09-27,max,77.0,2026-09-24T20:30:00.647211+00:00
KSDF,2026-09-28,max,78.0,2026-09-24T20:30:00.647211+00:00
KSDF,2026-09-29,max,82.0,2026-09-24T20:30:00.647211+00:00
KSDF,2026-09-30,max,85.0,2026-09-24T20:30:00.647211+00:00
KSDF,2026-10-01,max,81.0,2026-09-24T20:30:00.647211+00:00
KSDF,2026-09-24,min,62.0,2026-09-24T20:30:00.647211+00:00
KSDF,2026-09-25,min,54.0,2026-09-24T20:30:00.647211+00:00
KSDF,2026-09-26,min,54.0,2026-09-24T20:30:00.647211+00:00
KSDF,2026-09-27,min,52.0,2026-09-24T20:30:00.647211+00:00
KSDF,2026-09-28,min,51.0,2026-09-24T20:30:00.647211+00:00
KSDF,2026-09-29,min,55.0,2026-09-24T20:30:00.647211+00:00
KSDF,2026-09-30,min,65.0,2026-09-24T20:30:00.647211+00:00
KSDF,2026-10-01,min,68.0,2026-09-24T20:30:00.647211+00:00
KSDF,2026-10-02,min,64.0,2026-09-24T20:30:00.647211+00:00
KSEA,2026-09-24,max,62.0,2026-09-24T20:30:00.647211+00:00
KSEA,2026-09-25,max,61.0,2026-09-24T20:30:00.647211+00:00
KSEA,2026-09-26,max,62.0,2026-09-24T20:30:00.647211+00:00
KSEA,2026-09-27,max,63.0,2026-09-24T20:30:00.647211+00:00
KSEA,2026-09-28,max,63.0,2026-09-24T20:30:00.647211+00:00
KSEA,2026-09-29,max,62.0,2026-09-24T20:30:00.647211+00:00
KSEA,2026-09-30,max,63.0,2026-09-24T20:30:00.647211+00:00
KSEA,2026-10-01,max,62.0,2026-09-24T20:30:00.647211+00:00
KSEA,2026-09-24,min,50.0,2026-09-24T20:30:00.647211+00:00
KSEA,2026-09-25,min,53.0,2026-09-24T20:30:00.647211+00:00
KSEA,2026-09-26,min,48.0,2026-09-24T20:30:00.647211+00:00
KSEA,2026-09-27,min,47.0,2026-09-24T20:30:00.647211+00:00
KSEA,2026-09-28,min,48.0,2026-09-24T20:30:00.647211+00:00
KSEA,2026-09-29,min,51.0,2026-09-24T20:30:00.647211+00:00
