station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KEWR,2026-09-15,63.0,55.4,74,2026-09-15T10:04:41.714481+00:00
KEWR,2026-09-14,75.9,60.1,310,2026-09-15T10:04:41.714481+00:00
KEWR,2026-09-13,82.4,75.0,116,2026-09-15T10:04:41.714481+00:00
KHOU,2026-09-15,82.4,80.6,61,2026-09-15T10:04:41.714481+00:00
KHOU,2026-09-14,95.0,78.8,308,2026-09-15T10:04:41.714481+00:00
KHOU,2026-09-13,93.2,82.4,131,2026-09-15T10:04:41.714481+00:00
KLAS,2026-09-15,84.2,80.6,36,2026-09-15T10:04:41.714481+00:00
KLAS,2026-09-14,100.4,80.6,310,2026-09-15T10:04:41.714481+00:00
KLAS,2026-09-13,102.2,89.1,154,2026-09-15T10:04:41.714481+00:00
KLAX,2026-09-15,70.0,69.1,35,2026-09-15T10:04:41.714481+00:00
KLAX,2026-09-14,80.6,68.0,311,2026-09-15T10:04:41.714481+00:00
KLAX,2026-09-13,78.8,69.8,154,2026-09-15T10:04:41.714481+00:00
KMDW,2026-09-15,70.0,68.0,62,2026-09-15T10:04:41.714481+00:00
KMDW,2026-09-14,71.6,53.1,310,2026-09-15T10:04:41.714481+00:00
KMDW,2026-09-13,71.6,57.0,128,2026-09-15T10:04:41.714481+00:00
KMIA,2026-09-15,84.2,80.6,74,2026-09-15T10:04:41.714481+00:00
KMIA,2026-09-14,89.6,77.0,304,2026-09-15T10:04:41.714481+00:00
KMIA,2026-09-13,82.4,75.2,122,2026-09-15T10:04:41.714481+00:00
KMSP,2026-09-15,61.0,59.0,61,2026-09-15T10:04:41.714481+00:00
KMSP,2026-09-14,61.0,51.8,309,2026-09-15T10:04:41.714481+00:00
KMSP,2026-09-13,71.6,59.0,130,2026-09-15T10:04:41.714481+00:00
KMSY,2026-09-15,80.6,77.0,61,2026-09-15T10:04:41.714481+00:00
KMSY,2026-09-14,93.2,77.0,308,2026-09-15T10:04:41.714481+00:00
KMSY,2026-09-13,91.4,80.6,131,2026-09-15T10:04:41.714481+00:00
KNYC,2026-09-15,64.0,60.1,5,2026-09-15T10:04:41.714481+00:00
KNYC,2026-09-14,75.0,64.0,22,2026-09-15T10:04:41.714481+00:00
KNYC,2026-09-13,78.1,68.0,52,2026-09-15T10:04:41.714481+00:00
KNYC,2026-09-12,78.1,63.0,25,2026-09-15T10:04:41.714481+00:00
KNYC,2026-09-11,78.1,70.0,24,2026-09-15T10:04:41.714481+00:00
KNYC,2026-09-10,84.0,69.1,26,2026-09-15T10:04:41.714481+00:00
KNYC,2026-09-09,81.0,69.1,24,2026-09-15T10:04:41.714481+00:00
KNYC,2026-09-08,79.0,63.0,19,2026-09-15T10:04:41.714481+00:00
KOKC,2026-09-15,86.0,80.6,62,2026-09-15T10:04:41.714481+00:00
KOKC,2026-09-14,100.4,75.2,310,2026-09-15T10:04:41.714481+00:00
KOKC,2026-09-13,100.4,84.2,128,2026-09-15T10:04:41.714481+00:00
KPHL,2026-09-15,64.4,57.2,74,2026-09-15T10:04:41.714481+00:00
KPHL,2026-09-14,78.8,64.0,311,2026-09-15T10:04:41.714481+00:00
KPHL,2026-09-13,84.2,75.0,115,2026-09-15T10:04:41.714481+00:00
KPHX,2026-09-15,86.0,82.4,37,2026-09-15T10:04:41.714481+00:00
KPHX,2026-09-14,105.8,84.2,313,2026-09-15T10:04:41.714481+00:00
KPHX,2026-09-13,105.8,95.0,150,2026-09-15T10:04:41.714481+00:00
KSAN,2026-09-15,71.6,69.8,37,2026-09-15T10:04:41.714481+00:00
KSAN,2026-09-14,75.2,69.8,316,2026-09-15T10:04:41.714481+00:00
KSAN,2026-09-13,78.8,71.1,147,2026-09-15T10:04:41.714481+00:00
KSAT,2026-09-15,82.4,78.8,69,2026-09-15T10:04:41.714481+00:00
KSAT,2026-09-14,100.4,80.1,307,2026-09-15T10:04:41.714481+00:00
KSAT,2026-09-13,100.4,82.4,124,2026-09-15T10:04:41.714481+00:00
KSDF,2026-09-15,71.6,66.2,75,2026-09-15T10:04:41.714481+00:00
KSDF,2026-09-14,82.4,62.1,309,2026-09-15T10:04:41.714481+00:00
KSDF,2026-09-13,91.9,75.2,116,2026-09-15T10:04:41.714481+00:00
KSEA,2026-09-15,55.4,55.0,34,2026-09-15T10:04:41.714481+00:00
KSEA,2026-09-14,66.2,53.6,300,2026-09-15T10:04:41.714481+00:00
KSEA,2026-09-13,60.8,53.6,166,2026-09-15T10:04:41.714481+00:00
KSFO,2026-09-15,60.8,57.2,35,2026-09-15T10:04:41.714481+00:00
KSFO,2026-09-14,78.8,55.4,310,2026-09-15T10:04:41.714481+00:00
KSFO,2026-09-13,71.6,60.1,155,2026-09-15T10:04:41.714481+00:00
KTTN,2026-09-15,59.0,51.8,76,2026-09-15T10:04:41.714481+00:00
KTTN,2026-09-14,75.2,57.2,311,2026-09-15T10:04:41.714481+00:00
KTTN,2026-09-13,82.4,69.8,113,2026-09-15T10:04:41.714481+00:00
