station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KAUS,2026-09-18,min,73.0,2026-09-14T10:38:23.595611+00:00
KAUS,2026-09-19,min,71.0,2026-09-14T10:38:23.595611+00:00
KAUS,2026-09-20,min,72.0,2026-09-14T10:38:23.595611+00:00
KAUS,2026-09-21,min,73.0,2026-09-14T10:38:23.595611+00:00
KAUS,2026-09-22,min,72.0,2026-09-14T10:38:23.595611+00:00
KBOS,2026-09-14,max,77.0,2026-09-14T10:38:23.595611+00:00
KBOS,2026-09-15,max,65.0,2026-09-14T10:38:23.595611+00:00
KBOS,2026-09-16,max,76.0,2026-09-14T10:38:23.595611+00:00
KBOS,2026-09-17,max,75.0,2026-09-14T10:38:23.595611+00:00
KBOS,2026-09-18,max,72.0,2026-09-14T10:38:23.595611+00:00
KBOS,2026-09-19,max,68.0,2026-09-14T10:38:23.595611+00:00
KBOS,2026-09-20,max,67.0,2026-09-14T10:38:23.595611+00:00
KBOS,2026-09-21,max,63.0,2026-09-14T10:38:23.595611+00:00
KBOS,2026-09-14,min,63.0,2026-09-14T10:38:23.595611+00:00
KBOS,2026-09-15,min,55.0,2026-09-14T10:38:23.595611+00:00
KBOS,2026-09-16,min,56.0,2026-09-14T10:38:23.595611+00:00
KBOS,2026-09-17,min,64.0,2026-09-14T10:38:23.595611+00:00
KBOS,2026-09-18,min,62.0,2026-09-14T10:38:23.595611+00:00
KBOS,2026-09-19,min,58.0,2026-09-14T10:38:23.595611+00:00
KBOS,2026-09-20,min,60.0,2026-09-14T10:38:23.595611+00:00
KBOS,2026-09-21,min,58.0,2026-09-14T10:38:23.595611+00:00
KBOS,2026-09-22,min,58.0,2026-09-14T10:38:23.595611+00:00
KDCA,2026-09-14,max,82.0,2026-09-14T10:38:23.595611+00:00
KDCA,2026-09-15,max,82.0,2026-09-14T10:38:23.595611+00:00
KDCA,2026-09-16,max,86.0,2026-09-14T10:38:23.595611+00:00
KDCA,2026-09-17,max,88.0,2026-09-14T10:38:23.595611+00:00
KDCA,2026-09-18,max,89.0,2026-09-14T10:38:23.595611+00:00
KDCA,2026-09-19,max,86.0,2026-09-14T10:38:23.595611+00:00
KDCA,2026-09-20,max,84.0,2026-09-14T10:38:23.595611+00:00
KDCA,2026-09-21,max,80.0,2026-09-14T10:38:23.595611+00:00
KDCA,2026-09-14,min,70.0,2026-09-14T10:38:23.595611+00:00
KDCA,2026-09-15,min,58.0,2026-09-14T10:38:23.595611+00:00
KDCA,2026-09-16,min,62.0,2026-09-14T10:38:23.595611+00:00
KDCA,2026-09-17,min,67.0,2026-09-14T10:38:23.595611+00:00
KDCA,2026-09-18,min,70.0,2026-09-14T10:38:23.595611+00:00
KDCA,2026-09-19,min,69.0,2026-09-14T10:38:23.595611+00:00
KDCA,2026-09-20,min,69.0,2026-09-14T10:38:23.595611+00:00
KDCA,2026-09-21,min,67.0,2026-09-14T10:38:23.595611+00:00
KDCA,2026-09-22,min,66.0,2026-09-14T10:38:23.595611+00:00
KDEN,2026-09-14,max,93.0,2026-09-14T10:38:23.595611+00:00
KDEN,2026-09-14,max,89.0,2026-09-14T10:38:23.595611+00:00
KDEN,2026-09-15,max,74.0,2026-09-14T10:38:23.595611+00:00
KDEN,2026-09-16,max,85.0,2026-09-14T10:38:23.595611+00:00
KDEN,2026-09-17,max,78.0,2026-09-14T10:38:23.595611+00:00
KDEN,2026-09-18,max,81.0,2026-09-14T10:38:23.595611+00:00
KDEN,2026-09-19,max,76.0,2026-09-14T10:38:23.595611+00:00
KDEN,2026-09-20,max,79.0,2026-09-14T10:38:23.595611+00:00
KDEN,2026-09-21,max,79.0,2026-09-14T10:38:23.595611+00:00
KDEN,2026-09-14,min,65.0,2026-09-14T10:38:23.595611+00:00
KDEN,2026-09-15,min,55.0,2026-09-14T10:38:23.595611+00:00
KDEN,2026-09-16,min,53.0,2026-09-14T10:38:23.595611+00:00
KDEN,2026-09-17,min,57.0,2026-09-14T10:38:23.595611+00:00
KDEN,2026-09-18,min,55.0,2026-09-14T10:38:23.595611+00:00
KDEN,2026-09-19,min,53.0,2026-09-14T10:38:23.595611+00:00
KDEN,2026-09-20,min,50.0,2026-09-14T10:38:23.595611+00:00
KDEN,2026-09-21,min,51.0,2026-09-14T10:38:23.595611+00:00
KDFW,2026-09-14,max,100.0,2026-09-14T10:38:23.595611+00:00
KDFW,2026-09-14,max,100.0,2026-09-14T10:38:23.595611+00:00
KDFW,2026-09-15,max,101.0,2026-09-14T10:38:23.595611+00:00
KDFW,2026-09-16,max,100.0,2026-09-14T10:38:23.595611+00:00
KDFW,2026-09-17,max,98.0,2026-09-14T10:38:23.595611+00:00
KDFW,2026-09-18,max,98.0,2026-09-14T10:38:23.595611+00:00
KDFW,2026-09-19,max,97.0,2026-09-14T10:38:23.595611+00:00
KDFW,2026-09-20,max,95.0,2026-09-14T10:38:23.595611+00:00
KDFW,2026-09-21,max,93.0,2026-09-14T10:38:23.595611+00:00
KDFW,2026-09-14,min,81.0,2026-09-14T10:38:23.595611+00:00
KDFW,2026-09-15,min,80.0,2026-09-14T10:38:23.595611+00:00
KDFW,2026-09-16,min,80.0,2026-09-14T10:38:23.595611+00:00
KDFW,2026-09-17,min,79.0,2026-09-14T10:38:23.595611+00:00
KDFW,2026-09-18,min,78.0,2026-09-14T10:38:23.595611+00:00
KDFW,2026-09-19,min,76.0,2026-09-14T10:38:23.595611+00:00
KDFW,2026-09-20,min,76.0,2026-09-14T10:38:23.595611+00:00
KDFW,2026-09-21,min,75.0,2026-09-14T10:38:23.595611+00:00
KEWR,2026-09-14,max,77.0,2026-09-14T10:38:23.595611+00:00
KEWR,2026-09-15,max,72.0,2026-09-14T10:38:23.595611+00:00
KEWR,2026-09-16,max,80.0,2026-09-14T10:38:23.595611+00:00
KEWR,2026-09-17,max,83.0,2026-09-14T10:38:23.595611+00:00
KEWR,2026-09-18,max,82.0,2026-09-14T10:38:23.595611+00:00
KEWR,2026-09-19,max,79.0,2026-09-14T10:38:23.595611+00:00
KEWR,2026-09-20,max,77.0,2026-09-14T10:38:23.595611+00:00
KEWR,2026-09-21,max,74.0,2026-09-14T10:38:23.595611+00:00
KEWR,2026-09-14,min,68.0,2026-09-14T10:38:23.595611+00:00
KEWR,2026-09-15,min,57.0,2026-09-14T10:38:23.595611+00:00
KEWR,2026-09-16,min,60.0,2026-09-14T10:38:23.595611+00:00
KEWR,2026-09-17,min,65.0,2026-09-14T10:38:23.595611+00:00
KEWR,2026-09-18,min,68.0,2026-09-14T10:38:23.595611+00:00
KEWR,2026-09-19,min,65.0,2026-09-14T10:38:23.595611+00:00
KEWR,2026-09-20,min,64.0,2026-09-14T10:38:23.595611+00:00
KEWR,2026-09-21,min,62.0,2026-09-14T10:38:23.595611+00:00
KEWR,2026-09-22,min,62.0,2026-09-14T10:38:23.595611+00:00
KHOU,2026-09-14,max,93.0,2026-09-14T10:38:23.595611+00:00
KHOU,2026-09-14,max,93.0,2026-09-14T10:38:23.595611+00:00
KHOU,2026-09-15,max,93.0,2026-09-14T10:38:23.595611+00:00
KHOU,2026-09-16,max,93.0,2026-09-14T10:38:23.595611+00:00
KHOU,2026-09-17,max,90.0,2026-09-14T10:38:23.595611+00:00
KHOU,2026-09-18,max,91.0,2026-09-14T10:38:23.595611+00:00
KHOU,2026-09-19,max,92.0,2026-09-14T10:38:23.595611+00:00
KHOU,2026-09-20,max,92.0,2026-09-14T10:38:23.595611+00:00
KHOU,2026-09-21,max,90.0,2026-09-14T10:38:23.595611+00:00
KHOU,2026-09-14,min,79.0,2026-09-14T10:38:23.595611+00:00
KHOU,2026-09-15,min,79.0,2026-09-14T10:38:23.595611+00:00
KHOU,2026-09-16,min,79.0,2026-09-14T10:38:23.595611+00:00
KHOU,2026-09-17,min,80.0,2026-09-14T10:38:23.595611+00:00
KHOU,2026-09-18,min,77.0,2026-09-14T10:38:23.595611+00:00
KHOU,2026-09-19,min,75.0,2026-09-14T10:38:23.595611+00:00
KHOU,2026-09-20,min,77.0,2026-09-14T10:38:23.595611+00:00
KHOU,2026-09-21,min,77.0,2026-09-14T10:38:23.595611+00:00
KHOU,2026-09-22,min,77.0,2026-09-14T10:38:23.595611+00:00
KLAS,2026-09-14,max,102.0,2026-09-14T10:38:23.595611+00:00
KLAS,2026-09-14,max,100.0,2026-09-14T10:38:23.595611+00:00
KLAS,2026-09-15,max,99.0,2026-09-14T10:38:23.595611+00:00
KLAS,2026-09-16,max,97.0,2026-09-14T10:38:23.595611+00:00
KLAS,2026-09-17,max,97.0,2026-09-14T10:38:23.595611+00:00
KLAS,2026-09-18,max,97.0,2026-09-14T10:38:23.595611+00:00
KLAS,2026-09-19,max,98.0,2026-09-14T10:38:23.595611+00:00
KLAS,2026-09-20,max,99.0,2026-09-14T10:38:23.595611+00:00
KLAS,2026-09-21,max,96.0,2026-09-14T10:38:23.595611+00:00
KLAS,2026-09-14,min,78.0,2026-09-14T10:38:23.595611+00:00
KLAS,2026-09-15,min,78.0,2026-09-14T10:38:23.595611+00:00
KLAS,2026-09-16,min,78.0,2026-09-14T10:38:23.595611+00:00
KLAS,2026-09-17,min,76.0,2026-09-14T10:38:23.595611+00:00
KLAS,2026-09-18,min,74.0,2026-09-14T10:38:23.595611+00:00
KLAS,2026-09-19,min,72.0,2026-09-14T10:38:23.595611+00:00
KLAS,2026-09-20,min,74.0,2026-09-14T10:38:23.595611+00:00
KLAS,2026-09-21,min,75.0,2026-09-14T10:38:23.595611+00:00
KLAS,2026-09-22,min,74.0,2026-09-14T10:38:23.595611+00:00
KLAX,2026-09-14,max,79.0,2026-09-14T10:38:23.595611+00:00
KLAX,2026-09-14,max,80.0,2026-09-14T10:38:23.595611+00:00
KLAX,2026-09-15,max,78.0,2026-09-14T10:38:23.595611+00:00
KLAX,2026-09-16,max,76.0,2026-09-14T10:38:23.595611+00:00
KLAX,2026-09-17,max,75.0,2026-09-14T10:38:23.595611+00:00
KLAX,2026-09-18,max,75.0,2026-09-14T10:38:23.595611+00:00
KLAX,2026-09-19,max,77.0,2026-09-14T10:38:23.595611+00:00
KLAX,2026-09-20,max,77.0,2026-09-14T10:38:23.595611+00:00
KLAX,2026-09-21,max,76.0,2026-09-14T10:38:23.595611+00:00
KLAX,2026-09-14,min,68.0,2026-09-14T10:38:23.595611+00:00
KLAX,2026-09-15,min,67.0,2026-09-14T10:38:23.595611+00:00
KLAX,2026-09-16,min,66.0,2026-09-14T10:38:23.595611+00:00
KLAX,2026-09-17,min,65.0,2026-09-14T10:38:23.595611+00:00
KLAX,2026-09-18,min,63.0,2026-09-14T10:38:23.595611+00:00
KLAX,2026-09-19,min,64.0,2026-09-14T10:38:23.595611+00:00
KLAX,2026-09-20,min,64.0,2026-09-14T10:38:23.595611+00:00
KLAX,2026-09-21,min,65.0,2026-09-14T10:38:23.595611+00:00
KLAX,2026-09-22,min,65.0,2026-09-14T10:38:23.595611+00:00
KMDW,2026-09-14,max,74.0,2026-09-14T10:38:23.595611+00:00
KMDW,2026-09-15,max,82.0,2026-09-14T10:38:23.595611+00:00
KMDW,2026-09-16,max,74.0,2026-09-14T10:38:23.595611+00:00
KMDW,2026-09-17,max,78.0,2026-09-14T10:38:23.595611+00:00
KMDW,2026-09-18,max,78.0,2026-09-14T10:38:23.595611+00:00
KMDW,2026-09-19,max,77.0,2026-09-14T10:38:23.595611+00:00
KMDW,2026-09-20,max,74.0,2026-09-14T10:38:23.595611+00:00
KMDW,2026-09-21,max,74.0,2026-09-14T10:38:23.595611+00:00
KMDW,2026-09-14,min,54.0,2026-09-14T10:38:23.595611+00:00
KMDW,2026-09-15,min,67.0,2026-09-14T10:38:23.595611+00:00
KMDW,2026-09-16,min,66.0,2026-09-14T10:38:23.595611+00:00
KMDW,2026-09-17,min,68.0,2026-09-14T10:38:23.595611+00:00
KMDW,2026-09-18,min,66.0,2026-09-14T10:38:23.595611+00:00
KMDW,2026-09-19,min,66.0,2026-09-14T10:38:23.595611+00:00
KMDW,2026-09-20,min,63.0,2026-09-14T10:38:23.595611+00:00
KMDW,2026-09-21,min,63.0,2026-09-14T10:38:23.595611+00:00
KMDW,2026-09-22,min,61.0,2026-09-14T10:38:23.595611+00:00
KMIA,2026-09-14,max,90.0,2026-09-14T10:38:23.595611+00:00
KMIA,2026-09-15,max,90.0,2026-09-14T10:38:23.595611+00:00
KMIA,2026-09-16,max,90.0,2026-09-14T10:38:23.595611+00:00
KMIA,2026-09-17,max,89.0,2026-09-14T10:38:23.595611+00:00
KMIA,2026-09-18,max,90.0,2026-09-14T10:38:23.595611+00:00
KMIA,2026-09-19,max,90.0,2026-09-14T10:38:23.595611+00:00
KMIA,2026-09-20,max,90.0,2026-09-14T10:38:23.595611+00:00
KMIA,2026-09-21,max,90.0,2026-09-14T10:38:23.595611+00:00
KMIA,2026-09-14,min,78.0,2026-09-14T10:38:23.595611+00:00
KMIA,2026-09-15,min,79.0,2026-09-14T10:38:23.595611+00:00
KMIA,2026-09-16,min,79.0,2026-09-14T10:38:23.595611+00:00
KMIA,2026-09-17,min,78.0,2026-09-14T10:38:23.595611+00:00
KMIA,2026-09-18,min,78.0,2026-09-14T10:38:23.595611+00:00
KMIA,2026-09-19,min,78.0,2026-09-14T10:38:23.595611+00:00
KMIA,2026-09-20,min,77.0,2026-09-14T10:38:23.595611+00:00
KMIA,2026-09-21,min,77.0,2026-09-14T10:38:23.595611+00:00
KMIA,2026-09-22,min,78.0,2026-09-14T10:38:23.595611+00:00
KMSP,2026-09-14,max,65.0,2026-09-14T10:38:23.595611+00:00
KMSP,2026-09-15,max,70.0,2026-09-14T10:38:23.595611+00:00
KMSP,2026-09-16,max,69.0,2026-09-14T10:38:23.595611+00:00
KMSP,2026-09-17,max,74.0,2026-09-14T10:38:23.595611+00:00
KMSP,2026-09-18,max,72.0,2026-09-14T10:38:23.595611+00:00
KMSP,2026-09-19,max,72.0,2026-09-14T10:38:23.595611+00:00
KMSP,2026-09-20,max,72.0,2026-09-14T10:38:23.595611+00:00
KMSP,2026-09-21,max,74.0,2026-09-14T10:38:23.595611+00:00
KMSP,2026-09-14,min,51.0,2026-09-14T10:38:23.595611+00:00
KMSP,2026-09-15,min,58.0,2026-09-14T10:38:23.595611+00:00
KMSP,2026-09-16,min,51.0,2026-09-14T10:38:23.595611+00:00
KMSP,2026-09-17,min,56.0,2026-09-14T10:38:23.595611+00:00
KMSP,2026-09-18,min,58.0,2026-09-14T10:38:23.595611+00:00
KMSP,2026-09-19,min,58.0,2026-09-14T10:38:23.595611+00:00
KMSP,2026-09-20,min,55.0,2026-09-14T10:38:23.595611+00:00
KMSP,2026-09-21,min,55.0,2026-09-14T10:38:23.595611+00:00
KMSY,2026-09-14,max,93.0,2026-09-14T10:38:23.595611+00:00
KMSY,2026-09-14,max,93.0,2026-09-14T10:38:23.595611+00:00
KMSY,2026-09-15,max,93.0,2026-09-14T10:38:23.595611+00:00
KMSY,2026-09-16,max,89.0,2026-09-14T10:38:23.595611+00:00
KMSY,2026-09-17,max,88.0,2026-09-14T10:38:23.595611+00:00
KMSY,2026-09-18,max,89.0,2026-09-14T10:38:23.595611+00:00
KMSY,2026-09-19,max,89.0,2026-09-14T10:38:23.595611+00:00
KMSY,2026-09-20,max,88.0,2026-09-14T10:38:23.595611+00:00
KMSY,2026-09-21,max,87.0,2026-09-14T10:38:23.595611+00:00
KMSY,2026-09-14,min,77.0,2026-09-14T10:38:23.595611+00:00
KMSY,2026-09-15,min,77.0,2026-09-14T10:38:23.595611+00:00
KMSY,2026-09-16,min,79.0,2026-09-14T10:38:23.595611+00:00
KMSY,2026-09-17,min,78.0,2026-09-14T10:38:23.595611+00:00
KMSY,2026-09-18,min,76.0,2026-09-14T10:38:23.595611+00:00
KMSY,2026-09-19,min,76.0,2026-09-14T10:38:23.595611+00:00
KMSY,2026-09-20,min,76.0,2026-09-14T10:38:23.595611+00:00
KMSY,2026-09-21,min,75.0,2026-09-14T10:38:23.595611+00:00
KNYC,2026-09-14,max,75.0,2026-09-14T10:38:23.595611+00:00
KNYC,2026-09-15,max,72.0,2026-09-14T10:38:23.595611+00:00
KNYC,2026-09-16,max,79.0,2026-09-14T10:38:23.595611+00:00
KNYC,2026-09-17,max,80.0,2026-09-14T10:38:23.595611+00:00
KNYC,2026-09-18,max,82.0,2026-09-14T10:38:23.595611+00:00
KNYC,2026-09-19,max,78.0,2026-09-14T10:38:23.595611+00:00
KNYC,2026-09-20,max,76.0,2026-09-14T10:38:23.595611+00:00
KNYC,2026-09-21,max,74.0,2026-09-14T10:38:23.595611+00:00
KNYC,2026-09-14,min,68.0,2026-09-14T10:38:23.595611+00:00
KNYC,2026-09-15,min,58.0,2026-09-14T10:38:23.595611+00:00
KNYC,2026-09-16,min,61.0,2026-09-14T10:38:23.595611+00:00
KNYC,2026-09-17,min,66.0,2026-09-14T10:38:23.595611+00:00
KNYC,2026-09-18,min,68.0,2026-09-14T10:38:23.595611+00:00
KNYC,2026-09-19,min,65.0,2026-09-14T10:38:23.595611+00:00
KNYC,2026-09-20,min,64.0,2026-09-14T10:38:23.595611+00:00
KNYC,2026-09-21,min,62.0,2026-09-14T10:38:23.595611+00:00
KNYC,2026-09-22,min,61.0,2026-09-14T10:38:23.595611+00:00
KOKC,2026-09-14,max,100.0,2026-09-14T10:38:23.595611+00:00
KOKC,2026-09-14,max,98.0,2026-09-14T10:38:23.595611+00:00
KOKC,2026-09-15,max,99.0,2026-09-14T10:38:23.595611+00:00
KOKC,2026-09-16,max,96.0,2026-09-14T10:38:23.595611+00:00
KOKC,2026-09-17,max,94.0,2026-09-14T10:38:23.595611+00:00
KOKC,2026-09-18,max,92.0,2026-09-14T10:38:23.595611+00:00
KOKC,2026-09-19,max,91.0,2026-09-14T10:38:23.595611+00:00
KOKC,2026-09-20,max,87.0,2026-09-14T10:38:23.595611+00:00
KOKC,2026-09-21,max,84.0,2026-09-14T10:38:23.595611+00:00
KOKC,2026-09-14,min,76.0,2026-09-14T10:38:23.595611+00:00
KOKC,2026-09-15,min,76.0,2026-09-14T10:38:23.595611+00:00
KOKC,2026-09-16,min,75.0,2026-09-14T10:38:23.595611+00:00
KOKC,2026-09-17,min,74.0,2026-09-14T10:38:23.595611+00:00
KOKC,2026-09-18,min,73.0,2026-09-14T10:38:23.595611+00:00
KOKC,2026-09-19,min,71.0,2026-09-14T10:38:23.595611+00:00
KOKC,2026-09-20,min,67.0,2026-09-14T10:38:23.595611+00:00
KOKC,2026-09-21,min,64.0,2026-09-14T10:38:23.595611+00:00
KPHL,2026-09-14,max,76.0,2026-09-14T10:38:23.595611+00:00
KPHL,2026-09-15,max,78.0,2026-09-14T10:38:23.595611+00:00
KPHL,2026-09-16,max,82.0,2026-09-14T10:38:23.595611+00:00
KPHL,2026-09-17,max,85.0,2026-09-14T10:38:23.595611+00:00
KPHL,2026-09-18,max,85.0,2026-09-14T10:38:23.595611+00:00
KPHL,2026-09-19,max,82.0,2026-09-14T10:38:23.595611+00:00
KPHL,2026-09-20,max,79.0,2026-09-14T10:38:23.595611+00:00
KPHL,2026-09-21,max,76.0,2026-09-14T10:38:23.595611+00:00
KPHL,2026-09-14,min,69.0,2026-09-14T10:38:23.595611+00:00
KPHL,2026-09-15,min,57.0,2026-09-14T10:38:23.595611+00:00
KPHL,2026-09-16,min,59.0,2026-09-14T10:38:23.595611+00:00
KPHL,2026-09-17,min,64.0,2026-09-14T10:38:23.595611+00:00
KPHL,2026-09-18,min,68.0,2026-09-14T10:38:23.595611+00:00
KPHL,2026-09-19,min,66.0,2026-09-14T10:38:23.595611+00:00
KPHL,2026-09-20,min,65.0,2026-09-14T10:38:23.595611+00:00
KPHL,2026-09-21,min,63.0,2026-09-14T10:38:23.595611+00:00
KPHL,2026-09-22,min,63.0,2026-09-14T10:38:23.595611+00:00
KPHX,2026-09-14,max,103.0,2026-09-14T10:38:23.595611+00:00
KPHX,2026-09-14,max,102.0,2026-09-14T10:38:23.595611+00:00
KPHX,2026-09-15,max,100.0,2026-09-14T10:38:23.595611+00:00
KPHX,2026-09-16,max,99.0,2026-09-14T10:38:23.595611+00:00
KPHX,2026-09-17,max,101.0,2026-09-14T10:38:23.595611+00:00
KPHX,2026-09-18,max,104.0,2026-09-14T10:38:23.595611+00:00
KPHX,2026-09-19,max,105.0,2026-09-14T10:38:23.595611+00:00
KPHX,2026-09-20,max,104.0,2026-09-14T10:38:23.595611+00:00
KPHX,2026-09-21,max,102.0,2026-09-14T10:38:23.595611+00:00
KPHX,2026-09-14,min,86.0,2026-09-14T10:38:23.595611+00:00
KPHX,2026-09-15,min,83.0,2026-09-14T10:38:23.595611+00:00
KPHX,2026-09-16,min,83.0,2026-09-14T10:38:23.595611+00:00
KPHX,2026-09-17,min,82.0,2026-09-14T10:38:23.595611+00:00
KPHX,2026-09-18,min,83.0,2026-09-14T10:38:23.595611+00:00
KPHX,2026-09-19,min,83.0,2026-09-14T10:38:23.595611+00:00
KPHX,2026-09-20,min,83.0,2026-09-14T10:38:23.595611+00:00
KPHX,2026-09-21,min,82.0,2026-09-14T10:38:23.595611+00:00
KPHX,2026-09-22,min,82.0,2026-09-14T10:38:23.595611+00:00
KSAN,2026-09-14,max,78.0,2026-09-14T10:38:23.595611+00:00
KSAN,2026-09-14,max,77.0,2026-09-14T10:38:23.595611+00:00
KSAN,2026-09-15,max,76.0,2026-09-14T10:38:23.595611+00:00
KSAN,2026-09-16,max,77.0,2026-09-14T10:38:23.595611+00:00
KSAN,2026-09-17,max,78.0,2026-09-14T10:38:23.595611+00:00
KSAN,2026-09-18,max,78.0,2026-09-14T10:38:23.595611+00:00
KSAN,2026-09-19,max,78.0,2026-09-14T10:38:23.595611+00:00
KSAN,2026-09-20,max,78.0,2026-09-14T10:38:23.595611+00:00
KSAN,2026-09-21,max,78.0,2026-09-14T10:38:23.595611+00:00
KSAN,2026-09-14,min,68.0,2026-09-14T10:38:23.595611+00:00
KSAN,2026-09-15,min,66.0,2026-09-14T10:38:23.595611+00:00
KSAN,2026-09-16,min,66.0,2026-09-14T10:38:23.595611+00:00
KSAN,2026-09-17,min,65.0,2026-09-14T10:38:23.595611+00:00
KSAN,2026-09-18,min,65.0,2026-09-14T10:38:23.595611+00:00
KSAN,2026-09-19,min,66.0,2026-09-14T10:38:23.595611+00:00
KSAN,2026-09-20,min,66.0,2026-09-14T10:38:23.595611+00:00
KSAN,2026-09-21,min,67.0,2026-09-14T10:38:23.595611+00:00
KSAN,2026-09-22,min,67.0,2026-09-14T10:38:23.595611+00:00
KSAT,2026-09-14,max,99.0,2026-09-14T10:38:23.595611+00:00
KSAT,2026-09-14,max,99.0,2026-09-14T10:38:23.595611+00:00
KSAT,2026-09-15,max,100.0,2026-09-14T10:38:23.595611+00:00
KSAT,2026-09-16,max,98.0,2026-09-14T10:38:23.595611+00:00
KSAT,2026-09-17,max,96.0,2026-09-14T10:38:23.595611+00:00
KSAT,2026-09-18,max,96.0,2026-09-14T10:38:23.595611+00:00
KSAT,2026-09-19,max,97.0,2026-09-14T10:38:23.595611+00:00
KSAT,2026-09-20,max,96.0,2026-09-14T10:38:23.595611+00:00
KSAT,2026-09-21,max,94.0,2026-09-14T10:38:23.595611+00:00
KSAT,2026-09-14,min,77.0,2026-09-14T10:38:23.595611+00:00
KSAT,2026-09-15,min,77.0,2026-09-14T10:38:23.595611+00:00
KSAT,2026-09-16,min,76.0,2026-09-14T10:38:23.595611+00:00
KSAT,2026-09-17,min,76.0,2026-09-14T10:38:23.595611+00:00
KSAT,2026-09-18,min,75.0,2026-09-14T10:38:23.595611+00:00
KSAT,2026-09-19,min,73.0,2026-09-14T10:38:23.595611+00:00
KSAT,2026-09-20,min,74.0,2026-09-14T10:38:23.595611+00:00
KSAT,2026-09-21,min,75.0,2026-09-14T10:38:23.595611+00:00
KSAT,2026-09-22,min,75.0,2026-09-14T10:38:23.595611+00:00
KSDF,2026-09-14,max,84.0,2026-09-14T10:38:23.595611+00:00
KSDF,2026-09-15,max,94.0,2026-09-14T10:38:23.595611+00:00
KSDF,2026-09-16,max,95.0,2026-09-14T10:38:23.595611+00:00
KSDF,2026-09-17,max,95.0,2026-09-14T10:38:23.595611+00:00
KSDF,2026-09-18,max,92.0,2026-09-14T10:38:23.595611+00:00
KSDF,2026-09-19,max,90.0,2026-09-14T10:38:23.595611+00:00
KSDF,2026-09-20,max,88.0,2026-09-14T10:38:23.595611+00:00
KSDF,2026-09-21,max,85.0,2026-09-14T10:38:23.595611+00:00
KSDF,2026-09-14,min,63.0,2026-09-14T10:38:23.595611+00:00
KSDF,2026-09-15,min,64.0,2026-09-14T10:38:23.595611+00:00
KSDF,2026-09-16,min,74.0,2026-09-14T10:38:23.595611+00:00
KSDF,2026-09-17,min,75.0,2026-09-14T10:38:23.595611+00:00
KSDF,2026-09-18,min,74.0,2026-09-14T10:38:23.595611+00:00
KSDF,2026-09-19,min,71.0,2026-09-14T10:38:23.595611+00:00
KSDF,2026-09-20,min,72.0,2026-09-14T10:38:23.595611+00:00
KSDF,2026-09-21,min,70.0,2026-09-14T10:38:23.595611+00:00
KSDF,2026-09-22,min,68.0,2026-09-14T10:38:23.595611+00:00
KSEA,2026-09-14,max,64.0,2026-09-14T10:38:23.595611+00:00
KSEA,2026-09-14,max,68.0,2026-09-14T10:38:23.595611+00:00
KSEA,2026-09-15,max,68.0,2026-09-14T10:38:23.595611+00:00
