station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KLAS,2026-09-10,100.4,84.2,161,2026-09-10T19:41:33.351069+00:00
KLAS,2026-09-09,104.0,80.6,312,2026-09-10T19:41:33.351069+00:00
KLAS,2026-09-08,91.9,89.1,27,2026-09-10T19:41:33.351069+00:00
KLAX,2026-09-10,91.4,75.2,161,2026-09-10T19:41:33.351069+00:00
KLAX,2026-09-09,98.6,77.0,307,2026-09-10T19:41:33.351069+00:00
KLAX,2026-09-08,80.6,78.1,32,2026-09-10T19:41:33.351069+00:00
KMDW,2026-09-10,75.9,66.2,187,2026-09-10T19:41:33.351069+00:00
KMDW,2026-09-09,80.6,71.6,313,2026-09-10T19:41:33.351069+00:00
KMIA,2026-09-10,91.4,73.4,197,2026-09-10T19:41:33.351069+00:00
KMIA,2026-09-09,90.0,78.8,302,2026-09-10T19:41:33.351069+00:00
KMSP,2026-09-10,78.8,57.2,184,2026-09-10T19:41:33.351069+00:00
KMSP,2026-09-09,81.0,64.0,303,2026-09-10T19:41:33.351069+00:00
KMSP,2026-09-08,75.2,73.4,13,2026-09-10T19:41:33.351069+00:00
KMSY,2026-09-10,82.4,75.2,202,2026-09-10T19:41:33.351069+00:00
KMSY,2026-09-09,90.0,78.8,298,2026-09-10T19:41:33.351069+00:00
KNYC,2026-09-10,82.9,69.1,17,2026-09-10T19:41:33.351069+00:00
KNYC,2026-09-09,81.0,69.1,24,2026-09-10T19:41:33.351069+00:00
KNYC,2026-09-08,79.0,63.0,24,2026-09-10T19:41:33.351069+00:00
KNYC,2026-09-07,77.0,61.0,24,2026-09-10T19:41:33.351069+00:00
KNYC,2026-09-06,75.0,64.0,31,2026-09-10T19:41:33.351069+00:00
KNYC,2026-09-05,77.0,69.1,24,2026-09-10T19:41:33.351069+00:00
KNYC,2026-09-04,82.9,71.1,25,2026-09-10T19:41:33.351069+00:00
KNYC,2026-09-03,82.9,80.1,9,2026-09-10T19:41:33.351069+00:00
KOKC,2026-09-10,84.2,75.2,190,2026-09-10T19:41:33.351069+00:00
KOKC,2026-09-09,102.2,77.0,310,2026-09-10T19:41:33.351069+00:00
KPHL,2026-09-10,89.6,75.2,200,2026-09-10T19:41:33.351069+00:00
KPHL,2026-09-09,89.6,71.1,300,2026-09-10T19:41:33.351069+00:00
KPHX,2026-09-10,102.2,87.8,161,2026-09-10T19:41:33.351069+00:00
KPHX,2026-09-09,105.8,91.4,312,2026-09-10T19:41:33.351069+00:00
KPHX,2026-09-08,102.2,98.1,27,2026-09-10T19:41:33.351069+00:00
KSAN,2026-09-10,84.9,75.2,162,2026-09-10T19:41:33.351069+00:00
KSAN,2026-09-09,93.2,75.2,312,2026-09-10T19:41:33.351069+00:00
KSAN,2026-09-08,82.4,80.1,26,2026-09-10T19:41:33.351069+00:00
KSAT,2026-09-10,93.2,78.1,188,2026-09-10T19:41:33.351069+00:00
KSAT,2026-09-09,98.6,78.1,312,2026-09-10T19:41:33.351069+00:00
KSDF,2026-09-10,80.6,73.4,209,2026-09-10T19:41:33.351069+00:00
KSDF,2026-09-09,95.0,77.0,291,2026-09-10T19:41:33.351069+00:00
KSEA,2026-09-10,66.2,57.2,145,2026-09-10T19:41:33.351069+00:00
KSEA,2026-09-09,78.8,55.0,299,2026-09-10T19:41:33.351069+00:00
KSEA,2026-09-08,66.2,62.1,56,2026-09-10T19:41:33.351069+00:00
KSFO,2026-09-10,82.9,68.0,160,2026-09-10T19:41:33.351069+00:00
KSFO,2026-09-09,93.2,66.0,278,2026-09-10T19:41:33.351069+00:00
KSFO,2026-09-08,75.2,71.6,61,2026-09-10T19:41:33.351069+00:00
KTTN,2026-09-10,87.8,71.6,200,2026-09-10T19:41:33.351069+00:00
KTTN,2026-09-09,87.8,60.8,300,2026-09-10T19:41:33.351069+00:00
