station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KMSP,2026-09-20,66.2,55.4,307,2026-09-21T10:41:17.758456+00:00
KMSP,2026-09-19,62.6,60.1,126,2026-09-21T10:41:17.758456+00:00
KMSY,2026-09-21,80.6,77.0,70,2026-09-21T10:41:17.758456+00:00
KMSY,2026-09-20,91.4,75.0,312,2026-09-21T10:41:17.758456+00:00
KMSY,2026-09-19,91.9,80.1,118,2026-09-21T10:41:17.758456+00:00
KNYC,2026-09-21,64.9,62.1,6,2026-09-21T10:41:17.758456+00:00
KNYC,2026-09-20,68.0,63.0,57,2026-09-21T10:41:17.758456+00:00
KNYC,2026-09-19,69.1,63.0,24,2026-09-21T10:41:17.758456+00:00
KNYC,2026-09-18,79.0,71.1,35,2026-09-21T10:41:17.758456+00:00
KNYC,2026-09-17,82.0,71.1,26,2026-09-21T10:41:17.758456+00:00
KNYC,2026-09-16,75.9,61.0,24,2026-09-21T10:41:17.758456+00:00
KNYC,2026-09-15,71.1,57.0,24,2026-09-21T10:41:17.758456+00:00
KNYC,2026-09-14,73.0,64.0,16,2026-09-21T10:41:17.758456+00:00
KOKC,2026-09-21,77.0,71.6,71,2026-09-21T10:41:17.758456+00:00
KOKC,2026-09-20,93.2,73.4,312,2026-09-21T10:41:17.758456+00:00
KOKC,2026-09-19,98.6,82.4,117,2026-09-21T10:41:17.758456+00:00
KPHL,2026-09-21,71.6,66.0,89,2026-09-21T10:41:17.758456+00:00
KPHL,2026-09-20,78.8,66.2,325,2026-09-21T10:41:17.758456+00:00
KPHL,2026-09-19,73.4,68.0,86,2026-09-21T10:41:17.758456+00:00
KPHX,2026-09-21,90.0,84.0,45,2026-09-21T10:41:17.758456+00:00
KPHX,2026-09-20,102.2,78.8,312,2026-09-21T10:41:17.758456+00:00
KPHX,2026-09-19,102.2,87.8,143,2026-09-21T10:41:17.758456+00:00
KSAN,2026-09-21,71.6,71.1,47,2026-09-21T10:41:17.758456+00:00
KSAN,2026-09-20,77.0,69.8,314,2026-09-21T10:41:17.758456+00:00
KSAN,2026-09-19,77.0,69.8,139,2026-09-21T10:41:17.758456+00:00
KSAT,2026-09-21,81.0,80.1,5,2026-09-21T10:41:17.758456+00:00
KSAT,2026-09-20,93.9,75.2,181,2026-09-21T10:41:17.758456+00:00
KSAT,2026-09-19,91.4,75.0,314,2026-09-21T10:41:17.758456+00:00
KSDF,2026-09-21,82.4,73.0,83,2026-09-21T10:41:17.758456+00:00
KSDF,2026-09-20,95.0,75.2,280,2026-09-21T10:41:17.758456+00:00
KSDF,2026-09-19,96.8,78.8,137,2026-09-21T10:41:17.758456+00:00
KSEA,2026-09-21,57.2,51.8,41,2026-09-21T10:41:17.758456+00:00
KSEA,2026-09-20,70.0,50.0,302,2026-09-21T10:41:17.758456+00:00
KSEA,2026-09-19,63.0,53.6,157,2026-09-21T10:41:17.758456+00:00
KSFO,2026-09-21,59.0,57.2,45,2026-09-21T10:41:17.758456+00:00
KSFO,2026-09-20,64.4,57.0,317,2026-09-21T10:41:17.758456+00:00
KSFO,2026-09-19,66.2,57.0,138,2026-09-21T10:41:17.758456+00:00
KTTN,2026-09-21,66.9,62.6,87,2026-09-21T10:41:17.758456+00:00
KTTN,2026-09-20,73.4,62.6,332,2026-09-21T10:41:17.758456+00:00
KTTN,2026-09-19,66.2,64.0,81,2026-09-21T10:41:17.758456+00:00
