station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KNYC,2026-09-23,66.0,55.0,28,2026-09-26T19:50:22.719856+00:00
KNYC,2026-09-22,66.9,59.0,25,2026-09-26T19:50:22.719856+00:00
KNYC,2026-09-21,71.1,61.0,29,2026-09-26T19:50:22.719856+00:00
KNYC,2026-09-20,68.0,63.0,57,2026-09-26T19:50:22.719856+00:00
KNYC,2026-09-19,68.0,64.9,9,2026-09-26T19:50:22.719856+00:00
KOKC,2026-09-26,91.4,68.0,192,2026-09-26T19:50:22.719856+00:00
KOKC,2026-09-25,91.4,68.0,308,2026-09-26T19:50:22.719856+00:00
KPHL,2026-09-26,69.8,57.0,212,2026-09-26T19:50:22.719856+00:00
KPHL,2026-09-25,75.2,57.2,288,2026-09-26T19:50:22.719856+00:00
KPHX,2026-09-26,93.2,78.8,161,2026-09-26T19:50:22.719856+00:00
KPHX,2026-09-25,95.0,73.4,312,2026-09-26T19:50:22.719856+00:00
KPHX,2026-09-24,80.6,77.0,27,2026-09-26T19:50:22.719856+00:00
KSAN,2026-09-26,80.6,66.0,164,2026-09-26T19:50:22.719856+00:00
KSAN,2026-09-25,78.8,68.0,314,2026-09-26T19:50:22.719856+00:00
KSAN,2026-09-24,70.0,69.8,22,2026-09-26T19:50:22.719856+00:00
KSAT,2026-09-26,90.0,75.0,21,2026-09-26T19:50:22.719856+00:00
KSAT,2026-09-25,95.0,73.9,25,2026-09-26T19:50:22.719856+00:00
KSAT,2026-09-24,93.9,75.2,32,2026-09-26T19:50:22.719856+00:00
KSAT,2026-09-23,96.1,75.9,32,2026-09-26T19:50:22.719856+00:00
KSAT,2026-09-22,95.0,75.9,30,2026-09-26T19:50:22.719856+00:00
KSAT,2026-09-21,98.1,78.1,27,2026-09-26T19:50:22.719856+00:00
KSAT,2026-09-20,93.9,75.2,181,2026-09-26T19:50:22.719856+00:00
KSAT,2026-09-19,91.4,80.6,124,2026-09-26T19:50:22.719856+00:00
KSDF,2026-09-26,78.8,59.0,203,2026-09-26T19:50:22.719856+00:00
KSDF,2026-09-25,78.8,57.0,297,2026-09-26T19:50:22.719856+00:00
KSEA,2026-09-26,60.8,46.4,146,2026-09-26T19:50:22.719856+00:00
KSEA,2026-09-25,62.6,51.1,302,2026-09-26T19:50:22.719856+00:00
KSEA,2026-09-24,55.9,53.6,52,2026-09-26T19:50:22.719856+00:00
KSFO,2026-09-26,66.2,55.4,170,2026-09-26T19:50:22.719856+00:00
KSFO,2026-09-25,71.6,57.2,319,2026-09-26T19:50:22.719856+00:00
KSFO,2026-09-24,63.0,62.6,11,2026-09-26T19:50:22.719856+00:00
KTTN,2026-09-26,64.4,55.0,207,2026-09-26T19:50:22.719856+00:00
KTTN,2026-09-25,70.0,55.4,293,2026-09-26T19:50:22.719856+00:00
