station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KMIA,2026-09-19,89.6,75.0,196,2026-09-19T19:20:02.793915+00:00
KMIA,2026-09-18,89.6,75.2,304,2026-09-19T19:20:02.793915+00:00
KMSP,2026-09-19,62.6,57.0,185,2026-09-19T19:20:02.793915+00:00
KMSP,2026-09-18,63.0,59.0,315,2026-09-19T19:20:02.793915+00:00
KMSY,2026-09-19,89.6,71.6,183,2026-09-19T19:20:02.793915+00:00
KMSY,2026-09-18,90.0,73.4,312,2026-09-19T19:20:02.793915+00:00
KMSY,2026-09-17,78.8,77.0,5,2026-09-19T19:20:02.793915+00:00
KNYC,2026-09-19,69.1,63.0,14,2026-09-19T19:20:02.793915+00:00
KNYC,2026-09-18,79.0,71.1,35,2026-09-19T19:20:02.793915+00:00
KNYC,2026-09-17,82.0,71.1,26,2026-09-19T19:20:02.793915+00:00
KNYC,2026-09-16,75.9,61.0,24,2026-09-19T19:20:02.793915+00:00
KNYC,2026-09-15,71.1,57.0,24,2026-09-19T19:20:02.793915+00:00
KNYC,2026-09-14,75.0,64.0,22,2026-09-19T19:20:02.793915+00:00
KNYC,2026-09-13,78.1,68.0,52,2026-09-19T19:20:02.793915+00:00
KNYC,2026-09-12,75.9,71.1,9,2026-09-19T19:20:02.793915+00:00
KOKC,2026-09-19,96.8,73.4,183,2026-09-19T19:20:02.793915+00:00
KOKC,2026-09-18,98.6,71.6,308,2026-09-19T19:20:02.793915+00:00
KOKC,2026-09-17,82.4,80.1,9,2026-09-19T19:20:02.793915+00:00
KPHL,2026-09-19,77.0,64.4,196,2026-09-19T19:20:02.793915+00:00
KPHL,2026-09-18,87.8,71.6,304,2026-09-19T19:20:02.793915+00:00
KPHX,2026-09-19,96.8,78.8,156,2026-09-19T19:20:02.793915+00:00
KPHX,2026-09-18,102.2,78.8,312,2026-09-19T19:20:02.793915+00:00
KPHX,2026-09-17,86.0,84.0,32,2026-09-19T19:20:02.793915+00:00
KSAN,2026-09-19,77.0,69.1,156,2026-09-19T19:20:02.793915+00:00
KSAN,2026-09-18,78.8,68.0,314,2026-09-19T19:20:02.793915+00:00
KSAN,2026-09-17,70.0,69.1,30,2026-09-19T19:20:02.793915+00:00
KSAT,2026-09-19,87.8,75.0,187,2026-09-19T19:20:02.793915+00:00
KSAT,2026-09-18,89.6,75.2,313,2026-09-19T19:20:02.793915+00:00
KSDF,2026-09-19,95.0,71.1,196,2026-09-19T19:20:02.793915+00:00
KSDF,2026-09-18,93.2,73.0,304,2026-09-19T19:20:02.793915+00:00
KSEA,2026-09-19,55.4,51.8,146,2026-09-19T19:20:02.793915+00:00
KSEA,2026-09-18,68.0,55.4,303,2026-09-19T19:20:02.793915+00:00
KSEA,2026-09-17,71.6,60.8,51,2026-09-19T19:20:02.793915+00:00
KSFO,2026-09-19,64.4,57.2,157,2026-09-19T19:20:02.793915+00:00
KSFO,2026-09-18,69.8,57.2,315,2026-09-19T19:20:02.793915+00:00
KSFO,2026-09-17,62.6,60.8,28,2026-09-19T19:20:02.793915+00:00
KTTN,2026-09-19,71.6,60.8,196,2026-09-19T19:20:02.793915+00:00
KTTN,2026-09-18,82.9,68.0,304,2026-09-19T19:20:02.793915+00:00
