station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KPHX,2026-09-26,84.2,78.8,98,2026-09-26T14:59:34.384379+00:00
KPHX,2026-09-25,95.0,73.4,312,2026-09-26T14:59:34.384379+00:00
KPHX,2026-09-24,82.4,77.0,90,2026-09-26T14:59:34.384379+00:00
KSAN,2026-09-26,70.0,66.0,101,2026-09-26T14:59:34.384379+00:00
KSAN,2026-09-25,78.8,68.0,314,2026-09-26T14:59:34.384379+00:00
KSAN,2026-09-24,73.4,69.8,85,2026-09-26T14:59:34.384379+00:00
KSAT,2026-09-26,80.1,75.0,16,2026-09-26T14:59:34.384379+00:00
KSAT,2026-09-25,95.0,73.9,25,2026-09-26T14:59:34.384379+00:00
KSAT,2026-09-24,93.9,75.2,32,2026-09-26T14:59:34.384379+00:00
KSAT,2026-09-23,96.1,75.9,32,2026-09-26T14:59:34.384379+00:00
KSAT,2026-09-22,95.0,75.9,30,2026-09-26T14:59:34.384379+00:00
KSAT,2026-09-21,98.1,78.1,27,2026-09-26T14:59:34.384379+00:00
KSAT,2026-09-20,93.9,75.2,181,2026-09-26T14:59:34.384379+00:00
KSAT,2026-09-19,91.4,80.6,157,2026-09-26T14:59:34.384379+00:00
KSDF,2026-09-26,66.2,59.0,139,2026-09-26T14:59:34.384379+00:00
KSDF,2026-09-25,78.8,57.0,312,2026-09-26T14:59:34.384379+00:00
KSDF,2026-09-24,69.8,64.4,49,2026-09-26T14:59:34.384379+00:00
KSEA,2026-09-26,51.8,46.4,93,2026-09-26T14:59:34.384379+00:00
KSEA,2026-09-25,62.6,51.1,302,2026-09-26T14:59:34.384379+00:00
KSEA,2026-09-24,62.6,53.6,105,2026-09-26T14:59:34.384379+00:00
KSFO,2026-09-26,59.0,55.4,104,2026-09-26T14:59:34.384379+00:00
KSFO,2026-09-25,71.6,57.2,319,2026-09-26T14:59:34.384379+00:00
KSFO,2026-09-24,66.2,62.6,77,2026-09-26T14:59:34.384379+00:00
KTTN,2026-09-26,64.4,55.4,139,2026-09-26T14:59:34.384379+00:00
KTTN,2026-09-25,70.0,55.4,312,2026-09-26T14:59:34.384379+00:00
KTTN,2026-09-24,57.9,53.6,49,2026-09-26T14:59:34.384379+00:00
