station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KNYC,2026-09-12,78.1,63.0,25,2026-09-18T19:35:41.916051+00:00
KNYC,2026-09-11,78.1,70.0,10,2026-09-18T19:35:41.916051+00:00
KOKC,2026-09-18,98.6,71.6,183,2026-09-18T19:35:41.916051+00:00
KOKC,2026-09-17,98.6,73.0,290,2026-09-18T19:35:41.916051+00:00
KOKC,2026-09-16,84.9,79.0,26,2026-09-18T19:35:41.916051+00:00
KPHL,2026-09-18,84.9,73.4,203,2026-09-18T19:35:41.916051+00:00
KPHL,2026-09-17,84.2,69.1,297,2026-09-18T19:35:41.916051+00:00
KPHX,2026-09-18,98.6,78.8,160,2026-09-18T19:35:41.916051+00:00
KPHX,2026-09-17,90.0,75.0,315,2026-09-18T19:35:41.916051+00:00
KPHX,2026-09-16,75.9,73.4,25,2026-09-18T19:35:41.916051+00:00
KSAN,2026-09-18,77.0,68.0,161,2026-09-18T19:35:41.916051+00:00
KSAN,2026-09-17,75.9,69.1,287,2026-09-18T19:35:41.916051+00:00
KSAN,2026-09-16,72.0,71.1,52,2026-09-18T19:35:41.916051+00:00
KSAT,2026-09-18,89.6,75.2,195,2026-09-18T19:35:41.916051+00:00
KSAT,2026-09-17,98.6,75.2,305,2026-09-18T19:35:41.916051+00:00
KSDF,2026-09-18,93.2,77.0,200,2026-09-18T19:35:41.916051+00:00
KSDF,2026-09-17,96.8,78.1,300,2026-09-18T19:35:41.916051+00:00
KSEA,2026-09-18,62.6,55.4,157,2026-09-18T19:35:41.916051+00:00
KSEA,2026-09-17,77.0,53.6,287,2026-09-18T19:35:41.916051+00:00
KSEA,2026-09-16,68.0,60.8,56,2026-09-18T19:35:41.916051+00:00
KSFO,2026-09-18,66.2,57.2,164,2026-09-18T19:35:41.916051+00:00
KSFO,2026-09-17,71.6,60.8,316,2026-09-18T19:35:41.916051+00:00
KSFO,2026-09-16,63.0,62.6,20,2026-09-18T19:35:41.916051+00:00
KTTN,2026-09-18,82.9,69.8,202,2026-09-18T19:35:41.916051+00:00
KTTN,2026-09-17,84.2,66.2,298,2026-09-18T19:35:41.916051+00:00
