station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KMDW,2026-09-24,69.8,60.8,311,2026-09-25T10:11:28.765165+00:00
KMDW,2026-09-23,64.9,62.6,126,2026-09-25T10:11:28.765165+00:00
KMIA,2026-09-25,81.0,78.1,79,2026-09-25T10:11:28.765165+00:00
KMIA,2026-09-24,91.4,77.0,311,2026-09-25T10:11:28.765165+00:00
KMIA,2026-09-23,82.4,78.8,110,2026-09-25T10:11:28.765165+00:00
KMSP,2026-09-25,60.8,59.0,63,2026-09-25T10:11:28.765165+00:00
KMSP,2026-09-24,68.0,53.6,298,2026-09-25T10:11:28.765165+00:00
KMSP,2026-09-23,69.8,57.2,139,2026-09-25T10:11:28.765165+00:00
KMSY,2026-09-25,80.6,78.8,63,2026-09-25T10:11:28.765165+00:00
KMSY,2026-09-24,89.6,75.2,311,2026-09-25T10:11:28.765165+00:00
KMSY,2026-09-23,91.4,78.1,126,2026-09-25T10:11:28.765165+00:00
KNYC,2026-09-25,57.9,57.0,5,2026-09-25T10:11:28.765165+00:00
KNYC,2026-09-24,66.0,53.1,25,2026-09-25T10:11:28.765165+00:00
KNYC,2026-09-23,66.0,55.0,28,2026-09-25T10:11:28.765165+00:00
KNYC,2026-09-22,66.9,59.0,25,2026-09-25T10:11:28.765165+00:00
KNYC,2026-09-21,71.1,61.0,29,2026-09-25T10:11:28.765165+00:00
KNYC,2026-09-20,68.0,63.0,57,2026-09-25T10:11:28.765165+00:00
KNYC,2026-09-19,69.1,63.0,24,2026-09-25T10:11:28.765165+00:00
KNYC,2026-09-18,79.0,71.1,22,2026-09-25T10:11:28.765165+00:00
KOKC,2026-09-25,78.8,71.6,63,2026-09-25T10:11:28.765165+00:00
KOKC,2026-09-24,91.9,69.8,311,2026-09-25T10:11:28.765165+00:00
KOKC,2026-09-23,91.9,77.0,126,2026-09-25T10:11:28.765165+00:00
KPHL,2026-09-25,60.8,57.2,76,2026-09-25T10:11:28.765165+00:00
KPHL,2026-09-24,68.0,53.6,311,2026-09-25T10:11:28.765165+00:00
KPHL,2026-09-23,69.8,60.1,113,2026-09-25T10:11:28.765165+00:00
KPHX,2026-09-25,78.8,75.2,37,2026-09-25T10:11:28.765165+00:00
KPHX,2026-09-24,88.0,75.2,311,2026-09-25T10:11:28.765165+00:00
KPHX,2026-09-23,98.6,87.8,152,2026-09-25T10:11:28.765165+00:00
KSAN,2026-09-25,69.8,68.0,37,2026-09-25T10:11:28.765165+00:00
KSAN,2026-09-24,77.0,69.8,313,2026-09-25T10:11:28.765165+00:00
KSAN,2026-09-23,77.0,69.1,150,2026-09-25T10:11:28.765165+00:00
KSAT,2026-09-25,82.0,77.0,4,2026-09-25T10:11:28.765165+00:00
KSAT,2026-09-24,93.9,75.2,32,2026-09-25T10:11:28.765165+00:00
KSAT,2026-09-23,96.1,75.9,32,2026-09-25T10:11:28.765165+00:00
KSAT,2026-09-22,95.0,75.9,30,2026-09-25T10:11:28.765165+00:00
KSAT,2026-09-21,98.1,78.1,27,2026-09-25T10:11:28.765165+00:00
KSAT,2026-09-20,93.9,75.2,181,2026-09-25T10:11:28.765165+00:00
KSAT,2026-09-19,91.4,78.8,194,2026-09-25T10:11:28.765165+00:00
KSDF,2026-09-25,64.4,59.0,78,2026-09-25T10:11:28.765165+00:00
KSDF,2026-09-24,71.6,64.0,316,2026-09-25T10:11:28.765165+00:00
KSDF,2026-09-23,69.8,64.0,106,2026-09-25T10:11:28.765165+00:00
KSEA,2026-09-25,55.9,55.0,39,2026-09-25T10:11:28.765165+00:00
KSEA,2026-09-24,62.6,51.8,293,2026-09-25T10:11:28.765165+00:00
KSEA,2026-09-23,66.2,55.4,168,2026-09-25T10:11:28.765165+00:00
KSFO,2026-09-25,62.6,60.8,38,2026-09-25T10:11:28.765165+00:00
KSFO,2026-09-24,77.0,59.0,311,2026-09-25T10:11:28.765165+00:00
KSFO,2026-09-23,78.8,60.8,151,2026-09-25T10:11:28.765165+00:00
KTTN,2026-09-25,57.2,55.4,76,2026-09-25T10:11:28.765165+00:00
KTTN,2026-09-24,64.4,50.0,311,2026-09-25T10:11:28.765165+00:00
KTTN,2026-09-23,68.0,55.0,113,2026-09-25T10:11:28.765165+00:00
