station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KNYC,2026-09-27,min,57.0,2026-09-25T20:29:16.079968+00:00
KNYC,2026-09-28,min,61.0,2026-09-25T20:29:16.079968+00:00
KNYC,2026-09-29,min,61.0,2026-09-25T20:29:16.079968+00:00
KNYC,2026-09-30,min,61.0,2026-09-25T20:29:16.079968+00:00
KNYC,2026-10-01,min,63.0,2026-09-25T20:29:16.079968+00:00
KNYC,2026-10-02,min,64.0,2026-09-25T20:29:16.079968+00:00
KNYC,2026-10-03,min,62.0,2026-09-25T20:29:16.079968+00:00
KOKC,2026-09-25,max,89.0,2026-09-25T20:29:16.079968+00:00
KOKC,2026-09-26,max,90.0,2026-09-25T20:29:16.079968+00:00
KOKC,2026-09-27,max,92.0,2026-09-25T20:29:16.079968+00:00
KOKC,2026-09-28,max,91.0,2026-09-25T20:29:16.079968+00:00
KOKC,2026-09-29,max,88.0,2026-09-25T20:29:16.079968+00:00
KOKC,2026-09-30,max,80.0,2026-09-25T20:29:16.079968+00:00
KOKC,2026-10-01,max,80.0,2026-09-25T20:29:16.079968+00:00
KOKC,2026-10-02,max,83.0,2026-09-25T20:29:16.079968+00:00
KOKC,2026-09-25,min,69.0,2026-09-25T20:29:16.079968+00:00
KOKC,2026-09-26,min,69.0,2026-09-25T20:29:16.079968+00:00
KOKC,2026-09-27,min,69.0,2026-09-25T20:29:16.079968+00:00
KOKC,2026-09-28,min,70.0,2026-09-25T20:29:16.079968+00:00
KOKC,2026-09-29,min,71.0,2026-09-25T20:29:16.079968+00:00
KOKC,2026-09-30,min,69.0,2026-09-25T20:29:16.079968+00:00
KOKC,2026-10-01,min,64.0,2026-09-25T20:29:16.079968+00:00
KOKC,2026-10-02,min,64.0,2026-09-25T20:29:16.079968+00:00
KPHL,2026-09-25,max,73.0,2026-09-25T20:29:16.079968+00:00
KPHL,2026-09-26,max,64.0,2026-09-25T20:29:16.079968+00:00
KPHL,2026-09-27,max,64.0,2026-09-25T20:29:16.079968+00:00
KPHL,2026-09-28,max,68.0,2026-09-25T20:29:16.079968+00:00
KPHL,2026-09-29,max,74.0,2026-09-25T20:29:16.079968+00:00
KPHL,2026-09-30,max,78.0,2026-09-25T20:29:16.079968+00:00
KPHL,2026-10-01,max,79.0,2026-09-25T20:29:16.079968+00:00
KPHL,2026-10-02,max,77.0,2026-09-25T20:29:16.079968+00:00
KPHL,2026-09-25,min,55.0,2026-09-25T20:29:16.079968+00:00
KPHL,2026-09-26,min,58.0,2026-09-25T20:29:16.079968+00:00
KPHL,2026-09-27,min,58.0,2026-09-25T20:29:16.079968+00:00
KPHL,2026-09-28,min,62.0,2026-09-25T20:29:16.079968+00:00
KPHL,2026-09-29,min,60.0,2026-09-25T20:29:16.079968+00:00
KPHL,2026-09-30,min,60.0,2026-09-25T20:29:16.079968+00:00
KPHL,2026-10-01,min,62.0,2026-09-25T20:29:16.079968+00:00
KPHL,2026-10-02,min,64.0,2026-09-25T20:29:16.079968+00:00
KPHL,2026-10-03,min,64.0,2026-09-25T20:29:16.079968+00:00
KPHX,2026-09-25,max,97.0,2026-09-25T20:29:16.079968+00:00
KPHX,2026-09-26,max,100.0,2026-09-25T20:29:16.079968+00:00
KPHX,2026-09-27,max,97.0,2026-09-25T20:29:16.079968+00:00
KPHX,2026-09-28,max,89.0,2026-09-25T20:29:16.079968+00:00
KPHX,2026-09-29,max,87.0,2026-09-25T20:29:16.079968+00:00
KPHX,2026-09-30,max,90.0,2026-09-25T20:29:16.079968+00:00
KPHX,2026-10-01,max,95.0,2026-09-25T20:29:16.079968+00:00
KPHX,2026-10-02,max,98.0,2026-09-25T20:29:16.079968+00:00
KPHX,2026-09-25,min,77.0,2026-09-25T20:29:16.079968+00:00
KPHX,2026-09-26,min,78.0,2026-09-25T20:29:16.079968+00:00
KPHX,2026-09-27,min,80.0,2026-09-25T20:29:16.079968+00:00
KPHX,2026-09-28,min,77.0,2026-09-25T20:29:16.079968+00:00
KPHX,2026-09-29,min,71.0,2026-09-25T20:29:16.079968+00:00
KPHX,2026-09-30,min,69.0,2026-09-25T20:29:16.079968+00:00
KPHX,2026-10-01,min,71.0,2026-09-25T20:29:16.079968+00:00
KPHX,2026-10-02,min,75.0,2026-09-25T20:29:16.079968+00:00
KPHX,2026-10-03,min,76.0,2026-09-25T20:29:16.079968+00:00
KSAN,2026-09-25,max,83.0,2026-09-25T20:29:16.079968+00:00
KSAN,2026-09-26,max,86.0,2026-09-25T20:29:16.079968+00:00
KSAN,2026-09-27,max,84.0,2026-09-25T20:29:16.079968+00:00
KSAN,2026-09-28,max,77.0,2026-09-25T20:29:16.079968+00:00
KSAN,2026-09-29,max,81.0,2026-09-25T20:29:16.079968+00:00
KSAN,2026-09-30,max,84.0,2026-09-25T20:29:16.079968+00:00
KSAN,2026-10-01,max,84.0,2026-09-25T20:29:16.079968+00:00
KSAN,2026-10-02,max,82.0,2026-09-25T20:29:16.079968+00:00
KSAN,2026-09-25,min,67.0,2026-09-25T20:29:16.079968+00:00
KSAN,2026-09-26,min,70.0,2026-09-25T20:29:16.079968+00:00
KSAN,2026-09-27,min,72.0,2026-09-25T20:29:16.079968+00:00
KSAN,2026-09-28,min,70.0,2026-09-25T20:29:16.079968+00:00
KSAN,2026-09-29,min,67.0,2026-09-25T20:29:16.079968+00:00
KSAN,2026-09-30,min,70.0,2026-09-25T20:29:16.079968+00:00
KSAN,2026-10-01,min,70.0,2026-09-25T20:29:16.079968+00:00
KSAN,2026-10-02,min,69.0,2026-09-25T20:29:16.079968+00:00
KSAN,2026-10-03,min,69.0,2026-09-25T20:29:16.079968+00:00
KSAT,2026-09-25,max,95.0,2026-09-25T20:29:16.079968+00:00
KSAT,2026-09-26,max,94.0,2026-09-25T20:29:16.079968+00:00
KSAT,2026-09-27,max,96.0,2026-09-25T20:29:16.079968+00:00
KSAT,2026-09-28,max,96.0,2026-09-25T20:29:16.079968+00:00
KSAT,2026-09-29,max,95.0,2026-09-25T20:29:16.079968+00:00
KSAT,2026-09-30,max,94.0,2026-09-25T20:29:16.079968+00:00
KSAT,2026-10-01,max,89.0,2026-09-25T20:29:16.079968+00:00
KSAT,2026-10-02,max,87.0,2026-09-25T20:29:16.079968+00:00
KSAT,2026-09-25,min,76.0,2026-09-25T20:29:16.079968+00:00
KSAT,2026-09-26,min,75.0,2026-09-25T20:29:16.079968+00:00
KSAT,2026-09-27,min,74.0,2026-09-25T20:29:16.079968+00:00
KSAT,2026-09-28,min,76.0,2026-09-25T20:29:16.079968+00:00
KSAT,2026-09-29,min,75.0,2026-09-25T20:29:16.079968+00:00
KSAT,2026-09-30,min,76.0,2026-09-25T20:29:16.079968+00:00
KSAT,2026-10-01,min,74.0,2026-09-25T20:29:16.079968+00:00
KSAT,2026-10-02,min,72.0,2026-09-25T20:29:16.079968+00:00
KSAT,2026-10-03,min,71.0,2026-09-25T20:29:16.079968+00:00
KSDF,2026-09-25,max,76.0,2026-09-25T20:29:16.079968+00:00
KSDF,2026-09-26,max,72.0,2026-09-25T20:29:16.079968+00:00
KSDF,2026-09-27,max,73.0,2026-09-25T20:29:16.079968+00:00
KSDF,2026-09-28,max,74.0,2026-09-25T20:29:16.079968+00:00
KSDF,2026-09-29,max,77.0,2026-09-25T20:29:16.079968+00:00
KSDF,2026-09-30,max,81.0,2026-09-25T20:29:16.079968+00:00
KSDF,2026-10-01,max,80.0,2026-09-25T20:29:16.079968+00:00
KSDF,2026-10-02,max,80.0,2026-09-25T20:29:16.079968+00:00
KSDF,2026-09-25,min,55.0,2026-09-25T20:29:16.079968+00:00
KSDF,2026-09-26,min,56.0,2026-09-25T20:29:16.079968+00:00
KSDF,2026-09-27,min,50.0,2026-09-25T20:29:16.079968+00:00
KSDF,2026-09-28,min,51.0,2026-09-25T20:29:16.079968+00:00
KSDF,2026-09-29,min,53.0,2026-09-25T20:29:16.079968+00:00
KSDF,2026-09-30,min,59.0,2026-09-25T20:29:16.079968+00:00
KSDF,2026-10-01,min,67.0,2026-09-25T20:29:16.079968+00:00
KSDF,2026-10-02,min,66.0,2026-09-25T20:29:16.079968+00:00
KSDF,2026-10-03,min,67.0,2026-09-25T20:29:16.079968+00:00
KSEA,2026-09-25,max,60.0,2026-09-25T20:29:16.079968+00:00
KSEA,2026-09-26,max,62.0,2026-09-25T20:29:16.079968+00:00
KSEA,2026-09-27,max,63.0,2026-09-25T20:29:16.079968+00:00
KSEA,2026-09-28,max,64.0,2026-09-25T20:29:16.079968+00:00
KSEA,2026-09-29,max,61.0,2026-09-25T20:29:16.079968+00:00
KSEA,2026-09-30,max,63.0,2026-09-25T20:29:16.079968+00:00
KSEA,2026-10-01,max,61.0,2026-09-25T20:29:16.079968+00:00
KSEA,2026-10-02,max,61.0,2026-09-25T20:29:16.079968+00:00
KSEA,2026-09-25,min,53.0,2026-09-25T20:29:16.079968+00:00
KSEA,2026-09-26,min,48.0,2026-09-25T20:29:16.079968+00:00
KSEA,2026-09-27,min,48.0,2026-09-25T20:29:16.079968+00:00
KSEA,2026-09-28,min,46.0,2026-09-25T20:29:16.079968+00:00
KSEA,2026-09-29,min,52.0,2026-09-25T20:29:16.079968+00:00
