series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B93.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,93.0,94.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,29512.39,0.0,23245.74,0.0,2026-09-17T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B91.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,91.0,92.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,207268.02,0.0,95189.27,0.0,2026-09-17T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHNY,KXHIGHNY-26SEP17-T87,Highest temperature in NYC,KNYC,2026-09-17,greater,87.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,18.24,0.0,981.01,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHNY,KXHIGHNY-26SEP17-T80,Highest temperature in NYC,KNYC,2026-09-17,less,,80.0,The Weather Company,https://weather.com/kalshi,0.2,0.21,0.79,0.8,40.89,72.77,873.64,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHNY,KXHIGHNY-26SEP17-B86.5,Highest temperature in NYC,KNYC,2026-09-17,between,86.0,87.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,202.25,552.87,486.23,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHNY,KXHIGHNY-26SEP17-B84.5,Highest temperature in NYC,KNYC,2026-09-17,between,84.0,85.0,The Weather Company,https://weather.com/kalshi,0.06,0.07,0.93,0.94,7.0,32.74,345.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHNY,KXHIGHNY-26SEP17-B82.5,Highest temperature in NYC,KNYC,2026-09-17,between,82.0,83.0,The Weather Company,https://weather.com/kalshi,0.32,0.33,0.67,0.68,60.99,35.76,498.69,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHNY,KXHIGHNY-26SEP17-B80.5,Highest temperature in NYC,KNYC,2026-09-17,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.45,0.47,0.53,0.55,27.0,112.1,1275.11,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHNY,KXHIGHNY-26SEP16-T82,Highest temperature in NYC,KNYC,2026-09-16,greater,82.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,28461.04,0.0,4283.86,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHNY,KXHIGHNY-26SEP16-T75,Highest temperature in NYC,KNYC,2026-09-16,less,,75.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,71512.24,0.0,9281.25,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHNY,KXHIGHNY-26SEP16-B81.5,Highest temperature in NYC,KNYC,2026-09-16,between,81.0,82.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,17922.41,0.0,29889.46,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHNY,KXHIGHNY-26SEP16-B79.5,Highest temperature in NYC,KNYC,2026-09-16,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,25.0,93.06,41403.06,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHNY,KXHIGHNY-26SEP16-B77.5,Highest temperature in NYC,KNYC,2026-09-16,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.86,0.92,0.08,0.14,42.95,46.0,21045.94,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHNY,KXHIGHNY-26SEP16-B75.5,Highest temperature in NYC,KNYC,2026-09-16,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.08,0.09,0.91,0.92,85.0,412.13,25873.85,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP17-T89,"Trenton, NJ Daily Max Temp",KTTN,2026-09-17,greater,89.0,,The Weather Company,https://weather.com/kalshi,0.0,0.07,0.93,1.0,19.0,0.0,30.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP17-T82,"Trenton, NJ Daily Max Temp",KTTN,2026-09-17,less,,82.0,The Weather Company,https://weather.com/kalshi,0.02,0.12,0.88,0.98,11.0,31.0,25.51,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP17-B88.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-17,between,88.0,89.0,The Weather Company,https://weather.com/kalshi,0.01,0.1,0.9,0.99,5.09,98.0,5.09,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP17-B86.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-17,between,86.0,87.0,The Weather Company,https://weather.com/kalshi,0.09,0.22,0.78,0.91,8.31,1.69,3.31,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP17-B84.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-17,between,84.0,85.0,The Weather Company,https://weather.com/kalshi,0.33,0.5,0.5,0.67,5.0,5.0,0.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP17-B82.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-17,between,82.0,83.0,The Weather Company,https://weather.com/kalshi,0.27,0.38,0.62,0.73,5.0,50.0,6.59,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-T85,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,greater,85.0,,The Weather Company,https://weather.com/kalshi,0.01,0.07,0.93,0.99,12.0,12.84,127.16,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-T78,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,less,,78.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,8237.0,0.0,71.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-B84.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,between,84.0,85.0,The Weather Company,https://weather.com/kalshi,0.01,0.04,0.96,0.99,18.0,166.0,150.71,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-B82.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,between,82.0,83.0,The Weather Company,https://weather.com/kalshi,0.46,0.63,0.37,0.54,10.0,1.0,117.76,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-B80.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.35,0.55,0.45,0.65,1.0,9.0,319.53,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-B78.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,8017.0,0.0,296.38,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTEWR,KXLOWTEWR-26SEP17-T69,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-17,greater,69.0,,The Weather Company,https://weather.com/kalshi,0.22,0.33,0.67,0.78,2.0,9.0,145.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTEWR,KXLOWTEWR-26SEP17-T62,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-17,less,,62.0,The Weather Company,https://weather.com/kalshi,0.01,0.08,0.92,0.99,21.0,61.84,46.16,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTEWR,KXLOWTEWR-26SEP17-B68.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-17,between,68.0,69.0,The Weather Company,https://weather.com/kalshi,0.45,0.59,0.41,0.55,5.0,5.0,200.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTEWR,KXLOWTEWR-26SEP17-B66.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-17,between,66.0,67.0,The Weather Company,https://weather.com/kalshi,0.09,0.23,0.77,0.91,5.0,5.0,75.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTEWR,KXLOWTEWR-26SEP17-B64.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-17,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.01,0.12,0.88,0.99,3.18,130.0,8.18,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTEWR,KXLOWTEWR-26SEP17-B62.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-17,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.01,0.09,0.91,0.99,60.0,130.0,15.28,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-T59,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,greater,59.0,,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,3447.5,536.01,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-T52,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,less,,52.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1650.0,0.0,78.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-B58.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,between,58.0,59.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,2500.0,0.0,157.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-B56.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,between,56.0,57.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1644.0,0.0,247.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-B54.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,between,54.0,55.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1650.0,0.0,136.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-B52.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,between,52.0,53.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1650.0,0.0,52.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP17-T99,HIGHEST Temperature SATX,KSDF,2026-09-17,greater,99.0,,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,0.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP17-T92,HIGHEST Temperature SATX,KSDF,2026-09-17,less,,92.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,6.0,24.77,25.23,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP17-B98.5,HIGHEST Temperature SATX,KSDF,2026-09-17,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.04,0.15,0.85,0.96,50.0,94.0,0.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP17-B96.5,HIGHEST Temperature SATX,KSDF,2026-09-17,between,96.0,97.0,The Weather Company,https://weather.com/kalshi,0.46,0.57,0.43,0.54,8.0,5.0,57.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP17-B94.5,HIGHEST Temperature SATX,KSDF,2026-09-17,between,94.0,95.0,The Weather Company,https://weather.com/kalshi,0.29,0.43,0.57,0.71,5.0,5.0,0.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP17-B92.5,HIGHEST Temperature SATX,KSDF,2026-09-17,between,92.0,93.0,The Weather Company,https://weather.com/kalshi,0.01,0.09,0.91,0.99,62.22,68.0,12.22,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-T99,HIGHEST Temperature SATX,KSDF,2026-09-16,greater,99.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,0.02,0.0,4.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-T92,HIGHEST Temperature SATX,KSDF,2026-09-16,less,,92.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,550.01,0.0,4.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-B98.5,HIGHEST Temperature SATX,KSDF,2026-09-16,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.0,0.11,0.89,1.0,50.0,0.0,12.49,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-B96.5,HIGHEST Temperature SATX,KSDF,2026-09-16,between,96.0,97.0,The Weather Company,https://weather.com/kalshi,0.1,0.23,0.77,0.9,10.0,1.0,269.85,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-B94.5,HIGHEST Temperature SATX,KSDF,2026-09-16,between,94.0,95.0,The Weather Company,https://weather.com/kalshi,0.58,0.8,0.2,0.42,1.0,10.0,532.05,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-B92.5,HIGHEST Temperature SATX,KSDF,2026-09-16,between,92.0,93.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,545.33,0.0,35.84,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTPHX,KXLOWTPHX-26SEP17-T77,Low Temperature Phoenix,KPHX,2026-09-17,greater,77.0,,The Weather Company,https://weather.com/kalshi,0.43,0.53,0.47,0.57,6.0,5.0,133.0,0.0,2026-09-18T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTPHX,KXLOWTPHX-26SEP17-T70,Low Temperature Phoenix,KPHX,2026-09-17,less,,70.0,The Weather Company,https://weather.com/kalshi,0.01,0.06,0.94,0.99,6.0,155.84,53.16,0.0,2026-09-18T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTPHX,KXLOWTPHX-26SEP17-B76.5,Low Temperature Phoenix,KPHX,2026-09-17,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.24,0.29,0.71,0.76,6.0,15.0,61.0,0.0,2026-09-18T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTPHX,KXLOWTPHX-26SEP17-B74.5,Low Temperature Phoenix,KPHX,2026-09-17,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.13,0.21,0.79,0.87,6.0,1.0,59.0,0.0,2026-09-18T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTPHX,KXLOWTPHX-26SEP17-B72.5,Low Temperature Phoenix,KPHX,2026-09-17,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.02,0.13,0.87,0.98,9.08,106.0,3.08,0.0,2026-09-18T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTPHX,KXLOWTPHX-26SEP17-B70.5,Low Temperature Phoenix,KPHX,2026-09-17,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.01,0.1,0.9,0.99,2.31,260.0,16.31,0.0,2026-09-18T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-T81,Low Temperature Phoenix,KPHX,2026-09-16,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,23415.9,0.0,13624.97,0.0,2026-09-17T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-T74,Low Temperature Phoenix,KPHX,2026-09-16,less,,74.0,The Weather Company,https://weather.com/kalshi,0.28,0.37,0.63,0.72,26.0,1.0,1723.36,0.0,2026-09-17T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-B80.5,Low Temperature Phoenix,KPHX,2026-09-16,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.13,0.15,0.85,0.87,50.0,130.0,774.77,0.0,2026-09-17T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-B78.5,Low Temperature Phoenix,KPHX,2026-09-16,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.03,0.05,0.95,0.97,6.0,64.0,295.18,0.0,2026-09-17T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-B76.5,Low Temperature Phoenix,KPHX,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.09,0.2,0.8,0.91,5.0,5.0,540.48,0.0,2026-09-17T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-B74.5,Low Temperature Phoenix,KPHX,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.28,0.4,0.6,0.72,10.0,7.0,1328.87,0.0,2026-09-17T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSATX,KXLOWTSATX-26SEP17-T78,Lowest Temperature SATX,KSAT,2026-09-17,greater,78.0,,The Weather Company,https://weather.com/kalshi,0.34,0.35,0.65,0.66,148.42,19.0,149.32,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSATX,KXLOWTSATX-26SEP17-T71,Lowest Temperature SATX,KSAT,2026-09-17,less,,71.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,30.0,0.0,0.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSATX,KXLOWTSATX-26SEP17-B77.5,Lowest Temperature SATX,KSAT,2026-09-17,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.47,0.54,0.46,0.53,80.0,103.0,6.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSATX,KXLOWTSATX-26SEP17-B75.5,Lowest Temperature SATX,KSAT,2026-09-17,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.12,0.22,0.78,0.88,23.0,78.42,38.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSATX,KXLOWTSATX-26SEP17-B73.5,Lowest Temperature SATX,KSAT,2026-09-17,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.01,0.07,0.93,0.99,9.0,110.0,12.22,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSATX,KXLOWTSATX-26SEP17-B71.5,Lowest Temperature SATX,KSAT,2026-09-17,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.01,0.07,0.93,0.99,2.0,91.84,21.16,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-T77,Lowest Temperature SATX,KSAT,2026-09-16,greater,77.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,16434.57,0.0,2636.05,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-T70,Lowest Temperature SATX,KSAT,2026-09-16,less,,70.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,310.0,0.0,66.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-B76.5,Lowest Temperature SATX,KSAT,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.98,1.0,0.0,0.02,0.0,200.0,2133.58,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-B74.5,Lowest Temperature SATX,KSAT,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,340.0,0.0,288.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-B72.5,Lowest Temperature SATX,KSAT,2026-09-16,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,405.0,0.0,162.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-B70.5,Lowest Temperature SATX,KSAT,2026-09-16,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,310.0,0.0,130.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTLAX,KXLOWTLAX-26SEP17-T66,Lowest Temperature in LA,KLAX,2026-09-17,greater,66.0,,The Weather Company,https://weather.com/kalshi,0.65,0.71,0.29,0.35,29.0,2.0,176.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTLAX,KXLOWTLAX-26SEP17-T59,Lowest Temperature in LA,KLAX,2026-09-17,less,,59.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,6.0,0.0,195.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTLAX,KXLOWTLAX-26SEP17-B65.5,Lowest Temperature in LA,KLAX,2026-09-17,between,65.0,66.0,The Weather Company,https://weather.com/kalshi,0.24,0.32,0.68,0.76,4.0,28.42,10.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTLAX,KXLOWTLAX-26SEP17-B63.5,Lowest Temperature in LA,KLAX,2026-09-17,between,63.0,64.0,The Weather Company,https://weather.com/kalshi,0.02,0.06,0.94,0.98,4.0,39.0,105.27,0.0,2026-09-18T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
