station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KMIA,2026-09-16,91.4,78.8,314,2026-09-17T15:34:02.617167+00:00
KMIA,2026-09-15,86.0,84.2,40,2026-09-17T15:34:02.617167+00:00
KMSP,2026-09-17,62.6,57.2,147,2026-09-17T15:34:02.617167+00:00
KMSP,2026-09-16,75.2,51.8,306,2026-09-17T15:34:02.617167+00:00
KMSP,2026-09-15,66.2,60.1,47,2026-09-17T15:34:02.617167+00:00
KMSY,2026-09-17,86.0,80.6,134,2026-09-17T15:34:02.617167+00:00
KMSY,2026-09-16,91.4,78.8,312,2026-09-17T15:34:02.617167+00:00
KMSY,2026-09-15,84.9,80.6,54,2026-09-17T15:34:02.617167+00:00
KNYC,2026-09-17,77.0,71.1,11,2026-09-17T15:34:02.617167+00:00
KNYC,2026-09-16,75.9,61.0,24,2026-09-17T15:34:02.617167+00:00
KNYC,2026-09-15,71.1,57.0,24,2026-09-17T15:34:02.617167+00:00
KNYC,2026-09-14,75.0,64.0,22,2026-09-17T15:34:02.617167+00:00
KNYC,2026-09-13,78.1,68.0,52,2026-09-17T15:34:02.617167+00:00
KNYC,2026-09-12,78.1,63.0,25,2026-09-17T15:34:02.617167+00:00
KNYC,2026-09-11,78.1,70.0,24,2026-09-17T15:34:02.617167+00:00
KNYC,2026-09-10,84.0,77.0,14,2026-09-17T15:34:02.617167+00:00
KOKC,2026-09-17,89.6,73.0,113,2026-09-17T15:34:02.617167+00:00
KOKC,2026-09-16,100.4,77.0,308,2026-09-17T15:34:02.617167+00:00
KOKC,2026-09-15,98.6,84.2,78,2026-09-17T15:34:02.617167+00:00
KPHL,2026-09-17,80.6,69.1,148,2026-09-17T15:34:02.617167+00:00
KPHL,2026-09-16,82.9,62.1,312,2026-09-17T15:34:02.617167+00:00
KPHL,2026-09-15,68.0,64.4,40,2026-09-17T15:34:02.617167+00:00
KPHX,2026-09-17,79.0,75.0,109,2026-09-17T15:34:02.617167+00:00
KPHX,2026-09-16,95.0,73.4,310,2026-09-17T15:34:02.617167+00:00
KPHX,2026-09-15,98.6,93.0,78,2026-09-17T15:34:02.617167+00:00
KSAN,2026-09-17,71.6,71.1,79,2026-09-17T15:34:02.617167+00:00
KSAN,2026-09-16,78.8,69.8,320,2026-09-17T15:34:02.617167+00:00
KSAN,2026-09-15,75.2,71.1,101,2026-09-17T15:34:02.617167+00:00
KSAT,2026-09-17,84.2,75.2,134,2026-09-17T15:34:02.617167+00:00
KSAT,2026-09-16,98.6,77.0,318,2026-09-17T15:34:02.617167+00:00
KSAT,2026-09-15,91.4,80.6,48,2026-09-17T15:34:02.617167+00:00
KSDF,2026-09-17,89.6,78.1,147,2026-09-17T15:34:02.617167+00:00
KSDF,2026-09-16,95.0,78.8,312,2026-09-17T15:34:02.617167+00:00
KSDF,2026-09-15,88.0,82.4,41,2026-09-17T15:34:02.617167+00:00
KSEA,2026-09-17,62.6,53.6,102,2026-09-17T15:34:02.617167+00:00
KSEA,2026-09-16,73.9,53.6,299,2026-09-17T15:34:02.617167+00:00
KSEA,2026-09-15,68.0,59.0,99,2026-09-17T15:34:02.617167+00:00
KSFO,2026-09-17,64.4,62.6,110,2026-09-17T15:34:02.617167+00:00
KSFO,2026-09-16,66.2,57.2,316,2026-09-17T15:34:02.617167+00:00
KSFO,2026-09-15,62.6,59.0,74,2026-09-17T15:34:02.617167+00:00
KTTN,2026-09-17,79.0,66.2,148,2026-09-17T15:34:02.617167+00:00
KTTN,2026-09-16,82.4,55.4,312,2026-09-17T15:34:02.617167+00:00
KTTN,2026-09-15,64.4,60.1,40,2026-09-17T15:34:02.617167+00:00
