series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXHIGHTLV,KXHIGHTLV-26SEP15-B102.5,Las Vegas Max Daily Temperature,KLAS,2026-09-15,between,102.0,103.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,347.11,0.0,1305.36,0.0,2026-09-16T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTLV,KXHIGHTLV-26SEP15-B100.5,Las Vegas Max Daily Temperature,KLAS,2026-09-15,between,100.0,101.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,64.0,2.0,3090.63,0.0,2026-09-16T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-T85,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,greater,85.0,,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,6.0,30.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-T78,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,less,,78.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,6.0,29.0,6.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-B84.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,between,84.0,85.0,The Weather Company,https://weather.com/kalshi,0.03,0.16,0.84,0.97,5.0,5.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-B82.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,between,82.0,83.0,The Weather Company,https://weather.com/kalshi,0.36,0.48,0.52,0.64,3.18,6.82,1.82,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-B80.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.37,0.49,0.51,0.63,5.0,5.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-B78.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.06,0.15,0.85,0.94,70.0,5.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP15-T80,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,greater,80.0,,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,1.11,0.0,30.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP15-T73,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,less,,73.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,8536.0,0.0,577.25,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP15-B79.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.0,0.08,0.92,1.0,8.05,0.0,52.11,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP15-B77.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.01,0.12,0.88,0.99,5.0,78.07,27.43,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP15-B75.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.1,0.35,0.65,0.9,10.0,1.0,20.26,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP15-B73.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.66,0.9,0.1,0.34,4.0,10.0,313.57,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-T81,High Temperature San Diego,KSAN,2026-09-16,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.0,0.12,0.88,1.0,50.0,0.0,0.0,0.0,2026-09-17T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-T74,High Temperature San Diego,KSAN,2026-09-16,less,,74.0,The Weather Company,https://weather.com/kalshi,0.03,0.15,0.85,0.97,24.0,79.0,15.62,0.0,2026-09-17T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B80.5,High Temperature San Diego,KSAN,2026-09-16,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.02,0.08,0.92,0.98,4.0,68.0,12.07,0.0,2026-09-17T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B78.5,High Temperature San Diego,KSAN,2026-09-16,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.14,0.27,0.73,0.86,5.0,5.0,0.0,0.0,2026-09-17T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B76.5,High Temperature San Diego,KSAN,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.39,0.5,0.5,0.61,50.0,6.0,56.0,0.0,2026-09-17T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B74.5,High Temperature San Diego,KSAN,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.12,0.23,0.77,0.88,21.0,79.0,8.96,0.0,2026-09-17T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP15-T81,High Temperature San Diego,KSAN,2026-09-15,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,496.4,0.0,10.0,0.0,2026-09-16T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP15-T74,High Temperature San Diego,KSAN,2026-09-15,less,,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,3555.59,0.0,80.23,0.0,2026-09-16T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP15-B80.5,High Temperature San Diego,KSAN,2026-09-15,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,3.0,0.0,70.41,0.0,2026-09-16T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP15-B78.5,High Temperature San Diego,KSAN,2026-09-15,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.07,0.17,0.83,0.93,1.44,47.86,272.78,0.0,2026-09-16T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP15-B76.5,High Temperature San Diego,KSAN,2026-09-15,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.84,0.94,0.06,0.16,29.07,3.0,299.3,0.0,2026-09-16T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP15-B74.5,High Temperature San Diego,KSAN,2026-09-15,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,3563.15,0.0,820.0,0.0,2026-09-16T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-T81,Lowest temperature in Miami,KMIA,2026-09-16,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.01,0.03,0.97,0.99,36.0,133.82,47.18,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-T74,Lowest temperature in Miami,KMIA,2026-09-16,less,,74.0,The Weather Company,https://weather.com/kalshi,0.02,0.04,0.96,0.98,61.0,55.72,15.28,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-B80.5,Lowest temperature in Miami,KMIA,2026-09-16,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.09,0.2,0.8,0.91,73.0,5.04,0.04,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-B78.5,Lowest temperature in Miami,KMIA,2026-09-16,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.3,0.43,0.57,0.7,4.98,5.02,0.02,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-B76.5,Lowest temperature in Miami,KMIA,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.27,0.37,0.63,0.73,1.0,100.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-B74.5,Lowest temperature in Miami,KMIA,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.07,0.18,0.82,0.93,1.0,89.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTMIA,KXLOWTMIA-26SEP15-T81,Lowest temperature in Miami,KMIA,2026-09-15,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,20335.13,0.0,1813.81,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTMIA,KXLOWTMIA-26SEP15-T74,Lowest temperature in Miami,KMIA,2026-09-15,less,,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,8.0,0.0,329.32,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTMIA,KXLOWTMIA-26SEP15-B80.5,Lowest temperature in Miami,KMIA,2026-09-15,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.72,0.81,0.19,0.28,34.0,6.0,1109.25,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTMIA,KXLOWTMIA-26SEP15-B78.5,Lowest temperature in Miami,KMIA,2026-09-15,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.06,0.16,0.84,0.94,6.0,52.0,172.83,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTMIA,KXLOWTMIA-26SEP15-B76.5,Lowest temperature in Miami,KMIA,2026-09-15,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.03,0.09,0.91,0.97,28.0,155.72,149.05,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTMIA,KXLOWTMIA-26SEP15-B74.5,Lowest temperature in Miami,KMIA,2026-09-15,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,6.0,0.0,180.82,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-T68,Lowest Temperature Chicago,KMDW,2026-09-16,greater,68.0,,The Weather Company,https://weather.com/kalshi,0.14,0.29,0.71,0.86,10.0,50.0,238.23,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-T61,Lowest Temperature Chicago,KMDW,2026-09-16,less,,61.0,The Weather Company,https://weather.com/kalshi,0.01,0.06,0.94,0.99,34.0,34.82,70.18,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-B67.5,Lowest Temperature Chicago,KMDW,2026-09-16,between,67.0,68.0,The Weather Company,https://weather.com/kalshi,0.32,0.45,0.55,0.68,65.0,10.0,260.02,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-B65.5,Lowest Temperature Chicago,KMDW,2026-09-16,between,65.0,66.0,The Weather Company,https://weather.com/kalshi,0.34,0.45,0.55,0.66,60.0,25.0,357.02,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-B63.5,Lowest Temperature Chicago,KMDW,2026-09-16,between,63.0,64.0,The Weather Company,https://weather.com/kalshi,0.03,0.11,0.89,0.97,50.0,9.86,10.14,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-B61.5,Lowest Temperature Chicago,KMDW,2026-09-16,between,61.0,62.0,The Weather Company,https://weather.com/kalshi,0.03,0.08,0.92,0.97,8.0,4.72,10.28,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTCHI,KXLOWTCHI-26SEP15-T68,Lowest Temperature Chicago,KMDW,2026-09-15,greater,68.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,72416.56,0.0,1863.02,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTCHI,KXLOWTCHI-26SEP15-T61,Lowest Temperature Chicago,KMDW,2026-09-15,less,,61.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,116.21,0.0,198.21,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTCHI,KXLOWTCHI-26SEP15-B67.5,Lowest Temperature Chicago,KMDW,2026-09-15,between,67.0,68.0,The Weather Company,https://weather.com/kalshi,0.89,0.97,0.03,0.11,250.0,4.0,1037.73,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTCHI,KXLOWTCHI-26SEP15-B65.5,Lowest Temperature Chicago,KMDW,2026-09-15,between,65.0,66.0,The Weather Company,https://weather.com/kalshi,0.03,0.08,0.92,0.97,50.0,3.72,935.78,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTCHI,KXLOWTCHI-26SEP15-B63.5,Lowest Temperature Chicago,KMDW,2026-09-15,between,63.0,64.0,The Weather Company,https://weather.com/kalshi,0.0,0.03,0.97,1.0,9.0,0.0,535.94,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTCHI,KXLOWTCHI-26SEP15-B61.5,Lowest Temperature Chicago,KMDW,2026-09-15,between,61.0,62.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,130.0,0.0,506.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-T60,Lowest temperature in Philadelphia,KPHL,2026-09-16,greater,60.0,,The Weather Company,https://weather.com/kalshi,0.73,0.82,0.18,0.27,1.0,40.0,276.06,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-T53,Lowest temperature in Philadelphia,KPHL,2026-09-16,less,,53.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,74.52,0.0,45.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B59.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,59.0,60.0,The Weather Company,https://weather.com/kalshi,0.13,0.24,0.76,0.87,22.0,1.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B57.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,57.0,58.0,The Weather Company,https://weather.com/kalshi,0.02,0.1,0.9,0.98,6.0,30.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B55.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,55.0,56.0,The Weather Company,https://weather.com/kalshi,0.02,0.07,0.93,0.98,6.0,29.0,5.04,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B53.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,53.0,54.0,The Weather Company,https://weather.com/kalshi,0.0,0.04,0.96,1.0,6.0,0.0,104.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP15-T58,Lowest temperature in Philadelphia,KPHL,2026-09-15,greater,58.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,18239.96,0.0,2041.82,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP15-T51,Lowest temperature in Philadelphia,KPHL,2026-09-15,less,,51.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,25.0,0.0,14.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP15-B57.5,Lowest temperature in Philadelphia,KPHL,2026-09-15,between,57.0,58.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,1516.41,2011.2,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP15-B55.5,Lowest temperature in Philadelphia,KPHL,2026-09-15,between,55.0,56.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,206.0,0.0,4695.69,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP15-B53.5,Lowest temperature in Philadelphia,KPHL,2026-09-15,between,53.0,54.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,2589.0,0.0,391.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP15-B51.5,Lowest temperature in Philadelphia,KPHL,2026-09-15,between,51.0,52.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,156.0,0.0,347.18,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTATL,KXLOWTATL-26SEP16-T73,Low Temperature Atlanta,KATL,2026-09-16,greater,73.0,,The Weather Company,https://weather.com/kalshi,0.12,0.18,0.82,0.88,80.0,19.0,61.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTATL,KXLOWTATL-26SEP16-T66,Low Temperature Atlanta,KATL,2026-09-16,less,,66.0,The Weather Company,https://weather.com/kalshi,0.0,0.05,0.95,1.0,187.0,0.0,31.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTATL,KXLOWTATL-26SEP16-B72.5,Low Temperature Atlanta,KATL,2026-09-16,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.53,0.64,0.36,0.47,60.0,5.0,20.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTATL,KXLOWTATL-26SEP16-B70.5,Low Temperature Atlanta,KATL,2026-09-16,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.21,0.25,0.75,0.79,5.0,50.0,42.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTATL,KXLOWTATL-26SEP16-B68.5,Low Temperature Atlanta,KATL,2026-09-16,between,68.0,69.0,The Weather Company,https://weather.com/kalshi,0.02,0.07,0.93,0.98,5.0,34.91,5.17,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTATL,KXLOWTATL-26SEP16-B66.5,Low Temperature Atlanta,KATL,2026-09-16,between,66.0,67.0,The Weather Company,https://weather.com/kalshi,0.02,0.04,0.96,0.98,5.0,29.0,15.33,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTATL,KXLOWTATL-26SEP15-T75,Low Temperature Atlanta,KATL,2026-09-15,greater,75.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,17572.64,0.0,647.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTATL,KXLOWTATL-26SEP15-T68,Low Temperature Atlanta,KATL,2026-09-15,less,,68.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,5.0,0.0,343.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTATL,KXLOWTATL-26SEP15-B74.5,Low Temperature Atlanta,KATL,2026-09-15,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.96,0.98,0.02,0.04,52.0,5.0,905.78,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTATL,KXLOWTATL-26SEP15-B72.5,Low Temperature Atlanta,KATL,2026-09-15,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.02,0.04,0.96,0.98,5.0,60.0,443.55,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTATL,KXLOWTATL-26SEP15-B70.5,Low Temperature Atlanta,KATL,2026-09-15,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,225.0,4.82,269.45,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTATL,KXLOWTATL-26SEP15-B68.5,Low Temperature Atlanta,KATL,2026-09-15,between,68.0,69.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,5.0,0.0,248.42,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTDC,KXLOWTDC-26SEP16-T62,Lowest Temperature DC ,KDCA,2026-09-16,greater,62.0,,The Weather Company,https://weather.com/kalshi,0.33,0.43,0.57,0.67,8.06,51.06,160.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTDC,KXLOWTDC-26SEP16-T55,Lowest Temperature DC ,KDCA,2026-09-16,less,,55.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,13.0,0.0,14.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B61.5,Lowest Temperature DC ,KDCA,2026-09-16,between,61.0,62.0,The Weather Company,https://weather.com/kalshi,0.37,0.5,0.5,0.63,4.0,10.0,179.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B59.5,Lowest Temperature DC ,KDCA,2026-09-16,between,59.0,60.0,The Weather Company,https://weather.com/kalshi,0.1,0.13,0.87,0.9,2.0,50.0,2.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B57.5,Lowest Temperature DC ,KDCA,2026-09-16,between,57.0,58.0,The Weather Company,https://weather.com/kalshi,0.02,0.06,0.94,0.98,104.0,29.0,10.09,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
