series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXHIGHTMIN,KXHIGHTMIN-26SEP15-B74.5,Minneapolis Daily High Temperature,KMSP,2026-09-15,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.11,0.14,0.86,0.89,7.06,24.43,491.21,0.0,2026-09-16T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP15-B72.5,Minneapolis Daily High Temperature,KMSP,2026-09-15,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.2,0.29,0.71,0.8,2.06,53.53,232.62,0.0,2026-09-16T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP15-B70.5,Minneapolis Daily High Temperature,KMSP,2026-09-15,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.24,0.33,0.67,0.76,0.51,0.03,345.3,0.0,2026-09-16T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP15-B68.5,Minneapolis Daily High Temperature,KMSP,2026-09-15,between,68.0,69.0,The Weather Company,https://weather.com/kalshi,0.19,0.25,0.75,0.81,9.42,1.53,176.85,0.0,2026-09-16T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP14-T71,Minneapolis Daily High Temperature,KMSP,2026-09-14,greater,71.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1907.94,0.0,724.35,0.0,2026-09-15T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP14-T64,Minneapolis Daily High Temperature,KMSP,2026-09-14,less,,64.0,The Weather Company,https://weather.com/kalshi,0.66,0.75,0.25,0.34,210.81,8.0,4908.4,0.0,2026-09-15T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP14-B70.5,Minneapolis Daily High Temperature,KMSP,2026-09-14,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,43.93,0.0,942.54,0.0,2026-09-15T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP14-B68.5,Minneapolis Daily High Temperature,KMSP,2026-09-14,between,68.0,69.0,The Weather Company,https://weather.com/kalshi,0.02,0.05,0.95,0.98,4.49,5.0,1926.89,0.0,2026-09-15T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP14-B66.5,Minneapolis Daily High Temperature,KMSP,2026-09-14,between,66.0,67.0,The Weather Company,https://weather.com/kalshi,0.05,0.07,0.93,0.95,2.07,1.01,5375.46,0.0,2026-09-15T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP14-B64.5,Minneapolis Daily High Temperature,KMSP,2026-09-14,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.19,0.25,0.75,0.81,33.0,3.6,1990.84,0.0,2026-09-15T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHTLV,KXHIGHTLV-26SEP15-T96,Las Vegas Max Daily Temperature,KLAS,2026-09-15,less,,96.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,439.18,0.0,1237.49,0.0,2026-09-16T08:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHTLV,KXHIGHTLV-26SEP15-T103,Las Vegas Max Daily Temperature,KLAS,2026-09-15,greater,103.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1000.0,0.0,288.0,0.0,2026-09-16T08:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHTLV,KXHIGHTLV-26SEP15-B98.5,Las Vegas Max Daily Temperature,KLAS,2026-09-15,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.58,0.59,0.41,0.42,18.0,30.0,109.4,0.0,2026-09-16T08:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHTLV,KXHIGHTLV-26SEP15-B96.5,Las Vegas Max Daily Temperature,KLAS,2026-09-15,between,96.0,97.0,The Weather Company,https://weather.com/kalshi,0.09,0.1,0.9,0.91,6.0,194.76,6.24,0.0,2026-09-16T08:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHTLV,KXHIGHTLV-26SEP15-B102.5,Las Vegas Max Daily Temperature,KLAS,2026-09-15,between,102.0,103.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,84.58,178.0,141.0,0.0,2026-09-16T08:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHTLV,KXHIGHTLV-26SEP15-B100.5,Las Vegas Max Daily Temperature,KLAS,2026-09-15,between,100.0,101.0,The Weather Company,https://weather.com/kalshi,0.2,0.25,0.75,0.8,26.36,1.0,78.01,0.0,2026-09-16T08:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHTLV,KXHIGHTLV-26SEP14-T97,Las Vegas Max Daily Temperature,KLAS,2026-09-14,less,,97.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,36902.58,0.0,489.37,0.0,2026-09-15T08:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHTLV,KXHIGHTLV-26SEP14-T104,Las Vegas Max Daily Temperature,KLAS,2026-09-14,greater,104.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,364.15,0.0,381.47,0.0,2026-09-15T08:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHTLV,KXHIGHTLV-26SEP14-B99.5,Las Vegas Max Daily Temperature,KLAS,2026-09-14,between,99.0,100.0,The Weather Company,https://weather.com/kalshi,0.45,0.49,0.51,0.55,29.0,1.0,3698.66,0.0,2026-09-15T08:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHTLV,KXHIGHTLV-26SEP14-B97.5,Las Vegas Max Daily Temperature,KLAS,2026-09-14,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,14.0,4.0,1840.83,0.0,2026-09-15T08:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHTLV,KXHIGHTLV-26SEP14-B103.5,Las Vegas Max Daily Temperature,KLAS,2026-09-14,between,103.0,104.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,33.0,461.17,1596.64,0.0,2026-09-15T08:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHTLV,KXHIGHTLV-26SEP14-B101.5,Las Vegas Max Daily Temperature,KLAS,2026-09-14,between,101.0,102.0,The Weather Company,https://weather.com/kalshi,0.48,0.56,0.44,0.52,6.21,64.92,2443.6,0.0,2026-09-15T08:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHAUS,KXHIGHAUS-26SEP15-T98,Highest temperature in Austin,KAUS,2026-09-15,less,,98.0,The Weather Company,https://weather.com/kalshi,0.03,0.04,0.96,0.97,23.0,1.32,573.67,0.0,2026-09-16T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHAUS,KXHIGHAUS-26SEP15-T105,Highest temperature in Austin,KAUS,2026-09-15,greater,105.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,760.0,0.0,360.0,0.0,2026-09-16T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHAUS,KXHIGHAUS-26SEP15-B98.5,Highest temperature in Austin,KAUS,2026-09-15,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.09,0.12,0.88,0.91,9.0,2.0,434.71,0.0,2026-09-16T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHAUS,KXHIGHAUS-26SEP15-B104.5,Highest temperature in Austin,KAUS,2026-09-15,between,104.0,105.0,The Weather Company,https://weather.com/kalshi,0.03,0.04,0.96,0.97,120.0,256.95,22.47,0.0,2026-09-16T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHAUS,KXHIGHAUS-26SEP15-B102.5,Highest temperature in Austin,KAUS,2026-09-15,between,102.0,103.0,The Weather Company,https://weather.com/kalshi,0.37,0.38,0.62,0.63,1.0,0.58,639.01,0.0,2026-09-16T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHAUS,KXHIGHAUS-26SEP15-B100.5,Highest temperature in Austin,KAUS,2026-09-15,between,100.0,101.0,The Weather Company,https://weather.com/kalshi,0.47,0.48,0.52,0.53,19.0,6.46,291.57,0.0,2026-09-16T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHAUS,KXHIGHAUS-26SEP14-T97,Highest temperature in Austin,KAUS,2026-09-14,less,,97.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,40106.25,0.0,5659.68,0.0,2026-09-15T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHAUS,KXHIGHAUS-26SEP14-T104,Highest temperature in Austin,KAUS,2026-09-14,greater,104.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,2085.06,0.0,371.0,0.0,2026-09-15T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHAUS,KXHIGHAUS-26SEP14-B99.5,Highest temperature in Austin,KAUS,2026-09-14,between,99.0,100.0,The Weather Company,https://weather.com/kalshi,0.41,0.47,0.53,0.59,45.0,27.0,6971.61,0.0,2026-09-15T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHAUS,KXHIGHAUS-26SEP14-B97.5,Highest temperature in Austin,KAUS,2026-09-14,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,38788.36,0.0,7064.68,0.0,2026-09-15T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHAUS,KXHIGHAUS-26SEP14-B103.5,Highest temperature in Austin,KAUS,2026-09-14,between,103.0,104.0,The Weather Company,https://weather.com/kalshi,0.01,0.04,0.96,0.99,148.01,266.72,6584.59,0.0,2026-09-15T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHAUS,KXHIGHAUS-26SEP14-B101.5,Highest temperature in Austin,KAUS,2026-09-14,between,101.0,102.0,The Weather Company,https://weather.com/kalshi,0.54,0.55,0.45,0.46,7.0,52.49,8594.6,0.0,2026-09-15T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTOKC,KXLOWTOKC-26SEP15-T78,Low Temperature Oklahoma City,KOKC,2026-09-15,greater,78.0,,The Weather Company,https://weather.com/kalshi,0.15,0.26,0.74,0.85,50.0,5.0,108.0,0.0,2026-09-16T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTOKC,KXLOWTOKC-26SEP15-T71,Low Temperature Oklahoma City,KOKC,2026-09-15,less,,71.0,The Weather Company,https://weather.com/kalshi,0.02,0.09,0.91,0.98,47.0,53.63,20.37,0.0,2026-09-16T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTOKC,KXLOWTOKC-26SEP15-B77.5,Low Temperature Oklahoma City,KOKC,2026-09-15,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.15,0.26,0.74,0.85,56.0,12.0,7.0,0.0,2026-09-16T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTOKC,KXLOWTOKC-26SEP15-B75.5,Low Temperature Oklahoma City,KOKC,2026-09-15,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.39,0.55,0.45,0.61,5.0,5.0,99.0,0.0,2026-09-16T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTOKC,KXLOWTOKC-26SEP15-B73.5,Low Temperature Oklahoma City,KOKC,2026-09-15,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.06,0.14,0.86,0.94,34.0,89.0,3.21,0.0,2026-09-16T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTOKC,KXLOWTOKC-26SEP15-B71.5,Low Temperature Oklahoma City,KOKC,2026-09-15,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.03,0.09,0.91,0.97,5.0,39.0,13.24,0.0,2026-09-16T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTOKC,KXLOWTOKC-26SEP14-T77,Low Temperature Oklahoma City,KOKC,2026-09-14,greater,77.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,9150.93,0.0,2893.19,0.0,2026-09-15T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTOKC,KXLOWTOKC-26SEP14-T70,Low Temperature Oklahoma City,KOKC,2026-09-14,less,,70.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,7.0,0.0,427.0,0.0,2026-09-15T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTOKC,KXLOWTOKC-26SEP14-B76.5,Low Temperature Oklahoma City,KOKC,2026-09-14,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.97,0.99,0.01,0.03,110.04,100.0,3681.94,0.0,2026-09-15T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTOKC,KXLOWTOKC-26SEP14-B74.5,Low Temperature Oklahoma City,KOKC,2026-09-14,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,6.0,50.0,1428.04,0.0,2026-09-15T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTOKC,KXLOWTOKC-26SEP14-B72.5,Low Temperature Oklahoma City,KOKC,2026-09-14,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,452.07,0.0,560.57,0.0,2026-09-15T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTOKC,KXLOWTOKC-26SEP14-B70.5,Low Temperature Oklahoma City,KOKC,2026-09-14,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,7.0,0.0,282.57,0.0,2026-09-15T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP15-T80,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,greater,80.0,,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,6.0,9.82,20.18,0.0,2026-09-16T05:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP15-T73,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,less,,73.0,The Weather Company,https://weather.com/kalshi,0.03,0.13,0.87,0.97,3.05,1.95,3.05,0.0,2026-09-16T05:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP15-B79.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.02,0.1,0.9,0.98,50.0,29.0,15.14,0.0,2026-09-16T05:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP15-B77.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.03,0.14,0.86,0.97,50.0,5.0,0.0,0.0,2026-09-16T05:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP15-B75.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.36,0.54,0.46,0.64,5.0,5.0,0.0,0.0,2026-09-16T05:00:00Z,active,2026-09-14T20:57:00.034769+00:00
