station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KLAS,2026-09-13,91.4,89.1,23,2026-09-15T20:15:26.395165+00:00
KLAX,2026-09-15,78.8,69.1,168,2026-09-15T20:15:26.395165+00:00
KLAX,2026-09-14,80.6,68.0,311,2026-09-15T20:15:26.395165+00:00
KLAX,2026-09-13,71.6,69.8,21,2026-09-15T20:15:26.395165+00:00
KMDW,2026-09-15,82.4,68.0,193,2026-09-15T20:15:26.395165+00:00
KMDW,2026-09-14,71.6,53.1,307,2026-09-15T20:15:26.395165+00:00
KMIA,2026-09-15,93.2,80.6,206,2026-09-15T20:15:26.395165+00:00
KMIA,2026-09-14,89.6,77.0,294,2026-09-15T20:15:26.395165+00:00
KMSP,2026-09-15,70.0,59.0,191,2026-09-15T20:15:26.395165+00:00
KMSP,2026-09-14,61.0,51.8,309,2026-09-15T20:15:26.395165+00:00
KMSY,2026-09-15,93.2,77.0,196,2026-09-15T20:15:26.395165+00:00
KMSY,2026-09-14,93.2,77.0,304,2026-09-15T20:15:26.395165+00:00
KNYC,2026-09-15,71.1,57.0,15,2026-09-15T20:15:26.395165+00:00
KNYC,2026-09-14,75.0,64.0,22,2026-09-15T20:15:26.395165+00:00
KNYC,2026-09-13,78.1,68.0,52,2026-09-15T20:15:26.395165+00:00
KNYC,2026-09-12,78.1,63.0,25,2026-09-15T20:15:26.395165+00:00
KNYC,2026-09-11,78.1,70.0,24,2026-09-15T20:15:26.395165+00:00
KNYC,2026-09-10,84.0,69.1,26,2026-09-15T20:15:26.395165+00:00
KNYC,2026-09-09,81.0,69.1,24,2026-09-15T20:15:26.395165+00:00
KNYC,2026-09-08,78.1,72.0,9,2026-09-15T20:15:26.395165+00:00
KOKC,2026-09-15,100.9,77.0,194,2026-09-15T20:15:26.395165+00:00
KOKC,2026-09-14,100.4,75.2,306,2026-09-15T20:15:26.395165+00:00
KPHL,2026-09-15,78.8,57.2,205,2026-09-15T20:15:26.395165+00:00
KPHL,2026-09-14,78.8,64.0,295,2026-09-15T20:15:26.395165+00:00
KPHX,2026-09-15,98.6,82.4,170,2026-09-15T20:15:26.395165+00:00
KPHX,2026-09-14,105.8,84.2,313,2026-09-15T20:15:26.395165+00:00
KPHX,2026-09-13,97.0,95.0,17,2026-09-15T20:15:26.395165+00:00
KSAN,2026-09-15,75.2,69.8,168,2026-09-15T20:15:26.395165+00:00
KSAN,2026-09-14,75.2,69.8,316,2026-09-15T20:15:26.395165+00:00
KSAN,2026-09-13,72.0,71.6,16,2026-09-15T20:15:26.395165+00:00
KSAT,2026-09-15,99.0,78.8,207,2026-09-15T20:15:26.395165+00:00
KSAT,2026-09-14,100.4,80.1,293,2026-09-15T20:15:26.395165+00:00
KSDF,2026-09-15,95.0,64.4,209,2026-09-15T20:15:26.395165+00:00
KSDF,2026-09-14,82.4,62.1,291,2026-09-15T20:15:26.395165+00:00
KSEA,2026-09-15,62.6,53.6,158,2026-09-15T20:15:26.395165+00:00
KSEA,2026-09-14,66.2,53.6,300,2026-09-15T20:15:26.395165+00:00
KSEA,2026-09-13,59.0,55.4,42,2026-09-15T20:15:26.395165+00:00
KSFO,2026-09-15,71.6,55.4,166,2026-09-15T20:15:26.395165+00:00
KSFO,2026-09-14,78.8,55.4,310,2026-09-15T20:15:26.395165+00:00
KSFO,2026-09-13,60.8,60.1,24,2026-09-15T20:15:26.395165+00:00
KTTN,2026-09-15,73.4,51.8,209,2026-09-15T20:15:26.395165+00:00
KTTN,2026-09-14,75.2,57.2,291,2026-09-15T20:15:26.395165+00:00
