station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KNYC,2026-09-07,77.0,61.0,24,2026-09-09T15:11:18.382321+00:00
KNYC,2026-09-06,75.0,64.0,31,2026-09-09T15:11:18.382321+00:00
KNYC,2026-09-05,77.0,69.1,24,2026-09-09T15:11:18.382321+00:00
KNYC,2026-09-04,82.9,71.1,25,2026-09-09T15:11:18.382321+00:00
KNYC,2026-09-03,82.9,66.9,44,2026-09-09T15:11:18.382321+00:00
KNYC,2026-09-02,70.0,66.2,31,2026-09-09T15:11:18.382321+00:00
KOKC,2026-09-09,89.6,77.0,130,2026-09-09T15:11:18.382321+00:00
KOKC,2026-09-08,102.9,73.4,305,2026-09-09T15:11:18.382321+00:00
KOKC,2026-09-07,98.6,82.0,65,2026-09-09T15:11:18.382321+00:00
KPHL,2026-09-09,80.6,71.1,141,2026-09-09T15:11:18.382321+00:00
KPHL,2026-09-08,84.2,64.0,312,2026-09-09T15:11:18.382321+00:00
KPHL,2026-09-07,77.0,69.8,47,2026-09-09T15:11:18.382321+00:00
KPHX,2026-09-09,98.6,91.4,102,2026-09-09T15:11:18.382321+00:00
KPHX,2026-09-08,107.6,87.8,312,2026-09-09T15:11:18.382321+00:00
KPHX,2026-09-07,104.0,95.0,86,2026-09-09T15:11:18.382321+00:00
KSAN,2026-09-09,84.2,75.2,102,2026-09-09T15:11:18.382321+00:00
KSAN,2026-09-08,93.2,73.4,309,2026-09-09T15:11:18.382321+00:00
KSAN,2026-09-07,89.6,78.1,89,2026-09-09T15:11:18.382321+00:00
KSAT,2026-09-09,86.0,78.1,134,2026-09-09T15:11:18.382321+00:00
KSAT,2026-09-08,99.0,78.8,312,2026-09-09T15:11:18.382321+00:00
KSAT,2026-09-07,93.2,84.2,54,2026-09-09T15:11:18.382321+00:00
KSDF,2026-09-09,84.9,77.0,141,2026-09-09T15:11:18.382321+00:00
KSDF,2026-09-08,91.4,71.1,312,2026-09-09T15:11:18.382321+00:00
KSDF,2026-09-07,82.4,77.0,47,2026-09-09T15:11:18.382321+00:00
KSEA,2026-09-09,62.6,55.0,98,2026-09-09T15:11:18.382321+00:00
KSEA,2026-09-08,73.9,55.4,299,2026-09-09T15:11:18.382321+00:00
KSEA,2026-09-07,70.0,60.1,103,2026-09-09T15:11:18.382321+00:00
KSFO,2026-09-09,73.4,66.0,102,2026-09-09T15:11:18.382321+00:00
KSFO,2026-09-08,87.8,60.8,312,2026-09-09T15:11:18.382321+00:00
KSFO,2026-09-07,73.4,66.2,86,2026-09-09T15:11:18.382321+00:00
KTTN,2026-09-09,80.6,60.8,139,2026-09-09T15:11:18.382321+00:00
KTTN,2026-09-08,82.4,55.4,312,2026-09-09T15:11:18.382321+00:00
KTTN,2026-09-07,71.6,62.6,49,2026-09-09T15:11:18.382321+00:00
