station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KMSP,2026-09-18,63.0,62.1,57,2026-09-18T09:46:16.137190+00:00
KMSP,2026-09-17,73.4,57.2,324,2026-09-18T09:46:16.137190+00:00
KMSP,2026-09-16,75.2,59.0,119,2026-09-18T09:46:16.137190+00:00
KMSY,2026-09-18,78.8,73.4,58,2026-09-18T09:46:16.137190+00:00
KMSY,2026-09-17,91.4,77.0,312,2026-09-18T09:46:16.137190+00:00
KMSY,2026-09-16,91.4,82.0,130,2026-09-18T09:46:16.137190+00:00
KNYC,2026-09-18,75.9,73.9,13,2026-09-18T09:46:16.137190+00:00
KNYC,2026-09-17,82.0,71.1,26,2026-09-18T09:46:16.137190+00:00
KNYC,2026-09-16,75.9,61.0,24,2026-09-18T09:46:16.137190+00:00
KNYC,2026-09-15,71.1,57.0,24,2026-09-18T09:46:16.137190+00:00
KNYC,2026-09-14,75.0,64.0,22,2026-09-18T09:46:16.137190+00:00
KNYC,2026-09-13,78.1,68.0,52,2026-09-18T09:46:16.137190+00:00
KNYC,2026-09-12,78.1,63.0,25,2026-09-18T09:46:16.137190+00:00
KNYC,2026-09-11,78.1,70.0,19,2026-09-18T09:46:16.137190+00:00
KOKC,2026-09-18,78.8,75.0,56,2026-09-18T09:46:16.137190+00:00
KOKC,2026-09-17,98.6,73.0,290,2026-09-18T09:46:16.137190+00:00
KOKC,2026-09-16,100.4,79.0,153,2026-09-18T09:46:16.137190+00:00
KPHL,2026-09-18,75.9,75.0,74,2026-09-18T09:46:16.137190+00:00
KPHL,2026-09-17,84.2,69.1,314,2026-09-18T09:46:16.137190+00:00
KPHL,2026-09-16,82.9,69.8,112,2026-09-18T09:46:16.137190+00:00
KPHX,2026-09-18,84.2,82.0,33,2026-09-18T09:46:16.137190+00:00
KPHX,2026-09-17,90.0,75.0,315,2026-09-18T09:46:16.137190+00:00
KPHX,2026-09-16,87.8,73.4,152,2026-09-18T09:46:16.137190+00:00
KSAN,2026-09-18,70.0,68.0,33,2026-09-18T09:46:16.137190+00:00
KSAN,2026-09-17,75.9,69.1,287,2026-09-18T09:46:16.137190+00:00
KSAN,2026-09-16,78.8,71.1,180,2026-09-18T09:46:16.137190+00:00
KSAT,2026-09-18,80.6,77.0,59,2026-09-18T09:46:16.137190+00:00
KSAT,2026-09-17,98.6,75.2,314,2026-09-18T09:46:16.137190+00:00
KSAT,2026-09-16,98.6,82.4,127,2026-09-18T09:46:16.137190+00:00
KSDF,2026-09-18,84.2,78.8,72,2026-09-18T09:46:16.137190+00:00
KSDF,2026-09-17,96.8,78.1,312,2026-09-18T09:46:16.137190+00:00
KSDF,2026-09-16,95.0,82.4,116,2026-09-18T09:46:16.137190+00:00
KSEA,2026-09-18,62.6,55.4,33,2026-09-18T09:46:16.137190+00:00
KSEA,2026-09-17,77.0,53.6,287,2026-09-18T09:46:16.137190+00:00
KSEA,2026-09-16,73.9,60.8,180,2026-09-18T09:46:16.137190+00:00
KSFO,2026-09-18,60.8,60.1,34,2026-09-18T09:46:16.137190+00:00
KSFO,2026-09-17,71.6,60.8,316,2026-09-18T09:46:16.137190+00:00
KSFO,2026-09-16,66.2,62.1,150,2026-09-18T09:46:16.137190+00:00
KTTN,2026-09-18,73.9,69.8,73,2026-09-18T09:46:16.137190+00:00
KTTN,2026-09-17,84.2,66.2,313,2026-09-18T09:46:16.137190+00:00
KTTN,2026-09-16,82.4,73.0,114,2026-09-18T09:46:16.137190+00:00
