station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KMIA,2026-09-23,82.4,75.2,216,2026-09-23T20:19:44.557912+00:00
KMIA,2026-09-22,89.6,77.0,284,2026-09-23T20:19:44.557912+00:00
KMSP,2026-09-23,69.8,50.0,187,2026-09-23T20:19:44.557912+00:00
KMSP,2026-09-22,66.2,50.0,306,2026-09-23T20:19:44.557912+00:00
KMSP,2026-09-21,55.4,53.6,7,2026-09-23T20:19:44.557912+00:00
KMSY,2026-09-23,91.4,75.0,197,2026-09-23T20:19:44.557912+00:00
KMSY,2026-09-22,91.4,71.6,302,2026-09-23T20:19:44.557912+00:00
KMSY,2026-09-21,77.0,77.0,1,2026-09-23T20:19:44.557912+00:00
KNYC,2026-09-23,66.0,55.0,20,2026-09-23T20:19:44.557912+00:00
KNYC,2026-09-22,66.9,59.0,25,2026-09-23T20:19:44.557912+00:00
KNYC,2026-09-21,71.1,61.0,29,2026-09-23T20:19:44.557912+00:00
KNYC,2026-09-20,68.0,63.0,57,2026-09-23T20:19:44.557912+00:00
KNYC,2026-09-19,69.1,63.0,24,2026-09-23T20:19:44.557912+00:00
KNYC,2026-09-18,79.0,71.1,35,2026-09-23T20:19:44.557912+00:00
KNYC,2026-09-17,82.0,71.1,26,2026-09-23T20:19:44.557912+00:00
KNYC,2026-09-16,73.9,72.0,8,2026-09-23T20:19:44.557912+00:00
KOKC,2026-09-23,91.4,64.4,197,2026-09-23T20:19:44.557912+00:00
KOKC,2026-09-22,88.0,68.0,303,2026-09-23T20:19:44.557912+00:00
KPHL,2026-09-23,69.8,55.4,211,2026-09-23T20:19:44.557912+00:00
KPHL,2026-09-22,66.2,59.0,289,2026-09-23T20:19:44.557912+00:00
KPHX,2026-09-23,96.8,84.0,170,2026-09-23T20:19:44.557912+00:00
KPHX,2026-09-22,100.4,80.1,312,2026-09-23T20:19:44.557912+00:00
KPHX,2026-09-21,91.9,87.8,18,2026-09-23T20:19:44.557912+00:00
KSAN,2026-09-23,77.0,66.2,171,2026-09-23T20:19:44.557912+00:00
KSAN,2026-09-22,78.8,69.1,318,2026-09-23T20:19:44.557912+00:00
KSAN,2026-09-21,70.0,69.8,11,2026-09-23T20:19:44.557912+00:00
KSAT,2026-09-23,95.0,75.9,21,2026-09-23T20:19:44.557912+00:00
KSAT,2026-09-22,95.0,75.9,30,2026-09-23T20:19:44.557912+00:00
KSAT,2026-09-21,98.1,78.1,27,2026-09-23T20:19:44.557912+00:00
KSAT,2026-09-20,93.9,75.2,181,2026-09-23T20:19:44.557912+00:00
KSAT,2026-09-19,91.4,75.0,241,2026-09-23T20:19:44.557912+00:00
KSDF,2026-09-23,69.1,62.1,219,2026-09-23T20:19:44.557912+00:00
KSDF,2026-09-22,66.9,60.8,281,2026-09-23T20:19:44.557912+00:00
KSEA,2026-09-23,61.0,53.1,159,2026-09-23T20:19:44.557912+00:00
KSEA,2026-09-22,68.0,55.4,286,2026-09-23T20:19:44.557912+00:00
KSEA,2026-09-21,62.6,57.2,55,2026-09-23T20:19:44.557912+00:00
KSFO,2026-09-23,68.0,55.0,171,2026-09-23T20:19:44.557912+00:00
KSFO,2026-09-22,66.2,57.0,320,2026-09-23T20:19:44.557912+00:00
KSFO,2026-09-21,59.0,59.0,9,2026-09-23T20:19:44.557912+00:00
KTTN,2026-09-23,69.8,53.6,208,2026-09-23T20:19:44.557912+00:00
KTTN,2026-09-22,64.9,55.4,292,2026-09-23T20:19:44.557912+00:00
