station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KAUS,2026-09-24,min,74.0,2026-09-18T01:18:05.800650+00:00
KAUS,2026-09-25,min,73.0,2026-09-18T01:18:05.800650+00:00
KBOS,2026-09-17,max,75.0,2026-09-18T01:18:05.800650+00:00
KBOS,2026-09-18,max,74.0,2026-09-18T01:18:05.800650+00:00
KBOS,2026-09-19,max,61.0,2026-09-18T01:18:05.800650+00:00
KBOS,2026-09-20,max,64.0,2026-09-18T01:18:05.800650+00:00
KBOS,2026-09-21,max,62.0,2026-09-18T01:18:05.800650+00:00
KBOS,2026-09-22,max,58.0,2026-09-18T01:18:05.800650+00:00
KBOS,2026-09-23,max,58.0,2026-09-18T01:18:05.800650+00:00
KBOS,2026-09-24,max,59.0,2026-09-18T01:18:05.800650+00:00
KBOS,2026-09-18,min,67.0,2026-09-18T01:18:05.800650+00:00
KBOS,2026-09-19,min,53.0,2026-09-18T01:18:05.800650+00:00
KBOS,2026-09-20,min,55.0,2026-09-18T01:18:05.800650+00:00
KBOS,2026-09-21,min,57.0,2026-09-18T01:18:05.800650+00:00
KBOS,2026-09-22,min,54.0,2026-09-18T01:18:05.800650+00:00
KBOS,2026-09-23,min,54.0,2026-09-18T01:18:05.800650+00:00
KBOS,2026-09-24,min,55.0,2026-09-18T01:18:05.800650+00:00
KBOS,2026-09-25,min,55.0,2026-09-18T01:18:05.800650+00:00
KDCA,2026-09-17,max,84.0,2026-09-18T01:18:05.800650+00:00
KDCA,2026-09-18,max,86.0,2026-09-18T01:18:05.800650+00:00
KDCA,2026-09-19,max,81.0,2026-09-18T01:18:05.800650+00:00
KDCA,2026-09-20,max,84.0,2026-09-18T01:18:05.800650+00:00
KDCA,2026-09-21,max,78.0,2026-09-18T01:18:05.800650+00:00
KDCA,2026-09-22,max,66.0,2026-09-18T01:18:05.800650+00:00
KDCA,2026-09-23,max,63.0,2026-09-18T01:18:05.800650+00:00
KDCA,2026-09-24,max,66.0,2026-09-18T01:18:05.800650+00:00
KDCA,2026-09-18,min,73.0,2026-09-18T01:18:05.800650+00:00
KDCA,2026-09-19,min,66.0,2026-09-18T01:18:05.800650+00:00
KDCA,2026-09-20,min,69.0,2026-09-18T01:18:05.800650+00:00
KDCA,2026-09-21,min,68.0,2026-09-18T01:18:05.800650+00:00
KDCA,2026-09-22,min,65.0,2026-09-18T01:18:05.800650+00:00
KDCA,2026-09-23,min,58.0,2026-09-18T01:18:05.800650+00:00
KDCA,2026-09-24,min,57.0,2026-09-18T01:18:05.800650+00:00
KDCA,2026-09-25,min,60.0,2026-09-18T01:18:05.800650+00:00
KDEN,2026-09-17,max,81.0,2026-09-18T01:18:05.800650+00:00
KDEN,2026-09-18,max,83.0,2026-09-18T01:18:05.800650+00:00
KDEN,2026-09-19,max,79.0,2026-09-18T01:18:05.800650+00:00
KDEN,2026-09-20,max,74.0,2026-09-18T01:18:05.800650+00:00
KDEN,2026-09-21,max,76.0,2026-09-18T01:18:05.800650+00:00
KDEN,2026-09-22,max,78.0,2026-09-18T01:18:05.800650+00:00
KDEN,2026-09-23,max,80.0,2026-09-18T01:18:05.800650+00:00
KDEN,2026-09-24,max,82.0,2026-09-18T01:18:05.800650+00:00
KDEN,2026-09-17,min,64.0,2026-09-18T01:18:05.800650+00:00
KDEN,2026-09-18,min,59.0,2026-09-18T01:18:05.800650+00:00
KDEN,2026-09-19,min,56.0,2026-09-18T01:18:05.800650+00:00
KDEN,2026-09-20,min,50.0,2026-09-18T01:18:05.800650+00:00
KDEN,2026-09-21,min,48.0,2026-09-18T01:18:05.800650+00:00
KDEN,2026-09-22,min,51.0,2026-09-18T01:18:05.800650+00:00
KDEN,2026-09-23,min,51.0,2026-09-18T01:18:05.800650+00:00
KDEN,2026-09-24,min,53.0,2026-09-18T01:18:05.800650+00:00
KDFW,2026-09-17,max,99.0,2026-09-18T01:18:05.800650+00:00
KDFW,2026-09-18,max,100.0,2026-09-18T01:18:05.800650+00:00
KDFW,2026-09-19,max,100.0,2026-09-18T01:18:05.800650+00:00
KDFW,2026-09-20,max,99.0,2026-09-18T01:18:05.800650+00:00
KDFW,2026-09-21,max,97.0,2026-09-18T01:18:05.800650+00:00
KDFW,2026-09-22,max,96.0,2026-09-18T01:18:05.800650+00:00
KDFW,2026-09-23,max,96.0,2026-09-18T01:18:05.800650+00:00
KDFW,2026-09-24,max,96.0,2026-09-18T01:18:05.800650+00:00
KDFW,2026-09-18,min,80.0,2026-09-18T01:18:05.800650+00:00
KDFW,2026-09-19,min,77.0,2026-09-18T01:18:05.800650+00:00
KDFW,2026-09-20,min,77.0,2026-09-18T01:18:05.800650+00:00
KDFW,2026-09-21,min,78.0,2026-09-18T01:18:05.800650+00:00
KDFW,2026-09-22,min,76.0,2026-09-18T01:18:05.800650+00:00
KDFW,2026-09-23,min,76.0,2026-09-18T01:18:05.800650+00:00
KDFW,2026-09-24,min,77.0,2026-09-18T01:18:05.800650+00:00
KEWR,2026-09-17,max,84.0,2026-09-18T01:18:05.800650+00:00
KEWR,2026-09-18,max,83.0,2026-09-18T01:18:05.800650+00:00
KEWR,2026-09-19,max,73.0,2026-09-18T01:18:05.800650+00:00
KEWR,2026-09-20,max,72.0,2026-09-18T01:18:05.800650+00:00
KEWR,2026-09-21,max,70.0,2026-09-18T01:18:05.800650+00:00
KEWR,2026-09-22,max,63.0,2026-09-18T01:18:05.800650+00:00
KEWR,2026-09-23,max,63.0,2026-09-18T01:18:05.800650+00:00
KEWR,2026-09-24,max,65.0,2026-09-18T01:18:05.800650+00:00
KEWR,2026-09-17,min,69.0,2026-09-18T01:18:05.800650+00:00
KEWR,2026-09-18,min,71.0,2026-09-18T01:18:05.800650+00:00
KEWR,2026-09-19,min,60.0,2026-09-18T01:18:05.800650+00:00
KEWR,2026-09-20,min,63.0,2026-09-18T01:18:05.800650+00:00
KEWR,2026-09-21,min,62.0,2026-09-18T01:18:05.800650+00:00
KEWR,2026-09-22,min,58.0,2026-09-18T01:18:05.800650+00:00
KEWR,2026-09-23,min,54.0,2026-09-18T01:18:05.800650+00:00
KEWR,2026-09-24,min,54.0,2026-09-18T01:18:05.800650+00:00
KEWR,2026-09-25,min,57.0,2026-09-18T01:18:05.800650+00:00
KHOU,2026-09-17,max,92.0,2026-09-18T01:18:05.800650+00:00
KHOU,2026-09-18,max,93.0,2026-09-18T01:18:05.800650+00:00
KHOU,2026-09-19,max,93.0,2026-09-18T01:18:05.800650+00:00
KHOU,2026-09-20,max,94.0,2026-09-18T01:18:05.800650+00:00
KHOU,2026-09-21,max,94.0,2026-09-18T01:18:05.800650+00:00
KHOU,2026-09-22,max,96.0,2026-09-18T01:18:05.800650+00:00
KHOU,2026-09-23,max,96.0,2026-09-18T01:18:05.800650+00:00
KHOU,2026-09-24,max,95.0,2026-09-18T01:18:05.800650+00:00
KHOU,2026-09-18,min,78.0,2026-09-18T01:18:05.800650+00:00
KHOU,2026-09-19,min,76.0,2026-09-18T01:18:05.800650+00:00
KHOU,2026-09-20,min,77.0,2026-09-18T01:18:05.800650+00:00
KHOU,2026-09-21,min,78.0,2026-09-18T01:18:05.800650+00:00
KHOU,2026-09-22,min,78.0,2026-09-18T01:18:05.800650+00:00
KHOU,2026-09-23,min,79.0,2026-09-18T01:18:05.800650+00:00
KHOU,2026-09-24,min,79.0,2026-09-18T01:18:05.800650+00:00
KHOU,2026-09-25,min,78.0,2026-09-18T01:18:05.800650+00:00
KLAS,2026-09-17,max,95.0,2026-09-18T01:18:05.800650+00:00
KLAS,2026-09-18,max,95.0,2026-09-18T01:18:05.800650+00:00
KLAS,2026-09-19,max,95.0,2026-09-18T01:18:05.800650+00:00
KLAS,2026-09-20,max,95.0,2026-09-18T01:18:05.800650+00:00
KLAS,2026-09-21,max,93.0,2026-09-18T01:18:05.800650+00:00
KLAS,2026-09-22,max,93.0,2026-09-18T01:18:05.800650+00:00
KLAS,2026-09-23,max,95.0,2026-09-18T01:18:05.800650+00:00
KLAS,2026-09-24,max,96.0,2026-09-18T01:18:05.800650+00:00
KLAS,2026-09-17,min,75.0,2026-09-18T01:18:05.800650+00:00
KLAS,2026-09-18,min,75.0,2026-09-18T01:18:05.800650+00:00
KLAS,2026-09-19,min,71.0,2026-09-18T01:18:05.800650+00:00
KLAS,2026-09-20,min,74.0,2026-09-18T01:18:05.800650+00:00
KLAS,2026-09-21,min,76.0,2026-09-18T01:18:05.800650+00:00
KLAS,2026-09-22,min,72.0,2026-09-18T01:18:05.800650+00:00
KLAS,2026-09-23,min,72.0,2026-09-18T01:18:05.800650+00:00
KLAS,2026-09-24,min,74.0,2026-09-18T01:18:05.800650+00:00
KLAS,2026-09-25,min,76.0,2026-09-18T01:18:05.800650+00:00
KLAX,2026-09-17,max,77.0,2026-09-18T01:18:05.800650+00:00
KLAX,2026-09-18,max,78.0,2026-09-18T01:18:05.800650+00:00
KLAX,2026-09-19,max,79.0,2026-09-18T01:18:05.800650+00:00
KLAX,2026-09-20,max,78.0,2026-09-18T01:18:05.800650+00:00
KLAX,2026-09-21,max,74.0,2026-09-18T01:18:05.800650+00:00
KLAX,2026-09-22,max,75.0,2026-09-18T01:18:05.800650+00:00
KLAX,2026-09-23,max,77.0,2026-09-18T01:18:05.800650+00:00
KLAX,2026-09-24,max,79.0,2026-09-18T01:18:05.800650+00:00
KLAX,2026-09-17,min,69.0,2026-09-18T01:18:05.800650+00:00
KLAX,2026-09-18,min,67.0,2026-09-18T01:18:05.800650+00:00
KLAX,2026-09-19,min,68.0,2026-09-18T01:18:05.800650+00:00
KLAX,2026-09-20,min,69.0,2026-09-18T01:18:05.800650+00:00
KLAX,2026-09-21,min,66.0,2026-09-18T01:18:05.800650+00:00
KLAX,2026-09-22,min,65.0,2026-09-18T01:18:05.800650+00:00
KLAX,2026-09-23,min,66.0,2026-09-18T01:18:05.800650+00:00
KLAX,2026-09-24,min,66.0,2026-09-18T01:18:05.800650+00:00
KMDW,2026-09-17,max,81.0,2026-09-18T01:18:05.800650+00:00
KMDW,2026-09-18,max,72.0,2026-09-18T01:18:05.800650+00:00
KMDW,2026-09-19,max,73.0,2026-09-18T01:18:05.800650+00:00
KMDW,2026-09-20,max,69.0,2026-09-18T01:18:05.800650+00:00
KMDW,2026-09-21,max,64.0,2026-09-18T01:18:05.800650+00:00
KMDW,2026-09-22,max,64.0,2026-09-18T01:18:05.800650+00:00
KMDW,2026-09-23,max,67.0,2026-09-18T01:18:05.800650+00:00
KMDW,2026-09-24,max,69.0,2026-09-18T01:18:05.800650+00:00
KMDW,2026-09-17,min,67.0,2026-09-18T01:18:05.800650+00:00
KMDW,2026-09-18,min,66.0,2026-09-18T01:18:05.800650+00:00
KMDW,2026-09-19,min,63.0,2026-09-18T01:18:05.800650+00:00
KMDW,2026-09-20,min,65.0,2026-09-18T01:18:05.800650+00:00
KMDW,2026-09-21,min,58.0,2026-09-18T01:18:05.800650+00:00
KMDW,2026-09-22,min,56.0,2026-09-18T01:18:05.800650+00:00
KMDW,2026-09-23,min,56.0,2026-09-18T01:18:05.800650+00:00
KMDW,2026-09-24,min,57.0,2026-09-18T01:18:05.800650+00:00
KMDW,2026-09-25,min,60.0,2026-09-18T01:18:05.800650+00:00
KMIA,2026-09-17,max,89.0,2026-09-18T01:18:05.800650+00:00
KMIA,2026-09-18,max,89.0,2026-09-18T01:18:05.800650+00:00
KMIA,2026-09-19,max,89.0,2026-09-18T01:18:05.800650+00:00
KMIA,2026-09-20,max,89.0,2026-09-18T01:18:05.800650+00:00
KMIA,2026-09-21,max,89.0,2026-09-18T01:18:05.800650+00:00
KMIA,2026-09-22,max,89.0,2026-09-18T01:18:05.800650+00:00
KMIA,2026-09-23,max,89.0,2026-09-18T01:18:05.800650+00:00
KMIA,2026-09-24,max,88.0,2026-09-18T01:18:05.800650+00:00
KMIA,2026-09-18,min,78.0,2026-09-18T01:18:05.800650+00:00
KMIA,2026-09-19,min,76.0,2026-09-18T01:18:05.800650+00:00
KMIA,2026-09-20,min,76.0,2026-09-18T01:18:05.800650+00:00
KMIA,2026-09-21,min,76.0,2026-09-18T01:18:05.800650+00:00
KMIA,2026-09-22,min,78.0,2026-09-18T01:18:05.800650+00:00
KMIA,2026-09-23,min,78.0,2026-09-18T01:18:05.800650+00:00
KMIA,2026-09-24,min,77.0,2026-09-18T01:18:05.800650+00:00
KMIA,2026-09-25,min,77.0,2026-09-18T01:18:05.800650+00:00
KMSP,2026-09-17,max,72.0,2026-09-18T01:18:05.800650+00:00
KMSP,2026-09-18,max,62.0,2026-09-18T01:18:05.800650+00:00
KMSP,2026-09-19,max,67.0,2026-09-18T01:18:05.800650+00:00
KMSP,2026-09-20,max,68.0,2026-09-18T01:18:05.800650+00:00
KMSP,2026-09-21,max,63.0,2026-09-18T01:18:05.800650+00:00
KMSP,2026-09-22,max,64.0,2026-09-18T01:18:05.800650+00:00
KMSP,2026-09-23,max,67.0,2026-09-18T01:18:05.800650+00:00
KMSP,2026-09-24,max,70.0,2026-09-18T01:18:05.800650+00:00
KMSP,2026-09-18,min,59.0,2026-09-18T01:18:05.800650+00:00
KMSP,2026-09-19,min,57.0,2026-09-18T01:18:05.800650+00:00
KMSP,2026-09-20,min,57.0,2026-09-18T01:18:05.800650+00:00
KMSP,2026-09-21,min,54.0,2026-09-18T01:18:05.800650+00:00
KMSP,2026-09-22,min,49.0,2026-09-18T01:18:05.800650+00:00
KMSP,2026-09-23,min,49.0,2026-09-18T01:18:05.800650+00:00
KMSP,2026-09-24,min,54.0,2026-09-18T01:18:05.800650+00:00
KMSP,2026-09-25,min,56.0,2026-09-18T01:18:05.800650+00:00
KMSY,2026-09-17,max,90.0,2026-09-18T01:18:05.800650+00:00
KMSY,2026-09-18,max,91.0,2026-09-18T01:18:05.800650+00:00
KMSY,2026-09-19,max,94.0,2026-09-18T01:18:05.800650+00:00
KMSY,2026-09-20,max,95.0,2026-09-18T01:18:05.800650+00:00
KMSY,2026-09-21,max,94.0,2026-09-18T01:18:05.800650+00:00
KMSY,2026-09-22,max,94.0,2026-09-18T01:18:05.800650+00:00
KMSY,2026-09-23,max,93.0,2026-09-18T01:18:05.800650+00:00
KMSY,2026-09-24,max,90.0,2026-09-18T01:18:05.800650+00:00
KMSY,2026-09-17,min,79.0,2026-09-18T01:18:05.800650+00:00
KMSY,2026-09-18,min,76.0,2026-09-18T01:18:05.800650+00:00
KMSY,2026-09-19,min,75.0,2026-09-18T01:18:05.800650+00:00
KMSY,2026-09-20,min,77.0,2026-09-18T01:18:05.800650+00:00
KMSY,2026-09-21,min,77.0,2026-09-18T01:18:05.800650+00:00
KMSY,2026-09-22,min,77.0,2026-09-18T01:18:05.800650+00:00
KMSY,2026-09-23,min,78.0,2026-09-18T01:18:05.800650+00:00
KMSY,2026-09-24,min,78.0,2026-09-18T01:18:05.800650+00:00
KNYC,2026-09-17,max,82.0,2026-09-18T01:18:05.800650+00:00
KNYC,2026-09-18,max,80.0,2026-09-18T01:18:05.800650+00:00
KNYC,2026-09-19,max,71.0,2026-09-18T01:18:05.800650+00:00
KNYC,2026-09-20,max,70.0,2026-09-18T01:18:05.800650+00:00
KNYC,2026-09-21,max,69.0,2026-09-18T01:18:05.800650+00:00
KNYC,2026-09-22,max,62.0,2026-09-18T01:18:05.800650+00:00
KNYC,2026-09-23,max,63.0,2026-09-18T01:18:05.800650+00:00
KNYC,2026-09-24,max,64.0,2026-09-18T01:18:05.800650+00:00
KNYC,2026-09-17,min,71.0,2026-09-18T01:18:05.800650+00:00
KNYC,2026-09-18,min,70.0,2026-09-18T01:18:05.800650+00:00
KNYC,2026-09-19,min,61.0,2026-09-18T01:18:05.800650+00:00
KNYC,2026-09-20,min,63.0,2026-09-18T01:18:05.800650+00:00
KNYC,2026-09-21,min,62.0,2026-09-18T01:18:05.800650+00:00
KNYC,2026-09-22,min,59.0,2026-09-18T01:18:05.800650+00:00
KNYC,2026-09-23,min,54.0,2026-09-18T01:18:05.800650+00:00
KNYC,2026-09-24,min,55.0,2026-09-18T01:18:05.800650+00:00
KNYC,2026-09-25,min,57.0,2026-09-18T01:18:05.800650+00:00
KOKC,2026-09-17,max,98.0,2026-09-18T01:18:05.800650+00:00
KOKC,2026-09-18,max,98.0,2026-09-18T01:18:05.800650+00:00
KOKC,2026-09-19,max,98.0,2026-09-18T01:18:05.800650+00:00
KOKC,2026-09-20,max,95.0,2026-09-18T01:18:05.800650+00:00
KOKC,2026-09-21,max,88.0,2026-09-18T01:18:05.800650+00:00
KOKC,2026-09-22,max,84.0,2026-09-18T01:18:05.800650+00:00
KOKC,2026-09-23,max,88.0,2026-09-18T01:18:05.800650+00:00
KOKC,2026-09-24,max,89.0,2026-09-18T01:18:05.800650+00:00
KOKC,2026-09-17,min,75.0,2026-09-18T01:18:05.800650+00:00
KOKC,2026-09-18,min,74.0,2026-09-18T01:18:05.800650+00:00
KOKC,2026-09-19,min,74.0,2026-09-18T01:18:05.800650+00:00
KOKC,2026-09-20,min,73.0,2026-09-18T01:18:05.800650+00:00
KOKC,2026-09-21,min,67.0,2026-09-18T01:18:05.800650+00:00
KOKC,2026-09-22,min,63.0,2026-09-18T01:18:05.800650+00:00
KOKC,2026-09-23,min,62.0,2026-09-18T01:18:05.800650+00:00
KOKC,2026-09-24,min,67.0,2026-09-18T01:18:05.800650+00:00
KPHL,2026-09-17,max,86.0,2026-09-18T01:18:05.800650+00:00
KPHL,2026-09-18,max,84.0,2026-09-18T01:18:05.800650+00:00
KPHL,2026-09-19,max,79.0,2026-09-18T01:18:05.800650+00:00
KPHL,2026-09-20,max,77.0,2026-09-18T01:18:05.800650+00:00
KPHL,2026-09-21,max,72.0,2026-09-18T01:18:05.800650+00:00
KPHL,2026-09-22,max,63.0,2026-09-18T01:18:05.800650+00:00
KPHL,2026-09-23,max,63.0,2026-09-18T01:18:05.800650+00:00
KPHL,2026-09-24,max,65.0,2026-09-18T01:18:05.800650+00:00
KPHL,2026-09-18,min,71.0,2026-09-18T01:18:05.800650+00:00
KPHL,2026-09-19,min,63.0,2026-09-18T01:18:05.800650+00:00
KPHL,2026-09-20,min,64.0,2026-09-18T01:18:05.800650+00:00
KPHL,2026-09-21,min,65.0,2026-09-18T01:18:05.800650+00:00
KPHL,2026-09-22,min,61.0,2026-09-18T01:18:05.800650+00:00
KPHL,2026-09-23,min,56.0,2026-09-18T01:18:05.800650+00:00
KPHL,2026-09-24,min,56.0,2026-09-18T01:18:05.800650+00:00
KPHL,2026-09-25,min,58.0,2026-09-18T01:18:05.800650+00:00
KPHX,2026-09-17,max,95.0,2026-09-18T01:18:05.800650+00:00
KPHX,2026-09-18,max,100.0,2026-09-18T01:18:05.800650+00:00
KPHX,2026-09-19,max,101.0,2026-09-18T01:18:05.800650+00:00
KPHX,2026-09-20,max,101.0,2026-09-18T01:18:05.800650+00:00
KPHX,2026-09-21,max,101.0,2026-09-18T01:18:05.800650+00:00
KPHX,2026-09-22,max,101.0,2026-09-18T01:18:05.800650+00:00
KPHX,2026-09-23,max,103.0,2026-09-18T01:18:05.800650+00:00
KPHX,2026-09-24,max,102.0,2026-09-18T01:18:05.800650+00:00
KPHX,2026-09-18,min,79.0,2026-09-18T01:18:05.800650+00:00
KPHX,2026-09-19,min,76.0,2026-09-18T01:18:05.800650+00:00
KPHX,2026-09-20,min,75.0,2026-09-18T01:18:05.800650+00:00
KPHX,2026-09-21,min,78.0,2026-09-18T01:18:05.800650+00:00
KPHX,2026-09-22,min,78.0,2026-09-18T01:18:05.800650+00:00
KPHX,2026-09-23,min,80.0,2026-09-18T01:18:05.800650+00:00
KPHX,2026-09-24,min,82.0,2026-09-18T01:18:05.800650+00:00
KPHX,2026-09-25,min,83.0,2026-09-18T01:18:05.800650+00:00
KSAN,2026-09-17,max,75.0,2026-09-18T01:18:05.800650+00:00
KSAN,2026-09-18,max,75.0,2026-09-18T01:18:05.800650+00:00
KSAN,2026-09-19,max,76.0,2026-09-18T01:18:05.800650+00:00
KSAN,2026-09-20,max,76.0,2026-09-18T01:18:05.800650+00:00
KSAN,2026-09-21,max,75.0,2026-09-18T01:18:05.800650+00:00
KSAN,2026-09-22,max,75.0,2026-09-18T01:18:05.800650+00:00
KSAN,2026-09-23,max,77.0,2026-09-18T01:18:05.800650+00:00
KSAN,2026-09-24,max,79.0,2026-09-18T01:18:05.800650+00:00
KSAN,2026-09-17,min,67.0,2026-09-18T01:18:05.800650+00:00
KSAN,2026-09-18,min,66.0,2026-09-18T01:18:05.800650+00:00
KSAN,2026-09-19,min,64.0,2026-09-18T01:18:05.800650+00:00
KSAN,2026-09-20,min,66.0,2026-09-18T01:18:05.800650+00:00
KSAN,2026-09-21,min,66.0,2026-09-18T01:18:05.800650+00:00
KSAN,2026-09-22,min,66.0,2026-09-18T01:18:05.800650+00:00
KSAN,2026-09-23,min,67.0,2026-09-18T01:18:05.800650+00:00
KSAN,2026-09-24,min,67.0,2026-09-18T01:18:05.800650+00:00
KSAN,2026-09-25,min,69.0,2026-09-18T01:18:05.800650+00:00
KSAT,2026-09-17,max,98.0,2026-09-18T01:18:05.800650+00:00
KSAT,2026-09-18,max,98.0,2026-09-18T01:18:05.800650+00:00
KSAT,2026-09-19,max,97.0,2026-09-18T01:18:05.800650+00:00
KSAT,2026-09-20,max,98.0,2026-09-18T01:18:05.800650+00:00
KSAT,2026-09-21,max,98.0,2026-09-18T01:18:05.800650+00:00
KSAT,2026-09-22,max,97.0,2026-09-18T01:18:05.800650+00:00
KSAT,2026-09-23,max,98.0,2026-09-18T01:18:05.800650+00:00
KSAT,2026-09-24,max,98.0,2026-09-18T01:18:05.800650+00:00
KSAT,2026-09-18,min,76.0,2026-09-18T01:18:05.800650+00:00
KSAT,2026-09-19,min,74.0,2026-09-18T01:18:05.800650+00:00
KSAT,2026-09-20,min,75.0,2026-09-18T01:18:05.800650+00:00
KSAT,2026-09-21,min,76.0,2026-09-18T01:18:05.800650+00:00
KSAT,2026-09-22,min,76.0,2026-09-18T01:18:05.800650+00:00
KSAT,2026-09-23,min,76.0,2026-09-18T01:18:05.800650+00:00
KSAT,2026-09-24,min,76.0,2026-09-18T01:18:05.800650+00:00
KSAT,2026-09-25,min,75.0,2026-09-18T01:18:05.800650+00:00
KSDF,2026-09-17,max,97.0,2026-09-18T01:18:05.800650+00:00
KSDF,2026-09-18,max,93.0,2026-09-18T01:18:05.800650+00:00
KSDF,2026-09-19,max,93.0,2026-09-18T01:18:05.800650+00:00
KSDF,2026-09-20,max,94.0,2026-09-18T01:18:05.800650+00:00
KSDF,2026-09-21,max,89.0,2026-09-18T01:18:05.800650+00:00
KSDF,2026-09-22,max,81.0,2026-09-18T01:18:05.800650+00:00
KSDF,2026-09-23,max,79.0,2026-09-18T01:18:05.800650+00:00
KSDF,2026-09-24,max,80.0,2026-09-18T01:18:05.800650+00:00
KSDF,2026-09-18,min,76.0,2026-09-18T01:18:05.800650+00:00
KSDF,2026-09-19,min,71.0,2026-09-18T01:18:05.800650+00:00
KSDF,2026-09-20,min,74.0,2026-09-18T01:18:05.800650+00:00
KSDF,2026-09-21,min,72.0,2026-09-18T01:18:05.800650+00:00
KSDF,2026-09-22,min,66.0,2026-09-18T01:18:05.800650+00:00
KSDF,2026-09-23,min,63.0,2026-09-18T01:18:05.800650+00:00
KSDF,2026-09-24,min,62.0,2026-09-18T01:18:05.800650+00:00
KSDF,2026-09-25,min,62.0,2026-09-18T01:18:05.800650+00:00
KSEA,2026-09-17,max,74.0,2026-09-18T01:18:05.800650+00:00
KSEA,2026-09-18,max,73.0,2026-09-18T01:18:05.800650+00:00
KSEA,2026-09-19,max,72.0,2026-09-18T01:18:05.800650+00:00
KSEA,2026-09-20,max,71.0,2026-09-18T01:18:05.800650+00:00
KSEA,2026-09-21,max,70.0,2026-09-18T01:18:05.800650+00:00
KSEA,2026-09-22,max,67.0,2026-09-18T01:18:05.800650+00:00
KSEA,2026-09-23,max,66.0,2026-09-18T01:18:05.800650+00:00
KSEA,2026-09-24,max,69.0,2026-09-18T01:18:05.800650+00:00
KSEA,2026-09-17,min,54.0,2026-09-18T01:18:05.800650+00:00
KSEA,2026-09-18,min,54.0,2026-09-18T01:18:05.800650+00:00
KSEA,2026-09-19,min,52.0,2026-09-18T01:18:05.800650+00:00
KSEA,2026-09-20,min,53.0,2026-09-18T01:18:05.800650+00:00
KSEA,2026-09-21,min,53.0,2026-09-18T01:18:05.800650+00:00
KSEA,2026-09-22,min,54.0,2026-09-18T01:18:05.800650+00:00
KSEA,2026-09-23,min,52.0,2026-09-18T01:18:05.800650+00:00
KSEA,2026-09-24,min,52.0,2026-09-18T01:18:05.800650+00:00
KSEA,2026-09-25,min,53.0,2026-09-18T01:18:05.800650+00:00
KSFO,2026-09-17,max,71.0,2026-09-18T01:18:05.800650+00:00
KSFO,2026-09-18,max,72.0,2026-09-18T01:18:05.800650+00:00
KSFO,2026-09-19,max,75.0,2026-09-18T01:18:05.800650+00:00
KSFO,2026-09-20,max,70.0,2026-09-18T01:18:05.800650+00:00
KSFO,2026-09-21,max,67.0,2026-09-18T01:18:05.800650+00:00
KSFO,2026-09-22,max,70.0,2026-09-18T01:18:05.800650+00:00
KSFO,2026-09-23,max,74.0,2026-09-18T01:18:05.800650+00:00
KSFO,2026-09-24,max,73.0,2026-09-18T01:18:05.800650+00:00
KSFO,2026-09-17,min,60.0,2026-09-18T01:18:05.800650+00:00
