station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KLAS,2026-09-07,77.0,73.4,34,2026-09-07T09:51:00.686640+00:00
KLAS,2026-09-06,86.0,75.2,313,2026-09-07T09:51:00.686640+00:00
KLAS,2026-09-05,98.6,84.2,153,2026-09-07T09:51:00.686640+00:00
KLAX,2026-09-07,75.2,73.0,34,2026-09-07T09:51:00.686640+00:00
KLAX,2026-09-06,75.9,66.2,317,2026-09-07T09:51:00.686640+00:00
KLAX,2026-09-05,80.6,71.6,149,2026-09-07T09:51:00.686640+00:00
KMDW,2026-09-07,71.6,68.0,60,2026-09-07T09:51:00.686640+00:00
KMDW,2026-09-06,79.0,71.6,316,2026-09-07T09:51:00.686640+00:00
KMDW,2026-09-05,82.4,73.0,124,2026-09-07T09:51:00.686640+00:00
KMIA,2026-09-07,82.4,78.8,73,2026-09-07T09:51:00.686640+00:00
KMIA,2026-09-06,91.4,75.2,314,2026-09-07T09:51:00.686640+00:00
KMIA,2026-09-05,87.8,75.2,113,2026-09-07T09:51:00.686640+00:00
KMSP,2026-09-07,72.0,69.8,60,2026-09-07T09:51:00.686640+00:00
KMSP,2026-09-06,81.0,69.1,303,2026-09-07T09:51:00.686640+00:00
KMSP,2026-09-05,87.8,75.0,137,2026-09-07T09:51:00.686640+00:00
KMSY,2026-09-07,81.0,78.8,59,2026-09-07T09:51:00.686640+00:00
KMSY,2026-09-06,91.4,75.0,312,2026-09-07T09:51:00.686640+00:00
KMSY,2026-09-05,89.6,77.0,129,2026-09-07T09:51:00.686640+00:00
KNYC,2026-09-07,68.0,63.0,5,2026-09-07T09:51:00.686640+00:00
KNYC,2026-09-06,75.0,64.0,31,2026-09-07T09:51:00.686640+00:00
KNYC,2026-09-05,77.0,69.1,24,2026-09-07T09:51:00.686640+00:00
KNYC,2026-09-04,82.9,71.1,25,2026-09-07T09:51:00.686640+00:00
KNYC,2026-09-03,82.9,66.9,44,2026-09-07T09:51:00.686640+00:00
KNYC,2026-09-02,70.0,64.9,54,2026-09-07T09:51:00.686640+00:00
KNYC,2026-09-01,81.0,68.0,68,2026-09-07T09:51:00.686640+00:00
KNYC,2026-08-31,78.1,70.0,20,2026-09-07T09:51:00.686640+00:00
KOKC,2026-09-07,82.4,77.0,59,2026-09-07T09:51:00.686640+00:00
KOKC,2026-09-06,102.2,73.4,309,2026-09-07T09:51:00.686640+00:00
KOKC,2026-09-05,100.4,80.6,132,2026-09-07T09:51:00.686640+00:00
KPHL,2026-09-07,69.8,66.0,73,2026-09-07T09:51:00.686640+00:00
KPHL,2026-09-06,82.4,66.0,311,2026-09-07T09:51:00.686640+00:00
KPHL,2026-09-05,84.2,73.0,116,2026-09-07T09:51:00.686640+00:00
KPHX,2026-09-07,93.2,91.4,34,2026-09-07T09:51:00.686640+00:00
KPHX,2026-09-06,107.6,86.0,311,2026-09-07T09:51:00.686640+00:00
KPHX,2026-09-05,104.0,91.4,155,2026-09-07T09:51:00.686640+00:00
KSAN,2026-09-07,79.0,77.0,34,2026-09-07T09:51:00.686640+00:00
KSAN,2026-09-06,93.2,73.4,310,2026-09-07T09:51:00.686640+00:00
KSAN,2026-09-05,82.4,73.4,156,2026-09-07T09:51:00.686640+00:00
KSAT,2026-09-07,84.2,78.8,60,2026-09-07T09:51:00.686640+00:00
KSAT,2026-09-06,98.6,77.0,312,2026-09-07T09:51:00.686640+00:00
KSAT,2026-09-05,97.0,84.0,128,2026-09-07T09:51:00.686640+00:00
KSDF,2026-09-07,71.6,62.6,72,2026-09-07T09:51:00.686640+00:00
KSDF,2026-09-06,87.8,71.6,318,2026-09-07T09:51:00.686640+00:00
KSDF,2026-09-05,96.8,82.4,110,2026-09-07T09:51:00.686640+00:00
KSEA,2026-09-07,59.0,57.0,33,2026-09-07T09:51:00.686640+00:00
KSEA,2026-09-06,73.4,53.6,286,2026-09-07T09:51:00.686640+00:00
KSEA,2026-09-05,69.8,57.2,181,2026-09-07T09:51:00.686640+00:00
KSFO,2026-09-07,60.8,57.2,34,2026-09-07T09:51:00.686640+00:00
KSFO,2026-09-06,71.6,60.1,315,2026-09-07T09:51:00.686640+00:00
KSFO,2026-09-05,73.4,60.8,151,2026-09-07T09:51:00.686640+00:00
KTTN,2026-09-07,64.4,60.8,73,2026-09-07T09:51:00.686640+00:00
KTTN,2026-09-06,78.8,60.8,313,2026-09-07T09:51:00.686640+00:00
KTTN,2026-09-05,80.6,66.0,114,2026-09-07T09:51:00.686640+00:00
