station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KPHL,2026-09-24,max,65.0,2026-09-22T09:56:29.745203+00:00
KPHL,2026-09-25,max,68.0,2026-09-22T09:56:29.745203+00:00
KPHL,2026-09-26,max,68.0,2026-09-22T09:56:29.745203+00:00
KPHL,2026-09-27,max,71.0,2026-09-22T09:56:29.745203+00:00
KPHL,2026-09-28,max,72.0,2026-09-22T09:56:29.745203+00:00
KPHL,2026-09-29,max,75.0,2026-09-22T09:56:29.745203+00:00
KPHL,2026-09-22,min,60.0,2026-09-22T09:56:29.745203+00:00
KPHL,2026-09-23,min,56.0,2026-09-22T09:56:29.745203+00:00
KPHL,2026-09-24,min,55.0,2026-09-22T09:56:29.745203+00:00
KPHL,2026-09-25,min,54.0,2026-09-22T09:56:29.745203+00:00
KPHL,2026-09-26,min,56.0,2026-09-22T09:56:29.745203+00:00
KPHL,2026-09-27,min,57.0,2026-09-22T09:56:29.745203+00:00
KPHL,2026-09-28,min,57.0,2026-09-22T09:56:29.745203+00:00
KPHL,2026-09-29,min,57.0,2026-09-22T09:56:29.745203+00:00
KPHL,2026-09-30,min,59.0,2026-09-22T09:56:29.745203+00:00
KPHX,2026-09-22,max,101.0,2026-09-22T09:56:29.745203+00:00
KPHX,2026-09-22,max,100.0,2026-09-22T09:56:29.745203+00:00
KPHX,2026-09-23,max,97.0,2026-09-22T09:56:29.745203+00:00
KPHX,2026-09-24,max,97.0,2026-09-22T09:56:29.745203+00:00
KPHX,2026-09-25,max,99.0,2026-09-22T09:56:29.745203+00:00
KPHX,2026-09-26,max,102.0,2026-09-22T09:56:29.745203+00:00
KPHX,2026-09-27,max,100.0,2026-09-22T09:56:29.745203+00:00
KPHX,2026-09-28,max,98.0,2026-09-22T09:56:29.745203+00:00
KPHX,2026-09-29,max,98.0,2026-09-22T09:56:29.745203+00:00
KPHX,2026-09-22,min,79.0,2026-09-22T09:56:29.745203+00:00
KPHX,2026-09-23,min,83.0,2026-09-22T09:56:29.745203+00:00
KPHX,2026-09-24,min,79.0,2026-09-22T09:56:29.745203+00:00
KPHX,2026-09-25,min,79.0,2026-09-22T09:56:29.745203+00:00
KPHX,2026-09-26,min,81.0,2026-09-22T09:56:29.745203+00:00
KPHX,2026-09-27,min,82.0,2026-09-22T09:56:29.745203+00:00
KPHX,2026-09-28,min,80.0,2026-09-22T09:56:29.745203+00:00
KPHX,2026-09-29,min,78.0,2026-09-22T09:56:29.745203+00:00
KPHX,2026-09-30,min,78.0,2026-09-22T09:56:29.745203+00:00
KSAN,2026-09-22,max,76.0,2026-09-22T09:56:29.745203+00:00
KSAN,2026-09-22,max,78.0,2026-09-22T09:56:29.745203+00:00
KSAN,2026-09-23,max,79.0,2026-09-22T09:56:29.745203+00:00
KSAN,2026-09-24,max,79.0,2026-09-22T09:56:29.745203+00:00
KSAN,2026-09-25,max,81.0,2026-09-22T09:56:29.745203+00:00
KSAN,2026-09-26,max,85.0,2026-09-22T09:56:29.745203+00:00
KSAN,2026-09-27,max,82.0,2026-09-22T09:56:29.745203+00:00
KSAN,2026-09-28,max,79.0,2026-09-22T09:56:29.745203+00:00
KSAN,2026-09-29,max,82.0,2026-09-22T09:56:29.745203+00:00
KSAN,2026-09-22,min,68.0,2026-09-22T09:56:29.745203+00:00
KSAN,2026-09-23,min,68.0,2026-09-22T09:56:29.745203+00:00
KSAN,2026-09-24,min,68.0,2026-09-22T09:56:29.745203+00:00
KSAN,2026-09-25,min,70.0,2026-09-22T09:56:29.745203+00:00
KSAN,2026-09-26,min,71.0,2026-09-22T09:56:29.745203+00:00
KSAN,2026-09-27,min,70.0,2026-09-22T09:56:29.745203+00:00
KSAN,2026-09-28,min,69.0,2026-09-22T09:56:29.745203+00:00
KSAN,2026-09-29,min,68.0,2026-09-22T09:56:29.745203+00:00
KSAN,2026-09-30,min,69.0,2026-09-22T09:56:29.745203+00:00
KSAT,2026-09-22,max,100.0,2026-09-22T09:56:29.745203+00:00
KSAT,2026-09-22,max,96.0,2026-09-22T09:56:29.745203+00:00
KSAT,2026-09-23,max,96.0,2026-09-22T09:56:29.745203+00:00
KSAT,2026-09-24,max,95.0,2026-09-22T09:56:29.745203+00:00
KSAT,2026-09-25,max,95.0,2026-09-22T09:56:29.745203+00:00
KSAT,2026-09-26,max,94.0,2026-09-22T09:56:29.745203+00:00
KSAT,2026-09-27,max,95.0,2026-09-22T09:56:29.745203+00:00
KSAT,2026-09-28,max,94.0,2026-09-22T09:56:29.745203+00:00
KSAT,2026-09-29,max,93.0,2026-09-22T09:56:29.745203+00:00
KSAT,2026-09-22,min,76.0,2026-09-22T09:56:29.745203+00:00
KSAT,2026-09-23,min,76.0,2026-09-22T09:56:29.745203+00:00
KSAT,2026-09-24,min,76.0,2026-09-22T09:56:29.745203+00:00
KSAT,2026-09-25,min,76.0,2026-09-22T09:56:29.745203+00:00
KSAT,2026-09-26,min,75.0,2026-09-22T09:56:29.745203+00:00
KSAT,2026-09-27,min,75.0,2026-09-22T09:56:29.745203+00:00
KSAT,2026-09-28,min,75.0,2026-09-22T09:56:29.745203+00:00
KSAT,2026-09-29,min,75.0,2026-09-22T09:56:29.745203+00:00
KSDF,2026-09-22,max,88.0,2026-09-22T09:56:29.745203+00:00
KSDF,2026-09-22,max,74.0,2026-09-22T09:56:29.745203+00:00
KSDF,2026-09-23,max,76.0,2026-09-22T09:56:29.745203+00:00
KSDF,2026-09-24,max,77.0,2026-09-22T09:56:29.745203+00:00
KSDF,2026-09-25,max,76.0,2026-09-22T09:56:29.745203+00:00
KSDF,2026-09-26,max,77.0,2026-09-22T09:56:29.745203+00:00
KSDF,2026-09-27,max,78.0,2026-09-22T09:56:29.745203+00:00
KSDF,2026-09-28,max,83.0,2026-09-22T09:56:29.745203+00:00
KSDF,2026-09-29,max,87.0,2026-09-22T09:56:29.745203+00:00
KSDF,2026-09-22,min,62.0,2026-09-22T09:56:29.745203+00:00
KSDF,2026-09-23,min,62.0,2026-09-22T09:56:29.745203+00:00
KSDF,2026-09-24,min,63.0,2026-09-22T09:56:29.745203+00:00
KSDF,2026-09-25,min,58.0,2026-09-22T09:56:29.745203+00:00
KSDF,2026-09-26,min,51.0,2026-09-22T09:56:29.745203+00:00
KSDF,2026-09-27,min,53.0,2026-09-22T09:56:29.745203+00:00
KSDF,2026-09-28,min,56.0,2026-09-22T09:56:29.745203+00:00
KSDF,2026-09-29,min,61.0,2026-09-22T09:56:29.745203+00:00
KSDF,2026-09-30,min,67.0,2026-09-22T09:56:29.745203+00:00
KSEA,2026-09-22,max,70.0,2026-09-22T09:56:29.745203+00:00
KSEA,2026-09-22,max,68.0,2026-09-22T09:56:29.745203+00:00
KSEA,2026-09-23,max,67.0,2026-09-22T09:56:29.745203+00:00
KSEA,2026-09-24,max,62.0,2026-09-22T09:56:29.745203+00:00
