station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KMSY,2026-09-19,91.9,71.6,312,2026-09-20T19:27:58.456950+00:00
KMSY,2026-09-18,80.6,78.1,3,2026-09-20T19:27:58.456950+00:00
KNYC,2026-09-20,66.2,63.0,37,2026-09-20T19:27:58.456950+00:00
KNYC,2026-09-19,69.1,63.0,24,2026-09-20T19:27:58.456950+00:00
KNYC,2026-09-18,79.0,71.1,35,2026-09-20T19:27:58.456950+00:00
KNYC,2026-09-17,82.0,71.1,26,2026-09-20T19:27:58.456950+00:00
KNYC,2026-09-16,75.9,61.0,24,2026-09-20T19:27:58.456950+00:00
KNYC,2026-09-15,71.1,57.0,24,2026-09-20T19:27:58.456950+00:00
KNYC,2026-09-14,75.0,64.0,22,2026-09-20T19:27:58.456950+00:00
KNYC,2026-09-13,78.1,73.0,12,2026-09-20T19:27:58.456950+00:00
KOKC,2026-09-20,93.2,73.4,185,2026-09-20T19:27:58.456950+00:00
KOKC,2026-09-19,98.6,73.4,312,2026-09-20T19:27:58.456950+00:00
KOKC,2026-09-18,79.0,78.8,3,2026-09-20T19:27:58.456950+00:00
KPHL,2026-09-20,77.0,66.2,207,2026-09-20T19:27:58.456950+00:00
KPHL,2026-09-19,77.0,64.4,293,2026-09-20T19:27:58.456950+00:00
KPHX,2026-09-20,96.8,78.8,159,2026-09-20T19:27:58.456950+00:00
KPHX,2026-09-19,102.2,78.8,312,2026-09-20T19:27:58.456950+00:00
KPHX,2026-09-18,91.9,89.1,29,2026-09-20T19:27:58.456950+00:00
KSAN,2026-09-20,75.9,69.8,160,2026-09-20T19:27:58.456950+00:00
KSAN,2026-09-19,77.0,69.1,312,2026-09-20T19:27:58.456950+00:00
KSAN,2026-09-18,71.6,69.8,28,2026-09-20T19:27:58.456950+00:00
KSAT,2026-09-20,89.6,75.2,170,2026-09-20T19:27:58.456950+00:00
KSAT,2026-09-19,91.4,75.0,316,2026-09-20T19:27:58.456950+00:00
KSAT,2026-09-18,77.0,77.0,14,2026-09-20T19:27:58.456950+00:00
KSDF,2026-09-20,93.9,75.2,167,2026-09-20T19:27:58.456950+00:00
KSDF,2026-09-19,96.8,71.1,312,2026-09-20T19:27:58.456950+00:00
KSDF,2026-09-18,73.9,73.0,21,2026-09-20T19:27:58.456950+00:00
KSEA,2026-09-20,64.4,50.0,157,2026-09-20T19:27:58.456950+00:00
KSEA,2026-09-19,63.0,51.8,296,2026-09-20T19:27:58.456950+00:00
KSEA,2026-09-18,62.6,55.4,47,2026-09-20T19:27:58.456950+00:00
KSFO,2026-09-20,60.8,57.0,161,2026-09-20T19:27:58.456950+00:00
KSFO,2026-09-19,68.0,57.0,315,2026-09-20T19:27:58.456950+00:00
KSFO,2026-09-18,60.8,59.0,24,2026-09-20T19:27:58.456950+00:00
KTTN,2026-09-20,69.8,62.6,210,2026-09-20T19:27:58.456950+00:00
KTTN,2026-09-19,71.6,60.8,290,2026-09-20T19:27:58.456950+00:00
