station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KMIA,2026-09-05,78.8,77.0,24,2026-09-07T16:33:20.402215+00:00
KMSP,2026-09-07,78.8,69.1,144,2026-09-07T16:33:20.402215+00:00
KMSP,2026-09-06,81.0,69.1,303,2026-09-07T16:33:20.402215+00:00
KMSP,2026-09-05,80.6,75.0,53,2026-09-07T16:33:20.402215+00:00
KMSY,2026-09-07,86.0,78.8,148,2026-09-07T16:33:20.402215+00:00
KMSY,2026-09-06,91.4,75.0,312,2026-09-07T16:33:20.402215+00:00
KMSY,2026-09-05,78.8,77.0,40,2026-09-07T16:33:20.402215+00:00
KNYC,2026-09-07,75.9,61.0,12,2026-09-07T16:33:20.402215+00:00
KNYC,2026-09-06,75.0,64.0,31,2026-09-07T16:33:20.402215+00:00
KNYC,2026-09-05,77.0,69.1,24,2026-09-07T16:33:20.402215+00:00
KNYC,2026-09-04,82.9,71.1,25,2026-09-07T16:33:20.402215+00:00
KNYC,2026-09-03,82.9,66.9,44,2026-09-07T16:33:20.402215+00:00
KNYC,2026-09-02,70.0,64.9,54,2026-09-07T16:33:20.402215+00:00
KNYC,2026-09-01,81.0,68.0,68,2026-09-07T16:33:20.402215+00:00
KNYC,2026-08-31,78.1,71.1,12,2026-09-07T16:33:20.402215+00:00
KOKC,2026-09-07,95.0,73.4,148,2026-09-07T16:33:20.402215+00:00
KOKC,2026-09-06,102.2,73.4,309,2026-09-07T16:33:20.402215+00:00
KOKC,2026-09-05,87.8,80.6,43,2026-09-07T16:33:20.402215+00:00
KPHL,2026-09-07,78.8,66.0,161,2026-09-07T16:33:20.402215+00:00
KPHL,2026-09-06,82.4,66.0,311,2026-09-07T16:33:20.402215+00:00
KPHL,2026-09-05,75.2,73.0,28,2026-09-07T16:33:20.402215+00:00
KPHX,2026-09-07,93.2,86.0,122,2026-09-07T16:33:20.402215+00:00
KPHX,2026-09-06,107.6,86.0,311,2026-09-07T16:33:20.402215+00:00
KPHX,2026-09-05,98.6,91.4,67,2026-09-07T16:33:20.402215+00:00
KSAN,2026-09-07,82.4,73.4,122,2026-09-07T16:33:20.402215+00:00
KSAN,2026-09-06,93.2,73.4,310,2026-09-07T16:33:20.402215+00:00
KSAN,2026-09-05,78.8,73.4,68,2026-09-07T16:33:20.402215+00:00
KSAT,2026-09-07,89.6,78.1,150,2026-09-07T16:33:20.402215+00:00
KSAT,2026-09-06,98.6,77.0,312,2026-09-07T16:33:20.402215+00:00
KSAT,2026-09-05,89.6,84.0,38,2026-09-07T16:33:20.402215+00:00
KSDF,2026-09-07,82.4,62.6,161,2026-09-07T16:33:20.402215+00:00
KSDF,2026-09-06,87.8,71.6,318,2026-09-07T16:33:20.402215+00:00
KSDF,2026-09-05,84.2,82.4,21,2026-09-07T16:33:20.402215+00:00
KSEA,2026-09-07,59.0,57.0,114,2026-09-07T16:33:20.402215+00:00
KSEA,2026-09-06,73.4,53.6,286,2026-09-07T16:33:20.402215+00:00
KSEA,2026-09-05,69.8,57.2,100,2026-09-07T16:33:20.402215+00:00
KSFO,2026-09-07,64.4,55.4,123,2026-09-07T16:33:20.402215+00:00
KSFO,2026-09-06,71.6,60.1,315,2026-09-07T16:33:20.402215+00:00
KSFO,2026-09-05,64.4,60.8,62,2026-09-07T16:33:20.402215+00:00
KTTN,2026-09-07,75.2,59.0,161,2026-09-07T16:33:20.402215+00:00
KTTN,2026-09-06,78.8,60.8,313,2026-09-07T16:33:20.402215+00:00
KTTN,2026-09-05,68.0,66.0,26,2026-09-07T16:33:20.402215+00:00
