station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KDFW,2026-09-13,max,98.0,2026-09-08T15:12:08.946609+00:00
KDFW,2026-09-14,max,96.0,2026-09-08T15:12:08.946609+00:00
KDFW,2026-09-15,max,94.0,2026-09-08T15:12:08.946609+00:00
KDFW,2026-09-08,min,81.0,2026-09-08T15:12:08.946609+00:00
KDFW,2026-09-09,min,81.0,2026-09-08T15:12:08.946609+00:00
KDFW,2026-09-10,min,80.0,2026-09-08T15:12:08.946609+00:00
KDFW,2026-09-11,min,79.0,2026-09-08T15:12:08.946609+00:00
KDFW,2026-09-12,min,79.0,2026-09-08T15:12:08.946609+00:00
KDFW,2026-09-13,min,78.0,2026-09-08T15:12:08.946609+00:00
KDFW,2026-09-14,min,77.0,2026-09-08T15:12:08.946609+00:00
KDFW,2026-09-15,min,75.0,2026-09-08T15:12:08.946609+00:00
KEWR,2026-09-08,max,84.0,2026-09-08T15:12:08.946609+00:00
KEWR,2026-09-09,max,89.0,2026-09-08T15:12:08.946609+00:00
KEWR,2026-09-10,max,87.0,2026-09-08T15:12:08.946609+00:00
KEWR,2026-09-11,max,80.0,2026-09-08T15:12:08.946609+00:00
KEWR,2026-09-12,max,80.0,2026-09-08T15:12:08.946609+00:00
KEWR,2026-09-13,max,83.0,2026-09-08T15:12:08.946609+00:00
KEWR,2026-09-14,max,84.0,2026-09-08T15:12:08.946609+00:00
KEWR,2026-09-15,max,81.0,2026-09-08T15:12:08.946609+00:00
KEWR,2026-09-08,min,63.0,2026-09-08T15:12:08.946609+00:00
KEWR,2026-09-09,min,67.0,2026-09-08T15:12:08.946609+00:00
KEWR,2026-09-10,min,73.0,2026-09-08T15:12:08.946609+00:00
KEWR,2026-09-11,min,68.0,2026-09-08T15:12:08.946609+00:00
KEWR,2026-09-12,min,63.0,2026-09-08T15:12:08.946609+00:00
KEWR,2026-09-13,min,67.0,2026-09-08T15:12:08.946609+00:00
KEWR,2026-09-14,min,68.0,2026-09-08T15:12:08.946609+00:00
KEWR,2026-09-15,min,66.0,2026-09-08T15:12:08.946609+00:00
KEWR,2026-09-16,min,66.0,2026-09-08T15:12:08.946609+00:00
KHOU,2026-09-08,max,94.0,2026-09-08T15:12:08.946609+00:00
KHOU,2026-09-09,max,92.0,2026-09-08T15:12:08.946609+00:00
KHOU,2026-09-10,max,92.0,2026-09-08T15:12:08.946609+00:00
KHOU,2026-09-11,max,92.0,2026-09-08T15:12:08.946609+00:00
KHOU,2026-09-12,max,92.0,2026-09-08T15:12:08.946609+00:00
KHOU,2026-09-13,max,91.0,2026-09-08T15:12:08.946609+00:00
KHOU,2026-09-14,max,92.0,2026-09-08T15:12:08.946609+00:00
KHOU,2026-09-15,max,90.0,2026-09-08T15:12:08.946609+00:00
KHOU,2026-09-08,min,79.0,2026-09-08T15:12:08.946609+00:00
KHOU,2026-09-09,min,79.0,2026-09-08T15:12:08.946609+00:00
KHOU,2026-09-10,min,78.0,2026-09-08T15:12:08.946609+00:00
KHOU,2026-09-11,min,77.0,2026-09-08T15:12:08.946609+00:00
KHOU,2026-09-12,min,78.0,2026-09-08T15:12:08.946609+00:00
KHOU,2026-09-13,min,78.0,2026-09-08T15:12:08.946609+00:00
KHOU,2026-09-14,min,79.0,2026-09-08T15:12:08.946609+00:00
KHOU,2026-09-15,min,78.0,2026-09-08T15:12:08.946609+00:00
KLAS,2026-09-08,max,95.0,2026-09-08T15:12:08.946609+00:00
KLAS,2026-09-08,max,99.0,2026-09-08T15:12:08.946609+00:00
KLAS,2026-09-09,max,103.0,2026-09-08T15:12:08.946609+00:00
KLAS,2026-09-10,max,106.0,2026-09-08T15:12:08.946609+00:00
KLAS,2026-09-11,max,104.0,2026-09-08T15:12:08.946609+00:00
KLAS,2026-09-12,max,101.0,2026-09-08T15:12:08.946609+00:00
KLAS,2026-09-13,max,97.0,2026-09-08T15:12:08.946609+00:00
KLAS,2026-09-14,max,97.0,2026-09-08T15:12:08.946609+00:00
KLAS,2026-09-15,max,97.0,2026-09-08T15:12:08.946609+00:00
KLAS,2026-09-08,min,76.0,2026-09-08T15:12:08.946609+00:00
KLAS,2026-09-09,min,81.0,2026-09-08T15:12:08.946609+00:00
KLAS,2026-09-10,min,84.0,2026-09-08T15:12:08.946609+00:00
KLAS,2026-09-11,min,85.0,2026-09-08T15:12:08.946609+00:00
KLAS,2026-09-12,min,81.0,2026-09-08T15:12:08.946609+00:00
KLAS,2026-09-13,min,77.0,2026-09-08T15:12:08.946609+00:00
KLAS,2026-09-14,min,75.0,2026-09-08T15:12:08.946609+00:00
KLAS,2026-09-15,min,76.0,2026-09-08T15:12:08.946609+00:00
KLAS,2026-09-16,min,77.0,2026-09-08T15:12:08.946609+00:00
KLAX,2026-09-08,max,88.0,2026-09-08T15:12:08.946609+00:00
KLAX,2026-09-09,max,89.0,2026-09-08T15:12:08.946609+00:00
KLAX,2026-09-10,max,85.0,2026-09-08T15:12:08.946609+00:00
KLAX,2026-09-11,max,81.0,2026-09-08T15:12:08.946609+00:00
KLAX,2026-09-12,max,78.0,2026-09-08T15:12:08.946609+00:00
KLAX,2026-09-13,max,77.0,2026-09-08T15:12:08.946609+00:00
KLAX,2026-09-14,max,78.0,2026-09-08T15:12:08.946609+00:00
KLAX,2026-09-15,max,78.0,2026-09-08T15:12:08.946609+00:00
KLAX,2026-09-08,min,71.0,2026-09-08T15:12:08.946609+00:00
KLAX,2026-09-09,min,73.0,2026-09-08T15:12:08.946609+00:00
KLAX,2026-09-10,min,73.0,2026-09-08T15:12:08.946609+00:00
KLAX,2026-09-11,min,70.0,2026-09-08T15:12:08.946609+00:00
KLAX,2026-09-12,min,67.0,2026-09-08T15:12:08.946609+00:00
KLAX,2026-09-13,min,66.0,2026-09-08T15:12:08.946609+00:00
KLAX,2026-09-14,min,65.0,2026-09-08T15:12:08.946609+00:00
KLAX,2026-09-15,min,65.0,2026-09-08T15:12:08.946609+00:00
KLAX,2026-09-16,min,66.0,2026-09-08T15:12:08.946609+00:00
KMDW,2026-09-08,max,86.0,2026-09-08T15:12:08.946609+00:00
KMDW,2026-09-09,max,83.0,2026-09-08T15:12:08.946609+00:00
KMDW,2026-09-10,max,79.0,2026-09-08T15:12:08.946609+00:00
KMDW,2026-09-11,max,81.0,2026-09-08T15:12:08.946609+00:00
KMDW,2026-09-12,max,84.0,2026-09-08T15:12:08.946609+00:00
KMDW,2026-09-13,max,81.0,2026-09-08T15:12:08.946609+00:00
KMDW,2026-09-14,max,80.0,2026-09-08T15:12:08.946609+00:00
KMDW,2026-09-15,max,77.0,2026-09-08T15:12:08.946609+00:00
KMDW,2026-09-08,min,66.0,2026-09-08T15:12:08.946609+00:00
KMDW,2026-09-09,min,73.0,2026-09-08T15:12:08.946609+00:00
KMDW,2026-09-10,min,67.0,2026-09-08T15:12:08.946609+00:00
KMDW,2026-09-11,min,61.0,2026-09-08T15:12:08.946609+00:00
KMDW,2026-09-12,min,66.0,2026-09-08T15:12:08.946609+00:00
KMDW,2026-09-13,min,66.0,2026-09-08T15:12:08.946609+00:00
KMDW,2026-09-14,min,67.0,2026-09-08T15:12:08.946609+00:00
KMDW,2026-09-15,min,65.0,2026-09-08T15:12:08.946609+00:00
KMDW,2026-09-16,min,62.0,2026-09-08T15:12:08.946609+00:00
KMIA,2026-09-08,max,91.0,2026-09-08T15:12:08.946609+00:00
KMIA,2026-09-09,max,90.0,2026-09-08T15:12:08.946609+00:00
KMIA,2026-09-10,max,91.0,2026-09-08T15:12:08.946609+00:00
KMIA,2026-09-11,max,91.0,2026-09-08T15:12:08.946609+00:00
KMIA,2026-09-12,max,91.0,2026-09-08T15:12:08.946609+00:00
KMIA,2026-09-13,max,91.0,2026-09-08T15:12:08.946609+00:00
KMIA,2026-09-14,max,90.0,2026-09-08T15:12:08.946609+00:00
KMIA,2026-09-15,max,90.0,2026-09-08T15:12:08.946609+00:00
KMIA,2026-09-08,min,78.0,2026-09-08T15:12:08.946609+00:00
KMIA,2026-09-09,min,79.0,2026-09-08T15:12:08.946609+00:00
KMIA,2026-09-10,min,81.0,2026-09-08T15:12:08.946609+00:00
KMIA,2026-09-11,min,80.0,2026-09-08T15:12:08.946609+00:00
KMIA,2026-09-12,min,79.0,2026-09-08T15:12:08.946609+00:00
KMIA,2026-09-13,min,80.0,2026-09-08T15:12:08.946609+00:00
KMIA,2026-09-14,min,80.0,2026-09-08T15:12:08.946609+00:00
KMIA,2026-09-15,min,79.0,2026-09-08T15:12:08.946609+00:00
KMIA,2026-09-16,min,78.0,2026-09-08T15:12:08.946609+00:00
KMSP,2026-09-08,max,81.0,2026-09-08T15:12:08.946609+00:00
KMSP,2026-09-09,max,79.0,2026-09-08T15:12:08.946609+00:00
KMSP,2026-09-10,max,80.0,2026-09-08T15:12:08.946609+00:00
KMSP,2026-09-11,max,83.0,2026-09-08T15:12:08.946609+00:00
KMSP,2026-09-12,max,74.0,2026-09-08T15:12:08.946609+00:00
KMSP,2026-09-13,max,69.0,2026-09-08T15:12:08.946609+00:00
KMSP,2026-09-14,max,71.0,2026-09-08T15:12:08.946609+00:00
KMSP,2026-09-15,max,69.0,2026-09-08T15:12:08.946609+00:00
KMSP,2026-09-08,min,66.0,2026-09-08T15:12:08.946609+00:00
KMSP,2026-09-09,min,62.0,2026-09-08T15:12:08.946609+00:00
KMSP,2026-09-10,min,57.0,2026-09-08T15:12:08.946609+00:00
KMSP,2026-09-11,min,63.0,2026-09-08T15:12:08.946609+00:00
KMSP,2026-09-12,min,60.0,2026-09-08T15:12:08.946609+00:00
KMSP,2026-09-13,min,55.0,2026-09-08T15:12:08.946609+00:00
KMSP,2026-09-14,min,56.0,2026-09-08T15:12:08.946609+00:00
KMSP,2026-09-15,min,54.0,2026-09-08T15:12:08.946609+00:00
KMSP,2026-09-16,min,53.0,2026-09-08T15:12:08.946609+00:00
KMSY,2026-09-08,max,95.0,2026-09-08T15:12:08.946609+00:00
KMSY,2026-09-08,max,91.0,2026-09-08T15:12:08.946609+00:00
KMSY,2026-09-09,max,89.0,2026-09-08T15:12:08.946609+00:00
KMSY,2026-09-10,max,89.0,2026-09-08T15:12:08.946609+00:00
KMSY,2026-09-11,max,90.0,2026-09-08T15:12:08.946609+00:00
KMSY,2026-09-12,max,90.0,2026-09-08T15:12:08.946609+00:00
KMSY,2026-09-13,max,91.0,2026-09-08T15:12:08.946609+00:00
KMSY,2026-09-14,max,91.0,2026-09-08T15:12:08.946609+00:00
KMSY,2026-09-15,max,90.0,2026-09-08T15:12:08.946609+00:00
KMSY,2026-09-08,min,80.0,2026-09-08T15:12:08.946609+00:00
KMSY,2026-09-09,min,79.0,2026-09-08T15:12:08.946609+00:00
KMSY,2026-09-10,min,78.0,2026-09-08T15:12:08.946609+00:00
KMSY,2026-09-11,min,77.0,2026-09-08T15:12:08.946609+00:00
KMSY,2026-09-12,min,77.0,2026-09-08T15:12:08.946609+00:00
KMSY,2026-09-13,min,77.0,2026-09-08T15:12:08.946609+00:00
KMSY,2026-09-14,min,77.0,2026-09-08T15:12:08.946609+00:00
KMSY,2026-09-15,min,77.0,2026-09-08T15:12:08.946609+00:00
KNYC,2026-09-08,max,83.0,2026-09-08T15:12:08.946609+00:00
KNYC,2026-09-09,max,86.0,2026-09-08T15:12:08.946609+00:00
KNYC,2026-09-10,max,84.0,2026-09-08T15:12:08.946609+00:00
KNYC,2026-09-11,max,78.0,2026-09-08T15:12:08.946609+00:00
KNYC,2026-09-12,max,80.0,2026-09-08T15:12:08.946609+00:00
KNYC,2026-09-13,max,81.0,2026-09-08T15:12:08.946609+00:00
KNYC,2026-09-14,max,83.0,2026-09-08T15:12:08.946609+00:00
KNYC,2026-09-15,max,80.0,2026-09-08T15:12:08.946609+00:00
KNYC,2026-09-08,min,65.0,2026-09-08T15:12:08.946609+00:00
KNYC,2026-09-09,min,68.0,2026-09-08T15:12:08.946609+00:00
KNYC,2026-09-10,min,72.0,2026-09-08T15:12:08.946609+00:00
KNYC,2026-09-11,min,68.0,2026-09-08T15:12:08.946609+00:00
KNYC,2026-09-12,min,63.0,2026-09-08T15:12:08.946609+00:00
KNYC,2026-09-13,min,67.0,2026-09-08T15:12:08.946609+00:00
KNYC,2026-09-14,min,68.0,2026-09-08T15:12:08.946609+00:00
KNYC,2026-09-15,min,66.0,2026-09-08T15:12:08.946609+00:00
KNYC,2026-09-16,min,65.0,2026-09-08T15:12:08.946609+00:00
KOKC,2026-09-08,max,101.0,2026-09-08T15:12:08.946609+00:00
KOKC,2026-09-08,max,101.0,2026-09-08T15:12:08.946609+00:00
KOKC,2026-09-09,max,100.0,2026-09-08T15:12:08.946609+00:00
KOKC,2026-09-10,max,90.0,2026-09-08T15:12:08.946609+00:00
KOKC,2026-09-11,max,96.0,2026-09-08T15:12:08.946609+00:00
KOKC,2026-09-12,max,95.0,2026-09-08T15:12:08.946609+00:00
KOKC,2026-09-13,max,94.0,2026-09-08T15:12:08.946609+00:00
KOKC,2026-09-14,max,91.0,2026-09-08T15:12:08.946609+00:00
KOKC,2026-09-15,max,86.0,2026-09-08T15:12:08.946609+00:00
KOKC,2026-09-08,min,76.0,2026-09-08T15:12:08.946609+00:00
KOKC,2026-09-09,min,77.0,2026-09-08T15:12:08.946609+00:00
KOKC,2026-09-10,min,73.0,2026-09-08T15:12:08.946609+00:00
KOKC,2026-09-11,min,69.0,2026-09-08T15:12:08.946609+00:00
KOKC,2026-09-12,min,73.0,2026-09-08T15:12:08.946609+00:00
KOKC,2026-09-13,min,71.0,2026-09-08T15:12:08.946609+00:00
KOKC,2026-09-14,min,70.0,2026-09-08T15:12:08.946609+00:00
KOKC,2026-09-15,min,66.0,2026-09-08T15:12:08.946609+00:00
KPHL,2026-09-08,max,84.0,2026-09-08T15:12:08.946609+00:00
KPHL,2026-09-09,max,87.0,2026-09-08T15:12:08.946609+00:00
KPHL,2026-09-10,max,88.0,2026-09-08T15:12:08.946609+00:00
KPHL,2026-09-11,max,81.0,2026-09-08T15:12:08.946609+00:00
KPHL,2026-09-12,max,83.0,2026-09-08T15:12:08.946609+00:00
KPHL,2026-09-13,max,83.0,2026-09-08T15:12:08.946609+00:00
KPHL,2026-09-14,max,85.0,2026-09-08T15:12:08.946609+00:00
KPHL,2026-09-15,max,83.0,2026-09-08T15:12:08.946609+00:00
KPHL,2026-09-08,min,61.0,2026-09-08T15:12:08.946609+00:00
KPHL,2026-09-09,min,67.0,2026-09-08T15:12:08.946609+00:00
KPHL,2026-09-10,min,73.0,2026-09-08T15:12:08.946609+00:00
KPHL,2026-09-11,min,68.0,2026-09-08T15:12:08.946609+00:00
KPHL,2026-09-12,min,62.0,2026-09-08T15:12:08.946609+00:00
KPHL,2026-09-13,min,67.0,2026-09-08T15:12:08.946609+00:00
KPHL,2026-09-14,min,68.0,2026-09-08T15:12:08.946609+00:00
KPHL,2026-09-15,min,66.0,2026-09-08T15:12:08.946609+00:00
KPHL,2026-09-16,min,66.0,2026-09-08T15:12:08.946609+00:00
KPHX,2026-09-08,max,108.0,2026-09-08T15:12:08.946609+00:00
KPHX,2026-09-09,max,107.0,2026-09-08T15:12:08.946609+00:00
KPHX,2026-09-10,max,108.0,2026-09-08T15:12:08.946609+00:00
KPHX,2026-09-11,max,105.0,2026-09-08T15:12:08.946609+00:00
KPHX,2026-09-12,max,102.0,2026-09-08T15:12:08.946609+00:00
KPHX,2026-09-13,max,102.0,2026-09-08T15:12:08.946609+00:00
KPHX,2026-09-14,max,100.0,2026-09-08T15:12:08.946609+00:00
KPHX,2026-09-15,max,98.0,2026-09-08T15:12:08.946609+00:00
KPHX,2026-09-08,min,87.0,2026-09-08T15:12:08.946609+00:00
KPHX,2026-09-09,min,88.0,2026-09-08T15:12:08.946609+00:00
KPHX,2026-09-10,min,89.0,2026-09-08T15:12:08.946609+00:00
KPHX,2026-09-11,min,88.0,2026-09-08T15:12:08.946609+00:00
KPHX,2026-09-12,min,86.0,2026-09-08T15:12:08.946609+00:00
KPHX,2026-09-13,min,85.0,2026-09-08T15:12:08.946609+00:00
KPHX,2026-09-14,min,83.0,2026-09-08T15:12:08.946609+00:00
KPHX,2026-09-15,min,81.0,2026-09-08T15:12:08.946609+00:00
KSAN,2026-09-08,max,89.0,2026-09-08T15:12:08.946609+00:00
KSAN,2026-09-09,max,88.0,2026-09-08T15:12:08.946609+00:00
KSAN,2026-09-10,max,86.0,2026-09-08T15:12:08.946609+00:00
KSAN,2026-09-11,max,82.0,2026-09-08T15:12:08.946609+00:00
KSAN,2026-09-12,max,78.0,2026-09-08T15:12:08.946609+00:00
KSAN,2026-09-13,max,77.0,2026-09-08T15:12:08.946609+00:00
KSAN,2026-09-14,max,78.0,2026-09-08T15:12:08.946609+00:00
KSAN,2026-09-15,max,78.0,2026-09-08T15:12:08.946609+00:00
KSAN,2026-09-08,min,75.0,2026-09-08T15:12:08.946609+00:00
KSAN,2026-09-09,min,75.0,2026-09-08T15:12:08.946609+00:00
KSAN,2026-09-10,min,74.0,2026-09-08T15:12:08.946609+00:00
KSAN,2026-09-11,min,71.0,2026-09-08T15:12:08.946609+00:00
KSAN,2026-09-12,min,69.0,2026-09-08T15:12:08.946609+00:00
KSAN,2026-09-13,min,67.0,2026-09-08T15:12:08.946609+00:00
KSAN,2026-09-14,min,66.0,2026-09-08T15:12:08.946609+00:00
KSAN,2026-09-15,min,66.0,2026-09-08T15:12:08.946609+00:00
KSAN,2026-09-16,min,67.0,2026-09-08T15:12:08.946609+00:00
KSAT,2026-09-08,max,100.0,2026-09-08T15:12:08.946609+00:00
KSAT,2026-09-09,max,97.0,2026-09-08T15:12:08.946609+00:00
KSAT,2026-09-10,max,97.0,2026-09-08T15:12:08.946609+00:00
KSAT,2026-09-11,max,98.0,2026-09-08T15:12:08.946609+00:00
KSAT,2026-09-12,max,99.0,2026-09-08T15:12:08.946609+00:00
KSAT,2026-09-13,max,98.0,2026-09-08T15:12:08.946609+00:00
KSAT,2026-09-14,max,97.0,2026-09-08T15:12:08.946609+00:00
KSAT,2026-09-15,max,95.0,2026-09-08T15:12:08.946609+00:00
KSAT,2026-09-08,min,78.0,2026-09-08T15:12:08.946609+00:00
KSAT,2026-09-09,min,78.0,2026-09-08T15:12:08.946609+00:00
KSAT,2026-09-10,min,77.0,2026-09-08T15:12:08.946609+00:00
KSAT,2026-09-11,min,77.0,2026-09-08T15:12:08.946609+00:00
KSAT,2026-09-12,min,77.0,2026-09-08T15:12:08.946609+00:00
KSAT,2026-09-13,min,77.0,2026-09-08T15:12:08.946609+00:00
KSAT,2026-09-14,min,77.0,2026-09-08T15:12:08.946609+00:00
KSAT,2026-09-15,min,76.0,2026-09-08T15:12:08.946609+00:00
KSAT,2026-09-16,min,75.0,2026-09-08T15:12:08.946609+00:00
KSDF,2026-09-08,max,91.0,2026-09-08T15:12:08.946609+00:00
KSDF,2026-09-09,max,94.0,2026-09-08T15:12:08.946609+00:00
KSDF,2026-09-10,max,84.0,2026-09-08T15:12:08.946609+00:00
KSDF,2026-09-11,max,85.0,2026-09-08T15:12:08.946609+00:00
KSDF,2026-09-12,max,89.0,2026-09-08T15:12:08.946609+00:00
KSDF,2026-09-13,max,89.0,2026-09-08T15:12:08.946609+00:00
KSDF,2026-09-14,max,88.0,2026-09-08T15:12:08.946609+00:00
KSDF,2026-09-15,max,87.0,2026-09-08T15:12:08.946609+00:00
KSDF,2026-09-08,min,70.0,2026-09-08T15:12:08.946609+00:00
KSDF,2026-09-09,min,75.0,2026-09-08T15:12:08.946609+00:00
KSDF,2026-09-10,min,75.0,2026-09-08T15:12:08.946609+00:00
KSDF,2026-09-11,min,67.0,2026-09-08T15:12:08.946609+00:00
KSDF,2026-09-12,min,68.0,2026-09-08T15:12:08.946609+00:00
KSDF,2026-09-13,min,70.0,2026-09-08T15:12:08.946609+00:00
KSDF,2026-09-14,min,69.0,2026-09-08T15:12:08.946609+00:00
KSDF,2026-09-15,min,68.0,2026-09-08T15:12:08.946609+00:00
KSDF,2026-09-16,min,66.0,2026-09-08T15:12:08.946609+00:00
KSEA,2026-09-08,max,69.0,2026-09-08T15:12:08.946609+00:00
KSEA,2026-09-08,max,73.0,2026-09-08T15:12:08.946609+00:00
KSEA,2026-09-09,max,76.0,2026-09-08T15:12:08.946609+00:00
KSEA,2026-09-10,max,70.0,2026-09-08T15:12:08.946609+00:00
KSEA,2026-09-11,max,69.0,2026-09-08T15:12:08.946609+00:00
KSEA,2026-09-12,max,67.0,2026-09-08T15:12:08.946609+00:00
KSEA,2026-09-13,max,71.0,2026-09-08T15:12:08.946609+00:00
KSEA,2026-09-14,max,73.0,2026-09-08T15:12:08.946609+00:00
KSEA,2026-09-15,max,74.0,2026-09-08T15:12:08.946609+00:00
KSEA,2026-09-08,min,53.0,2026-09-08T15:12:08.946609+00:00
KSEA,2026-09-09,min,54.0,2026-09-08T15:12:08.946609+00:00
