station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KMDW,2026-09-10,75.9,66.2,135,2026-09-12T09:20:43.426921+00:00
KMIA,2026-09-12,84.2,80.6,66,2026-09-12T09:20:43.426921+00:00
KMIA,2026-09-11,88.0,78.1,324,2026-09-12T09:20:43.426921+00:00
KMIA,2026-09-10,84.9,80.6,110,2026-09-12T09:20:43.426921+00:00
KMSP,2026-09-12,75.2,71.6,53,2026-09-12T09:20:43.426921+00:00
KMSP,2026-09-11,86.0,62.1,306,2026-09-12T09:20:43.426921+00:00
KMSP,2026-09-10,81.0,69.8,141,2026-09-12T09:20:43.426921+00:00
KMSY,2026-09-12,78.8,75.2,53,2026-09-12T09:20:43.426921+00:00
KMSY,2026-09-11,89.6,75.0,315,2026-09-12T09:20:43.426921+00:00
KMSY,2026-09-10,82.4,77.0,132,2026-09-12T09:20:43.426921+00:00
KNYC,2026-09-12,66.9,64.0,5,2026-09-12T09:20:43.426921+00:00
KNYC,2026-09-11,78.1,70.0,24,2026-09-12T09:20:43.426921+00:00
KNYC,2026-09-10,84.0,69.1,26,2026-09-12T09:20:43.426921+00:00
KNYC,2026-09-09,81.0,69.1,24,2026-09-12T09:20:43.426921+00:00
KNYC,2026-09-08,79.0,63.0,24,2026-09-12T09:20:43.426921+00:00
KNYC,2026-09-07,77.0,61.0,24,2026-09-12T09:20:43.426921+00:00
KNYC,2026-09-06,75.0,64.0,31,2026-09-12T09:20:43.426921+00:00
KNYC,2026-09-05,77.0,69.1,19,2026-09-12T09:20:43.426921+00:00
KOKC,2026-09-12,84.2,75.2,53,2026-09-12T09:20:43.426921+00:00
KOKC,2026-09-11,98.6,66.2,312,2026-09-12T09:20:43.426921+00:00
KOKC,2026-09-10,82.4,69.8,135,2026-09-12T09:20:43.426921+00:00
KPHL,2026-09-12,71.6,64.4,66,2026-09-12T09:20:43.426921+00:00
KPHL,2026-09-11,81.0,71.1,312,2026-09-12T09:20:43.426921+00:00
KPHL,2026-09-10,89.6,80.6,122,2026-09-12T09:20:43.426921+00:00
KPHX,2026-09-12,93.2,89.6,27,2026-09-12T09:20:43.426921+00:00
KPHX,2026-09-11,106.0,89.6,312,2026-09-12T09:20:43.426921+00:00
KPHX,2026-09-10,107.6,98.1,161,2026-09-12T09:20:43.426921+00:00
KSAN,2026-09-12,73.4,73.0,27,2026-09-12T09:20:43.426921+00:00
KSAN,2026-09-11,80.6,73.4,325,2026-09-12T09:20:43.426921+00:00
KSAN,2026-09-10,86.0,75.0,148,2026-09-12T09:20:43.426921+00:00
KSAT,2026-09-12,82.4,80.1,54,2026-09-12T09:20:43.426921+00:00
KSAT,2026-09-11,100.4,78.8,311,2026-09-12T09:20:43.426921+00:00
KSAT,2026-09-10,98.6,82.0,135,2026-09-12T09:20:43.426921+00:00
KSDF,2026-09-12,75.9,73.4,67,2026-09-12T09:20:43.426921+00:00
KSDF,2026-09-11,82.4,71.6,325,2026-09-12T09:20:43.426921+00:00
KSDF,2026-09-10,79.0,75.2,108,2026-09-12T09:20:43.426921+00:00
KSEA,2026-09-12,57.2,55.4,27,2026-09-12T09:20:43.426921+00:00
KSEA,2026-09-11,66.2,51.8,298,2026-09-12T09:20:43.426921+00:00
KSEA,2026-09-10,71.6,57.2,175,2026-09-12T09:20:43.426921+00:00
KSFO,2026-09-12,62.6,60.8,26,2026-09-12T09:20:43.426921+00:00
KSFO,2026-09-11,72.0,60.1,314,2026-09-12T09:20:43.426921+00:00
KSFO,2026-09-10,84.2,60.8,160,2026-09-12T09:20:43.426921+00:00
KTTN,2026-09-12,62.6,59.0,66,2026-09-12T09:20:43.426921+00:00
KTTN,2026-09-11,80.6,62.6,311,2026-09-12T09:20:43.426921+00:00
KTTN,2026-09-10,87.8,73.4,123,2026-09-12T09:20:43.426921+00:00
