station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KMSP,2026-09-15,62.6,59.0,132,2026-09-15T15:37:35.145637+00:00
KMSP,2026-09-14,61.0,51.8,309,2026-09-15T15:37:35.145637+00:00
KMSP,2026-09-13,68.0,59.0,59,2026-09-15T15:37:35.145637+00:00
KMSY,2026-09-15,87.8,77.0,135,2026-09-15T15:37:35.145637+00:00
KMSY,2026-09-14,93.2,77.0,308,2026-09-15T15:37:35.145637+00:00
KMSY,2026-09-13,86.0,80.6,57,2026-09-15T15:37:35.145637+00:00
KNYC,2026-09-15,66.9,57.0,11,2026-09-15T15:37:35.145637+00:00
KNYC,2026-09-14,75.0,64.0,22,2026-09-15T15:37:35.145637+00:00
KNYC,2026-09-13,78.1,68.0,52,2026-09-15T15:37:35.145637+00:00
KNYC,2026-09-12,78.1,63.0,25,2026-09-15T15:37:35.145637+00:00
KNYC,2026-09-11,78.1,70.0,24,2026-09-15T15:37:35.145637+00:00
KNYC,2026-09-10,84.0,69.1,26,2026-09-15T15:37:35.145637+00:00
KNYC,2026-09-09,81.0,69.1,24,2026-09-15T15:37:35.145637+00:00
KNYC,2026-09-08,79.0,72.0,13,2026-09-15T15:37:35.145637+00:00
KOKC,2026-09-15,89.6,77.0,135,2026-09-15T15:37:35.145637+00:00
KOKC,2026-09-14,100.4,75.2,310,2026-09-15T15:37:35.145637+00:00
KOKC,2026-09-13,91.9,84.2,55,2026-09-15T15:37:35.145637+00:00
KPHL,2026-09-15,73.4,57.2,148,2026-09-15T15:37:35.145637+00:00
KPHL,2026-09-14,78.8,64.0,311,2026-09-15T15:37:35.145637+00:00
KPHL,2026-09-13,80.6,75.0,41,2026-09-15T15:37:35.145637+00:00
KPHX,2026-09-15,87.8,82.4,109,2026-09-15T15:37:35.145637+00:00
KPHX,2026-09-14,105.8,84.2,313,2026-09-15T15:37:35.145637+00:00
KPHX,2026-09-13,102.2,95.0,78,2026-09-15T15:37:35.145637+00:00
KSAN,2026-09-15,71.6,69.8,109,2026-09-15T15:37:35.145637+00:00
KSAN,2026-09-14,75.2,69.8,316,2026-09-15T15:37:35.145637+00:00
KSAN,2026-09-13,73.4,71.1,75,2026-09-15T15:37:35.145637+00:00
KSAT,2026-09-15,87.8,78.8,147,2026-09-15T15:37:35.145637+00:00
KSAT,2026-09-14,100.4,80.1,307,2026-09-15T15:37:35.145637+00:00
KSAT,2026-09-13,87.8,82.4,46,2026-09-15T15:37:35.145637+00:00
KSDF,2026-09-15,80.6,64.4,148,2026-09-15T15:37:35.145637+00:00
KSDF,2026-09-14,82.4,62.1,309,2026-09-15T15:37:35.145637+00:00
KSDF,2026-09-13,82.4,75.2,43,2026-09-15T15:37:35.145637+00:00
KSEA,2026-09-15,57.2,53.6,108,2026-09-15T15:37:35.145637+00:00
KSEA,2026-09-14,66.2,53.6,300,2026-09-15T15:37:35.145637+00:00
KSEA,2026-09-13,60.8,55.4,92,2026-09-15T15:37:35.145637+00:00
KSFO,2026-09-15,60.8,55.4,108,2026-09-15T15:37:35.145637+00:00
KSFO,2026-09-14,78.8,55.4,310,2026-09-15T15:37:35.145637+00:00
KSFO,2026-09-13,66.2,60.1,82,2026-09-15T15:37:35.145637+00:00
KTTN,2026-09-15,69.8,51.8,147,2026-09-15T15:37:35.145637+00:00
KTTN,2026-09-14,75.2,57.2,311,2026-09-15T15:37:35.145637+00:00
KTTN,2026-09-13,75.2,69.8,42,2026-09-15T15:37:35.145637+00:00
