station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KHOU,2026-09-17,84.9,78.8,133,2026-09-19T09:28:38.667202+00:00
KLAS,2026-09-19,78.8,75.2,29,2026-09-19T09:28:38.667202+00:00
KLAS,2026-09-18,95.0,75.2,313,2026-09-19T09:28:38.667202+00:00
KLAS,2026-09-17,93.9,84.0,158,2026-09-19T09:28:38.667202+00:00
KLAX,2026-09-19,69.8,68.0,29,2026-09-19T09:28:38.667202+00:00
KLAX,2026-09-18,77.0,64.4,314,2026-09-19T09:28:38.667202+00:00
KLAX,2026-09-17,77.0,69.1,157,2026-09-19T09:28:38.667202+00:00
KMDW,2026-09-19,70.0,66.0,56,2026-09-19T09:28:38.667202+00:00
KMDW,2026-09-18,72.0,66.0,318,2026-09-19T09:28:38.667202+00:00
KMDW,2026-09-17,82.4,69.1,126,2026-09-19T09:28:38.667202+00:00
KMIA,2026-09-19,77.0,75.0,68,2026-09-19T09:28:38.667202+00:00
KMIA,2026-09-18,89.6,75.2,320,2026-09-19T09:28:38.667202+00:00
KMIA,2026-09-17,84.2,78.8,112,2026-09-19T09:28:38.667202+00:00
KMSP,2026-09-19,60.8,57.2,50,2026-09-19T09:28:38.667202+00:00
KMSP,2026-09-18,63.0,59.0,317,2026-09-19T09:28:38.667202+00:00
KMSP,2026-09-17,73.4,62.6,133,2026-09-19T09:28:38.667202+00:00
KMSY,2026-09-19,78.8,73.4,55,2026-09-19T09:28:38.667202+00:00
KMSY,2026-09-18,90.0,73.4,312,2026-09-19T09:28:38.667202+00:00
KMSY,2026-09-17,91.4,77.0,133,2026-09-19T09:28:38.667202+00:00
KNYC,2026-09-19,69.1,64.9,5,2026-09-19T09:28:38.667202+00:00
KNYC,2026-09-18,79.0,71.1,35,2026-09-19T09:28:38.667202+00:00
KNYC,2026-09-17,82.0,71.1,26,2026-09-19T09:28:38.667202+00:00
KNYC,2026-09-16,75.9,61.0,24,2026-09-19T09:28:38.667202+00:00
KNYC,2026-09-15,71.1,57.0,24,2026-09-19T09:28:38.667202+00:00
KNYC,2026-09-14,75.0,64.0,22,2026-09-19T09:28:38.667202+00:00
KNYC,2026-09-13,78.1,68.0,52,2026-09-19T09:28:38.667202+00:00
KNYC,2026-09-12,78.1,63.0,21,2026-09-19T09:28:38.667202+00:00
KOKC,2026-09-19,78.8,73.4,55,2026-09-19T09:28:38.667202+00:00
KOKC,2026-09-18,98.6,71.6,308,2026-09-19T09:28:38.667202+00:00
KOKC,2026-09-17,98.6,80.1,137,2026-09-19T09:28:38.667202+00:00
KPHL,2026-09-19,72.0,66.2,68,2026-09-19T09:28:38.667202+00:00
KPHL,2026-09-18,87.8,71.6,316,2026-09-19T09:28:38.667202+00:00
KPHL,2026-09-17,84.2,75.0,116,2026-09-19T09:28:38.667202+00:00
KPHX,2026-09-19,89.6,84.2,29,2026-09-19T09:28:38.667202+00:00
KPHX,2026-09-18,102.2,78.8,312,2026-09-19T09:28:38.667202+00:00
KPHX,2026-09-17,90.0,84.0,159,2026-09-19T09:28:38.667202+00:00
KSAN,2026-09-19,71.6,71.1,29,2026-09-19T09:28:38.667202+00:00
KSAN,2026-09-18,78.8,68.0,314,2026-09-19T09:28:38.667202+00:00
KSAN,2026-09-17,75.9,69.1,157,2026-09-19T09:28:38.667202+00:00
KSAT,2026-09-19,77.0,75.2,55,2026-09-19T09:28:38.667202+00:00
KSAT,2026-09-18,89.6,75.2,321,2026-09-19T09:28:38.667202+00:00
KSAT,2026-09-17,98.6,80.6,124,2026-09-19T09:28:38.667202+00:00
KSDF,2026-09-19,73.4,71.6,68,2026-09-19T09:28:38.667202+00:00
KSDF,2026-09-18,93.2,73.0,317,2026-09-19T09:28:38.667202+00:00
KSDF,2026-09-17,96.8,82.4,115,2026-09-19T09:28:38.667202+00:00
KSEA,2026-09-19,55.4,53.6,28,2026-09-19T09:28:38.667202+00:00
KSEA,2026-09-18,68.0,55.4,303,2026-09-19T09:28:38.667202+00:00
KSEA,2026-09-17,77.0,60.8,169,2026-09-19T09:28:38.667202+00:00
KSFO,2026-09-19,59.0,59.0,29,2026-09-19T09:28:38.667202+00:00
KSFO,2026-09-18,69.8,57.2,315,2026-09-19T09:28:38.667202+00:00
KSFO,2026-09-17,71.6,60.8,156,2026-09-19T09:28:38.667202+00:00
KTTN,2026-09-19,68.0,62.6,68,2026-09-19T09:28:38.667202+00:00
KTTN,2026-09-18,82.9,68.0,313,2026-09-19T09:28:38.667202+00:00
KTTN,2026-09-17,84.2,73.4,119,2026-09-19T09:28:38.667202+00:00
