station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KMIA,2026-09-21,80.6,78.8,31,2026-09-23T15:27:52.229670+00:00
KMSP,2026-09-23,57.2,50.0,124,2026-09-23T15:27:52.229670+00:00
KMSP,2026-09-22,66.2,50.0,306,2026-09-23T15:27:52.229670+00:00
KMSP,2026-09-21,60.8,53.6,70,2026-09-23T15:27:52.229670+00:00
KMSY,2026-09-23,87.8,75.0,133,2026-09-23T15:27:52.229670+00:00
KMSY,2026-09-22,91.4,71.6,302,2026-09-23T15:27:52.229670+00:00
KMSY,2026-09-21,78.8,73.0,65,2026-09-23T15:27:52.229670+00:00
KNYC,2026-09-23,61.0,55.0,14,2026-09-23T15:27:52.229670+00:00
KNYC,2026-09-22,66.9,59.0,25,2026-09-23T15:27:52.229670+00:00
KNYC,2026-09-21,71.1,61.0,29,2026-09-23T15:27:52.229670+00:00
KNYC,2026-09-20,68.0,63.0,57,2026-09-23T15:27:52.229670+00:00
KNYC,2026-09-19,69.1,63.0,24,2026-09-23T15:27:52.229670+00:00
KNYC,2026-09-18,79.0,71.1,35,2026-09-23T15:27:52.229670+00:00
KNYC,2026-09-17,82.0,71.1,26,2026-09-23T15:27:52.229670+00:00
KNYC,2026-09-16,75.9,72.0,13,2026-09-23T15:27:52.229670+00:00
KOKC,2026-09-23,75.2,64.4,132,2026-09-23T15:27:52.229670+00:00
KOKC,2026-09-22,88.0,68.0,314,2026-09-23T15:27:52.229670+00:00
KOKC,2026-09-21,78.1,71.6,54,2026-09-23T15:27:52.229670+00:00
KPHL,2026-09-23,64.4,55.4,147,2026-09-23T15:27:52.229670+00:00
KPHL,2026-09-22,66.2,59.0,328,2026-09-23T15:27:52.229670+00:00
KPHL,2026-09-21,66.2,66.0,25,2026-09-23T15:27:52.229670+00:00
KPHX,2026-09-23,89.6,84.0,107,2026-09-23T15:27:52.229670+00:00
KPHX,2026-09-22,100.4,80.1,312,2026-09-23T15:27:52.229670+00:00
KPHX,2026-09-21,99.0,87.8,81,2026-09-23T15:27:52.229670+00:00
KSAN,2026-09-23,71.6,66.2,107,2026-09-23T15:27:52.229670+00:00
KSAN,2026-09-22,78.8,69.1,318,2026-09-23T15:27:52.229670+00:00
KSAN,2026-09-21,73.4,69.8,75,2026-09-23T15:27:52.229670+00:00
KSAT,2026-09-23,82.0,75.9,16,2026-09-23T15:27:52.229670+00:00
KSAT,2026-09-22,95.0,75.9,30,2026-09-23T15:27:52.229670+00:00
KSAT,2026-09-21,98.1,78.1,27,2026-09-23T15:27:52.229670+00:00
KSAT,2026-09-20,93.9,75.2,181,2026-09-23T15:27:52.229670+00:00
KSAT,2026-09-19,91.4,75.0,246,2026-09-23T15:27:52.229670+00:00
KSDF,2026-09-23,64.9,62.1,154,2026-09-23T15:27:52.229670+00:00
KSDF,2026-09-22,66.9,60.8,317,2026-09-23T15:27:52.229670+00:00
KSDF,2026-09-21,68.0,66.2,29,2026-09-23T15:27:52.229670+00:00
KSEA,2026-09-23,55.4,53.1,101,2026-09-23T15:27:52.229670+00:00
KSEA,2026-09-22,68.0,55.4,286,2026-09-23T15:27:52.229670+00:00
KSEA,2026-09-21,66.2,57.2,113,2026-09-23T15:27:52.229670+00:00
KSFO,2026-09-23,57.2,55.0,108,2026-09-23T15:27:52.229670+00:00
KSFO,2026-09-22,66.2,57.0,320,2026-09-23T15:27:52.229670+00:00
KSFO,2026-09-21,62.6,59.0,72,2026-09-23T15:27:52.229670+00:00
KTTN,2026-09-23,64.4,53.6,144,2026-09-23T15:27:52.229670+00:00
KTTN,2026-09-22,64.9,55.4,314,2026-09-23T15:27:52.229670+00:00
KTTN,2026-09-21,64.9,62.6,42,2026-09-23T15:27:52.229670+00:00
