station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KEWR,2026-09-10,89.6,71.6,312,2026-09-11T15:00:32.314106+00:00
KEWR,2026-09-09,80.6,75.0,49,2026-09-11T15:00:32.314106+00:00
KHOU,2026-09-11,84.2,77.0,126,2026-09-11T15:00:32.314106+00:00
KHOU,2026-09-10,91.4,78.1,315,2026-09-11T15:00:32.314106+00:00
KHOU,2026-09-09,84.2,80.6,59,2026-09-11T15:00:32.314106+00:00
KLAS,2026-09-11,96.8,89.1,100,2026-09-11T15:00:32.314106+00:00
KLAS,2026-09-10,107.6,84.2,312,2026-09-11T15:00:32.314106+00:00
KLAS,2026-09-09,104.0,91.4,88,2026-09-11T15:00:32.314106+00:00
KLAX,2026-09-11,75.2,73.0,100,2026-09-11T15:00:32.314106+00:00
KLAX,2026-09-10,91.4,75.2,312,2026-09-11T15:00:32.314106+00:00
KLAX,2026-09-09,87.8,82.0,88,2026-09-11T15:00:32.314106+00:00
KMDW,2026-09-11,73.4,60.8,126,2026-09-11T15:00:32.314106+00:00
KMDW,2026-09-10,75.9,66.2,312,2026-09-11T15:00:32.314106+00:00
KMDW,2026-09-09,77.0,71.6,62,2026-09-11T15:00:32.314106+00:00
KMIA,2026-09-11,87.8,78.8,141,2026-09-11T15:00:32.314106+00:00
KMIA,2026-09-10,91.4,73.4,309,2026-09-11T15:00:32.314106+00:00
KMIA,2026-09-09,86.0,80.1,49,2026-09-11T15:00:32.314106+00:00
KMSP,2026-09-11,75.2,62.1,125,2026-09-11T15:00:32.314106+00:00
KMSP,2026-09-10,81.0,57.2,307,2026-09-11T15:00:32.314106+00:00
KMSP,2026-09-09,77.0,66.2,68,2026-09-11T15:00:32.314106+00:00
KMSY,2026-09-11,82.4,75.0,126,2026-09-11T15:00:32.314106+00:00
KMSY,2026-09-10,82.4,75.2,330,2026-09-11T15:00:32.314106+00:00
KMSY,2026-09-09,82.4,80.6,44,2026-09-11T15:00:32.314106+00:00
KNYC,2026-09-11,75.9,70.0,10,2026-09-11T15:00:32.314106+00:00
KNYC,2026-09-10,84.0,69.1,26,2026-09-11T15:00:32.314106+00:00
KNYC,2026-09-09,81.0,69.1,24,2026-09-11T15:00:32.314106+00:00
KNYC,2026-09-08,79.0,63.0,24,2026-09-11T15:00:32.314106+00:00
KNYC,2026-09-07,77.0,61.0,24,2026-09-11T15:00:32.314106+00:00
KNYC,2026-09-06,75.0,64.0,31,2026-09-11T15:00:32.314106+00:00
KNYC,2026-09-05,77.0,69.1,24,2026-09-11T15:00:32.314106+00:00
KNYC,2026-09-04,82.9,75.0,14,2026-09-11T15:00:32.314106+00:00
KOKC,2026-09-11,78.8,66.2,125,2026-09-11T15:00:32.314106+00:00
KOKC,2026-09-10,84.2,69.8,316,2026-09-11T15:00:32.314106+00:00
KOKC,2026-09-09,95.0,84.0,59,2026-09-11T15:00:32.314106+00:00
KPHL,2026-09-11,80.6,73.4,138,2026-09-11T15:00:32.314106+00:00
KPHL,2026-09-10,89.6,75.2,311,2026-09-11T15:00:32.314106+00:00
KPHL,2026-09-09,80.6,75.2,51,2026-09-11T15:00:32.314106+00:00
KPHX,2026-09-11,98.6,89.6,99,2026-09-11T15:00:32.314106+00:00
KPHX,2026-09-10,107.6,87.8,312,2026-09-11T15:00:32.314106+00:00
KPHX,2026-09-09,105.8,96.8,89,2026-09-11T15:00:32.314106+00:00
KSAN,2026-09-11,75.2,73.4,107,2026-09-11T15:00:32.314106+00:00
KSAN,2026-09-10,86.0,75.0,312,2026-09-11T15:00:32.314106+00:00
KSAN,2026-09-09,84.2,77.0,81,2026-09-11T15:00:32.314106+00:00
KSAT,2026-09-11,84.2,78.8,124,2026-09-11T15:00:32.314106+00:00
KSAT,2026-09-10,98.6,78.1,313,2026-09-11T15:00:32.314106+00:00
KSAT,2026-09-09,91.4,82.0,63,2026-09-11T15:00:32.314106+00:00
KSDF,2026-09-11,75.2,71.6,149,2026-09-11T15:00:32.314106+00:00
KSDF,2026-09-10,80.6,73.4,323,2026-09-11T15:00:32.314106+00:00
KSDF,2026-09-09,82.4,78.8,28,2026-09-11T15:00:32.314106+00:00
KSEA,2026-09-11,57.2,51.8,94,2026-09-11T15:00:32.314106+00:00
KSEA,2026-09-10,71.6,57.2,288,2026-09-11T15:00:32.314106+00:00
KSEA,2026-09-09,78.8,64.0,118,2026-09-11T15:00:32.314106+00:00
KSFO,2026-09-11,61.0,60.1,101,2026-09-11T15:00:32.314106+00:00
KSFO,2026-09-10,84.2,60.8,311,2026-09-11T15:00:32.314106+00:00
KSFO,2026-09-09,91.4,78.8,88,2026-09-11T15:00:32.314106+00:00
KTTN,2026-09-11,75.2,69.1,138,2026-09-11T15:00:32.314106+00:00
KTTN,2026-09-10,87.8,71.6,312,2026-09-11T15:00:32.314106+00:00
KTTN,2026-09-09,78.8,73.4,50,2026-09-11T15:00:32.314106+00:00
