2026-09-14 15:40:42,186 UTC | INFO | 8036 real closed NFL flag(s) with a resolved stat key are not yet graded; checking each against nflverse's real, published results.
2026-09-14 15:40:44,038 UTC | INFO | [dry-run] flag_id=prizepicks|14174050 player=Drake Maye stat=passing_yards+rushing_yards line=249.5 side=over actual=225.0 -> loss
2026-09-14 15:40:44,046 UTC | INFO | [dry-run] flag_id=prizepicks|13957685 player=Sam Darnold stat=passing_yards+rushing_yards line=240.5 side=under actual=13.0 -> win
2026-09-14 15:40:44,053 UTC | INFO | [dry-run] flag_id=prizepicks|14068332 player=Sam Darnold stat=passing_yards line=239.5 side=under actual=13.0 -> win
2026-09-14 15:40:44,062 UTC | INFO | [dry-run] flag_id=prizepicks|14068337 player=Drake Maye stat=passing_yards line=239.5 side=over actual=178.0 -> loss
2026-09-14 15:40:44,070 UTC | INFO | [dry-run] flag_id=prizepicks|14252061 player=Sam Darnold stat=passing_yards line=238.5 side=under actual=13.0 -> win
2026-09-14 15:40:44,079 UTC | INFO | [dry-run] flag_id=prizepicks|12379063 player=Drake Maye stat=passing_yards line=229.5 side=over actual=178.0 -> loss
2026-09-14 15:40:44,087 UTC | INFO | [dry-run] flag_id=prizepicks|13957674 player=Drake Maye stat=passing_yards+rushing_yards line=224.5 side=over actual=225.0 -> win
2026-09-14 15:40:44,095 UTC | INFO | [dry-run] flag_id=prizepicks|13957678 player=Sam Darnold stat=passing_yards+rushing_yards line=224.5 side=over actual=13.0 -> loss
2026-09-14 15:40:44,103 UTC | INFO | [dry-run] flag_id=prizepicks|14236213 player=Drake Maye stat=passing_yards line=219.5 side=over actual=178.0 -> loss
2026-09-14 15:40:44,111 UTC | INFO | [dry-run] flag_id=prizepicks|13957661 player=Drake Maye stat=passing_yards+rushing_yards line=199.5 side=over actual=225.0 -> win
2026-09-14 15:40:44,118 UTC | INFO | [dry-run] flag_id=prizepicks|13957667 player=Sam Darnold stat=passing_yards+rushing_yards line=199.5 side=over actual=13.0 -> loss
2026-09-14 15:40:44,127 UTC | INFO | [dry-run] flag_id=prizepicks|13961548 player=Drake Maye stat=passing_yards line=199.5 side=over actual=178.0 -> loss
2026-09-14 15:40:44,135 UTC | INFO | [dry-run] flag_id=prizepicks|13961551 player=Sam Darnold stat=passing_yards line=199.5 side=over actual=13.0 -> loss
2026-09-14 15:40:44,143 UTC | INFO | [dry-run] flag_id=prizepicks|14004212 player=Sam Darnold stat=passing_yards line=179.5 side=over actual=13.0 -> loss
2026-09-14 15:40:44,151 UTC | INFO | [dry-run] flag_id=prizepicks|13961541 player=Drake Maye stat=passing_yards line=174.5 side=over actual=178.0 -> win
2026-09-14 15:40:44,159 UTC | INFO | [dry-run] flag_id=prizepicks|13961565 player=Sam Darnold stat=passing_yards line=174.5 side=over actual=13.0 -> loss
2026-09-14 15:40:44,167 UTC | INFO | [dry-run] flag_id=prizepicks|13961580 player=Jaxon Smith-Njigba stat=receiving_yards line=174.5 side=under actual=122.0 -> win
2026-09-14 15:40:44,175 UTC | INFO | [dry-run] flag_id=prizepicks|14004226 player=Drake Maye stat=passing_yards line=169.5 side=over actual=178.0 -> win
2026-09-14 15:40:44,182 UTC | INFO | [dry-run] flag_id=prizepicks|13957604 player=A.J. Brown stat=receiving_yards line=141.5 side=under actual=26.0 -> win
2026-09-14 15:40:44,190 UTC | INFO | [dry-run] flag_id=prizepicks|14231271 player=Rhamondre Stevenson stat=rushing_yards line=112.5 side=under actual=51.0 -> win
2026-09-14 15:40:44,198 UTC | INFO | [dry-run] flag_id=prizepicks|13957545 player=Romeo Doubs stat=receiving_yards line=109.5 side=under actual=0.0 -> win
2026-09-14 15:40:44,206 UTC | INFO | [dry-run] flag_id=prizepicks|13957589 player=Jaxon Smith-Njigba stat=receiving_yards line=109.5 side=under actual=122.0 -> loss
2026-09-14 15:40:44,215 UTC | INFO | [dry-run] flag_id=prizepicks|13957567 player=Cooper Kupp stat=receiving_yards line=102.5 side=under actual=35.0 -> win
2026-09-14 15:40:44,223 UTC | INFO | [dry-run] flag_id=prizepicks|13957565 player=Rashid Shaheed stat=receiving_yards line=101.5 side=under actual=4.0 -> win
2026-09-14 15:40:44,231 UTC | INFO | [dry-run] flag_id=prizepicks|13957575 player=Jaxon Smith-Njigba stat=receiving_yards line=99.5 side=under actual=122.0 -> loss
2026-09-14 15:40:44,239 UTC | INFO | [dry-run] flag_id=prizepicks|13957568 player=Hunter Henry stat=receiving_yards line=94.5 side=under actual=26.0 -> win
2026-09-14 15:40:44,247 UTC | INFO | [dry-run] flag_id=prizepicks|13957574 player=DeMario Douglas stat=receiving_yards line=89.5 side=under actual=20.0 -> win
2026-09-14 15:40:44,255 UTC | INFO | [dry-run] flag_id=prizepicks|13957608 player=A.J. Brown stat=receiving_yards line=89.5 side=under actual=26.0 -> win
2026-09-14 15:40:44,263 UTC | INFO | [dry-run] flag_id=prizepicks|13969700 player=Jaxon Smith-Njigba stat=receiving_yards line=89.5 side=over actual=122.0 -> win
2026-09-14 15:40:44,271 UTC | INFO | [dry-run] flag_id=prizepicks|12379450 player=Jaxon Smith-Njigba stat=receiving_yards line=83.5 side=over actual=122.0 -> win
2026-09-14 15:40:44,283 UTC | INFO | [dry-run] flag_id=prizepicks|13957551 player=AJ Barner stat=receiving_yards line=79.5 side=under actual=13.0 -> win
2026-09-14 15:40:44,291 UTC | INFO | [dry-run] flag_id=prizepicks|13957586 player=Jaxon Smith-Njigba stat=receiving_yards line=79.5 side=over actual=122.0 -> win
2026-09-14 15:40:44,298 UTC | INFO | [dry-run] flag_id=prizepicks|13957609 player=A.J. Brown stat=receiving_yards line=79.5 side=under actual=26.0 -> win
2026-09-14 15:40:44,306 UTC | INFO | [dry-run] flag_id=prizepicks|13961528 player=George Holani stat=rushing_yards line=78.5 side=under actual=29.0 -> win
2026-09-14 15:40:44,312 UTC | INFO | [dry-run] flag_id=prizepicks|13961570 player=Drake Maye stat=rushing_yards line=75.5 side=under actual=47.0 -> win
2026-09-14 15:40:44,320 UTC | INFO | [dry-run] flag_id=prizepicks|12518168 player=A.J. Brown stat=receiving_yards line=61.5 side=over actual=26.0 -> loss
2026-09-14 15:40:44,328 UTC | INFO | [dry-run] flag_id=prizepicks|13957554 player=Romeo Doubs stat=receiving_yards line=59.5 side=under actual=0.0 -> win
2026-09-14 15:40:44,335 UTC | INFO | [dry-run] flag_id=prizepicks|13957573 player=Jaxon Smith-Njigba stat=receiving_yards line=59.5 side=over actual=122.0 -> win
2026-09-14 15:40:44,342 UTC | INFO | [dry-run] flag_id=prizepicks|13957579 player=Hunter Henry stat=receiving_yards line=59.5 side=under actual=26.0 -> win
2026-09-14 15:40:44,350 UTC | INFO | [dry-run] flag_id=prizepicks|13957605 player=A.J. Brown stat=receiving_yards line=59.5 side=over actual=26.0 -> loss
2026-09-14 15:40:44,357 UTC | INFO | [dry-run] flag_id=prizepicks|13957668 player=Cooper Kupp stat=receiving_yards line=59.5 side=under actual=35.0 -> win
2026-09-14 15:40:44,364 UTC | INFO | [dry-run] flag_id=prizepicks|14095138 player=Rhamondre Stevenson stat=rushing_yards+receiving_yards line=59.5 side=over actual=95.0 -> win
2026-09-14 15:40:44,372 UTC | INFO | [dry-run] flag_id=prizepicks|13957539 player=Rhamondre Stevenson stat=receiving_yards line=49.5 side=under actual=44.0 -> win
2026-09-14 15:40:44,379 UTC | INFO | [dry-run] flag_id=prizepicks|13957559 player=Rashid Shaheed stat=receiving_yards line=49.5 side=under actual=4.0 -> win
2026-09-14 15:40:44,386 UTC | INFO | [dry-run] flag_id=prizepicks|13957562 player=Cooper Kupp stat=receiving_yards line=49.5 side=under actual=35.0 -> win
2026-09-14 15:40:44,394 UTC | INFO | [dry-run] flag_id=prizepicks|13957580 player=Hunter Henry stat=receiving_yards line=49.5 side=under actual=26.0 -> win
2026-09-14 15:40:44,401 UTC | INFO | [dry-run] flag_id=prizepicks|13957662 player=Jaxon Smith-Njigba stat=receiving_yards line=49.5 side=over actual=122.0 -> win
2026-09-14 15:40:44,408 UTC | INFO | [dry-run] flag_id=prizepicks|13957676 player=AJ Barner stat=receiving_yards line=49.5 side=under actual=13.0 -> win
2026-09-14 15:40:44,416 UTC | INFO | [dry-run] flag_id=prizepicks|13961557 player=Rhamondre Stevenson stat=rushing_yards line=49.5 side=over actual=51.0 -> win
2026-09-14 15:40:44,424 UTC | INFO | [dry-run] flag_id=prizepicks|13980141 player=Drake Maye stat=rushing_yards line=49.5 side=under actual=47.0 -> win
2026-09-14 15:40:44,431 UTC | INFO | [dry-run] flag_id=prizepicks|14243824 player=Rhamondre Stevenson stat=rushing_yards line=44.5 side=over actual=51.0 -> win
2026-09-14 15:40:44,439 UTC | INFO | [dry-run] flag_id=prizepicks|13957547 player=Rhamondre Stevenson stat=receiving_yards line=39.5 side=under actual=44.0 -> loss
2026-09-14 15:40:44,446 UTC | INFO | [dry-run] flag_id=prizepicks|13957548 player=AJ Barner stat=receiving_yards line=39.5 side=under actual=13.0 -> win
2026-09-14 15:40:44,453 UTC | INFO | [dry-run] flag_id=prizepicks|13957552 player=Rashid Shaheed stat=receiving_yards line=39.5 side=under actual=4.0 -> win
2026-09-14 15:40:44,461 UTC | INFO | [dry-run] flag_id=prizepicks|13957560 player=Rhamondre Stevenson stat=rushing_yards line=39.5 side=over actual=51.0 -> win
2026-09-14 15:40:44,468 UTC | INFO | [dry-run] flag_id=prizepicks|13957561 player=Cooper Kupp stat=receiving_yards line=39.5 side=under actual=35.0 -> win
2026-09-14 15:40:44,475 UTC | INFO | [dry-run] flag_id=prizepicks|13957581 player=Hunter Henry stat=receiving_yards line=39.5 side=over actual=26.0 -> loss
2026-09-14 15:40:44,483 UTC | INFO | [dry-run] flag_id=prizepicks|13957585 player=DeMario Douglas stat=receiving_yards line=39.5 side=under actual=20.0 -> win
2026-09-14 15:40:44,491 UTC | INFO | [dry-run] flag_id=prizepicks|13957607 player=A.J. Brown stat=receiving_yards line=39.5 side=over actual=26.0 -> loss
2026-09-14 15:40:44,499 UTC | INFO | [dry-run] flag_id=prizepicks|13957684 player=Romeo Doubs stat=receiving_yards line=39.5 side=over actual=0.0 -> loss
2026-09-14 15:40:44,506 UTC | INFO | [dry-run] flag_id=prizepicks|13961531 player=George Holani stat=rushing_yards line=39.5 side=under actual=29.0 -> win
2026-09-14 15:40:44,516 UTC | INFO | [dry-run] flag_id=prizepicks|13961575 player=Drake Maye stat=rushing_yards line=39.5 side=under actual=47.0 -> loss
2026-09-14 15:40:44,524 UTC | INFO | [dry-run] flag_id=prizepicks|14339741 player=George Holani stat=receiving_yards line=39.5 side=under actual=0.0 -> win
2026-09-14 15:40:44,532 UTC | INFO | [dry-run] flag_id=prizepicks|12335670 player=Romeo Doubs stat=receiving_yards line=36.5 side=over actual=0.0 -> loss
2026-09-14 15:40:44,540 UTC | INFO | [dry-run] flag_id=prizepicks|13961518 player=Sam Darnold stat=rushing_yards line=34.5 side=under actual=0.0 -> win
2026-09-14 15:40:44,548 UTC | INFO | [dry-run] flag_id=prizepicks|14243814 player=Rhamondre Stevenson stat=rushing_yards line=34.5 side=over actual=51.0 -> win
2026-09-14 15:40:44,555 UTC | INFO | [dry-run] flag_id=prizepicks|12379451 player=Hunter Henry stat=receiving_yards line=32.5 side=over actual=26.0 -> loss
2026-09-14 15:40:44,562 UTC | INFO | [dry-run] flag_id=prizepicks|13957538 player=Rashid Shaheed stat=receiving_yards line=31.5 side=under actual=4.0 -> win
2026-09-14 15:40:44,569 UTC | INFO | [dry-run] flag_id=prizepicks|13957669 player=A.J. Brown stat=receiving_yards line=29.5 side=over actual=26.0 -> loss
2026-09-14 15:40:44,576 UTC | INFO | [dry-run] flag_id=prizepicks|13957670 player=DeMario Douglas stat=receiving_yards line=29.5 side=under actual=20.0 -> win
2026-09-14 15:40:44,584 UTC | INFO | [dry-run] flag_id=prizepicks|13961532 player=George Holani stat=rushing_yards line=29.5 side=under actual=29.0 -> win
2026-09-14 15:40:44,591 UTC | INFO | [dry-run] flag_id=prizepicks|13961546 player=Romeo Doubs stat=receiving_yards line=29.5 side=over actual=0.0 -> loss
2026-09-14 15:40:44,598 UTC | INFO | [dry-run] flag_id=prizepicks|13961562 player=Rhamondre Stevenson stat=rushing_yards line=29.5 side=over actual=51.0 -> win
2026-09-14 15:40:44,605 UTC | INFO | [dry-run] flag_id=prizepicks|13996008 player=Hunter Henry stat=receiving_yards line=29.5 side=over actual=26.0 -> loss
2026-09-14 15:40:44,613 UTC | INFO | [dry-run] flag_id=prizepicks|14336761 player=Cooper Kupp stat=receiving_yards line=29.5 side=over actual=35.0 -> win
2026-09-14 15:40:44,620 UTC | INFO | [dry-run] flag_id=prizepicks|14339666 player=George Holani stat=receiving_yards line=29.5 side=under actual=0.0 -> win
2026-09-14 15:40:44,628 UTC | INFO | [dry-run] flag_id=prizepicks|13957542 player=AJ Barner stat=receiving_yards line=25.5 side=over actual=13.0 -> loss
2026-09-14 15:40:44,635 UTC | INFO | [dry-run] flag_id=prizepicks|12379207 player=Drake Maye stat=rushing_yards line=24.5 side=over actual=47.0 -> win
2026-09-14 15:40:44,643 UTC | INFO | [dry-run] flag_id=prizepicks|13961530 player=George Holani stat=rushing_yards line=24.5 side=under actual=29.0 -> loss
2026-09-14 15:40:44,650 UTC | INFO | [dry-run] flag_id=prizepicks|13961577 player=Rashid Shaheed stat=receiving_yards line=24.5 side=over actual=4.0 -> loss
2026-09-14 15:40:44,657 UTC | INFO | [dry-run] flag_id=prizepicks|14103713 player=DeMario Douglas stat=receiving_yards line=24.5 side=under actual=20.0 -> win
2026-09-14 15:40:44,665 UTC | INFO | [dry-run] flag_id=prizepicks|14176275 player=Sam Darnold stat=rushing_yards line=24.5 side=under actual=0.0 -> win
2026-09-14 15:40:44,672 UTC | INFO | [dry-run] flag_id=prizepicks|13957536 player=AJ Barner stat=receiving_yards line=19.5 side=over actual=13.0 -> loss
2026-09-14 15:40:44,680 UTC | INFO | [dry-run] flag_id=prizepicks|13957546 player=Rhamondre Stevenson stat=receiving_yards line=19.5 side=over actual=44.0 -> win
2026-09-14 15:40:44,688 UTC | INFO | [dry-run] flag_id=prizepicks|13957549 player=Rashid Shaheed stat=receiving_yards line=19.5 side=over actual=4.0 -> loss
2026-09-14 15:40:44,696 UTC | INFO | [dry-run] flag_id=prizepicks|13957555 player=Romeo Doubs stat=receiving_yards line=19.5 side=over actual=0.0 -> loss
2026-09-14 15:40:44,704 UTC | INFO | [dry-run] flag_id=prizepicks|13957557 player=Cooper Kupp stat=receiving_yards line=19.5 side=over actual=35.0 -> win
2026-09-14 15:40:44,712 UTC | INFO | [dry-run] flag_id=prizepicks|13957583 player=Hunter Henry stat=receiving_yards line=19.5 side=over actual=26.0 -> win
2026-09-14 15:40:44,720 UTC | INFO | [dry-run] flag_id=prizepicks|13961560 player=Rhamondre Stevenson stat=rushing_yards line=19.5 side=over actual=51.0 -> win
2026-09-14 15:40:44,729 UTC | INFO | [dry-run] flag_id=prizepicks|13961569 player=Sam Darnold stat=rushing_yards line=19.5 side=under actual=0.0 -> win
2026-09-14 15:40:44,738 UTC | INFO | [dry-run] flag_id=prizepicks|13961576 player=Drake Maye stat=rushing_yards line=19.5 side=over actual=47.0 -> win
2026-09-14 15:40:44,746 UTC | INFO | [dry-run] flag_id=prizepicks|14339662 player=George Holani stat=receiving_yards line=19.5 side=under actual=0.0 -> win
2026-09-14 15:40:44,754 UTC | INFO | [dry-run] flag_id=prizepicks|13957588 player=DeMario Douglas stat=receiving_yards line=18.5 side=over actual=20.0 -> win
2026-09-14 15:40:44,762 UTC | INFO | [dry-run] flag_id=prizepicks|13958714 player=George Holani stat=rushing_yards line=18.5 side=under actual=29.0 -> loss
2026-09-14 15:40:44,769 UTC | INFO | [dry-run] flag_id=prizepicks|13957537 player=Rhamondre Stevenson stat=receiving_yards line=17.5 side=over actual=44.0 -> win
2026-09-14 15:40:44,779 UTC | INFO | [dry-run] flag_id=prizepicks|13980680 player=Jaxon Smith-Njigba stat=fantasy score line=17.5 side=over actual=26.200000000000003 -> win
2026-09-14 15:40:44,788 UTC | INFO | [dry-run] flag_id=prizepicks|13980679 player=Drake Maye stat=fantasy score line=16.5 side=over actual=12.82 -> loss
2026-09-14 15:40:44,795 UTC | INFO | [dry-run] flag_id=prizepicks|13961527 player=AJ Barner stat=receiving_yards line=14.5 side=over actual=13.0 -> loss
2026-09-14 15:40:44,803 UTC | INFO | [dry-run] flag_id=prizepicks|13961529 player=George Holani stat=rushing_yards line=14.5 side=under actual=29.0 -> loss
2026-09-14 15:40:44,811 UTC | INFO | [dry-run] flag_id=prizepicks|13961572 player=Drake Maye stat=rushing_yards line=14.5 side=over actual=47.0 -> win
2026-09-14 15:40:44,819 UTC | INFO | [dry-run] flag_id=prizepicks|13961578 player=Romeo Doubs stat=receiving_yards line=14.5 side=over actual=0.0 -> loss
2026-09-14 15:40:44,828 UTC | INFO | [dry-run] flag_id=prizepicks|13969701 player=Cooper Kupp stat=receiving_yards line=14.5 side=over actual=35.0 -> win
2026-09-14 15:40:44,839 UTC | INFO | [dry-run] flag_id=prizepicks|13980678 player=Sam Darnold stat=fantasy score line=14.5 side=under actual=0.52 -> win
2026-09-14 15:40:44,846 UTC | INFO | [dry-run] flag_id=prizepicks|14103700 player=Hunter Henry stat=receiving_yards line=14.5 side=over actual=26.0 -> win
2026-09-14 15:40:44,855 UTC | INFO | [dry-run] flag_id=prizepicks|14292151 player=DeMario Douglas stat=receiving_yards line=14.5 side=over actual=20.0 -> win
2026-09-14 15:40:44,863 UTC | INFO | [dry-run] flag_id=prizepicks|14339052 player=Rhamondre Stevenson stat=receiving_yards line=14.5 side=over actual=44.0 -> win
2026-09-14 15:40:44,873 UTC | INFO | [dry-run] flag_id=prizepicks|13980681 player=A.J. Brown stat=fantasy score line=13.0 side=over actual=5.6 -> loss
2026-09-14 15:40:44,882 UTC | INFO | [dry-run] flag_id=prizepicks|13974047 player=Jaxon Smith-Njigba stat=receptions line=11.5 side=under actual=8.0 -> win
2026-09-14 15:40:44,893 UTC | INFO | [dry-run] flag_id=prizepicks|14246336 player=Rhamondre Stevenson stat=fantasy score line=10.5 side=over actual=14.500000000000002 -> win
2026-09-14 15:40:44,902 UTC | INFO | [dry-run] flag_id=prizepicks|13957550 player=Jason Myers stat=kicking points line=9.5 side=over actual=7.0 -> loss
2026-09-14 15:40:44,912 UTC | INFO | [dry-run] flag_id=prizepicks|13957570 player=Andy Borregales stat=kicking points line=9.5 side=under actual=6.0 -> win
2026-09-14 15:40:44,920 UTC | INFO | [dry-run] flag_id=prizepicks|13961514 player=AJ Barner stat=receiving_yards line=9.5 side=over actual=13.0 -> win
2026-09-14 15:40:44,928 UTC | INFO | [dry-run] flag_id=prizepicks|13961524 player=Sam Darnold stat=rushing_yards line=9.5 side=under actual=0.0 -> win
2026-09-14 15:40:44,936 UTC | INFO | [dry-run] flag_id=prizepicks|13961574 player=Drake Maye stat=rushing_yards line=9.5 side=over actual=47.0 -> win
2026-09-14 15:40:44,944 UTC | INFO | [dry-run] flag_id=prizepicks|13961581 player=Rashid Shaheed stat=receiving_yards line=9.5 side=over actual=4.0 -> loss
2026-09-14 15:40:44,952 UTC | INFO | [dry-run] flag_id=prizepicks|13974069 player=A.J. Brown stat=receptions line=9.5 side=under actual=3.0 -> win
2026-09-14 15:40:44,959 UTC | INFO | [dry-run] flag_id=prizepicks|14103698 player=DeMario Douglas stat=receiving_yards line=9.5 side=over actual=20.0 -> win
2026-09-14 15:40:44,966 UTC | INFO | [dry-run] flag_id=prizepicks|14339056 player=Rhamondre Stevenson stat=receiving_yards line=9.5 side=over actual=44.0 -> win
2026-09-14 15:40:44,973 UTC | INFO | [dry-run] flag_id=prizepicks|14021280 player=Jaxon Smith-Njigba stat=targets line=9.0 side=over actual=11.0 -> win
2026-09-14 15:40:44,980 UTC | INFO | [dry-run] flag_id=prizepicks|13974048 player=Jaxon Smith-Njigba stat=receptions line=8.5 side=under actual=8.0 -> win
2026-09-14 15:40:44,991 UTC | INFO | [dry-run] flag_id=prizepicks|14099763 player=Romeo Doubs stat=fantasy score line=8.5 side=over actual=0.0 -> loss
2026-09-14 15:40:45,001 UTC | INFO | [dry-run] flag_id=prizepicks|14099765 player=Cooper Kupp stat=fantasy score line=8.0 side=under actual=5.5 -> win
2026-09-14 15:40:45,011 UTC | INFO | [dry-run] flag_id=prizepicks|14245991 player=Hunter Henry stat=fantasy score line=8.0 side=over actual=5.6 -> loss
2026-09-14 15:40:45,018 UTC | INFO | [dry-run] flag_id=prizepicks|13974043 player=Rashid Shaheed stat=receptions line=7.5 side=under actual=1.0 -> win
2026-09-14 15:40:45,027 UTC | INFO | [dry-run] flag_id=prizepicks|13974049 player=Romeo Doubs stat=receptions line=7.5 side=under actual=0.0 -> win
2026-09-14 15:40:45,035 UTC | INFO | [dry-run] flag_id=prizepicks|13974055 player=Jaxon Smith-Njigba stat=receptions line=7.5 side=under actual=8.0 -> loss
2026-09-14 15:40:45,045 UTC | INFO | [dry-run] flag_id=prizepicks|13980144 player=Jason Myers stat=kicking points line=7.5 side=over actual=7.0 -> loss
2026-09-14 15:40:45,053 UTC | INFO | [dry-run] flag_id=prizepicks|14021279 player=A.J. Brown stat=targets line=7.5 side=over actual=4.0 -> loss
2026-09-14 15:40:45,061 UTC | INFO | [dry-run] flag_id=prizepicks|14339664 player=George Holani stat=receiving_yards line=7.5 side=under actual=0.0 -> win
2026-09-14 15:40:45,072 UTC | INFO | [dry-run] flag_id=prizepicks|14099766 player=Rashid Shaheed stat=fantasy score line=7.0 side=under actual=1.4 -> win
2026-09-14 15:40:45,081 UTC | INFO | [dry-run] flag_id=prizepicks|13685178 player=Jaxon Smith-Njigba stat=receptions line=6.5 side=over actual=8.0 -> win
2026-09-14 15:40:45,091 UTC | INFO | [dry-run] flag_id=prizepicks|13957544 player=Jason Myers stat=kicking points line=6.5 side=over actual=7.0 -> win
2026-09-14 15:40:45,099 UTC | INFO | [dry-run] flag_id=prizepicks|13974040 player=Cooper Kupp stat=receptions line=6.5 side=under actual=2.0 -> win
2026-09-14 15:40:45,107 UTC | INFO | [dry-run] flag_id=prizepicks|13974066 player=AJ Barner stat=receptions line=6.5 side=under actual=2.0 -> win
2026-09-14 15:40:45,115 UTC | INFO | [dry-run] flag_id=prizepicks|13974071 player=A.J. Brown stat=receptions line=6.5 side=under actual=3.0 -> win
2026-09-14 15:40:45,125 UTC | INFO | [dry-run] flag_id=prizepicks|13978572 player=Andy Borregales stat=kicking points line=6.5 side=over actual=6.0 -> loss
2026-09-14 15:40:45,133 UTC | INFO | [dry-run] flag_id=prizepicks|14092602 player=Hunter Henry stat=receptions line=6.5 side=under actual=3.0 -> win
2026-09-14 15:40:45,143 UTC | INFO | [dry-run] flag_id=prizepicks|14099764 player=AJ Barner stat=fantasy score line=6.5 side=over actual=3.3 -> loss
2026-09-14 15:40:45,152 UTC | INFO | [dry-run] flag_id=prizepicks|12379208 player=Sam Darnold stat=rushing_yards line=5.5 side=over actual=0.0 -> loss
2026-09-14 15:40:45,160 UTC | INFO | [dry-run] flag_id=prizepicks|13974046 player=Jaxon Smith-Njigba stat=receptions line=5.5 side=over actual=8.0 -> win
2026-09-14 15:40:45,168 UTC | INFO | [dry-run] flag_id=prizepicks|13980674 player=Rhamondre Stevenson stat=receptions line=5.5 side=under actual=5.0 -> win
2026-09-14 15:40:45,175 UTC | INFO | [dry-run] flag_id=prizepicks|13980683 player=DeMario Douglas stat=receptions line=5.5 side=under actual=5.0 -> win
2026-09-14 15:40:45,184 UTC | INFO | [dry-run] flag_id=prizepicks|14221958 player=Rashid Shaheed stat=receptions line=5.5 side=under actual=1.0 -> win
2026-09-14 15:40:45,192 UTC | INFO | [dry-run] flag_id=prizepicks|14246235 player=A.J. Brown stat=receptions line=5.0 side=over actual=3.0 -> loss
2026-09-14 15:40:45,199 UTC | INFO | [dry-run] flag_id=prizepicks|13685179 player=A.J. Brown stat=receptions line=4.5 side=over actual=3.0 -> loss
2026-09-14 15:40:45,207 UTC | INFO | [dry-run] flag_id=prizepicks|13961519 player=Sam Darnold stat=rushing_yards line=4.5 side=over actual=0.0 -> loss
2026-09-14 15:40:45,214 UTC | INFO | [dry-run] flag_id=prizepicks|13974042 player=Romeo Doubs stat=receptions line=4.5 side=under actual=0.0 -> win
2026-09-14 15:40:45,222 UTC | INFO | [dry-run] flag_id=prizepicks|13974050 player=Cooper Kupp stat=receptions line=4.5 side=under actual=2.0 -> win
2026-09-14 15:40:45,230 UTC | INFO | [dry-run] flag_id=prizepicks|13974056 player=Jaxon Smith-Njigba stat=receptions line=4.5 side=over actual=8.0 -> win
2026-09-14 15:40:45,237 UTC | INFO | [dry-run] flag_id=prizepicks|13974068 player=AJ Barner stat=receptions line=4.5 side=under actual=2.0 -> win
2026-09-14 15:40:45,244 UTC | INFO | [dry-run] flag_id=prizepicks|14103706 player=DeMario Douglas stat=receiving_yards line=4.5 side=over actual=20.0 -> win
2026-09-14 15:40:45,252 UTC | INFO | [dry-run] flag_id=prizepicks|14156060 player=Hunter Henry stat=receptions line=4.5 side=under actual=3.0 -> win
2026-09-14 15:40:45,261 UTC | INFO | [dry-run] flag_id=prizepicks|13957571 player=Andy Borregales stat=kicking points line=3.5 side=over actual=6.0 -> win
2026-09-14 15:40:45,269 UTC | INFO | [dry-run] flag_id=prizepicks|13974039 player=Romeo Doubs stat=receptions line=3.5 side=under actual=0.0 -> win
