race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
US-HOUSE-CA-09,US House District,CA,,9,ElectIndex model,Josh Harder,John McBride,0.9990000000000001,0.001,32.47,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-10,US House District,CA,,10,ElectIndex model,Mark DeSaulnier,Jeff Frese,1.0,0.0,44.64,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-11,US House District,CA,,11,ElectIndex model,Scott Wiener,(no Republican — top-two),1.0,0.0,40.0,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-12,US House District,CA,,12,ElectIndex model,Lateefah Simon,(no Republican — top-two),1.0,0.0,40.0,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-13,US House District,CA,,13,ElectIndex model,Adam Gray,Kevin Lincoln,0.991,0.009000000000000001,23.35,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-14,US House District,CA,,14,ElectIndex model,Aisha Wahab,(no Republican — top-two),1.0,0.0,40.0,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-15,US House District,CA,,15,ElectIndex model,Kevin Mullin,Charles Hoelter,1.0,0.0,59.97,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-16,US House District,CA,,16,ElectIndex model,Sam Liccardo,Peter Sundin Soulé,1.0,0.0,64.57,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-17,US House District,CA,,17,ElectIndex model,Rohit Khanna,Ritesh Tandon,1.0,0.0,50.74,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-18,US House District,CA,,18,ElectIndex model,Zoe Lofgren,Shane Lewis,1.0,0.0,45.68,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-19,US House District,CA,,19,ElectIndex model,Jimmy Panetta,Peter Verbica,1.0,0.0,51.95,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-20,US House District,CA,,20,ElectIndex model,Sandra Van Scotter,Vince Fong,0.004,0.996,-26.86,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-21,US House District,CA,,21,ElectIndex model,Jim Costa,Kyle Kirkland,0.9890000000000001,0.011000000000000001,22.64,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-22,US House District,CA,,22,ElectIndex model,Randy Villegas,David Valadao,0.807,0.193,8.15,Likely D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-23,US House District,CA,,23,ElectIndex model,Tessa Lynn Hodge,Jay Obernolte,0.064,0.9359999999999999,-14.64,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-24,US House District,CA,,24,ElectIndex model,Salud Carbajal,Robert Smith,1.0,0.0,38.39,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-25,US House District,CA,,25,ElectIndex model,Raul Ruiz,Joe Males,0.985,0.015,21.49,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-26,US House District,CA,,26,ElectIndex model,Jacqui Irwin,Samuel Gallucci,0.997,0.003,27.56,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-27,US House District,CA,,27,ElectIndex model,George Whitesides,Jason Gibbs,0.998,0.002,28.56,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-28,US House District,CA,,28,ElectIndex model,Judy Chu,April Verlato,1.0,0.0,41.52,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-29,US House District,CA,,29,ElectIndex model,Luz Rivas,(no Republican — top-two),1.0,0.0,40.0,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-30,US House District,CA,,30,ElectIndex model,Laura Friedman,Scott Alan Meyers,1.0,0.0,53.42,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-31,US House District,CA,,31,ElectIndex model,Gilbert Cisneros,Eric Ching,0.966,0.034,17.79,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-32,US House District,CA,,32,ElectIndex model,Brad Sherman,Larry Thompson,1.0,0.0,41.27,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-33,US House District,CA,,33,ElectIndex model,Pete Aguilar,Stephanie Vargas,0.9990000000000001,0.001,30.11,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-34,US House District,CA,,34,ElectIndex model,Jimmy Gomez,(no Republican — top-two),1.0,0.0,40.0,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-35,US House District,CA,,35,ElectIndex model,Norma Torres,Mike Cargile,0.997,0.003,28.02,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-36,US House District,CA,,36,ElectIndex model,Ted Lieu,Houston Brignano,1.0,0.0,52.8,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-37,US House District,CA,,37,ElectIndex model,Sydney Kamlager-Dove,(no Republican — top-two),1.0,0.0,40.0,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-38,US House District,CA,,38,ElectIndex model,Hilda Solis,Pedro Casas,0.997,0.003,27.73,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-39,US House District,CA,,39,ElectIndex model,Mark Takano,Steve Manos,0.997,0.003,27.04,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-40,US House District,CA,,40,ElectIndex model,(no Democrat — top-two),Ken Calvert,0.0,1.0,-40.0,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-41,US House District,CA,,41,ElectIndex model,Linda Sanchez,Mitch Clemmons,0.9990000000000001,0.001,32.87,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-42,US House District,CA,,42,ElectIndex model,Robert Garcia,Brian Burley,0.997,0.003,27.97,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-43,US House District,CA,,43,ElectIndex model,Maxine Waters,Cristian Morales,1.0,0.0,65.18,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-44,US House District,CA,,44,ElectIndex model,Nanette Barragan,Genevieve Angel,1.0,0.0,60.62,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-45,US House District,CA,,45,ElectIndex model,Derek Tran,Chuong Vo,0.988,0.012,22.3,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-46,US House District,CA,,46,ElectIndex model,Lou Correa,David Pan,1.0,0.0,41.12,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-47,US House District,CA,,47,ElectIndex model,Dave Min,Jenny Rae Le Roux,0.993,0.006999999999999999,24.21,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-48,US House District,CA,,48,ElectIndex model,Marni von Wilpert,Jim Desmond,0.885,0.115,11.3,Likely D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-49,US House District,CA,,49,ElectIndex model,Mike Levin,Armen Kurdian,0.991,0.009000000000000001,23.66,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-50,US House District,CA,,50,ElectIndex model,Scott Peters,Steve Cohen,0.997,0.003,27.94,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-51,US House District,CA,,51,ElectIndex model,Sara Jacobs,Ricardo Cabrera,0.998,0.002,29.17,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-52,US House District,CA,,52,ElectIndex model,Juan Vargas,Jeff Belle,1.0,0.0,41.42,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CO-01,US House District,CO,,1,ElectIndex model,Melat Kiros,Christy Peterson,1.0,0.0,72.09,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CO-02,US House District,CO,,2,ElectIndex model,Joe Neguse,Kelley Dennison,1.0,0.0,54.81,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CO-03,US House District,CO,,3,ElectIndex model,Dwayne Romero,Jeff Hurd,0.539,0.461,0.6,Toss-up,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CO-04,US House District,CO,,4,ElectIndex model,Eileen Laubacher,Lauren Boebert,0.373,0.627,-2.82,Lean R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CO-05,US House District,CO,,5,ElectIndex model,Jessica Killin,Jeff Crank,0.292,0.708,-5.03,Lean R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CO-06,US House District,CO,,6,ElectIndex model,Jason Crow,Jason Clark,1.0,0.0,35.49,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CO-07,US House District,CO,,7,ElectIndex model,Brittany Pettersen,Tim Bennett,0.9990000000000001,0.001,31.16,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CO-08,US House District,CO,,8,ElectIndex model,Manny Rutinel,Gabe Evans,0.794,0.20600000000000002,7.68,Likely D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CT-01,US House District,CT,,1,ElectIndex model,Luke Bronin,Amy Chai,1.0,0.0,33.32,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CT-02,US House District,CT,,2,ElectIndex model,Joe Courtney,George Austin,0.992,0.008,24.14,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CT-03,US House District,CT,,3,ElectIndex model,Rosa DeLauro,Christopher Lancia,0.9990000000000001,0.001,30.06,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CT-04,US House District,CT,,4,ElectIndex model,Jim Himes,Michael Goldstein,1.0,0.0,36.53,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CT-05,US House District,CT,,5,ElectIndex model,Jahana Hayes,Chris Shea,0.9520000000000001,0.048,16.16,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-DE-01,US House District,DE,,1,ElectIndex model,Sarah McBride,Donyale Hall,0.9990000000000001,0.001,32.39,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-FL-01,US House District,FL,,1,ElectIndex model,Gay Valimont,Jimmy Patronis,0.001,0.9990000000000001,-30.97,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-FL-02,US House District,FL,,2,ElectIndex model,Amanda Green,Austin Rogers,0.207,0.7929999999999999,-7.67,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-FL-03,US House District,FL,,3,ElectIndex model,Seth Harp,Kat Cammack,0.055999999999999994,0.9440000000000001,-15.39,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-FL-04,US House District,FL,,4,ElectIndex model,LaShonda Holloway,Aaron Bean,0.23600000000000002,0.764,-6.7,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-FL-05,US House District,FL,,5,ElectIndex model,Rachel Grage,John Rutherford,0.052000000000000005,0.948,-15.73,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-FL-06,US House District,FL,,6,ElectIndex model,Eric Yonce,Randy Fine,0.012,0.988,-22.18,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-FL-07,US House District,FL,,7,ElectIndex model,Bale Dalton,Ryan Elijah,0.5529999999999999,0.447,0.95,Toss-up,2026-09-25T18:05:37.991919+00:00
US-HOUSE-FL-08,US House District,FL,,8,ElectIndex model,Jennifer Jenkins,Mike Haridopolos,0.204,0.7959999999999999,-7.78,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-FL-09,US House District,FL,,9,ElectIndex model,Darren Soto,Dan Green,0.575,0.425,1.51,Toss-up,2026-09-25T18:05:37.991919+00:00
US-HOUSE-FL-10,US House District,FL,,10,ElectIndex model,Maxwell Frost,(no Republican filed),1.0,0.0,40.17,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-FL-11,US House District,FL,,11,ElectIndex model,James Pericola,Joe Strada,0.276,0.7240000000000001,-5.51,Lean R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-FL-12,US House District,FL,,12,ElectIndex model,Kimberly Overman,Gus Bilirakis,0.13699999999999998,0.863,-10.28,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-FL-13,US House District,FL,,13,ElectIndex model,Leela Gray,Anna Paulina Luna,0.35100000000000003,0.649,-3.4,Lean R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-FL-14,US House District,FL,,14,ElectIndex model,Kathy Castor,Mike Beltran,0.8140000000000001,0.18600000000000003,8.38,Likely D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-FL-15,US House District,FL,,15,ElectIndex model,Robert People,Laurel Lee,0.078,0.922,-13.55,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-FL-16,US House District,FL,,16,ElectIndex model,Kelly Kirschner,Sydney Gruters,0.392,0.608,-2.34,Lean R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-FL-17,US House District,FL,,17,ElectIndex model,Matthew Montavon,Greg Steube,0.045,0.955,-16.44,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-FL-18,US House District,FL,,18,ElectIndex model,Curtis Gibson,Scott Franklin,0.163,0.8370000000000001,-9.24,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-FL-19,US House District,FL,,19,ElectIndex model,Victor Arias,Jim Schwartzel,0.019,0.981,-20.4,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-FL-20,US House District,FL,,20,ElectIndex model,Debbie Wasserman Schultz,Brent Andersen,1.0,0.0,55.79,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-FL-21,US House District,FL,,21,ElectIndex model,James Martin,Brian Mast,0.09699999999999999,0.903,-12.28,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-FL-22,US House District,FL,,22,ElectIndex model,Pia Dandiya,Casey Askar,0.623,0.377,2.73,Lean D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-FL-23,US House District,FL,,23,ElectIndex model,Lois Frankel,Deborah Adeimy,1.0,0.0,33.73,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-FL-24,US House District,FL,,24,ElectIndex model,Oliver Gilbert,Mayonna Te Brown,1.0,0.0,56.76,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-FL-25,US House District,FL,,25,ElectIndex model,Jared Moskowitz,Scott Singer,0.8340000000000001,0.166,9.12,Likely D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-FL-26,US House District,FL,,26,ElectIndex model,Nicole Locklin,Mario Diaz-Balart,0.18,0.82,-8.62,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-FL-27,US House District,FL,,27,ElectIndex model,Eliott Rodriguez,Maria Salazar,0.341,0.659,-3.66,Lean R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-FL-28,US House District,FL,,28,ElectIndex model,Phil Ehr,Carlos Gimenez,0.07200000000000001,0.9279999999999999,-14.03,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-GA-01,US House District,GA,,1,ElectIndex model,Amanda Hollowell,Jim Kingston,0.21,0.79,-7.55,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-GA-02,US House District,GA,,2,ElectIndex model,Sanford Bishop,Matt Day,0.9940000000000001,0.006,25.09,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-GA-03,US House District,GA,,3,ElectIndex model,Maura Keller,Brian Jack,0.002,0.998,-28.12,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-GA-04,US House District,GA,,4,ElectIndex model,Henry Johnson,James Duffie,1.0,0.0,66.4,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-GA-05,US House District,GA,,5,ElectIndex model,Nikema Williams,John Salvesen,1.0,0.0,84.85,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-GA-06,US House District,GA,,6,ElectIndex model,Lucy McBath,Kevin Martin,1.0,0.0,64.15,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-GA-07,US House District,GA,,7,ElectIndex model,Tony Kozycki,Rich McCormick,0.047,0.953,-16.25,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-GA-08,US House District,GA,,8,ElectIndex model,Kelly Esti,Austin Scott,0.002,0.998,-28.49,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-GA-09,US House District,GA,,9,ElectIndex model,Caitlyn Gegen,Andrew Clyde,0.002,0.998,-29.56,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-GA-10,US House District,GA,,10,ElectIndex model,Pamela DeLancy,Houston Gaines,0.057999999999999996,0.9420000000000001,-15.19,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-GA-11,US House District,GA,,11,ElectIndex model,Chris Harden,John Cowan,0.11599999999999999,0.884,-11.22,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-GA-12,US House District,GA,,12,ElectIndex model,Ceretta Smith,Rick Allen,0.129,0.871,-10.63,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-GA-13,US House District,GA,,13,ElectIndex model,Jasmine Clark,Jonathan Chavez,1.0,0.0,51.94,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-GA-14,US House District,GA,,14,ElectIndex model,Shawn Harris,Clay Fuller,0.018000000000000002,0.982,-20.68,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-HI-01,US House District,HI,,1,ElectIndex model,Ed Case,Adriel Lam,1.0,0.0,49.09,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-HI-02,US House District,HI,,2,ElectIndex model,Jill Tokuda,Brenton Awa,1.0,0.0,45.21,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-IA-01,US House District,IA,,1,ElectIndex model,Christina Bohannan,Mariannette Miller-Meeks,0.929,0.071,14.07,Likely D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-IA-02,US House District,IA,,2,ElectIndex model,Lindsay James,Joe Mitchell,0.684,0.316,4.34,Lean D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-IA-03,US House District,IA,,3,ElectIndex model,Sarah Trone Garriott,Zach Nunn,0.78,0.22,7.22,Likely D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-IA-04,US House District,IA,,4,ElectIndex model,Dave Dawson,Chris McGowan,0.027999999999999997,0.972,-18.66,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-ID-01,US House District,ID,,1,ElectIndex model,Kaylee Peterson,Russ Fulcher,0.0,1.0,-35.61,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-ID-02,US House District,ID,,2,ElectIndex model,Elinor Gilbreath,Mike Simpson,0.003,0.997,-27.31,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-IL-01,US House District,IL,,1,ElectIndex model,Jonathan Jackson,Christian Maxwell,1.0,0.0,48.52,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-IL-02,US House District,IL,,2,ElectIndex model,Donna Miller,Michael Noack,1.0,0.0,46.96,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-IL-03,US House District,IL,,3,ElectIndex model,Delia Ramirez,Angel Oakley,1.0,0.0,52.46,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-IL-04,US House District,IL,,4,ElectIndex model,Patty Garcia,Lupe Castillo,1.0,0.0,42.05,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-IL-05,US House District,IL,,5,ElectIndex model,Mike Quigley,Tommy Hanson,1.0,0.0,50.75,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-IL-06,US House District,IL,,6,ElectIndex model,Sean Casten,Niki Conforti,0.987,0.013000000000000001,22.15,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-IL-07,US House District,IL,,7,ElectIndex model,La Shawn Ford,Chad Koppie,1.0,0.0,77.69,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-IL-08,US House District,IL,,8,ElectIndex model,Melissa Bean,Jennifer Davis,0.9840000000000001,0.016,21.13,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-IL-09,US House District,IL,,9,ElectIndex model,Daniel Biss,John Elleson,1.0,0.0,49.18,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-IL-10,US House District,IL,,10,ElectIndex model,Brad Schneider,Carl Lambrecht,1.0,0.0,35.35,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-IL-11,US House District,IL,,11,ElectIndex model,Bill Foster,Jeff Walter,0.996,0.004,26.84,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-IL-12,US House District,IL,,12,ElectIndex model,Julie Fortier,Mike Bost,0.0,1.0,-39.76,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-IL-13,US House District,IL,,13,ElectIndex model,Nikki Budzinski,Jeff Wilson,0.998,0.002,28.84,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-IL-14,US House District,IL,,14,ElectIndex model,Lauren Underwood,James Marter,0.995,0.005,25.49,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-IL-15,US House District,IL,,15,ElectIndex model,Jennifer Todd,Mary Miller,0.0,1.0,-33.51,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-IL-16,US House District,IL,,16,ElectIndex model,Paul Nolley,Darin LaHood,0.049,0.951,-16.08,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-IL-17,US House District,IL,,17,ElectIndex model,Eric Sorensen,Dillan Vancil,0.988,0.012,22.41,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-IN-01,US House District,IN,,1,ElectIndex model,Frank Mrvan,Barb Regnitz,0.951,0.049,16.07,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-IN-02,US House District,IN,,2,ElectIndex model,Jamee Decio,Rudy Yakym,0.006999999999999999,0.993,-24.19,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-IN-03,US House District,IN,,3,ElectIndex model,Kelly Thompson,Marlin Stutzman,0.002,0.998,-28.69,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-IN-04,US House District,IN,,4,ElectIndex model,Drew Cox,Jim Baird,0.001,0.9990000000000001,-29.92,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-IN-05,US House District,IN,,5,ElectIndex model,J.D. Ford,Victoria Spartz,0.092,0.9079999999999999,-12.61,Likely R,2026-09-25T18:05:37.991919+00:00
