race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
US-HOUSE-AZ-01,US House District,AZ,,1,ElectIndex model,Amish Shah,Jay Feely,0.728,0.272,5.85,Lean D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-AZ-02,US House District,AZ,,2,ElectIndex model,Jonathan Nez,Eli Crane,0.5579999999999999,0.442,1.21,Toss-up,2026-09-19T16:49:26.227974+00:00
US-HOUSE-AZ-03,US House District,AZ,,3,ElectIndex model,Yassamin Ansari,(no Republican filed),1.0,0.0,60.88,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-AZ-04,US House District,AZ,,4,ElectIndex model,Greg Stanton,Zuhdi Jasser,0.982,0.018000000000000002,20.93,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-AZ-05,US House District,AZ,,5,ElectIndex model,Elizabeth Lee,Mark Lamb,0.115,0.885,-11.69,Likely R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-AZ-06,US House District,AZ,,6,ElectIndex model,JoAnna Mendoza,Juan Ciscomani,0.7290000000000001,0.271,5.89,Lean D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-AZ-07,US House District,AZ,,7,ElectIndex model,Adelita Grijalva,Daniel Butierez,1.0,0.0,40.49,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-AZ-08,US House District,AZ,,8,ElectIndex model,Bernadette Greene-Placentia,Abraham Hamadeh,0.185,0.815,-8.73,Likely R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-AZ-09,US House District,AZ,,9,ElectIndex model,Danielle Sterbinsky,Paul Gosar,0.015,0.985,-21.86,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-01,US House District,CA,,1,ElectIndex model,Mike McGuire,James Gallagher,0.9790000000000001,0.021,20.35,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-02,US House District,CA,,2,ElectIndex model,Jared Huffman,Robin Littau,1.0,0.0,34.43,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-03,US House District,CA,,3,ElectIndex model,Amerish Bera,Robb Tucker,0.987,0.013000000000000001,22.24,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-04,US House District,CA,,4,ElectIndex model,Mike Thompson,(no Republican — top-two),1.0,0.0,40.0,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-05,US House District,CA,,5,ElectIndex model,Michael Masuda,Tom McClintock,0.042,0.958,-17.12,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-06,US House District,CA,,6,ElectIndex model,Richard Pan,Kevin Kiley,0.915,0.085,13.52,Likely D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-07,US House District,CA,,7,ElectIndex model,Mai Vang,(no Republican — top-two),1.0,0.0,40.0,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-08,US House District,CA,,8,ElectIndex model,John Garamendi,Rudy Recile,1.0,0.0,50.08,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-09,US House District,CA,,9,ElectIndex model,Josh Harder,John McBride,0.9990000000000001,0.001,31.82,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-10,US House District,CA,,10,ElectIndex model,Mark DeSaulnier,Jeff Frese,1.0,0.0,43.99,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-11,US House District,CA,,11,ElectIndex model,Scott Wiener,(no Republican — top-two),1.0,0.0,40.0,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-12,US House District,CA,,12,ElectIndex model,Lateefah Simon,(no Republican — top-two),1.0,0.0,40.0,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-13,US House District,CA,,13,ElectIndex model,Adam Gray,Kevin Lincoln,0.988,0.012,22.71,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-14,US House District,CA,,14,ElectIndex model,Aisha Wahab,(no Republican — top-two),1.0,0.0,40.0,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-15,US House District,CA,,15,ElectIndex model,Kevin Mullin,Charles Hoelter,1.0,0.0,59.32,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-16,US House District,CA,,16,ElectIndex model,Sam Liccardo,Peter Sundin Soulé,1.0,0.0,63.92,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-17,US House District,CA,,17,ElectIndex model,Rohit Khanna,Ritesh Tandon,1.0,0.0,50.09,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-18,US House District,CA,,18,ElectIndex model,Zoe Lofgren,Shane Lewis,1.0,0.0,45.03,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-19,US House District,CA,,19,ElectIndex model,Jimmy Panetta,Peter Verbica,1.0,0.0,51.3,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-20,US House District,CA,,20,ElectIndex model,Sandra Van Scotter,Vince Fong,0.003,0.997,-27.51,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-21,US House District,CA,,21,ElectIndex model,Jim Costa,Kyle Kirkland,0.986,0.013999999999999999,21.99,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-22,US House District,CA,,22,ElectIndex model,Randy Villegas,David Valadao,0.773,0.22699999999999998,7.27,Likely D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-23,US House District,CA,,23,ElectIndex model,Tessa Lynn Hodge,Jay Obernolte,0.061,0.9390000000000001,-15.29,Likely R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-24,US House District,CA,,24,ElectIndex model,Salud Carbajal,Robert Smith,1.0,0.0,37.74,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-25,US House District,CA,,25,ElectIndex model,Raul Ruiz,Joe Males,0.981,0.019,20.84,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-26,US House District,CA,,26,ElectIndex model,Jacqui Irwin,Samuel Gallucci,0.996,0.004,26.91,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-27,US House District,CA,,27,ElectIndex model,George Whitesides,Jason Gibbs,0.997,0.003,27.91,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-28,US House District,CA,,28,ElectIndex model,Judy Chu,April Verlato,1.0,0.0,40.87,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-29,US House District,CA,,29,ElectIndex model,Luz Rivas,(no Republican — top-two),1.0,0.0,40.0,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-30,US House District,CA,,30,ElectIndex model,Laura Friedman,Scott Alan Meyers,1.0,0.0,52.77,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-31,US House District,CA,,31,ElectIndex model,Gilbert Cisneros,Eric Ching,0.958,0.042,17.14,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-32,US House District,CA,,32,ElectIndex model,Brad Sherman,Larry Thompson,1.0,0.0,40.62,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-33,US House District,CA,,33,ElectIndex model,Pete Aguilar,Stephanie Vargas,0.998,0.002,29.46,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-34,US House District,CA,,34,ElectIndex model,Jimmy Gomez,(no Republican — top-two),1.0,0.0,40.0,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-35,US House District,CA,,35,ElectIndex model,Norma Torres,Mike Cargile,0.997,0.003,27.37,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-36,US House District,CA,,36,ElectIndex model,Ted Lieu,Houston Brignano,1.0,0.0,52.15,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-37,US House District,CA,,37,ElectIndex model,Sydney Kamlager-Dove,(no Republican — top-two),1.0,0.0,40.0,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-38,US House District,CA,,38,ElectIndex model,Hilda Solis,Pedro Casas,0.996,0.004,27.08,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-39,US House District,CA,,39,ElectIndex model,Mark Takano,Steve Manos,0.996,0.004,26.39,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-40,US House District,CA,,40,ElectIndex model,(no Democrat — top-two),Ken Calvert,0.0,1.0,-40.0,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-41,US House District,CA,,41,ElectIndex model,Linda Sanchez,Mitch Clemmons,0.9990000000000001,0.001,32.22,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-42,US House District,CA,,42,ElectIndex model,Robert Garcia,Brian Burley,0.997,0.003,27.32,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-43,US House District,CA,,43,ElectIndex model,Maxine Waters,Cristian Morales,1.0,0.0,64.53,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-44,US House District,CA,,44,ElectIndex model,Nanette Barragan,Genevieve Angel,1.0,0.0,59.97,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-45,US House District,CA,,45,ElectIndex model,Derek Tran,Chuong Vo,0.985,0.015,21.65,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-46,US House District,CA,,46,ElectIndex model,Lou Correa,David Pan,1.0,0.0,40.47,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-47,US House District,CA,,47,ElectIndex model,Dave Min,Jenny Rae Le Roux,0.991,0.009000000000000001,23.56,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-48,US House District,CA,,48,ElectIndex model,Marni von Wilpert,Jim Desmond,0.857,0.14300000000000002,10.39,Likely D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-49,US House District,CA,,49,ElectIndex model,Mike Levin,Armen Kurdian,0.9890000000000001,0.011000000000000001,23.01,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-50,US House District,CA,,50,ElectIndex model,Scott Peters,Steve Cohen,0.997,0.003,27.29,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-51,US House District,CA,,51,ElectIndex model,Sara Jacobs,Ricardo Cabrera,0.998,0.002,28.52,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CA-52,US House District,CA,,52,ElectIndex model,Juan Vargas,Jeff Belle,1.0,0.0,40.77,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CO-01,US House District,CO,,1,ElectIndex model,Melat Kiros,Christy Peterson,1.0,0.0,71.13,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CO-02,US House District,CO,,2,ElectIndex model,Joe Neguse,Kelley Dennison,1.0,0.0,53.85,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CO-03,US House District,CO,,3,ElectIndex model,Dwayne Romero,Jeff Hurd,0.47200000000000003,0.528,-0.44,Toss-up,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CO-04,US House District,CO,,4,ElectIndex model,Eileen Laubacher,Lauren Boebert,0.34700000000000003,0.653,-3.72,Lean R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CO-05,US House District,CO,,5,ElectIndex model,Jessica Killin,Jeff Crank,0.265,0.735,-6.06,Lean R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CO-06,US House District,CO,,6,ElectIndex model,Jason Crow,Jason Clark,1.0,0.0,34.52,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CO-07,US House District,CO,,7,ElectIndex model,Brittany Pettersen,Tim Bennett,0.9990000000000001,0.001,30.19,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CO-08,US House District,CO,,8,ElectIndex model,Manny Rutinel,Gabe Evans,0.838,0.162,9.61,Likely D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CT-01,US House District,CT,,1,ElectIndex model,Luke Bronin,Amy Chai,0.9990000000000001,0.001,32.65,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CT-02,US House District,CT,,2,ElectIndex model,Joe Courtney,George Austin,0.99,0.01,23.46,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CT-03,US House District,CT,,3,ElectIndex model,Rosa DeLauro,Christopher Lancia,0.998,0.002,29.38,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CT-04,US House District,CT,,4,ElectIndex model,Jim Himes,Michael Goldstein,1.0,0.0,35.85,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-CT-05,US House District,CT,,5,ElectIndex model,Jahana Hayes,Chris Shea,0.941,0.059000000000000004,15.48,Likely D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-DE-01,US House District,DE,,1,ElectIndex model,Sarah McBride,Donyale Hall,0.9990000000000001,0.001,31.68,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-FL-01,US House District,FL,,1,ElectIndex model,Gay Valimont,Jimmy Patronis,0.001,0.9990000000000001,-31.86,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-FL-02,US House District,FL,,2,ElectIndex model,Amanda Green,Austin Rogers,0.18899999999999997,0.8109999999999999,-8.56,Likely R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-FL-03,US House District,FL,,3,ElectIndex model,Seth Harp,Kat Cammack,0.05,0.95,-16.28,Likely R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-FL-04,US House District,FL,,4,ElectIndex model,LaShonda Holloway,Aaron Bean,0.217,0.7829999999999999,-7.59,Likely R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-FL-05,US House District,FL,,5,ElectIndex model,Rachel Grage,John Rutherford,0.047,0.953,-16.62,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-FL-06,US House District,FL,,6,ElectIndex model,Eric Yonce,Randy Fine,0.011000000000000001,0.9890000000000001,-23.07,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-FL-07,US House District,FL,,7,ElectIndex model,Bale Dalton,Ryan Elijah,0.514,0.486,0.07,Toss-up,2026-09-19T16:49:26.227974+00:00
US-HOUSE-FL-08,US House District,FL,,8,ElectIndex model,Jennifer Jenkins,Mike Haridopolos,0.182,0.818,-8.82,Likely R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-FL-09,US House District,FL,,9,ElectIndex model,Darren Soto,Dan Green,0.528,0.47200000000000003,0.43,Toss-up,2026-09-19T16:49:26.227974+00:00
US-HOUSE-FL-10,US House District,FL,,10,ElectIndex model,Maxwell Frost,(no Republican filed),1.0,0.0,39.28,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-FL-11,US House District,FL,,11,ElectIndex model,James Pericola,Joe Strada,0.251,0.7490000000000001,-6.48,Lean R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-FL-12,US House District,FL,,12,ElectIndex model,Kimberly Overman,Gus Bilirakis,0.125,0.875,-11.17,Likely R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-FL-13,US House District,FL,,13,ElectIndex model,Leela Gray,Anna Paulina Luna,0.319,0.6809999999999999,-4.49,Lean R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-FL-14,US House District,FL,,14,ElectIndex model,Kathy Castor,Mike Beltran,0.7759999999999999,0.22399999999999998,7.37,Likely D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-FL-15,US House District,FL,,15,ElectIndex model,Robert People,Laurel Lee,0.07200000000000001,0.9279999999999999,-14.44,Likely R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-FL-16,US House District,FL,,16,ElectIndex model,Kelly Kirschner,Sydney Gruters,0.36200000000000004,0.638,-3.31,Lean R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-FL-17,US House District,FL,,17,ElectIndex model,Matthew Montavon,Greg Steube,0.040999999999999995,0.9590000000000001,-17.33,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-FL-18,US House District,FL,,18,ElectIndex model,Curtis Gibson,Scott Franklin,0.149,0.851,-10.13,Likely R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-FL-19,US House District,FL,,19,ElectIndex model,Victor Arias,Jim Schwartzel,0.017,0.983,-21.29,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-FL-20,US House District,FL,,20,ElectIndex model,Debbie Wasserman Schultz,Brent Andersen,1.0,0.0,54.9,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-FL-21,US House District,FL,,21,ElectIndex model,James Martin,Brian Mast,0.09,0.91,-13.17,Likely R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-FL-22,US House District,FL,,22,ElectIndex model,Pia Dandiya,Casey Askar,0.575,0.425,1.66,Toss-up,2026-09-19T16:49:26.227974+00:00
US-HOUSE-FL-23,US House District,FL,,23,ElectIndex model,Lois Frankel,Deborah Adeimy,0.9990000000000001,0.001,32.84,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-FL-24,US House District,FL,,24,ElectIndex model,Oliver Gilbert,Mayonna Te Brown,1.0,0.0,55.87,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-FL-25,US House District,FL,,25,ElectIndex model,Jared Moskowitz,Scott Singer,0.797,0.203,8.06,Likely D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-FL-26,US House District,FL,,26,ElectIndex model,Nicole Locklin,Mario Diaz-Balart,0.165,0.835,-9.51,Likely R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-FL-27,US House District,FL,,27,ElectIndex model,Eliott Rodriguez,Maria Salazar,0.316,0.684,-4.57,Lean R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-FL-28,US House District,FL,,28,ElectIndex model,Phil Ehr,Carlos Gimenez,0.08800000000000001,0.912,-13.29,Likely R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-GA-01,US House District,GA,,1,ElectIndex model,Amanda Hollowell,Jim Kingston,0.213,0.787,-7.74,Likely R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-GA-02,US House District,GA,,2,ElectIndex model,Sanford Bishop,Matt Day,0.993,0.006999999999999999,24.9,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-GA-03,US House District,GA,,3,ElectIndex model,Maura Keller,Brian Jack,0.002,0.998,-28.31,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-GA-04,US House District,GA,,4,ElectIndex model,Henry Johnson,James Duffie,1.0,0.0,66.21,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-GA-05,US House District,GA,,5,ElectIndex model,Nikema Williams,John Salvesen,1.0,0.0,84.66,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-GA-06,US House District,GA,,6,ElectIndex model,Lucy McBath,Kevin Martin,1.0,0.0,63.96,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-GA-07,US House District,GA,,7,ElectIndex model,Tony Kozycki,Rich McCormick,0.048,0.9520000000000001,-16.57,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-GA-08,US House District,GA,,8,ElectIndex model,Kelly Esti,Austin Scott,0.002,0.998,-28.68,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-GA-09,US House District,GA,,9,ElectIndex model,Caitlyn Gegen,Andrew Clyde,0.002,0.998,-29.75,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-GA-10,US House District,GA,,10,ElectIndex model,Pamela DeLancy,Houston Gaines,0.06,0.94,-15.39,Likely R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-GA-11,US House District,GA,,11,ElectIndex model,Chris Harden,John Cowan,0.048,0.9520000000000001,-16.48,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-GA-12,US House District,GA,,12,ElectIndex model,Ceretta Smith,Rick Allen,0.133,0.867,-10.82,Likely R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-GA-13,US House District,GA,,13,ElectIndex model,Jasmine Clark,Jonathan Chavez,1.0,0.0,51.75,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-GA-14,US House District,GA,,14,ElectIndex model,Shawn Harris,Clay Fuller,0.019,0.981,-20.87,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-HI-01,US House District,HI,,1,ElectIndex model,Ed Case,Adriel Lam,1.0,0.0,48.38,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-HI-02,US House District,HI,,2,ElectIndex model,Jill Tokuda,Brenton Awa,1.0,0.0,44.5,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-IA-01,US House District,IA,,1,ElectIndex model,Christina Bohannan,Mariannette Miller-Meeks,0.905,0.095,12.84,Likely D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-IA-02,US House District,IA,,2,ElectIndex model,Lindsay James,Joe Mitchell,0.632,0.368,3.13,Lean D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-IA-03,US House District,IA,,3,ElectIndex model,Sarah Trone Garriott,Zach Nunn,0.7290000000000001,0.271,5.88,Lean D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-IA-04,US House District,IA,,4,ElectIndex model,Dave Dawson,Chris McGowan,0.024,0.976,-19.76,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-ID-01,US House District,ID,,1,ElectIndex model,Kaylee Peterson,Russ Fulcher,0.0,1.0,-36.57,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-ID-02,US House District,ID,,2,ElectIndex model,Elinor Gilbreath,Mike Simpson,0.003,0.997,-28.04,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-IL-01,US House District,IL,,1,ElectIndex model,Jonathan Jackson,Christian Maxwell,1.0,0.0,47.59,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-IL-02,US House District,IL,,2,ElectIndex model,Donna Miller,Michael Noack,1.0,0.0,46.03,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-IL-03,US House District,IL,,3,ElectIndex model,Delia Ramirez,Angel Oakley,1.0,0.0,51.53,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-IL-04,US House District,IL,,4,ElectIndex model,Patty Garcia,Lupe Castillo,1.0,0.0,40.9,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-IL-05,US House District,IL,,5,ElectIndex model,Mike Quigley,Tommy Hanson,1.0,0.0,49.82,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-IL-06,US House District,IL,,6,ElectIndex model,Sean Casten,Niki Conforti,0.983,0.017,21.22,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-IL-07,US House District,IL,,7,ElectIndex model,La Shawn Ford,Chad Koppie,1.0,0.0,76.76,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-IL-08,US House District,IL,,8,ElectIndex model,Melissa Bean,Jennifer Davis,0.978,0.022000000000000002,20.2,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-IL-09,US House District,IL,,9,ElectIndex model,Daniel Biss,John Elleson,1.0,0.0,48.25,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-IL-10,US House District,IL,,10,ElectIndex model,Brad Schneider,Carl Lambrecht,1.0,0.0,34.42,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-IL-11,US House District,IL,,11,ElectIndex model,Bill Foster,Jeff Walter,0.995,0.005,25.91,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-IL-12,US House District,IL,,12,ElectIndex model,Julie Fortier,Mike Bost,0.0,1.0,-40.69,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-IL-13,US House District,IL,,13,ElectIndex model,Nikki Budzinski,Jeff Wilson,0.997,0.003,27.91,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-IL-14,US House District,IL,,14,ElectIndex model,Lauren Underwood,James Marter,0.993,0.006999999999999999,24.56,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-IL-15,US House District,IL,,15,ElectIndex model,Jennifer Todd,Mary Miller,0.0,1.0,-34.44,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-IL-16,US House District,IL,,16,ElectIndex model,Paul Nolley,Darin LaHood,0.043,0.9570000000000001,-17.01,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-IL-17,US House District,IL,,17,ElectIndex model,Eric Sorensen,Dillan Vancil,0.9840000000000001,0.016,21.48,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-IN-01,US House District,IN,,1,ElectIndex model,Frank Mrvan,Barb Regnitz,0.941,0.059000000000000004,15.5,Likely D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-IN-02,US House District,IN,,2,ElectIndex model,Jamee Decio,Rudy Yakym,0.006999999999999999,0.993,-24.76,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-IN-03,US House District,IN,,3,ElectIndex model,Kelly Thompson,Marlin Stutzman,0.002,0.998,-29.26,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-IN-04,US House District,IN,,4,ElectIndex model,Drew Cox,Jim Baird,0.001,0.9990000000000001,-30.49,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-IN-05,US House District,IN,,5,ElectIndex model,J.D. Ford,Victoria Spartz,0.087,0.9129999999999999,-13.33,Likely R,2026-09-19T16:49:26.227974+00:00
