outcome_id,flag_id,reported_at,platform,player_name,team,sport,stat_type,resolved_stat_key,flagged_side,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,clv_edge_at_close,consensus_available,result,actual_value,entry_type,stake,payout,net_profit,notes,context_lookup_status,graded_by
prizepicks|13961554|2026-09-14T15:47:51Z,prizepicks|13961554,2026-09-14T15:47:51Z,prizepicks,Sam Darnold,,NFL,Pass Yards,passing_yards,under,249.5,0.6491071372961938,0.5,0.1491071372961938,0.1491071372961938,False,win,13.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13980159|2026-09-14T15:47:51Z,prizepicks|13980159,2026-09-14T15:47:51Z,prizepicks,Sam Darnold,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,under,249.5,0.6098127249673413,0.5,0.1098127249673412,0.1098127249673412,False,win,13.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14174050|2026-09-14T15:47:51Z,prizepicks|14174050,2026-09-14T15:47:51Z,prizepicks,Drake Maye,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,over,249.5,0.7570799804495059,0.5,0.2570799804495058,0.2570799804495058,False,loss,225.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957685|2026-09-14T15:47:51Z,prizepicks|13957685,2026-09-14T15:47:51Z,prizepicks,Sam Darnold,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,under,240.5,0.5543690821664283,0.5,0.0543690821664283,0.0543690821664283,False,win,13.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14068332|2026-09-14T15:47:51Z,prizepicks|14068332,2026-09-14T15:47:51Z,prizepicks,Sam Darnold,,NFL,Pass Yards,passing_yards,under,239.5,0.5888774596776151,0.5,0.088877459677615,0.088877459677615,False,win,13.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14068337|2026-09-14T15:47:51Z,prizepicks|14068337,2026-09-14T15:47:51Z,prizepicks,Drake Maye,,NFL,Pass Yards,passing_yards,over,239.5,0.6090891449012735,0.5,0.1090891449012735,0.1090891449012735,False,loss,178.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14252061|2026-09-14T15:47:51Z,prizepicks|14252061,2026-09-14T15:47:51Z,prizepicks,Sam Darnold,,NFL,Pass Yards,passing_yards,under,238.5,0.58271072026465,0.5,0.0827107202646499,0.0827107202646499,False,win,13.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|12379063|2026-09-14T15:47:51Z,prizepicks|12379063,2026-09-14T15:47:51Z,prizepicks,Drake Maye,,NFL,Pass Yards,passing_yards,over,229.5,0.6838539636363734,0.5,0.1838539636363734,0.1838539636363734,False,loss,178.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957674|2026-09-14T15:47:51Z,prizepicks|13957674,2026-09-14T15:47:51Z,prizepicks,Drake Maye,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,over,224.5,0.8913425432525863,0.5,0.3913425432525863,0.3913425432525863,False,win,225.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957678|2026-09-14T15:47:51Z,prizepicks|13957678,2026-09-14T15:47:51Z,prizepicks,Sam Darnold,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,over,224.5,0.5461562362786925,0.5,0.0461562362786924,0.0461562362786924,False,loss,13.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14236213|2026-09-14T15:47:51Z,prizepicks|14236213,2026-09-14T15:47:51Z,prizepicks,Drake Maye,,NFL,Pass Yards,passing_yards,over,219.5,0.7517669707478416,0.5,0.2517669707478416,0.2517669707478416,False,loss,178.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957661|2026-09-14T15:47:51Z,prizepicks|13957661,2026-09-14T15:47:51Z,prizepicks,Drake Maye,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,over,199.5,0.96167459929535,0.5,0.4616745992953499,0.46167459929535,False,win,225.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957667|2026-09-14T15:47:51Z,prizepicks|13957667,2026-09-14T15:47:51Z,prizepicks,Sam Darnold,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,over,199.5,0.6952343735140576,0.5,0.1952343735140576,0.1952343735140576,False,loss,13.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13961548|2026-09-14T15:47:51Z,prizepicks|13961548,2026-09-14T15:47:51Z,prizepicks,Drake Maye,,NFL,Pass Yards,passing_yards,over,199.5,0.86063473019657,0.5,0.36063473019657,0.36063473019657,False,loss,178.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13961551|2026-09-14T15:47:51Z,prizepicks|13961551,2026-09-14T15:47:51Z,prizepicks,Sam Darnold,,NFL,Pass Yards,passing_yards,over,199.5,0.6584925457871885,0.5,0.1584925457871885,0.1584925457871885,False,loss,13.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14004212|2026-09-14T15:47:51Z,prizepicks|14004212,2026-09-14T15:47:51Z,prizepicks,Sam Darnold,,NFL,Pass Yards,passing_yards,over,179.5,0.7657303950862141,0.5,0.2657303950862141,0.2657303950862141,False,loss,13.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13961541|2026-09-14T15:47:51Z,prizepicks|13961541,2026-09-14T15:47:51Z,prizepicks,Drake Maye,,NFL,Pass Yards,passing_yards,over,174.5,0.9437514937258056,0.5,0.4437514937258056,0.4437514937258056,False,win,178.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13961565|2026-09-14T15:47:51Z,prizepicks|13961565,2026-09-14T15:47:51Z,prizepicks,Sam Darnold,,NFL,Pass Yards,passing_yards,over,174.5,0.789296965727782,0.5,0.2892969657277819,0.2892969657277819,False,loss,13.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13961580|2026-09-14T15:47:51Z,prizepicks|13961580,2026-09-14T15:47:51Z,prizepicks,Jaxon Smith-Njigba,,NFL,Rec Yards,receiving_yards,under,174.5,0.9890118212282494,0.5,0.4890118212282494,0.4890118212282494,False,win,122.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14004226|2026-09-14T15:47:51Z,prizepicks|14004226,2026-09-14T15:47:51Z,prizepicks,Drake Maye,,NFL,Pass Yards,passing_yards,over,169.5,0.95427976892002,0.5,0.45427976892002,0.45427976892002,False,win,178.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957604|2026-09-14T15:47:51Z,prizepicks|13957604,2026-09-14T15:47:51Z,prizepicks,A.J. Brown,,NFL,Rec Yards,receiving_yards,under,141.5,0.945201952133638,0.5,0.4452019521336381,0.445201952133638,False,win,26.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14231271|2026-09-14T15:47:51Z,prizepicks|14231271,2026-09-14T15:47:51Z,prizepicks,Rhamondre Stevenson,,NFL,Rush Yards,rushing_yards,under,112.5,0.9421945851171089,0.5,0.4421945851171088,0.4421945851171088,False,win,51.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957545|2026-09-14T15:47:51Z,prizepicks|13957545,2026-09-14T15:47:51Z,prizepicks,Romeo Doubs,,NFL,Rec Yards,receiving_yards,under,109.5,0.9879345502889424,0.5,0.4879345502889424,0.4879345502889424,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957589|2026-09-14T15:47:51Z,prizepicks|13957589,2026-09-14T15:47:51Z,prizepicks,Jaxon Smith-Njigba,,NFL,Rec Yards,receiving_yards,under,109.5,0.6487363867755174,0.5,0.1487363867755173,0.1487363867755173,False,loss,122.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957567|2026-09-14T15:47:51Z,prizepicks|13957567,2026-09-14T15:47:51Z,prizepicks,Cooper Kupp,,NFL,Rec Yards,receiving_yards,under,102.5,0.9994183792300508,0.5,0.4994183792300508,0.4994183792300508,False,win,35.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957565|2026-09-14T15:47:51Z,prizepicks|13957565,2026-09-14T15:47:51Z,prizepicks,Rashid Shaheed,,NFL,Rec Yards,receiving_yards,under,101.5,0.9884827675478822,0.5,0.4884827675478822,0.4884827675478822,False,win,4.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957575|2026-09-14T15:47:51Z,prizepicks|13957575,2026-09-14T15:47:51Z,prizepicks,Jaxon Smith-Njigba,,NFL,Rec Yards,receiving_yards,under,99.5,0.535156902800804,0.5,0.0351569028008039,0.0351569028008039,False,loss,122.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957568|2026-09-14T15:47:51Z,prizepicks|13957568,2026-09-14T15:47:51Z,prizepicks,Hunter Henry,,NFL,Rec Yards,receiving_yards,under,94.5,0.9512864497166096,0.5,0.4512864497166095,0.4512864497166096,False,win,26.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957574|2026-09-14T15:47:51Z,prizepicks|13957574,2026-09-14T15:47:51Z,prizepicks,DeMario Douglas,,NFL,Rec Yards,receiving_yards,under,89.5,0.993370507281554,0.5,0.493370507281554,0.4933705072815539,False,win,20.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957608|2026-09-14T15:47:51Z,prizepicks|13957608,2026-09-14T15:47:51Z,prizepicks,A.J. Brown,,NFL,Rec Yards,receiving_yards,under,89.5,0.6527146979109548,0.5,0.1527146979109548,0.1527146979109548,False,win,26.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13969700|2026-09-14T15:47:51Z,prizepicks|13969700,2026-09-14T15:47:51Z,prizepicks,Jaxon Smith-Njigba,,NFL,Rec Yards,receiving_yards,over,89.5,0.5813826441069934,0.5,0.0813826441069933,0.0813826441069933,False,win,122.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|12379450|2026-09-14T15:47:51Z,prizepicks|12379450,2026-09-14T15:47:51Z,prizepicks,Jaxon Smith-Njigba,,NFL,Rec Yards,receiving_yards,over,83.5,0.6486338703044543,0.5,0.1486338703044543,0.1486338703044543,False,win,122.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957551|2026-09-14T15:47:51Z,prizepicks|13957551,2026-09-14T15:47:51Z,prizepicks,AJ Barner,,NFL,Rec Yards,receiving_yards,under,79.5,0.9892471547809368,0.5,0.4892471547809367,0.4892471547809368,False,win,13.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957586|2026-09-14T15:47:51Z,prizepicks|13957586,2026-09-14T15:47:51Z,prizepicks,Jaxon Smith-Njigba,,NFL,Rec Yards,receiving_yards,over,79.5,0.691146739257501,0.5,0.191146739257501,0.191146739257501,False,win,122.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957609|2026-09-14T15:47:51Z,prizepicks|13957609,2026-09-14T15:47:51Z,prizepicks,A.J. Brown,,NFL,Rec Yards,receiving_yards,under,79.5,0.5637473688781137,0.5,0.0637473688781137,0.0637473688781137,False,win,26.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13961528|2026-09-14T15:47:51Z,prizepicks|13961528,2026-09-14T15:47:51Z,prizepicks,George Holani,,NFL,Rush Yards,rushing_yards,under,78.5,0.9999999967100166,0.5,0.4999999967100166,0.4999999967100166,False,win,29.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13961570|2026-09-14T15:47:51Z,prizepicks|13961570,2026-09-14T15:47:51Z,prizepicks,Drake Maye,,NFL,Rush Yards,rushing_yards,under,75.5,0.9975376215085116,0.5,0.4975376215085116,0.4975376215085115,False,win,47.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|12518168|2026-09-14T15:47:51Z,prizepicks|12518168,2026-09-14T15:47:51Z,prizepicks,A.J. Brown,,NFL,Rec Yards,receiving_yards,over,61.5,0.6015851305644349,0.5,0.1015851305644348,0.1015851305644348,False,loss,26.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957554|2026-09-14T15:47:51Z,prizepicks|13957554,2026-09-14T15:47:51Z,prizepicks,Romeo Doubs,,NFL,Rec Yards,receiving_yards,under,59.5,0.6592533596338339,0.5,0.1592533596338339,0.1592533596338339,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957573|2026-09-14T15:47:51Z,prizepicks|13957573,2026-09-14T15:47:51Z,prizepicks,Jaxon Smith-Njigba,,NFL,Rec Yards,receiving_yards,over,59.5,0.8613592556054562,0.5,0.3613592556054562,0.3613592556054562,False,win,122.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957579|2026-09-14T15:47:51Z,prizepicks|13957579,2026-09-14T15:47:51Z,prizepicks,Hunter Henry,,NFL,Rec Yards,receiving_yards,under,59.5,0.677610574568015,0.5,0.177610574568015,0.177610574568015,False,win,26.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957605|2026-09-14T15:47:51Z,prizepicks|13957605,2026-09-14T15:47:51Z,prizepicks,A.J. Brown,,NFL,Rec Yards,receiving_yards,over,59.5,0.6193936747580654,0.5,0.1193936747580654,0.1193936747580654,False,loss,26.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957668|2026-09-14T15:47:51Z,prizepicks|13957668,2026-09-14T15:47:51Z,prizepicks,Cooper Kupp,,NFL,Rec Yards,receiving_yards,under,59.5,0.8952760602597185,0.5,0.3952760602597185,0.3952760602597185,False,win,35.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14095138|2026-09-14T15:47:51Z,prizepicks|14095138,2026-09-14T15:47:51Z,prizepicks,Rhamondre Stevenson,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,59.5,0.7492728609170167,0.5,0.2492728609170167,0.2492728609170167,False,win,95.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957539|2026-09-14T15:47:51Z,prizepicks|13957539,2026-09-14T15:47:51Z,prizepicks,Rhamondre Stevenson,,NFL,Rec Yards,receiving_yards,under,49.5,0.7986834538753874,0.5,0.2986834538753874,0.2986834538753874,False,win,44.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957559|2026-09-14T15:47:51Z,prizepicks|13957559,2026-09-14T15:47:51Z,prizepicks,Rashid Shaheed,,NFL,Rec Yards,receiving_yards,under,49.5,0.7500235825000279,0.5,0.2500235825000279,0.2500235825000279,False,win,4.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957562|2026-09-14T15:47:51Z,prizepicks|13957562,2026-09-14T15:47:51Z,prizepicks,Cooper Kupp,,NFL,Rec Yards,receiving_yards,under,49.5,0.7857252408083446,0.5,0.2857252408083446,0.2857252408083446,False,win,35.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957580|2026-09-14T15:47:51Z,prizepicks|13957580,2026-09-14T15:47:51Z,prizepicks,Hunter Henry,,NFL,Rec Yards,receiving_yards,under,49.5,0.5474377925313391,0.5,0.047437792531339,0.047437792531339,False,win,26.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957662|2026-09-14T15:47:51Z,prizepicks|13957662,2026-09-14T15:47:51Z,prizepicks,Jaxon Smith-Njigba,,NFL,Rec Yards,receiving_yards,over,49.5,0.916224852412427,0.5,0.416224852412427,0.416224852412427,False,win,122.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957676|2026-09-14T15:47:51Z,prizepicks|13957676,2026-09-14T15:47:51Z,prizepicks,AJ Barner,,NFL,Rec Yards,receiving_yards,under,49.5,0.8121840425167042,0.5,0.3121840425167042,0.3121840425167042,False,win,13.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13961557|2026-09-14T15:47:51Z,prizepicks|13961557,2026-09-14T15:47:51Z,prizepicks,Rhamondre Stevenson,,NFL,Rush Yards,rushing_yards,over,49.5,0.6239906414706855,0.5,0.1239906414706855,0.1239906414706855,False,win,51.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13980141|2026-09-14T15:47:51Z,prizepicks|13980141,2026-09-14T15:47:51Z,prizepicks,Drake Maye,,NFL,Rush Yards,rushing_yards,under,49.5,0.8941788257251928,0.5,0.3941788257251928,0.3941788257251928,False,win,47.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14243824|2026-09-14T15:47:51Z,prizepicks|14243824,2026-09-14T15:47:51Z,prizepicks,Rhamondre Stevenson,,NFL,Rush Yards,rushing_yards,over,44.5,0.6793688474807386,0.5,0.1793688474807385,0.1793688474807385,False,win,51.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957547|2026-09-14T15:47:51Z,prizepicks|13957547,2026-09-14T15:47:51Z,prizepicks,Rhamondre Stevenson,,NFL,Rec Yards,receiving_yards,under,39.5,0.6661613208168108,0.5,0.1661613208168108,0.1661613208168108,False,loss,44.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957548|2026-09-14T15:47:51Z,prizepicks|13957548,2026-09-14T15:47:51Z,prizepicks,AJ Barner,,NFL,Rec Yards,receiving_yards,under,39.5,0.6609176318110702,0.5,0.1609176318110702,0.1609176318110702,False,win,13.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957552|2026-09-14T15:47:51Z,prizepicks|13957552,2026-09-14T15:47:51Z,prizepicks,Rashid Shaheed,,NFL,Rec Yards,receiving_yards,under,39.5,0.6432646523157222,0.5,0.1432646523157221,0.1432646523157221,False,win,4.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957560|2026-09-14T15:47:51Z,prizepicks|13957560,2026-09-14T15:47:51Z,prizepicks,Rhamondre Stevenson,,NFL,Rush Yards,rushing_yards,over,39.5,0.7310166302837646,0.5,0.2310166302837646,0.2310166302837646,False,win,51.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957561|2026-09-14T15:47:51Z,prizepicks|13957561,2026-09-14T15:47:51Z,prizepicks,Cooper Kupp,,NFL,Rec Yards,receiving_yards,under,39.5,0.6286452082315641,0.5,0.1286452082315641,0.1286452082315641,False,win,35.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957581|2026-09-14T15:47:51Z,prizepicks|13957581,2026-09-14T15:47:51Z,prizepicks,Hunter Henry,,NFL,Rec Yards,receiving_yards,over,39.5,0.5880946741768396,0.5,0.0880946741768395,0.0880946741768395,False,loss,26.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957585|2026-09-14T15:47:51Z,prizepicks|13957585,2026-09-14T15:47:51Z,prizepicks,DeMario Douglas,,NFL,Rec Yards,receiving_yards,under,39.5,0.7377058699620838,0.5,0.2377058699620837,0.2377058699620837,False,win,20.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957607|2026-09-14T15:47:51Z,prizepicks|13957607,2026-09-14T15:47:51Z,prizepicks,A.J. Brown,,NFL,Rec Yards,receiving_yards,over,39.5,0.7788320271231661,0.5,0.2788320271231661,0.2788320271231661,False,loss,26.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957684|2026-09-14T15:47:51Z,prizepicks|13957684,2026-09-14T15:47:51Z,prizepicks,Romeo Doubs,,NFL,Rec Yards,receiving_yards,over,39.5,0.6283243905786212,0.5,0.1283243905786212,0.1283243905786212,False,loss,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13961531|2026-09-14T15:47:51Z,prizepicks|13961531,2026-09-14T15:47:51Z,prizepicks,George Holani,,NFL,Rush Yards,rushing_yards,under,39.5,0.9941902705328772,0.5,0.4941902705328773,0.4941902705328772,False,win,29.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13961575|2026-09-14T15:47:51Z,prizepicks|13961575,2026-09-14T15:47:51Z,prizepicks,Drake Maye,,NFL,Rush Yards,rushing_yards,under,39.5,0.7414962110292618,0.5,0.2414962110292617,0.2414962110292617,False,loss,47.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14339741|2026-09-14T15:47:51Z,prizepicks|14339741,2026-09-14T15:47:51Z,prizepicks,George Holani,,NFL,Rec Yards,receiving_yards,under,39.5,0.9999999999999998,0.5,0.4999999999999998,0.4999999999999998,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|12335670|2026-09-14T15:47:51Z,prizepicks|12335670,2026-09-14T15:47:51Z,prizepicks,Romeo Doubs,,NFL,Rec Yards,receiving_yards,over,36.5,0.6693414551436777,0.5,0.1693414551436777,0.1693414551436777,False,loss,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13961518|2026-09-14T15:47:51Z,prizepicks|13961518,2026-09-14T15:47:51Z,prizepicks,Sam Darnold,,NFL,Rush Yards,rushing_yards,under,34.5,0.9997037843911368,0.5,0.4997037843911367,0.4997037843911368,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14243814|2026-09-14T15:47:51Z,prizepicks|14243814,2026-09-14T15:47:51Z,prizepicks,Rhamondre Stevenson,,NFL,Rush Yards,rushing_yards,over,34.5,0.778116192767411,0.5,0.2781161927674109,0.2781161927674109,False,win,51.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|12379451|2026-09-14T15:47:51Z,prizepicks|12379451,2026-09-14T15:47:51Z,prizepicks,Hunter Henry,,NFL,Rec Yards,receiving_yards,over,32.5,0.6779350996265576,0.5,0.1779350996265576,0.1779350996265576,False,loss,26.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957538|2026-09-14T15:47:51Z,prizepicks|13957538,2026-09-14T15:47:51Z,prizepicks,Rashid Shaheed,,NFL,Rec Yards,receiving_yards,under,31.5,0.5482759685363612,0.5,0.0482759685363611,0.0482759685363611,False,win,4.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957669|2026-09-14T15:47:51Z,prizepicks|13957669,2026-09-14T15:47:51Z,prizepicks,A.J. Brown,,NFL,Rec Yards,receiving_yards,over,29.5,0.841450588600903,0.5,0.341450588600903,0.341450588600903,False,loss,26.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957670|2026-09-14T15:47:51Z,prizepicks|13957670,2026-09-14T15:47:51Z,prizepicks,DeMario Douglas,,NFL,Rec Yards,receiving_yards,under,29.5,0.6057270094423634,0.5,0.1057270094423633,0.1057270094423633,False,win,20.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13961532|2026-09-14T15:47:51Z,prizepicks|13961532,2026-09-14T15:47:51Z,prizepicks,George Holani,,NFL,Rush Yards,rushing_yards,under,29.5,0.9538154196163616,0.5,0.4538154196163615,0.4538154196163616,False,win,29.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
