flag_id,platform,source_line_id,player_name,team,sport,stat_type,resolved_stat_key,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
prizepicks|14252061,prizepicks,14252061,Sam Darnold,Seahawks,NFL,Pass Yards,passing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,238.5,0.58271072026465,0.5,0.0827107202646499,False,,,,,,2026-09-03T00:08:22Z,238.5,0.5,open,238.5,0.5,2026-08-31T17:39:21Z,False,0.0827107202646499
prizepicks|12379063,prizepicks,12379063,Drake Maye,Patriots,NFL,Pass Yards,passing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,229.5,0.6838539636363734,0.5,0.1838539636363734,False,,,,,,2026-09-03T00:08:22Z,226.5,0.5,open,,,,,
prizepicks|13957674,prizepicks,13957674,Drake Maye,Patriots,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,224.5,0.8913425432525863,0.5,0.3913425432525863,False,,,,,,2026-09-03T00:08:22Z,224.5,0.5,open,,,,,
prizepicks|13957678,prizepicks,13957678,Sam Darnold,Seahawks,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,224.5,0.5461562362786925,0.5,0.0461562362786924,False,,,,,,2026-09-03T00:08:22Z,224.5,0.5,open,,,,,
prizepicks|14236213,prizepicks,14236213,Drake Maye,Patriots,NFL,Pass Yards,passing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,219.5,0.7517669707478416,0.5,0.2517669707478416,False,,,,,,2026-09-03T00:08:22Z,219.5,0.5,open,,,,,
prizepicks|13957661,prizepicks,13957661,Drake Maye,Patriots,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,199.5,0.96167459929535,0.5,0.4616745992953499,False,,,,,,2026-09-03T00:08:22Z,199.5,0.5,open,,,,,
prizepicks|13957667,prizepicks,13957667,Sam Darnold,Seahawks,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,199.5,0.6952343735140576,0.5,0.1952343735140576,False,,,,,,2026-09-03T00:08:22Z,199.5,0.5,open,,,,,
prizepicks|13961548,prizepicks,13961548,Drake Maye,Patriots,NFL,Pass Yards,passing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,199.5,0.86063473019657,0.5,0.36063473019657,False,,,,,,2026-09-03T00:08:22Z,199.5,0.5,open,,,,,
prizepicks|13961551,prizepicks,13961551,Sam Darnold,Seahawks,NFL,Pass Yards,passing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,199.5,0.6584925457871885,0.5,0.1584925457871885,False,,,,,,2026-09-03T00:08:22Z,199.5,0.5,open,,,,,
prizepicks|14004212,prizepicks,14004212,Sam Darnold,Seahawks,NFL,Pass Yards,passing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,179.5,0.7657303950862141,0.5,0.2657303950862141,False,,,,,,2026-09-01T15:38:28Z,179.5,0.5,closed,179.5,0.5,2026-09-01T15:38:28Z,False,0.2657303950862141
prizepicks|13961541,prizepicks,13961541,Drake Maye,Patriots,NFL,Pass Yards,passing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,174.5,0.9437514937258056,0.5,0.4437514937258056,False,,,,,,2026-09-03T00:08:22Z,174.5,0.5,open,,,,,
prizepicks|13961565,prizepicks,13961565,Sam Darnold,Seahawks,NFL,Pass Yards,passing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,174.5,0.789296965727782,0.5,0.2892969657277819,False,,,,,,2026-09-03T00:08:22Z,174.5,0.5,open,,,,,
prizepicks|13961580,prizepicks,13961580,Jaxon Smith-Njigba,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,174.5,0.9890118212282494,0.5,0.4890118212282494,False,,,,,,2026-09-03T00:08:22Z,174.5,0.5,open,,,,,
prizepicks|14004226,prizepicks,14004226,Drake Maye,Patriots,NFL,Pass Yards,passing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,169.5,0.95427976892002,0.5,0.45427976892002,False,,,,,,2026-09-03T00:08:22Z,169.5,0.5,open,,,,,
prizepicks|13957604,prizepicks,13957604,A.J. Brown,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,141.5,0.945201952133638,0.5,0.4452019521336381,False,,,,,,2026-09-03T00:08:22Z,140.5,0.5,open,140.5,0.5,2026-08-31T19:38:24Z,True,0.445201952133638
prizepicks|13961516,prizepicks,13961516,TreVeyon Henderson,Patriots,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,112.5,0.8969157611896623,0.5,0.3969157611896623,False,,,,,,2026-09-02T09:32:24Z,111.5,0.5,closed,111.5,0.5,2026-09-02T09:32:24Z,True,0.3969157611896623
prizepicks|14231271,prizepicks,14231271,Rhamondre Stevenson,Patriots,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,112.5,0.9421945851171089,0.5,0.4421945851171088,False,,,,,,2026-09-03T00:08:22Z,111.5,0.5,open,,,,,
prizepicks|13957545,prizepicks,13957545,Romeo Doubs,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,109.5,0.9879345502889424,0.5,0.4879345502889424,False,,,,,,2026-09-01T16:14:47Z,109.5,0.5,closed,109.5,0.5,2026-09-01T16:14:47Z,False,0.4879345502889424
prizepicks|13957589,prizepicks,13957589,Jaxon Smith-Njigba,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,109.5,0.6487363867755174,0.5,0.1487363867755173,False,,,,,,2026-09-03T00:08:22Z,109.5,0.5,open,,,,,
prizepicks|13957567,prizepicks,13957567,Cooper Kupp,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,102.5,0.9994183792300508,0.5,0.4994183792300508,False,,,,,,2026-09-02T21:47:16Z,101.5,0.5,closed,101.5,0.5,2026-09-02T21:47:16Z,True,0.4994183792300508
prizepicks|13957565,prizepicks,13957565,Rashid Shaheed,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,101.5,0.9884827675478822,0.5,0.4884827675478822,False,,,,,,2026-09-03T00:08:22Z,109.5,0.5,open,,,,,
prizepicks|13957575,prizepicks,13957575,Jaxon Smith-Njigba,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,99.5,0.535156902800804,0.5,0.0351569028008039,False,,,,,,2026-09-03T00:08:22Z,99.5,0.5,open,,,,,
prizepicks|13957568,prizepicks,13957568,Hunter Henry,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,94.5,0.9512864497166096,0.5,0.4512864497166095,False,,,,,,2026-09-01T19:49:22Z,99.5,0.5,closed,99.5,0.5,2026-09-01T19:49:22Z,True,0.4512864497166096
prizepicks|13957574,prizepicks,13957574,DeMario Douglas,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,89.5,0.993370507281554,0.5,0.493370507281554,False,,,,,,2026-09-03T00:08:22Z,88.5,0.5,open,,,,,
prizepicks|13957608,prizepicks,13957608,A.J. Brown,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,89.5,0.6527146979109548,0.5,0.1527146979109548,False,,,,,,2026-09-03T00:08:22Z,89.5,0.5,open,,,,,
prizepicks|13969700,prizepicks,13969700,Jaxon Smith-Njigba,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,89.5,0.5813826441069934,0.5,0.0813826441069933,False,,,,,,2026-09-03T00:08:22Z,89.5,0.5,open,,,,,
prizepicks|12379450,prizepicks,12379450,Jaxon Smith-Njigba,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,83.5,0.6486338703044543,0.5,0.1486338703044543,False,,,,,,2026-09-03T00:08:22Z,81.5,0.5,open,,,,,
prizepicks|13957551,prizepicks,13957551,AJ Barner,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,79.5,0.9892471547809368,0.5,0.4892471547809367,False,,,,,,2026-09-03T00:08:22Z,79.5,0.5,open,84.5,0.5,2026-09-02T00:04:19Z,True,0.4892471547809368
prizepicks|13957586,prizepicks,13957586,Jaxon Smith-Njigba,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,79.5,0.691146739257501,0.5,0.191146739257501,False,,,,,,2026-09-03T00:08:22Z,79.5,0.5,open,,,,,
prizepicks|13957609,prizepicks,13957609,A.J. Brown,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,79.5,0.5637473688781137,0.5,0.0637473688781137,False,,,,,,2026-09-03T00:08:22Z,79.5,0.5,open,,,,,
prizepicks|13961528,prizepicks,13961528,George Holani,Seahawks,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,78.5,0.9999999967100166,0.5,0.4999999967100166,False,,,,,,2026-09-03T00:08:22Z,79.5,0.5,open,,,,,
prizepicks|13961570,prizepicks,13961570,Drake Maye,Patriots,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,75.5,0.9975376215085116,0.5,0.4975376215085116,False,,,,,,2026-09-03T00:08:22Z,75.5,0.5,open,,,,,
prizepicks|12518168,prizepicks,12518168,A.J. Brown,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,61.5,0.6015851305644349,0.5,0.1015851305644348,False,,,,,,2026-09-03T00:08:22Z,62.5,0.5,open,,,,,
prizepicks|13957554,prizepicks,13957554,Romeo Doubs,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,59.5,0.6592533596338339,0.5,0.1592533596338339,False,,,,,,2026-09-03T00:08:22Z,59.5,0.5,open,,,,,
prizepicks|13957573,prizepicks,13957573,Jaxon Smith-Njigba,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,59.5,0.8613592556054562,0.5,0.3613592556054562,False,,,,,,2026-09-03T00:08:22Z,59.5,0.5,open,,,,,
prizepicks|13957579,prizepicks,13957579,Hunter Henry,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,59.5,0.677610574568015,0.5,0.177610574568015,False,,,,,,2026-09-03T00:08:22Z,59.5,0.5,open,,,,,
prizepicks|13957605,prizepicks,13957605,A.J. Brown,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,59.5,0.6193936747580654,0.5,0.1193936747580654,False,,,,,,2026-09-03T00:08:22Z,59.5,0.5,open,59.5,0.5,2026-09-02T14:24:20Z,False,0.1193936747580654
prizepicks|13957668,prizepicks,13957668,Cooper Kupp,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,59.5,0.8952760602597185,0.5,0.3952760602597185,False,,,,,,2026-09-03T00:08:22Z,59.5,0.5,open,,,,,
prizepicks|14095138,prizepicks,14095138,Rhamondre Stevenson,Patriots,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,59.5,0.7492728609170167,0.5,0.2492728609170167,False,,,,,,2026-09-03T00:08:22Z,59.5,0.5,open,,,,,
prizepicks|13957539,prizepicks,13957539,Rhamondre Stevenson,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,49.5,0.7986834538753874,0.5,0.2986834538753874,False,,,,,,2026-09-01T21:48:22Z,77.5,0.5,closed,77.5,0.5,2026-09-01T21:48:22Z,True,0.2986834538753874
prizepicks|13957559,prizepicks,13957559,Rashid Shaheed,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,49.5,0.7500235825000279,0.5,0.2500235825000279,False,,,,,,2026-09-03T00:08:22Z,49.5,0.5,open,,,,,
prizepicks|13957562,prizepicks,13957562,Cooper Kupp,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,49.5,0.7857252408083446,0.5,0.2857252408083446,False,,,,,,2026-09-03T00:08:22Z,49.5,0.5,open,,,,,
prizepicks|13957580,prizepicks,13957580,Hunter Henry,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,49.5,0.5474377925313391,0.5,0.047437792531339,False,,,,,,2026-09-03T00:08:22Z,49.5,0.5,open,,,,,
prizepicks|13957662,prizepicks,13957662,Jaxon Smith-Njigba,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,49.5,0.916224852412427,0.5,0.416224852412427,False,,,,,,2026-09-03T00:08:22Z,49.5,0.5,open,,,,,
prizepicks|13957676,prizepicks,13957676,AJ Barner,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,49.5,0.8121840425167042,0.5,0.3121840425167042,False,,,,,,2026-09-03T00:08:22Z,49.5,0.5,open,,,,,
prizepicks|13961522,prizepicks,13961522,TreVeyon Henderson,Patriots,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,49.5,0.5800349813265979,0.5,0.0800349813265979,False,,,,,,2026-09-03T00:08:22Z,49.5,0.5,open,,,,,
prizepicks|13961557,prizepicks,13961557,Rhamondre Stevenson,Patriots,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,49.5,0.6239906414706855,0.5,0.1239906414706855,False,,,,,,2026-09-03T00:08:22Z,49.5,0.5,open,,,,,
prizepicks|13980141,prizepicks,13980141,Drake Maye,Patriots,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,49.5,0.8941788257251928,0.5,0.3941788257251928,False,,,,,,2026-09-03T00:08:22Z,49.5,0.5,open,,,,,
prizepicks|14243824,prizepicks,14243824,Rhamondre Stevenson,Patriots,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,44.5,0.6793688474807386,0.5,0.1793688474807385,False,,,,,,2026-09-03T00:08:22Z,44.5,0.5,open,44.5,0.5,2026-09-02T14:24:20Z,False,0.1793688474807385
prizepicks|13957547,prizepicks,13957547,Rhamondre Stevenson,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,39.5,0.6661613208168108,0.5,0.1661613208168108,False,,,,,,2026-09-03T00:08:22Z,39.5,0.5,open,,,,,
prizepicks|13957548,prizepicks,13957548,AJ Barner,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,39.5,0.6609176318110702,0.5,0.1609176318110702,False,,,,,,2026-09-03T00:08:22Z,39.5,0.5,open,,,,,
prizepicks|13957552,prizepicks,13957552,Rashid Shaheed,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,39.5,0.6432646523157222,0.5,0.1432646523157221,False,,,,,,2026-09-03T00:08:22Z,39.5,0.5,open,,,,,
prizepicks|13957560,prizepicks,13957560,Rhamondre Stevenson,Patriots,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,39.5,0.7310166302837646,0.5,0.2310166302837646,False,,,,,,2026-09-03T00:08:22Z,40.5,0.5,open,,,,,
prizepicks|13957561,prizepicks,13957561,Cooper Kupp,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,39.5,0.6286452082315641,0.5,0.1286452082315641,False,,,,,,2026-09-03T00:08:22Z,39.5,0.5,open,,,,,
prizepicks|13957581,prizepicks,13957581,Hunter Henry,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,39.5,0.5880946741768396,0.5,0.0880946741768395,False,,,,,,2026-09-03T00:08:22Z,39.5,0.5,open,,,,,
prizepicks|13957585,prizepicks,13957585,DeMario Douglas,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,39.5,0.7377058699620838,0.5,0.2377058699620837,False,,,,,,2026-09-03T00:08:22Z,39.5,0.5,open,,,,,
prizepicks|13957607,prizepicks,13957607,A.J. Brown,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,39.5,0.7788320271231661,0.5,0.2788320271231661,False,,,,,,2026-09-03T00:08:22Z,39.5,0.5,open,,,,,
prizepicks|13957684,prizepicks,13957684,Romeo Doubs,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,39.5,0.6283243905786212,0.5,0.1283243905786212,False,,,,,,2026-09-03T00:08:22Z,39.5,0.5,open,39.5,0.5,2026-09-02T14:24:20Z,False,0.1283243905786212
prizepicks|13961523,prizepicks,13961523,TreVeyon Henderson,Patriots,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,39.5,0.668112043246254,0.5,0.1681120432462539,False,,,,,,2026-09-03T00:08:22Z,39.5,0.5,open,,,,,
prizepicks|13961531,prizepicks,13961531,George Holani,Seahawks,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,39.5,0.9941902705328772,0.5,0.4941902705328773,False,,,,,,2026-09-03T00:08:22Z,39.5,0.5,open,,,,,
prizepicks|13961575,prizepicks,13961575,Drake Maye,Patriots,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,39.5,0.7414962110292618,0.5,0.2414962110292617,False,,,,,,2026-09-03T00:08:22Z,39.5,0.5,open,,,,,
prizepicks|14339741,prizepicks,14339741,George Holani,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,39.5,0.9999999999999998,0.5,0.4999999999999998,False,,,,,,2026-09-02T04:23:27Z,39.5,0.5,closed,39.5,0.5,2026-09-02T04:23:27Z,False,0.4999999999999998
prizepicks|12335670,prizepicks,12335670,Romeo Doubs,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,36.5,0.6693414551436777,0.5,0.1693414551436777,False,,,,,,2026-09-03T00:08:22Z,37.5,0.5,open,,,,,
prizepicks|13958715,prizepicks,13958715,TreVeyon Henderson,Patriots,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,34.5,0.7092062531600674,0.5,0.2092062531600673,False,,,,,,2026-09-03T00:08:22Z,32.5,0.5,open,,,,,
prizepicks|13961518,prizepicks,13961518,Sam Darnold,Seahawks,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,34.5,0.9997037843911368,0.5,0.4997037843911367,False,,,,,,2026-09-03T00:08:22Z,34.5,0.5,open,,,,,
prizepicks|14243814,prizepicks,14243814,Rhamondre Stevenson,Patriots,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,34.5,0.778116192767411,0.5,0.2781161927674109,False,,,,,,2026-09-03T00:08:22Z,34.5,0.5,open,,,,,
