platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at
betmgm,2978626,firsttd,10133,Stefon Diggs,WAS,NFL,firsttd,player_touchdown,,1400,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,firsttd,16751,DeMario Douglas,NE,NFL,firsttd,player_touchdown,,1400,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,firsttd,15947,Jake Ferguson,DAL,NFL,firsttd,player_touchdown,,1400,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,firsttd,11734,David Njoku,LAC,NFL,firsttd,player_touchdown,,1400,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,firsttd,16795,Kayshon Boutte,HOU,NFL,firsttd,player_touchdown,,1500,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,firsttd,17747,Jonathon Brooks,CAR,NFL,firsttd,player_touchdown,,1450,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,firsttd,17674,Marvin Harrison,ARI,NFL,firsttd,player_touchdown,,1550,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,firsttd,18534,Tyler Warren,IND,NFL,firsttd,player_touchdown,,1300,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,firsttd,11839,Patrick Mahomes,KC,NFL,firsttd,player_touchdown,,2000,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,firsttd,15834,Brock Purdy,SF,NFL,firsttd,player_touchdown,,1650,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,firsttd,17716,Brian Thomas,JAX,NFL,firsttd,player_touchdown,,1400,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,firsttd,12619,Baker Mayfield,TB,NFL,firsttd,player_touchdown,,2000,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,firsttd,11429,Kalif Raymond,CHI,NFL,firsttd,player_touchdown,,2000,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,firsttd,13517,Jakobi Meyers,JAX,NFL,firsttd,player_touchdown,,1450,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,firsttd,16694,Tre Tucker,LV,NFL,firsttd,player_touchdown,,1650,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,firsttd,19300,Mike Washington,LV,NFL,firsttd,player_touchdown,,2500,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,firsttd,19268,Carnell Tate,TEN,NFL,firsttd,player_touchdown,,1600,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,firsttd,13427,Justice Hill,BAL,NFL,firsttd,player_touchdown,,1350,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,firsttd,16022,Alec Pierce,IND,NFL,firsttd,player_touchdown,,1350,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,firsttd,17017,Brenton Strange,JAX,NFL,firsttd,player_touchdown,,1350,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,firsttd,12764,Mike Gesicki,CIN,NFL,firsttd,player_touchdown,,1800,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,firsttd,15357,Trevor Lawrence,JAX,NFL,firsttd,player_touchdown,,1550,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,firsttd,10215,Darren Waller,CAR,NFL,firsttd,player_touchdown,,2000,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,firsttd,19231,Makai Lemon,PHI,NFL,firsttd,player_touchdown,,1400,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,firsttd,16957,Michael Wilson,ARI,NFL,firsttd,player_touchdown,,1400,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,firsttd,11805,Evan Engram,DEN,NFL,firsttd,player_touchdown,,1850,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,firsttd,18555,Jaylin Noel,HOU,NFL,firsttd,player_touchdown,,1650,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,firsttd,18472,Harold Fannin,CLE,NFL,firsttd,player_touchdown,,1450,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,firsttd,14446,Justin Herbert,LAC,NFL,firsttd,player_touchdown,,1550,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,firsttd,17821,Kimani Vidal,LAC,NFL,firsttd,player_touchdown,,2800,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,firsttd,16025,Jalen Nailor,LV,NFL,firsttd,player_touchdown,,2000,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,firsttd,15265,Kyle Pitts,ATL,NFL,firsttd,player_touchdown,,1500,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,firsttd,17695,Caleb Williams,CHI,NFL,firsttd,player_touchdown,,1500,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,firsttd,15872,Malik Willis,MIA,NFL,firsttd,player_touchdown,,1750,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,firsttd,18562,Pat Bryant,DEN,NFL,firsttd,player_touchdown,,1800,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,firsttd,17975,Devaughn Vele,NO,NFL,firsttd,player_touchdown,,1900,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,firsttd,16689,Josh Downs,IND,NFL,firsttd,player_touchdown,,1550,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,firsttd,14378,Michael Pittman,PIT,NFL,firsttd,player_touchdown,,1550,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,firsttd,11712,Deshaun Watson,CLE,NFL,firsttd,player_touchdown,,1800,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,firsttd,19240,Emmett Johnson,KC,NFL,firsttd,player_touchdown,,1750,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,firsttd,13736,Drew Lock,SEA,NFL,firsttd,player_touchdown,,2800,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,firsttd,15838,Wan'Dale Robinson,TEN,NFL,firsttd,player_touchdown,,1850,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,firsttd,16895,Jordan Addison,MIN,NFL,firsttd,player_touchdown,,1700,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,firsttd,19242,KC Concepcion,CLE,NFL,firsttd,player_touchdown,,1600,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,firsttd,14630,Juwan Johnson,NO,NFL,firsttd,player_touchdown,,1850,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,firsttd,15267,Pat Freiermuth,PIT,NFL,firsttd,player_touchdown,,1800,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,firsttd,17974,Ryan Flournoy,DAL,NFL,firsttd,player_touchdown,,1700,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,firsttd,17043,Roman Wilson,PIT,NFL,firsttd,player_touchdown,,1650,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,firsttd,18457,Jack Bech,LV,NFL,firsttd,player_touchdown,,3000,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,firsttd,18567,LaJohntay Wester,BAL,NFL,firsttd,player_touchdown,,2200,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,firsttd,8627,Keenan Allen,IND,NFL,firsttd,player_touchdown,,2000,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,firsttd,16807,Bryce Young,CAR,NFL,firsttd,player_touchdown,,2200,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,firsttd,11698,Samaje Perine,CIN,NFL,firsttd,player_touchdown,,1750,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,firsttd,19298,Denzel Boston,CLE,NFL,firsttd,player_touchdown,,1850,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,firsttd,18481,Oronde Gadsden,LAC,NFL,firsttd,player_touchdown,,1800,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,firsttd,16705,Tank Bigsby,PHI,NFL,firsttd,player_touchdown,,3000,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,firsttd,16042,Chig Okonkwo,WAS,NFL,firsttd,player_touchdown,,1850,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,firsttd,19343,Caleb Douglas,MIA,NFL,firsttd,player_touchdown,,1900,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,firsttd,13610,T.J. Hockenson,MIN,NFL,firsttd,player_touchdown,,2000,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,firsttd,17734,Xavier Legette,CAR,NFL,firsttd,player_touchdown,,2500,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,firsttd,17728,Devontez Walker,BAL,NFL,firsttd,player_touchdown,,1900,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,firsttd,14436,Cole Kmet,CHI,NFL,firsttd,player_touchdown,,2500,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,firsttd,14458,Jerry Jeudy,CLE,NFL,firsttd,player_touchdown,,2200,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,firsttd,19234,Demond Claiborne,MIN,NFL,firsttd,player_touchdown,,4000,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,firsttd,11732,Alvin Kamara,NO,NFL,firsttd,player_touchdown,,2200,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,firsttd,15924,Charlie Kolar,LAC,NFL,firsttd,player_touchdown,,2500,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,firsttd,17037,Tyler Shough,NO,NFL,firsttd,player_touchdown,,2000,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,firsttd,17863,Malik Washington,MIA,NFL,firsttd,player_touchdown,,2000,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,firsttd,16847,Jared Wayne,HOU,NFL,firsttd,player_touchdown,,4000,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,firsttd,19237,Antonio Williams,WAS,NFL,firsttd,player_touchdown,,2200,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,firsttd,17593,Emanuel Wilson,SEA,NFL,firsttd,player_touchdown,,2800,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,firsttd,15850,Jahan Dotson,ATL,NFL,firsttd,player_touchdown,,2800,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,firsttd,16849,Marvin Mims,DEN,NFL,firsttd,player_touchdown,,3300,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,firsttd,19126,Kyle Williams,NE,NFL,firsttd,player_touchdown,,3000,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,firsttd,17091,Emari Demercado,DAL,NFL,firsttd,player_touchdown,,2500,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,firsttd,19348,Eli Raridon,NE,NFL,firsttd,player_touchdown,,3000,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,firsttd,11847,Kendrick Bourne,ARI,NFL,firsttd,player_touchdown,,2200,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,firsttd,18503,Gunnar Helm,TEN,NFL,firsttd,player_touchdown,,2500,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,firsttd,10994,Chris Moore,BAL,NFL,firsttd,player_touchdown,,4000,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,firsttd,15831,Tyquan Thornton,KC,NFL,firsttd,player_touchdown,,2200,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,firsttd,16997,Cam Ward,TEN,NFL,firsttd,player_touchdown,,3300,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,firsttd,15371,Tommy Tremble,CAR,NFL,firsttd,player_touchdown,,2800,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,firsttd,15289,John Bates,WAS,NFL,firsttd,player_touchdown,,2800,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,firsttd,16965,Andrei Iosivas,CIN,NFL,firsttd,player_touchdown,,2500,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,firsttd,16898,Kendre Miller,NO,NFL,firsttd,player_touchdown,,3500,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,firsttd,11008,Dak Prescott,DAL,NFL,firsttd,player_touchdown,,2800,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,firsttd,15566,Luke Farrell,SF,NFL,firsttd,player_touchdown,,3000,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,firsttd,14410,DeeJay Dallas,MIN,NFL,firsttd,player_touchdown,,2500,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,firsttd,16889,Darnell Washington,PIT,NFL,firsttd,player_touchdown,,2800,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,firsttd,19430,Max Bredeson,MIN,NFL,firsttd,player_touchdown,,6600,,2978667,,,2026-09-18T19:06:01.378193+00:00
