platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at
betmgm,2978628,anytd,15222,Kenny Gainwell,TB,NFL,anytd,player_touchdown,,155,,2978628,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978654,anytd,17968,George Holani,SEA,NFL,anytd,player_touchdown,,155,,2978654,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978632,anytd,8783,Travis Kelce,KC,NFL,anytd,player_touchdown,,180,,2978632,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978659,anytd,13429,Deebo Samuel,SF,NFL,anytd,player_touchdown,,200,,2978659,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978647,anytd,18524,Bhayshul Tuten,JAX,NFL,anytd,player_touchdown,,155,,2978647,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978639,anytd,15868,Drake London,ATL,NFL,anytd,player_touchdown,,160,,2978639,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978628,anytd,18549,Emeka Egbuka,TB,NFL,anytd,player_touchdown,,165,,2978628,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978654,anytd,19235,Jeremiyah Love,ARI,NFL,anytd,player_touchdown,,180,,2978654,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978644,anytd,12561,Lamar Jackson,BAL,NFL,anytd,player_touchdown,,190,,2978644,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978659,anytd,11892,George Kittle,SF,NFL,anytd,player_touchdown,,180,,2978659,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978634,anytd,16649,Tucker Kraft,GB,NFL,anytd,player_touchdown,,250,,2978634,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978644,anytd,15895,Chris Olave,NO,NFL,anytd,player_touchdown,,180,,2978644,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978647,anytd,18522,RJ Harvey,DEN,NFL,anytd,player_touchdown,,175,,2978647,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978651,anytd,17724,Ladd McConkey,LAC,NFL,anytd,player_touchdown,,175,,2978651,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978667,anytd,17020,Rome Odunze,CHI,NFL,anytd,player_touchdown,,230,,2978667,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978647,anytd,15404,Jaylen Waddle,DEN,NFL,anytd,player_touchdown,,175,,2978647,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978435,anytd,15849,Jameson Williams,DET,NFL,anytd,player_touchdown,,175,,2978435,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978634,anytd,15829,Garrett Wilson,NYJ,NFL,anytd,player_touchdown,,175,,2978634,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978630,anytd,17673,Drake Maye,NE,NFL,anytd,player_touchdown,,220,,2978630,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978435,anytd,15892,Khalil Shakir,BUF,NFL,anytd,player_touchdown,,195,,2978435,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978667,anytd,16163,Jordan Mason,MIN,NFL,anytd,player_touchdown,,195,,2978667,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978654,anytd,15902,Trey McBride,ARI,NFL,anytd,player_touchdown,,185,,2978654,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978640,anytd,15406,DeVonta Smith,PHI,NFL,anytd,player_touchdown,,185,,2978640,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978647,anytd,16690,Parker Washington,JAX,NFL,anytd,player_touchdown,,185,,2978647,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978626,anytd,17692,Jayden Daniels,WAS,NFL,anytd,player_touchdown,,188,,2978626,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978626,anytd,13536,Terry McLaurin,WAS,NFL,anytd,player_touchdown,,195,,2978626,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978623,anytd,17704,Malik Nabers,NYG,NFL,anytd,player_touchdown,,210,,2978623,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978626,anytd,15802,Rachaad White,WAS,NFL,anytd,player_touchdown,,200,,2978626,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978640,anytd,12860,Dallas Goedert,PHI,NFL,anytd,player_touchdown,,195,,2978640,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978630,anytd,10735,Hunter Henry,NE,NFL,anytd,player_touchdown,,250,,2978630,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978654,anytd,15976,Tyler Allgeier,ARI,NFL,anytd,player_touchdown,,220,,2978654,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978634,anytd,16741,Chris Brooks,GB,NFL,anytd,player_touchdown,,230,,2978634,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978651,anytd,18478,Tre' Harris,LAC,NFL,anytd,player_touchdown,,200,,2978651,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978435,anytd,17033,Sam LaPorta,DET,NFL,anytd,player_touchdown,,200,,2978435,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978632,anytd,17687,Xavier Worthy,KC,NFL,anytd,player_touchdown,,220,,2978632,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978626,anytd,10133,Stefon Diggs,WAS,NFL,anytd,player_touchdown,,220,,2978626,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978644,anytd,15210,Rashod Bateman,BAL,NFL,anytd,player_touchdown,,210,,2978644,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978639,anytd,17976,Jalen Coker,CAR,NFL,anytd,player_touchdown,,210,,2978639,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978623,anytd,18574,Jaxson Dart,NYG,NFL,anytd,player_touchdown,,240,,2978623,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978630,anytd,16751,DeMario Douglas,NE,NFL,anytd,player_touchdown,,210,,2978630,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978634,anytd,18500,Matthew Golden,GB,NFL,anytd,player_touchdown,,210,,2978634,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978630,anytd,13424,DK Metcalf,PIT,NFL,anytd,player_touchdown,,210,,2978630,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978624,anytd,12514,Dalton Schultz,HOU,NFL,anytd,player_touchdown,,210,,2978624,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978647,anytd,12586,Courtland Sutton,DEN,NFL,anytd,player_touchdown,,240,,2978647,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978630,anytd,16027,Romeo Doubs,NE,NFL,anytd,player_touchdown,,220,,2978630,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978626,anytd,15947,Jake Ferguson,DAL,NFL,anytd,player_touchdown,,220,,2978626,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978628,anytd,11718,Chris Godwin,TB,NFL,anytd,player_touchdown,,220,,2978628,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978624,anytd,18449,Woody Marks,HOU,NFL,anytd,player_touchdown,,240,,2978624,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978647,anytd,16933,Chris Rodriguez,JAX,NFL,anytd,player_touchdown,,220,,2978647,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978632,anytd,18534,Tyler Warren,IND,NFL,anytd,player_touchdown,,240,,2978632,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978634,anytd,17702,Braelon Allen,NYJ,NFL,anytd,player_touchdown,,230,,2978634,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978644,anytd,14630,Juwan Johnson,NO,NFL,anytd,player_touchdown,,230,,2978644,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978667,anytd,11429,Kalif Raymond,CHI,NFL,anytd,player_touchdown,,230,,2978667,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978630,anytd,11861,Mack Hollins,NE,NFL,anytd,player_touchdown,,275,,2978630,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978667,anytd,16895,Jordan Addison,MIN,NFL,anytd,player_touchdown,,240,,2978667,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978639,anytd,17747,Jonathon Brooks,CAR,NFL,anytd,player_touchdown,,240,,2978639,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978630,anytd,18517,TreVeyon Henderson,NE,NFL,anytd,player_touchdown,,240,,2978630,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978623,anytd,16033,Isaiah Likely,NYG,NFL,anytd,player_touchdown,,250,,2978623,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978628,anytd,18472,Harold Fannin,CLE,NFL,anytd,player_touchdown,,250,,2978628,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978654,anytd,17674,Marvin Harrison,ARI,NFL,anytd,player_touchdown,,250,,2978654,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978651,anytd,16810,Keaton Mitchell,LAC,NFL,anytd,player_touchdown,,250,,2978651,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978634,anytd,16977,Jayden Reed,GB,NFL,anytd,player_touchdown,,280,,2978634,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978639,anytd,15907,Brian Robinson,ATL,NFL,anytd,player_touchdown,,250,,2978639,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978632,anytd,16022,Alec Pierce,IND,NFL,anytd,player_touchdown,,270,,2978632,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978651,anytd,16666,Michael Mayer,LV,NFL,anytd,player_touchdown,,275,,2978651,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978647,anytd,13517,Jakobi Meyers,JAX,NFL,anytd,player_touchdown,,340,,2978647,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978654,anytd,17811,AJ Barner,SEA,NFL,anytd,player_touchdown,,270,,2978654,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978626,anytd,17974,Ryan Flournoy,DAL,NFL,anytd,player_touchdown,,270,,2978626,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978644,anytd,13427,Justice Hill,BAL,NFL,anytd,player_touchdown,,270,,2978644,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978628,anytd,16032,Cade Otton,TB,NFL,anytd,player_touchdown,,270,,2978628,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978639,anytd,15265,Kyle Pitts,ATL,NFL,anytd,player_touchdown,,270,,2978639,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978659,anytd,15834,Brock Purdy,SF,NFL,anytd,player_touchdown,,340,,2978659,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978640,anytd,16941,Tyjae Spears,TEN,NFL,anytd,player_touchdown,,270,,2978640,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978647,anytd,17017,Brenton Strange,JAX,NFL,anytd,player_touchdown,,270,,2978647,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978659,anytd,15872,Malik Willis,MIA,NFL,anytd,player_touchdown,,270,,2978659,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978624,anytd,12764,Mike Gesicki,CIN,NFL,anytd,player_touchdown,,325,,2978624,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978647,anytd,17716,Brian Thomas,JAX,NFL,anytd,player_touchdown,,280,,2978647,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978654,anytd,16957,Michael Wilson,ARI,NFL,anytd,player_touchdown,,280,,2978654,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978624,anytd,16795,Kayshon Boutte,HOU,NFL,anytd,player_touchdown,,380,,2978624,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978647,anytd,16995,Bo Nix,DEN,NFL,anytd,player_touchdown,,425,,2978647,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978659,anytd,11163,Demarcus Robinson,SF,NFL,anytd,player_touchdown,,320,,2978659,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978632,anytd,11839,Patrick Mahomes,KC,NFL,anytd,player_touchdown,,360,,2978632,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978634,anytd,17668,Adonai Mitchell,NYJ,NFL,anytd,player_touchdown,,300,,2978634,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978651,anytd,16694,Tre Tucker,LV,NFL,anytd,player_touchdown,,300,,2978651,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978640,anytd,16658,Dontayvion Wicks,PHI,NFL,anytd,player_touchdown,,310,,2978640,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978667,anytd,17695,Caleb Williams,CHI,NFL,anytd,player_touchdown,,300,,2978667,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978651,anytd,11734,David Njoku,LAC,NFL,anytd,player_touchdown,,340,,2978651,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978644,anytd,17975,Devaughn Vele,NO,NFL,anytd,player_touchdown,,320,,2978644,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978659,anytd,19343,Caleb Douglas,MIA,NFL,anytd,player_touchdown,,310,,2978659,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978632,anytd,16689,Josh Downs,IND,NFL,anytd,player_touchdown,,310,,2978632,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978647,anytd,11805,Evan Engram,DEN,NFL,anytd,player_touchdown,,310,,2978647,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978626,anytd,16042,Chig Okonkwo,WAS,NFL,anytd,player_touchdown,,310,,2978626,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978630,anytd,14378,Michael Pittman,PIT,NFL,anytd,player_touchdown,,310,,2978630,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978654,anytd,16560,Rashid Shaheed,SEA,NFL,anytd,player_touchdown,,310,,2978654,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978640,anytd,19268,Carnell Tate,TEN,NFL,anytd,player_touchdown,,310,,2978640,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978651,anytd,14446,Justin Herbert,LAC,NFL,anytd,player_touchdown,,320,,2978651,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978632,anytd,19240,Emmett Johnson,KC,NFL,anytd,player_touchdown,,320,,2978632,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978644,anytd,11732,Alvin Kamara,NO,NFL,anytd,player_touchdown,,320,,2978644,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978628,anytd,12619,Baker Mayfield,TB,NFL,anytd,player_touchdown,,350,,2978628,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978628,anytd,17763,Jalen McMillan,TB,NFL,anytd,player_touchdown,,320,,2978628,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978624,anytd,11698,Samaje Perine,CIN,NFL,anytd,player_touchdown,,320,,2978624,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978435,anytd,17732,Keon Coleman,BUF,NFL,anytd,player_touchdown,,400,,2978435,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978640,anytd,19231,Makai Lemon,PHI,NFL,anytd,player_touchdown,,333,,2978640,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978632,anytd,8627,Keenan Allen,IND,NFL,anytd,player_touchdown,,380,,2978632,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978667,anytd,13610,T.J. Hockenson,MIN,NFL,anytd,player_touchdown,,380,,2978667,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978624,anytd,16932,Xavier Hutchinson,HOU,NFL,anytd,player_touchdown,,340,,2978624,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978667,anytd,14376,Jauan Jennings,MIN,NFL,anytd,player_touchdown,,340,,2978667,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978647,anytd,15357,Trevor Lawrence,JAX,NFL,anytd,player_touchdown,,340,,2978647,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978644,anytd,17037,Tyler Shough,NO,NFL,anytd,player_touchdown,,340,,2978644,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978659,anytd,17863,Malik Washington,MIA,NFL,anytd,player_touchdown,,340,,2978659,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978647,anytd,18562,Pat Bryant,DEN,NFL,anytd,player_touchdown,,360,,2978647,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978628,anytd,19242,KC Concepcion,CLE,NFL,anytd,player_touchdown,,360,,2978628,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978623,anytd,19313,Malachi Fields,NYG,NFL,anytd,player_touchdown,,360,,2978623,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978654,anytd,11863,Cooper Kupp,SEA,NFL,anytd,player_touchdown,,390,,2978654,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978651,anytd,16025,Jalen Nailor,LV,NFL,anytd,player_touchdown,,360,,2978651,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978435,anytd,17792,Ray Davis,BUF,NFL,anytd,player_touchdown,,475,,2978435,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978628,anytd,19298,Denzel Boston,CLE,NFL,anytd,player_touchdown,,400,,2978628,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978640,anytd,15838,Wan'Dale Robinson,TEN,NFL,anytd,player_touchdown,,375,,2978640,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978628,anytd,11712,Deshaun Watson,CLE,NFL,anytd,player_touchdown,,400,,2978628,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978626,anytd,17091,Emari Demercado,DAL,NFL,anytd,player_touchdown,,425,,2978626,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978634,anytd,19279,Kenyon Sadiq,NYJ,NFL,anytd,player_touchdown,,475,,2978634,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978639,anytd,10215,Darren Waller,CAR,NFL,anytd,player_touchdown,,390,,2978639,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978435,anytd,13466,Dawson Knox,BUF,NFL,anytd,player_touchdown,,425,,2978435,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978628,anytd,14458,Jerry Jeudy,CLE,NFL,anytd,player_touchdown,,400,,2978628,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978667,anytd,14436,Cole Kmet,CHI,NFL,anytd,player_touchdown,,500,,2978667,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978644,anytd,16898,Kendre Miller,NO,NFL,anytd,player_touchdown,,500,,2978644,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978624,anytd,18555,Jaylin Noel,HOU,NFL,anytd,player_touchdown,,425,,2978624,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978632,anytd,15831,Tyquan Thornton,KC,NFL,anytd,player_touchdown,,400,,2978632,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978628,anytd,16728,Sean Tucker,TB,NFL,anytd,player_touchdown,,425,,2978628,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978644,anytd,17728,Devontez Walker,BAL,NFL,anytd,player_touchdown,,400,,2978644,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978651,anytd,19300,Mike Washington,LV,NFL,anytd,player_touchdown,,450,,2978651,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978626,anytd,19237,Antonio Williams,WAS,NFL,anytd,player_touchdown,,525,,2978626,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978654,anytd,11847,Kendrick Bourne,ARI,NFL,anytd,player_touchdown,,425,,2978654,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978630,anytd,15267,Pat Freiermuth,PIT,NFL,anytd,player_touchdown,,425,,2978630,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978435,anytd,18642,Isaac TeSlaa,DET,NFL,anytd,player_touchdown,,425,,2978435,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978639,anytd,16807,Bryce Young,CAR,NFL,anytd,player_touchdown,,425,,2978639,,,2026-09-16T17:09:25.257407+00:00
