platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at
fanduel,28297422,751.169057205,98497164,Justin Herbert,,NFL,Passing TDs,player_performance,25.5,-108,-122,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.169058486,98497244,Lamar Jackson,,NFL,Passing TDs,player_performance,24.5,-122,-108,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.169050087,98496803,Matthew Stafford,,NFL,Passing TDs,player_performance,29.5,-132,100,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.169052099,98496892,Trevor Lawrence,,NFL,Passing TDs,player_performance,25.5,-102,-130,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.169066267,98996829,Tyler Shough,,NFL,Passing TDs,player_performance,19.5,-148,112,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.170827184,99007940,Ashton Jeanty,,NFL,Rushing TDs,player_performance,7.5,-108,-122,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.170804315,99983711,Bijan Robinson,,NFL,Rushing TDs,player_performance,9.5,-108,-122,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.170824623,99007763,Breece Hall,,NFL,Rushing TDs,player_performance,5.5,116,-154,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.170811587,102357990,Chase Brown,,NFL,Rushing TDs,player_performance,6.5,106,-140,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.170806043,99006760,Christian McCaffrey,,NFL,Rushing TDs,player_performance,8.5,106,-140,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.170810517,99007008,D'Andre Swift,,NFL,Rushing TDs,player_performance,5.5,-158,118,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.170808367,99006892,David Montgomery,,NFL,Rushing TDs,player_performance,7.5,-102,-130,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.170802145,100630862,Derrick Henry,,NFL,Rushing TDs,player_performance,12.5,-132,-102,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.170804673,99006729,James Cook,,NFL,Rushing TDs,player_performance,10.5,106,-140,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.170809318,99006927,Jalen Hurts,,NFL,Rushing TDs,player_performance,7.5,-148,112,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.170805628,99006750,Javonte Williams,,NFL,Rushing TDs,player_performance,9.5,-128,-104,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.170803945,99007984,Jahmyr Gibbs,,NFL,Rushing TDs,player_performance,11.5,-166,120,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.170802529,99006667,Jonathan Taylor,,NFL,Rushing TDs,player_performance,11.5,-122,-108,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.170824864,100454290,Jaxson Dart,,NFL,Rushing TDs,player_performance,5.5,-118,-112,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.170810862,97499451,Jeremiyah Love,,NFL,Rushing TDs,player_performance,5.5,-122,-108,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.170805028,99006745,Josh Allen,,NFL,Rushing TDs,player_performance,10.5,-128,-104,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.170808982,99006903,Kenneth Walker III,,NFL,Rushing TDs,player_performance,7.5,-130,-102,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.170825684,99007823,Lamar Jackson,,NFL,Rushing TDs,player_performance,3.5,-130,-102,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.170809750,99006961,Saquon Barkley,,NFL,Rushing TDs,player_performance,7.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.170811228,99007090,Tony Pollard,,NFL,Rushing TDs,player_performance,5.5,112,-148,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.170824277,99007761,Travis Etienne,,NFL,Rushing TDs,player_performance,5.5,124,-166,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
