platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at
betmgm,2978678,firsttd,11732,Alvin Kamara,NO,NFL,firsttd,player_touchdown,,1100,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,firsttd,14509,Justin Jefferson,MIN,NFL,firsttd,player_touchdown,,700,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,firsttd,9253,Mike Evans,SF,NFL,firsttd,player_touchdown,,725,,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,firsttd,17687,Xavier Worthy,KC,NFL,firsttd,player_touchdown,,1100,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,firsttd,15372,Rhamondre Stevenson,NE,NFL,firsttd,player_touchdown,,900,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,firsttd,16690,Parker Washington,JAX,NFL,firsttd,player_touchdown,,750,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,firsttd,12514,Dalton Schultz,HOU,NFL,firsttd,player_touchdown,,1050,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,firsttd,17033,Sam LaPorta,DET,NFL,firsttd,player_touchdown,,900,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,firsttd,15849,Jameson Williams,DET,NFL,firsttd,player_touchdown,,900,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,firsttd,11892,George Kittle,SF,NFL,firsttd,player_touchdown,,775,,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,firsttd,13429,Deebo Samuel,SF,NFL,firsttd,player_touchdown,,875,,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,firsttd,18517,TreVeyon Henderson,NE,NFL,firsttd,player_touchdown,,1150,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,firsttd,19235,Jeremiyah Love,ARI,NFL,firsttd,player_touchdown,,850,,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,firsttd,18497,Terrance Ferguson,LAR,NFL,firsttd,player_touchdown,,1250,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,firsttd,17976,Jalen Coker,CAR,NFL,firsttd,player_touchdown,,1000,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,firsttd,17968,George Holani,SEA,NFL,firsttd,player_touchdown,,875,,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,firsttd,17693,Brock Bowers,LV,NFL,firsttd,player_touchdown,,1200,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,firsttd,15404,Jaylen Waddle,DEN,NFL,firsttd,player_touchdown,,1050,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,firsttd,15976,Tyler Allgeier,ARI,NFL,firsttd,player_touchdown,,1050,,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,firsttd,16933,Chris Rodriguez,JAX,NFL,firsttd,player_touchdown,,900,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,firsttd,19298,Denzel Boston,CLE,NFL,firsttd,player_touchdown,,1200,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,firsttd,18534,Tyler Warren,IND,NFL,firsttd,player_touchdown,,1000,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,firsttd,18811,Jacory Croskey-Merritt,WAS,NFL,firsttd,player_touchdown,,1200,,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,firsttd,16689,Josh Downs,IND,NFL,firsttd,player_touchdown,,1050,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,firsttd,17811,AJ Barner,SEA,NFL,firsttd,player_touchdown,,1250,,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,firsttd,18522,RJ Harvey,DEN,NFL,firsttd,player_touchdown,,1200,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,firsttd,18549,Emeka Egbuka,TB,NFL,firsttd,player_touchdown,,1100,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,firsttd,14630,Juwan Johnson,NO,NFL,firsttd,player_touchdown,,1200,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,firsttd,16795,Kayshon Boutte,HOU,NFL,firsttd,player_touchdown,,1600,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,firsttd,18472,Harold Fannin,CLE,NFL,firsttd,player_touchdown,,1200,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,firsttd,18449,Woody Marks,HOU,NFL,firsttd,player_touchdown,,1450,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,firsttd,19234,Demond Claiborne,MIN,NFL,firsttd,player_touchdown,,2800,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,firsttd,16560,Rashid Shaheed,SEA,NFL,firsttd,player_touchdown,,1200,,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,firsttd,16932,Xavier Hutchinson,HOU,NFL,firsttd,player_touchdown,,1450,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,firsttd,15222,Kenny Gainwell,TB,NFL,firsttd,player_touchdown,,1400,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,firsttd,15829,Garrett Wilson,NYJ,NFL,firsttd,player_touchdown,,1250,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,firsttd,12586,Courtland Sutton,DEN,NFL,firsttd,player_touchdown,,1550,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,firsttd,16895,Jordan Addison,MIN,NFL,firsttd,player_touchdown,,1250,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,firsttd,13517,Jakobi Meyers,JAX,NFL,firsttd,player_touchdown,,1400,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,firsttd,16694,Tre Tucker,LV,NFL,firsttd,player_touchdown,,1450,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,firsttd,17975,Devaughn Vele,NO,NFL,firsttd,player_touchdown,,1150,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,firsttd,17690,Blake Corum,LAR,NFL,firsttd,player_touchdown,,1100,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,firsttd,11863,Cooper Kupp,SEA,NFL,firsttd,player_touchdown,,1850,,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,firsttd,15902,Trey McBride,ARI,NFL,firsttd,player_touchdown,,1100,,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,firsttd,18555,Jaylin Noel,HOU,NFL,firsttd,player_touchdown,,1800,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,firsttd,13610,T.J. Hockenson,MIN,NFL,firsttd,player_touchdown,,1400,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,firsttd,10735,Hunter Henry,NE,NFL,firsttd,player_touchdown,,1500,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,firsttd,17037,Tyler Shough,NO,NFL,firsttd,player_touchdown,,1650,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,firsttd,17716,Brian Thomas,JAX,NFL,firsttd,player_touchdown,,1200,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,firsttd,11712,Deshaun Watson,CLE,NFL,firsttd,player_touchdown,,1150,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,firsttd,15802,Rachaad White,WAS,NFL,firsttd,player_touchdown,,1150,,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,firsttd,13536,Terry McLaurin,WAS,NFL,firsttd,player_touchdown,,1700,,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,firsttd,17017,Brenton Strange,JAX,NFL,firsttd,player_touchdown,,1450,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,firsttd,15357,Trevor Lawrence,JAX,NFL,firsttd,player_touchdown,,1400,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,firsttd,15834,Brock Purdy,SF,NFL,firsttd,player_touchdown,,1600,,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,firsttd,17673,Drake Maye,NE,NFL,firsttd,player_touchdown,,1550,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,firsttd,19242,KC Concepcion,CLE,NFL,firsttd,player_touchdown,,1350,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,firsttd,19607,Kaelon Black,SF,NFL,firsttd,player_touchdown,,1450,,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,firsttd,19240,Emmett Johnson,KC,NFL,firsttd,player_touchdown,,1250,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,firsttd,8627,Keenan Allen,IND,NFL,firsttd,player_touchdown,,1800,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,firsttd,13613,Kyler Murray,MIN,NFL,firsttd,player_touchdown,,1850,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,firsttd,15831,Tyquan Thornton,KC,NFL,firsttd,player_touchdown,,1850,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,firsttd,10215,Darren Waller,CAR,NFL,firsttd,player_touchdown,,1900,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,firsttd,11718,Chris Godwin,TB,NFL,firsttd,player_touchdown,,1500,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,firsttd,16027,Romeo Doubs,NE,NFL,firsttd,player_touchdown,,1550,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,firsttd,10133,Stefon Diggs,WAS,NFL,firsttd,player_touchdown,,2000,,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,firsttd,17702,Braelon Allen,NYJ,NFL,firsttd,player_touchdown,,2200,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,firsttd,11861,Mack Hollins,NE,NFL,firsttd,player_touchdown,,1850,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,firsttd,16032,Cade Otton,TB,NFL,firsttd,player_touchdown,,1750,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,firsttd,14458,Jerry Jeudy,CLE,NFL,firsttd,player_touchdown,,2500,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,firsttd,11839,Patrick Mahomes,KC,NFL,firsttd,player_touchdown,,1700,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,firsttd,16666,Michael Mayer,LV,NFL,firsttd,player_touchdown,,1500,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,firsttd,17668,Adonai Mitchell,NYJ,NFL,firsttd,player_touchdown,,1900,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,firsttd,18526,Raheim Sanders,CLE,NFL,firsttd,player_touchdown,,2000,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,firsttd,17863,Malik Washington,MIA,NFL,firsttd,player_touchdown,,1650,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,firsttd,15872,Malik Willis,MIA,NFL,firsttd,player_touchdown,,1850,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,firsttd,11805,Evan Engram,DEN,NFL,firsttd,player_touchdown,,2200,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,firsttd,14463,Colby Parkinson,LAR,NFL,firsttd,player_touchdown,,1750,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,firsttd,16957,Michael Wilson,ARI,NFL,firsttd,player_touchdown,,1650,,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,firsttd,16995,Bo Nix,DEN,NFL,firsttd,player_touchdown,,1700,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,firsttd,16025,Jalen Nailor,LV,NFL,firsttd,player_touchdown,,2200,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,firsttd,16807,Bryce Young,CAR,NFL,firsttd,player_touchdown,,2500,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,firsttd,19319,Bryce Lance,NO,NFL,firsttd,player_touchdown,,2500,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,firsttd,17674,Marvin Harrison,ARI,NFL,firsttd,player_touchdown,,2200,,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,firsttd,19320,Ted Hurst,TB,NFL,firsttd,player_touchdown,,2200,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,firsttd,16751,DeMario Douglas,NE,NFL,firsttd,player_touchdown,,2200,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,firsttd,17763,Jalen McMillan,TB,NFL,firsttd,player_touchdown,,3000,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,firsttd,12619,Baker Mayfield,TB,NFL,firsttd,player_touchdown,,2200,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,firsttd,18562,Pat Bryant,DEN,NFL,firsttd,player_touchdown,,2000,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,firsttd,17760,Sione Vaki,DET,NFL,firsttd,player_touchdown,,1750,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,firsttd,15459,Noah Gray,KC,NFL,firsttd,player_touchdown,,2800,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,firsttd,19300,Mike Washington,LV,NFL,firsttd,player_touchdown,,2200,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,firsttd,18642,Isaac TeSlaa,DET,NFL,firsttd,player_touchdown,,2200,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,firsttd,15371,Tommy Tremble,CAR,NFL,firsttd,player_touchdown,,3000,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,firsttd,13426,Noah Fant,NO,NFL,firsttd,player_touchdown,,2800,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,firsttd,10739,Laquon Treadwell,IND,NFL,firsttd,player_touchdown,,2500,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,firsttd,14376,Jauan Jennings,MIN,NFL,firsttd,player_touchdown,,2200,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,firsttd,13522,Darius Slayton,IND,NFL,firsttd,player_touchdown,,3000,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,firsttd,13491,Daniel Jones,IND,NFL,firsttd,player_touchdown,,2200,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,firsttd,10074,Marcus Mariota,WAS,NFL,firsttd,player_touchdown,,2000,,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,firsttd,19279,Kenyon Sadiq,NYJ,NFL,firsttd,player_touchdown,,2500,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,firsttd,16886,C.J. Stroud,HOU,NFL,firsttd,player_touchdown,,3000,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,firsttd,17734,Xavier Legette,CAR,NFL,firsttd,player_touchdown,,2500,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,firsttd,16847,Jared Wayne,HOU,NFL,firsttd,player_touchdown,,3300,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,firsttd,17977,Isaiah Williams,NYJ,NFL,firsttd,player_touchdown,,3000,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,firsttd,14370,AJ Dillon,CAR,NFL,firsttd,player_touchdown,,2200,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,firsttd,15891,Greg Dulcich,MIA,NFL,firsttd,player_touchdown,,2500,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,firsttd,17719,Troy Franklin,DEN,NFL,firsttd,player_touchdown,,4500,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,firsttd,18540,Elijah Arroyo,SEA,NFL,firsttd,player_touchdown,,2800,,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,firsttd,17008,Jacob Cowing,SF,NFL,firsttd,player_touchdown,,2200,,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,firsttd,19431,CJ Donaldson,NO,NFL,firsttd,player_touchdown,,2200,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,firsttd,13786,Josh Oliver,MIN,NFL,firsttd,player_touchdown,,2800,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,firsttd,16069,John Metchie,CAR,NFL,firsttd,player_touchdown,,4000,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,firsttd,17081,Konata Mumpfield,LAR,NFL,firsttd,player_touchdown,,4000,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,firsttd,18450,Ollie Gordon,MIA,NFL,firsttd,player_touchdown,,2800,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,firsttd,19237,Antonio Williams,WAS,NFL,firsttd,player_touchdown,,3300,,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,firsttd,16728,Sean Tucker,TB,NFL,firsttd,player_touchdown,,3300,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,firsttd,16849,Marvin Mims,DEN,NFL,firsttd,player_touchdown,,4500,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,firsttd,17467,Xavier Smith,LAR,NFL,firsttd,player_touchdown,,5000,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,firsttd,18457,Jack Bech,LV,NFL,firsttd,player_touchdown,,2800,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,firsttd,19448,Nate Boerkircher,JAX,NFL,firsttd,player_touchdown,,4000,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,firsttd,11847,Kendrick Bourne,ARI,NFL,firsttd,player_touchdown,,2500,,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,firsttd,13418,KhaDarel Hodge,SF,NFL,firsttd,player_touchdown,,3500,,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,firsttd,8930,Kyle Juszczyk,SF,NFL,firsttd,player_touchdown,,2500,,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,firsttd,14541,Adam Trautman,DEN,NFL,firsttd,player_touchdown,,4000,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,firsttd,15681,Brock Wright,DET,NFL,firsttd,player_touchdown,,6000,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,firsttd,12490,Sam Darnold,SEA,NFL,firsttd,player_touchdown,,4000,,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,firsttd,18545,Mitchell Evans,CAR,NFL,firsttd,player_touchdown,,3500,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,firsttd,19309,Chris Bell,MIA,NFL,firsttd,player_touchdown,,3000,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,firsttd,18476,LeQuint Allen,JAX,NFL,firsttd,player_touchdown,,4500,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,firsttd,17319,Jaleel McLaughlin,CLE,NFL,firsttd,player_touchdown,,5000,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,firsttd,18484,Tez Johnson,TB,NFL,firsttd,player_touchdown,,4000,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,firsttd,10126,Ameer Abdullah,JAX,NFL,firsttd,player_touchdown,,4000,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,firsttd,10919,Jacoby Brissett,ARI,NFL,firsttd,player_touchdown,,4000,,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,firsttd,15274,Dyami Brown,WAS,NFL,firsttd,player_touchdown,,3500,,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,firsttd,19322,Kevin Coleman,MIA,NFL,firsttd,player_touchdown,,3000,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,firsttd,15566,Luke Farrell,SF,NFL,firsttd,player_touchdown,,3000,,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,firsttd,18550,Jalen Royals,KC,NFL,firsttd,player_touchdown,,5500,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,firsttd,17688,Jordan Whittington,LAR,NFL,firsttd,player_touchdown,,3000,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,firsttd,18544,Oscar Delp,NO,NFL,firsttd,player_touchdown,,6000,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,firsttd,8743,Geno Smith,NYJ,NFL,firsttd,player_touchdown,,4000,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,firsttd,17584,Jacob Saylors,DET,NFL,firsttd,player_touchdown,,3300,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,firsttd,19321,Josh Cameron,JAX,NFL,firsttd,player_touchdown,,6600,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,firsttd,13822,Foster Moreau,HOU,NFL,firsttd,player_touchdown,,4000,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,firsttd,18578,Travis Hunter,JAX,NFL,firsttd,player_touchdown,,4500,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,firsttd,17030,Davis Allen,LAR,NFL,firsttd,player_touchdown,,3500,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,firsttd,19303,Seth McGowan,IND,NFL,firsttd,player_touchdown,,3500,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,firsttd,19348,Eli Raridon,NE,NFL,firsttd,player_touchdown,,4000,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,firsttd,12196,Mo Alie-Cox,IND,NFL,firsttd,player_touchdown,,5000,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,firsttd,18542,Jake Briningstool,KC,NFL,firsttd,player_touchdown,,6000,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,firsttd,15229,Tutu Atwell,LAR,NFL,firsttd,player_touchdown,,6600,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,firsttd,15916,Connor Heyward,LV,NFL,firsttd,player_touchdown,,4000,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,firsttd,17130,Blake Whiteheart,CLE,NFL,firsttd,player_touchdown,,4000,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,firsttd,19126,Kyle Williams,NE,NFL,firsttd,player_touchdown,,4000,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,firsttd,15996,Jeremy Ruckert,NYJ,NFL,firsttd,player_touchdown,,4500,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,firsttd,16931,Cameron Latu,NE,NFL,firsttd,player_touchdown,,6600,,2978653,,,2026-09-25T23:22:34.779708+00:00
