platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at
betmgm,2978658,anytd,15984,Jaylen Warren,PIT,NFL,anytd,player_touchdown,,115,,2978658,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978662,anytd,18516,Quinshon Judkins,CLE,NFL,anytd,player_touchdown,,105,,2978662,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978392,anytd,16919,Zay Flowers,BAL,NFL,anytd,player_touchdown,,135,,2978392,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978653,anytd,18524,Bhayshul Tuten,JAX,NFL,anytd,player_touchdown,,110,,2978653,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978392,anytd,14411,CeeDee Lamb,DAL,NFL,anytd,player_touchdown,,115,,2978392,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978658,anytd,15183,Ja'Marr Chase,CIN,NFL,anytd,player_touchdown,,115,,2978658,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978392,anytd,12559,Mark Andrews,BAL,NFL,anytd,player_touchdown,,125,,2978392,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,anytd,15946,Christian Watson,GB,NFL,anytd,player_touchdown,,130,,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978653,anytd,15372,Rhamondre Stevenson,NE,NFL,anytd,player_touchdown,,150,,2978653,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978645,anytd,16697,Dalton Kincaid,BUF,NFL,anytd,player_touchdown,,135,,2978645,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978392,anytd,15853,George Pickens,DAL,NFL,anytd,player_touchdown,,135,,2978392,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978678,anytd,15385,Travis Etienne,NO,NFL,anytd,player_touchdown,,140,,2978678,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978649,anytd,8783,Travis Kelce,KC,NFL,anytd,player_touchdown,,140,,2978649,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978678,anytd,15895,Chris Olave,NO,NFL,anytd,player_touchdown,,140,,2978678,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978653,anytd,18517,TreVeyon Henderson,NE,NFL,anytd,player_touchdown,,160,,2978653,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978656,anytd,15829,Garrett Wilson,NYJ,NFL,anytd,player_touchdown,,150,,2978656,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978645,anytd,12477,DJ Moore,BUF,NFL,anytd,player_touchdown,,175,,2978645,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,anytd,15868,Drake London,ATL,NFL,anytd,player_touchdown,,195,,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978662,anytd,18547,Tetairoa McMillan,CAR,NFL,anytd,player_touchdown,,155,,2978662,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978653,anytd,16690,Parker Washington,JAX,NFL,anytd,player_touchdown,,155,,2978653,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,anytd,16649,Tucker Kraft,GB,NFL,anytd,player_touchdown,,175,,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,anytd,18500,Matthew Golden,GB,NFL,anytd,player_touchdown,,165,,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978658,anytd,14506,Tee Higgins,CIN,NFL,anytd,player_touchdown,,165,,2978658,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978656,anytd,17033,Sam LaPorta,DET,NFL,anytd,player_touchdown,,180,,2978656,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978653,anytd,16933,Chris Rodriguez,JAX,NFL,anytd,player_touchdown,,165,,2978653,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978649,anytd,17687,Xavier Worthy,KC,NFL,anytd,player_touchdown,,165,,2978649,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978649,anytd,16963,Rashee Rice,KC,NFL,anytd,player_touchdown,,175,,2978649,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,anytd,17795,MarShawn Lloyd,GB,NFL,anytd,player_touchdown,,180,,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978645,anytd,15892,Khalil Shakir,BUF,NFL,anytd,player_touchdown,,210,,2978645,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978656,anytd,15849,Jameson Williams,DET,NFL,anytd,player_touchdown,,180,,2978656,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978678,anytd,11732,Alvin Kamara,NO,NFL,anytd,player_touchdown,,200,,2978678,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978392,anytd,15210,Rashod Bateman,BAL,NFL,anytd,player_touchdown,,220,,2978392,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978678,anytd,17693,Brock Bowers,LV,NFL,anytd,player_touchdown,,185,,2978678,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978392,anytd,12561,Lamar Jackson,BAL,NFL,anytd,player_touchdown,,200,,2978392,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,anytd,18515,Kaleb Johnson,GB,NFL,anytd,player_touchdown,,195,,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978658,anytd,13424,DK Metcalf,PIT,NFL,anytd,player_touchdown,,185,,2978658,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978645,anytd,17724,Ladd McConkey,LAC,NFL,anytd,player_touchdown,,210,,2978645,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978649,anytd,17863,Malik Washington,MIA,NFL,anytd,player_touchdown,,195,,2978649,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,anytd,16741,Chris Brooks,GB,NFL,anytd,player_touchdown,,220,,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978662,anytd,17976,Jalen Coker,CAR,NFL,anytd,player_touchdown,,210,,2978662,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978656,anytd,17668,Adonai Mitchell,NYJ,NFL,anytd,player_touchdown,,210,,2978656,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978645,anytd,18481,Oronde Gadsden,LAC,NFL,anytd,player_touchdown,,220,,2978645,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978392,anytd,15947,Jake Ferguson,DAL,NFL,anytd,player_touchdown,,230,,2978392,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978645,anytd,16899,Quentin Johnston,LAC,NFL,anytd,player_touchdown,,270,,2978645,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978653,anytd,17673,Drake Maye,NE,NFL,anytd,player_touchdown,,230,,2978653,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978662,anytd,19298,Denzel Boston,CLE,NFL,anytd,player_touchdown,,240,,2978662,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978653,anytd,10735,Hunter Henry,NE,NFL,anytd,player_touchdown,,240,,2978653,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978678,anytd,17975,Devaughn Vele,NO,NFL,anytd,player_touchdown,,240,,2978678,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978653,anytd,16027,Romeo Doubs,NE,NFL,anytd,player_touchdown,,250,,2978653,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978662,anytd,18472,Harold Fannin,CLE,NFL,anytd,player_touchdown,,250,,2978662,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978678,anytd,17037,Tyler Shough,NO,NFL,anytd,player_touchdown,,270,,2978678,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978653,anytd,17716,Brian Thomas,JAX,NFL,anytd,player_touchdown,,270,,2978653,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978656,anytd,17702,Braelon Allen,NYJ,NFL,anytd,player_touchdown,,310,,2978656,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978662,anytd,19242,KC Concepcion,CLE,NFL,anytd,player_touchdown,,270,,2978662,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978392,anytd,17974,Ryan Flournoy,DAL,NFL,anytd,player_touchdown,,270,,2978392,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978678,anytd,14630,Juwan Johnson,NO,NFL,anytd,player_touchdown,,280,,2978678,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978653,anytd,13517,Jakobi Meyers,JAX,NFL,anytd,player_touchdown,,300,,2978653,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978653,anytd,17017,Brenton Strange,JAX,NFL,anytd,player_touchdown,,280,,2978653,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978678,anytd,16694,Tre Tucker,LV,NFL,anytd,player_touchdown,,300,,2978678,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978649,anytd,15872,Malik Willis,MIA,NFL,anytd,player_touchdown,,450,,2978649,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978645,anytd,17732,Keon Coleman,BUF,NFL,anytd,player_touchdown,,300,,2978645,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978649,anytd,15831,Tyquan Thornton,KC,NFL,anytd,player_touchdown,,300,,2978649,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978658,anytd,15267,Pat Freiermuth,PIT,NFL,anytd,player_touchdown,,375,,2978658,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978653,anytd,11861,Mack Hollins,NE,NFL,anytd,player_touchdown,,310,,2978653,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978649,anytd,19343,Caleb Douglas,MIA,NFL,anytd,player_touchdown,,310,,2978649,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978645,anytd,18478,Tre' Harris,LAC,NFL,anytd,player_touchdown,,310,,2978645,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978658,anytd,11698,Samaje Perine,CIN,NFL,anytd,player_touchdown,,310,,2978658,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,anytd,15265,Kyle Pitts,ATL,NFL,anytd,player_touchdown,,310,,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,anytd,15907,Brian Robinson,ATL,NFL,anytd,player_touchdown,,310,,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978662,anytd,11712,Deshaun Watson,CLE,NFL,anytd,player_touchdown,,320,,2978662,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978653,anytd,16751,DeMario Douglas,NE,NFL,anytd,player_touchdown,,333,,2978653,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978392,anytd,13427,Justice Hill,BAL,NFL,anytd,player_touchdown,,333,,2978392,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978649,anytd,19240,Emmett Johnson,KC,NFL,anytd,player_touchdown,,360,,2978649,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978649,anytd,11839,Patrick Mahomes,KC,NFL,anytd,player_touchdown,,380,,2978649,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978678,anytd,16666,Michael Mayer,LV,NFL,anytd,player_touchdown,,340,,2978678,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978658,anytd,12764,Mike Gesicki,CIN,NFL,anytd,player_touchdown,,375,,2978658,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978653,anytd,15357,Trevor Lawrence,JAX,NFL,anytd,player_touchdown,,360,,2978653,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978656,anytd,17760,Sione Vaki,DET,NFL,anytd,player_touchdown,,360,,2978656,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978678,anytd,19300,Mike Washington,LV,NFL,anytd,player_touchdown,,475,,2978678,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978658,anytd,19263,Germie Bernard,PIT,NFL,anytd,player_touchdown,,375,,2978658,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978662,anytd,14458,Jerry Jeudy,CLE,NFL,anytd,player_touchdown,,375,,2978662,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978645,anytd,15447,Joshua Palmer,BUF,NFL,anytd,player_touchdown,,375,,2978645,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978658,anytd,17043,Roman Wilson,PIT,NFL,anytd,player_touchdown,,375,,2978658,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978645,anytd,14446,Justin Herbert,LAC,NFL,anytd,player_touchdown,,380,,2978645,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978662,anytd,16807,Bryce Young,CAR,NFL,anytd,player_touchdown,,500,,2978662,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978678,anytd,19319,Bryce Lance,NO,NFL,anytd,player_touchdown,,400,,2978678,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,anytd,16005,Skyy Moore,GB,NFL,anytd,player_touchdown,,400,,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978656,anytd,18642,Isaac TeSlaa,DET,NFL,anytd,player_touchdown,,425,,2978656,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978662,anytd,10215,Darren Waller,CAR,NFL,anytd,player_touchdown,,400,,2978662,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978653,anytd,10126,Ameer Abdullah,JAX,NFL,anytd,player_touchdown,,775,,2978653,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978649,anytd,15891,Greg Dulcich,MIA,NFL,anytd,player_touchdown,,425,,2978649,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978658,anytd,13484,Travis Homer,PIT,NFL,anytd,player_touchdown,,425,,2978658,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978645,anytd,13587,Ty Johnson,BUF,NFL,anytd,player_touchdown,,425,,2978645,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978645,anytd,13466,Dawson Knox,BUF,NFL,anytd,player_touchdown,,425,,2978645,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978645,anytd,16810,Keaton Mitchell,LAC,NFL,anytd,player_touchdown,,425,,2978645,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978662,anytd,17734,Xavier Legette,CAR,NFL,anytd,player_touchdown,,450,,2978662,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978678,anytd,16025,Jalen Nailor,LV,NFL,anytd,player_touchdown,,450,,2978678,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978392,anytd,11008,Dak Prescott,DAL,NFL,anytd,player_touchdown,,450,,2978392,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978656,anytd,17977,Isaiah Williams,NYJ,NFL,anytd,player_touchdown,,450,,2978656,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,anytd,15850,Jahan Dotson,ATL,NFL,anytd,player_touchdown,,500,,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978645,anytd,17821,Kimani Vidal,LAC,NFL,anytd,player_touchdown,,700,,2978645,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978678,anytd,18457,Jack Bech,LV,NFL,anytd,player_touchdown,,575,,2978678,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978649,anytd,15459,Noah Gray,KC,NFL,anytd,player_touchdown,,500,,2978649,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978658,anytd,16965,Andrei Iosivas,CIN,NFL,anytd,player_touchdown,,575,,2978658,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978662,anytd,18526,Raheim Sanders,CLE,NFL,anytd,player_touchdown,,500,,2978662,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,anytd,14371,Jordan Love,GB,NFL,anytd,player_touchdown,,525,,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978658,anytd,16889,Darnell Washington,PIT,NFL,anytd,player_touchdown,,525,,2978658,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,anytd,11807,Jonnu Smith,GB,NFL,anytd,player_touchdown,,675,,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978649,anytd,19309,Chris Bell,MIA,NFL,anytd,player_touchdown,,575,,2978649,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978658,anytd,14442,Joe Burrow,CIN,NFL,anytd,player_touchdown,,575,,2978658,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978678,anytd,13426,Noah Fant,NO,NFL,anytd,player_touchdown,,625,,2978678,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978653,anytd,18476,LeQuint Allen,JAX,NFL,anytd,player_touchdown,,950,,2978653,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978392,anytd,17091,Emari Demercado,DAL,NFL,anytd,player_touchdown,,625,,2978392,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978662,anytd,15371,Tommy Tremble,CAR,NFL,anytd,player_touchdown,,625,,2978662,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978656,anytd,8743,Geno Smith,NYJ,NFL,anytd,player_touchdown,,625,,2978656,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978649,anytd,19322,Kevin Coleman,MIA,NFL,anytd,player_touchdown,,675,,2978649,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,anytd,15935,Bo Melton,GB,NFL,anytd,player_touchdown,,1250,,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978653,anytd,19348,Eli Raridon,NE,NFL,anytd,player_touchdown,,675,,2978653,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978392,anytd,18567,LaJohntay Wester,BAL,NFL,anytd,player_touchdown,,675,,2978392,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978662,anytd,17319,Jaleel McLaughlin,CLE,NFL,anytd,player_touchdown,,1050,,2978662,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,anytd,17700,Michael Penix,ATL,NFL,anytd,player_touchdown,,1300,,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978645,anytd,17792,Ray Davis,BUF,NFL,anytd,player_touchdown,,750,,2978645,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978662,anytd,18545,Mitchell Evans,CAR,NFL,anytd,player_touchdown,,750,,2978662,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978392,anytd,12807,Durham Smythe,BAL,NFL,anytd,player_touchdown,,825,,2978392,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978392,anytd,17728,Devontez Walker,BAL,NFL,anytd,player_touchdown,,850,,2978392,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978653,anytd,19126,Kyle Williams,NE,NFL,anytd,player_touchdown,,800,,2978653,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,anytd,13833,Olamide Zaccheaus,ATL,NFL,anytd,player_touchdown,,750,,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978392,anytd,17000,Hunter Luepke,DAL,NFL,anytd,player_touchdown,,850,,2978392,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978649,anytd,18550,Jalen Royals,KC,NFL,anytd,player_touchdown,,825,,2978649,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978658,anytd,17696,Erick All,CIN,NFL,anytd,player_touchdown,,1200,,2978658,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978658,anytd,13809,Drew Sample,CIN,NFL,anytd,player_touchdown,,900,,2978658,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978656,anytd,17584,Jacob Saylors,DET,NFL,anytd,player_touchdown,,850,,2978656,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978392,anytd,17908,Brevyn Spann-Ford,DAL,NFL,anytd,player_touchdown,,850,,2978392,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978649,anytd,17800,Jaylen Wright,MIA,NFL,anytd,player_touchdown,,950,,2978649,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978653,anytd,19321,Josh Cameron,JAX,NFL,anytd,player_touchdown,,900,,2978653,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978649,anytd,18450,Ollie Gordon,MIA,NFL,anytd,player_touchdown,,900,,2978649,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978392,anytd,13894,KaVontae Turpin,DAL,NFL,anytd,player_touchdown,,1150,,2978392,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978653,anytd,19448,Nate Boerkircher,JAX,NFL,anytd,player_touchdown,,950,,2978653,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978653,anytd,15460,Quintin Morris,JAX,NFL,anytd,player_touchdown,,950,,2978653,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978658,anytd,4307,Aaron Rodgers,PIT,NFL,anytd,player_touchdown,,950,,2978658,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978645,anytd,19318,Brenen Thompson,LAC,NFL,anytd,player_touchdown,,1050,,2978645,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,anytd,19262,Zachariah Branch,ATL,NFL,anytd,player_touchdown,,1550,,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978645,anytd,16939,Derius Davis,LAC,NFL,anytd,player_touchdown,,1700,,2978645,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978656,anytd,10729,Jared Goff,DET,NFL,anytd,player_touchdown,,1300,,2978656,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978653,anytd,18578,Travis Hunter,JAX,NFL,anytd,player_touchdown,,1100,,2978653,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978653,anytd,18532,Corey Kiner,NE,NFL,anytd,player_touchdown,,2200,,2978653,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978649,anytd,18529,Brashard Smith,KC,NFL,anytd,player_touchdown,,1500,,2978649,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978656,anytd,15681,Brock Wright,DET,NFL,anytd,player_touchdown,,1800,,2978656,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978645,anytd,18538,Jackson Hawes,BUF,NFL,anytd,player_touchdown,,1050,,2978645,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978392,anytd,19364,Matthew Hibner,BAL,NFL,anytd,player_touchdown,,1100,,2978392,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,anytd,10748,Austin Hooper,ATL,NFL,anytd,player_touchdown,,1400,,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978392,anytd,16855,Luke Schoonmaker,DAL,NFL,anytd,player_touchdown,,1100,,2978392,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978649,anytd,16010,Jalen Tolbert,MIA,NFL,anytd,player_touchdown,,1150,,2978649,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978649,anytd,19450,Will Kacmarek,MIA,NFL,anytd,player_touchdown,,1200,,2978649,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978658,anytd,19247,Dohnte Meyers,CIN,NFL,anytd,player_touchdown,,1300,,2978658,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978645,anytd,19251,Skyler Bell,BUF,NFL,anytd,player_touchdown,,1550,,2978645,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978678,anytd,8057,Kirk Cousins,LV,NFL,anytd,player_touchdown,,1300,,2978678,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978656,anytd,17057,Isaiah Davis,NYJ,NFL,anytd,player_touchdown,,1300,,2978656,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978662,anytd,17130,Blake Whiteheart,CLE,NFL,anytd,player_touchdown,,1350,,2978662,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,anytd,18920,Mark Redman,GB,NFL,anytd,player_touchdown,,2000,,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,anytd,16866,Josh Whyle,GB,NFL,anytd,player_touchdown,,2500,,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978653,anytd,19898,CJ Williams,JAX,NFL,anytd,player_touchdown,,1400,,2978653,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978658,anytd,18519,Tahj Brooks,CIN,NFL,anytd,player_touchdown,,1900,,2978658,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978649,anytd,18542,Jake Briningstool,KC,NFL,anytd,player_touchdown,,1550,,2978649,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978662,anytd,18502,Isaiah Bond,CLE,NFL,anytd,player_touchdown,,2200,,2978662,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978649,anytd,20084,DJ Herman,MIA,NFL,anytd,player_touchdown,,1600,,2978649,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978662,anytd,16069,John Metchie,CAR,NFL,anytd,player_touchdown,,1600,,2978662,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978392,anytd,16937,Jonathan Mingo,DAL,NFL,anytd,player_touchdown,,2000,,2978392,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978658,anytd,19447,Colbie Young,CIN,NFL,anytd,player_touchdown,,1600,,2978658,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978392,anytd,19426,Josh Cuevas,BAL,NFL,anytd,player_touchdown,,1700,,2978392,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978645,anytd,13806,Alec Ingold,LAC,NFL,anytd,player_touchdown,,2500,,2978645,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978662,anytd,15310,Tylan Wallace,CLE,NFL,anytd,player_touchdown,,2800,,2978662,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978653,anytd,18889,Efton Chism,NE,NFL,anytd,player_touchdown,,2500,,2978653,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,anytd,14608,Charlie Woerner,ATL,NFL,anytd,player_touchdown,,2000,,2978668,,,2026-09-22T23:03:47.220660+00:00
