platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at
betmgm,2978656,anytd,15332,Amon-Ra St. Brown,DET,NFL,anytd,player_touchdown,,-125,,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,anytd,15807,Kyren Williams,LAR,NFL,anytd,player_touchdown,,-125,,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978645,anytd,18445,Omarion Hampton,LAC,NFL,anytd,player_touchdown,,-111,,2978645,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978686,anytd,12507,Saquon Barkley,PHI,NFL,anytd,player_touchdown,,-118,,2978686,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,anytd,15984,Jaylen Warren,PIT,NFL,anytd,player_touchdown,,-118,,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,anytd,15810,Breece Hall,NYJ,NFL,anytd,player_touchdown,,100,,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978665,anytd,13556,David Montgomery,HOU,NFL,anytd,player_touchdown,,100,,2978665,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978672,anytd,16654,Jaxon Smith-Njigba,SEA,NFL,anytd,player_touchdown,,100,,2978672,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978686,anytd,14394,D'Andre Swift,CHI,NFL,anytd,player_touchdown,,-110,,2978686,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,anytd,16661,De'Von Achane,MIA,NFL,anytd,player_touchdown,,115,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978666,anytd,18514,Cam Skattebo,NYG,NFL,anytd,player_touchdown,,-105,,2978666,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,anytd,16963,Rashee Rice,KC,NFL,anytd,player_touchdown,,135,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,anytd,18516,Quinshon Judkins,CLE,NFL,anytd,player_touchdown,,115,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,anytd,15183,Ja'Marr Chase,CIN,NFL,anytd,player_touchdown,,130,,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,anytd,9455,Davante Adams,LAR,NFL,anytd,player_touchdown,,105,,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,anytd,14418,J.K. Dobbins,DEN,NFL,anytd,player_touchdown,,130,,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978672,anytd,19299,Jadarian Price,SEA,NFL,anytd,player_touchdown,,105,,2978672,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,anytd,8783,Travis Kelce,KC,NFL,anytd,player_touchdown,,145,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,anytd,16919,Zay Flowers,BAL,NFL,anytd,player_touchdown,,135,,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,anytd,14411,CeeDee Lamb,DAL,NFL,anytd,player_touchdown,,115,,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,anytd,12559,Mark Andrews,BAL,NFL,anytd,player_touchdown,,135,,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978686,anytd,14416,Jalen Hurts,PHI,NFL,anytd,player_touchdown,,145,,2978686,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978674,anytd,9253,Mike Evans,SF,NFL,anytd,player_touchdown,,125,,2978674,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,anytd,16790,Puka Nacua,LAR,NFL,anytd,player_touchdown,,125,,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978678,anytd,15895,Chris Olave,NO,NFL,anytd,player_touchdown,,135,,2978678,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978666,anytd,13590,Tony Pollard,TEN,NFL,anytd,player_touchdown,,145,,2978666,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978674,anytd,19235,Jeremiyah Love,ARI,NFL,anytd,player_touchdown,,145,,2978674,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,anytd,18524,Bhayshul Tuten,JAX,NFL,anytd,player_touchdown,,135,,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978678,anytd,15385,Travis Etienne,NO,NFL,anytd,player_touchdown,,135,,2978678,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,anytd,15946,Christian Watson,GB,NFL,anytd,player_touchdown,,135,,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,anytd,14506,Tee Higgins,CIN,NFL,anytd,player_touchdown,,175,,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,anytd,15372,Rhamondre Stevenson,NE,NFL,anytd,player_touchdown,,145,,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978674,anytd,11892,George Kittle,SF,NFL,anytd,player_touchdown,,145,,2978674,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978686,anytd,15406,DeVonta Smith,PHI,NFL,anytd,player_touchdown,,165,,2978686,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978674,anytd,15976,Tyler Allgeier,ARI,NFL,anytd,player_touchdown,,185,,2978674,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,anytd,18547,Tetairoa McMillan,CAR,NFL,anytd,player_touchdown,,165,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,anytd,15849,Jameson Williams,DET,NFL,anytd,player_touchdown,,180,,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,anytd,17687,Xavier Worthy,KC,NFL,anytd,player_touchdown,,185,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,anytd,15210,Rashod Bateman,BAL,NFL,anytd,player_touchdown,,185,,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,anytd,18517,TreVeyon Henderson,NE,NFL,anytd,player_touchdown,,175,,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978645,anytd,16697,Dalton Kincaid,BUF,NFL,anytd,player_touchdown,,150,,2978645,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978672,anytd,17593,Emanuel Wilson,SEA,NFL,anytd,player_touchdown,,150,,2978672,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,anytd,15853,George Pickens,DAL,NFL,anytd,player_touchdown,,180,,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,anytd,15868,Drake London,ATL,NFL,anytd,player_touchdown,,195,,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978674,anytd,15902,Trey McBride,ARI,NFL,anytd,player_touchdown,,160,,2978674,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978645,anytd,12477,DJ Moore,BUF,NFL,anytd,player_touchdown,,175,,2978645,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,anytd,16690,Parker Washington,JAX,NFL,anytd,player_touchdown,,165,,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,anytd,15829,Garrett Wilson,NYJ,NFL,anytd,player_touchdown,,180,,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,anytd,12561,Lamar Jackson,BAL,NFL,anytd,player_touchdown,,225,,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,anytd,17033,Sam LaPorta,DET,NFL,anytd,player_touchdown,,190,,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978674,anytd,13429,Deebo Samuel,SF,NFL,anytd,player_touchdown,,185,,2978674,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,anytd,16649,Tucker Kraft,GB,NFL,anytd,player_touchdown,,200,,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978665,anytd,12514,Dalton Schultz,HOU,NFL,anytd,player_touchdown,,185,,2978665,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,anytd,18500,Matthew Golden,GB,NFL,anytd,player_touchdown,,180,,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,anytd,18522,RJ Harvey,DEN,NFL,anytd,player_touchdown,,180,,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978686,anytd,18520,Kyle Monangai,CHI,NFL,anytd,player_touchdown,,200,,2978686,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,anytd,19298,Denzel Boston,CLE,NFL,anytd,player_touchdown,,230,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,anytd,17976,Jalen Coker,CAR,NFL,anytd,player_touchdown,,185,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,anytd,18515,Kaleb Johnson,GB,NFL,anytd,player_touchdown,,185,,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,anytd,17795,MarShawn Lloyd,GB,NFL,anytd,player_touchdown,,220,,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978645,anytd,17724,Ladd McConkey,LAC,NFL,anytd,player_touchdown,,210,,2978645,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,anytd,13424,DK Metcalf,PIT,NFL,anytd,player_touchdown,,210,,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978645,anytd,15892,Khalil Shakir,BUF,NFL,anytd,player_touchdown,,225,,2978645,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978666,anytd,16941,Tyjae Spears,TEN,NFL,anytd,player_touchdown,,195,,2978666,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,anytd,15404,Jaylen Waddle,DEN,NFL,anytd,player_touchdown,,200,,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978686,anytd,16705,Tank Bigsby,PHI,NFL,anytd,player_touchdown,,280,,2978686,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978678,anytd,17693,Brock Bowers,LV,NFL,anytd,player_touchdown,,210,,2978678,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978665,anytd,18449,Woody Marks,HOU,NFL,anytd,player_touchdown,,270,,2978665,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978666,anytd,17704,Malik Nabers,NYG,NFL,anytd,player_touchdown,,220,,2978666,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,anytd,16933,Chris Rodriguez,JAX,NFL,anytd,player_touchdown,,200,,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,anytd,16741,Chris Brooks,GB,NFL,anytd,player_touchdown,,300,,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978672,anytd,18811,Jacory Croskey-Merritt,WAS,NFL,anytd,player_touchdown,,250,,2978672,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978665,anytd,18534,Tyler Warren,IND,NFL,anytd,player_touchdown,,230,,2978665,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,anytd,13517,Jakobi Meyers,JAX,NFL,anytd,player_touchdown,,260,,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,anytd,10735,Hunter Henry,NE,NFL,anytd,player_touchdown,,240,,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978665,anytd,16795,Kayshon Boutte,HOU,NFL,anytd,player_touchdown,,270,,2978665,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978665,anytd,16689,Josh Downs,IND,NFL,anytd,player_touchdown,,240,,2978665,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978672,anytd,17811,AJ Barner,SEA,NFL,anytd,player_touchdown,,320,,2978672,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978672,anytd,13536,Terry McLaurin,WAS,NFL,anytd,player_touchdown,,320,,2978672,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,anytd,17690,Blake Corum,LAR,NFL,anytd,player_touchdown,,230,,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,anytd,17673,Drake Maye,NE,NFL,anytd,player_touchdown,,230,,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,anytd,18472,Harold Fannin,CLE,NFL,anytd,player_touchdown,,270,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978645,anytd,18481,Oronde Gadsden,LAC,NFL,anytd,player_touchdown,,270,,2978645,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,anytd,12586,Courtland Sutton,DEN,NFL,anytd,player_touchdown,,250,,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978678,anytd,17975,Devaughn Vele,NO,NFL,anytd,player_touchdown,,240,,2978678,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978678,anytd,14630,Juwan Johnson,NO,NFL,anytd,player_touchdown,,270,,2978678,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978678,anytd,16694,Tre Tucker,LV,NFL,anytd,player_touchdown,,310,,2978678,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,anytd,18497,Terrance Ferguson,LAR,NFL,anytd,player_touchdown,,300,,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978686,anytd,16658,Dontayvion Wicks,PHI,NFL,anytd,player_touchdown,,290,,2978686,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,anytd,16027,Romeo Doubs,NE,NFL,anytd,player_touchdown,,250,,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,anytd,19240,Emmett Johnson,KC,NFL,anytd,player_touchdown,,250,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,anytd,17668,Adonai Mitchell,NYJ,NFL,anytd,player_touchdown,,250,,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978674,anytd,15834,Brock Purdy,SF,NFL,anytd,player_touchdown,,325,,2978674,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,anytd,17863,Malik Washington,MIA,NFL,anytd,player_touchdown,,250,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978672,anytd,15802,Rachaad White,WAS,NFL,anytd,player_touchdown,,250,,2978672,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,anytd,17716,Brian Thomas,JAX,NFL,anytd,player_touchdown,,270,,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978672,anytd,17968,George Holani,SEA,NFL,anytd,player_touchdown,,290,,2978672,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978674,anytd,19607,Kaelon Black,SF,NFL,anytd,player_touchdown,,270,,2978674,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978645,anytd,16899,Quentin Johnston,LAC,NFL,anytd,player_touchdown,,290,,2978645,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,anytd,17702,Braelon Allen,NYJ,NFL,anytd,player_touchdown,,300,,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,anytd,15947,Jake Ferguson,DAL,NFL,anytd,player_touchdown,,270,,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978665,anytd,16932,Xavier Hutchinson,HOU,NFL,anytd,player_touchdown,,275,,2978665,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978666,anytd,16033,Isaiah Likely,NYG,NFL,anytd,player_touchdown,,260,,2978666,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978672,anytd,16560,Rashid Shaheed,SEA,NFL,anytd,player_touchdown,,300,,2978672,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,anytd,17017,Brenton Strange,JAX,NFL,anytd,player_touchdown,,310,,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,anytd,15831,Tyquan Thornton,KC,NFL,anytd,player_touchdown,,390,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978674,anytd,16957,Michael Wilson,ARI,NFL,anytd,player_touchdown,,270,,2978674,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978672,anytd,10133,Stefon Diggs,WAS,NFL,anytd,player_touchdown,,350,,2978672,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,anytd,15872,Malik Willis,MIA,NFL,anytd,player_touchdown,,320,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,anytd,18567,LaJohntay Wester,BAL,NFL,anytd,player_touchdown,,475,,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,anytd,19242,KC Concepcion,CLE,NFL,anytd,player_touchdown,,310,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978678,anytd,17037,Tyler Shough,NO,NFL,anytd,player_touchdown,,290,,2978678,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,anytd,15357,Trevor Lawrence,JAX,NFL,anytd,player_touchdown,,320,,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978678,anytd,16666,Michael Mayer,LV,NFL,anytd,player_touchdown,,325,,2978678,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978665,anytd,18555,Jaylin Noel,HOU,NFL,anytd,player_touchdown,,475,,2978665,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978645,anytd,13587,Ty Johnson,BUF,NFL,anytd,player_touchdown,,450,,2978645,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,anytd,11712,Deshaun Watson,CLE,NFL,anytd,player_touchdown,,290,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978686,anytd,18548,Luther Burden,CHI,NFL,anytd,player_touchdown,,360,,2978686,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,anytd,11698,Samaje Perine,CIN,NFL,anytd,player_touchdown,,325,,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,anytd,14378,Michael Pittman,PIT,NFL,anytd,player_touchdown,,300,,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,anytd,10215,Darren Waller,CAR,NFL,anytd,player_touchdown,,400,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,anytd,11839,Patrick Mahomes,KC,NFL,anytd,player_touchdown,,350,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978665,anytd,8627,Keenan Allen,IND,NFL,anytd,player_touchdown,,360,,2978665,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,anytd,17974,Ryan Flournoy,DAL,NFL,anytd,player_touchdown,,310,,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,anytd,12764,Mike Gesicki,CIN,NFL,anytd,player_touchdown,,390,,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978674,anytd,17674,Marvin Harrison,ARI,NFL,anytd,player_touchdown,,360,,2978674,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,anytd,13427,Justice Hill,BAL,NFL,anytd,player_touchdown,,310,,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978666,anytd,19268,Carnell Tate,TEN,NFL,anytd,player_touchdown,,310,,2978666,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,anytd,15267,Pat Freiermuth,PIT,NFL,anytd,player_touchdown,,360,,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978666,anytd,16997,Cam Ward,TEN,NFL,anytd,player_touchdown,,575,,2978666,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,anytd,11861,Mack Hollins,NE,NFL,anytd,player_touchdown,,320,,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,anytd,10994,Chris Moore,BAL,NFL,anytd,player_touchdown,,575,,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,anytd,15907,Brian Robinson,ATL,NFL,anytd,player_touchdown,,320,,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,anytd,15265,Kyle Pitts,ATL,NFL,anytd,player_touchdown,,325,,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,anytd,14463,Colby Parkinson,LAR,NFL,anytd,player_touchdown,,375,,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978666,anytd,19313,Malachi Fields,NYG,NFL,anytd,player_touchdown,,375,,2978666,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978672,anytd,11863,Cooper Kupp,SEA,NFL,anytd,player_touchdown,,400,,2978672,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978645,anytd,18478,Tre' Harris,LAC,NFL,anytd,player_touchdown,,333,,2978645,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978686,anytd,18460,Colston Loveland,CHI,NFL,anytd,player_touchdown,,360,,2978686,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,anytd,19343,Caleb Douglas,MIA,NFL,anytd,player_touchdown,,375,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,anytd,11805,Evan Engram,DEN,NFL,anytd,player_touchdown,,450,,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,anytd,17760,Sione Vaki,DET,NFL,anytd,player_touchdown,,350,,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,anytd,17043,Roman Wilson,PIT,NFL,anytd,player_touchdown,,450,,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,anytd,16751,DeMario Douglas,NE,NFL,anytd,player_touchdown,,360,,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978645,anytd,15447,Joshua Palmer,BUF,NFL,anytd,player_touchdown,,390,,2978645,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,anytd,19279,Kenyon Sadiq,NYJ,NFL,anytd,player_touchdown,,360,,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978678,anytd,16025,Jalen Nailor,LV,NFL,anytd,player_touchdown,,500,,2978678,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978645,anytd,17732,Keon Coleman,BUF,NFL,anytd,player_touchdown,,390,,2978645,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978686,anytd,19231,Makai Lemon,PHI,NFL,anytd,player_touchdown,,400,,2978686,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,anytd,14458,Jerry Jeudy,CLE,NFL,anytd,player_touchdown,,600,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,anytd,15891,Greg Dulcich,MIA,NFL,anytd,player_touchdown,,450,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978666,anytd,15468,Najee Harris,NYG,NFL,anytd,player_touchdown,,390,,2978666,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978645,anytd,16810,Keaton Mitchell,LAC,NFL,anytd,player_touchdown,,390,,2978645,,,2026-09-24T20:03:53.091802+00:00
