platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at
fanduel,34100802,751.159283370,53962441,REGULAR_SEASON_WINS_SGP,,NFL,New York Giants - Regular Season Wins 2026-27,player_performance,0.0,300,-370,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.159283389,55163812,REGULAR_SEASON_WINS_SGP,,NFL,New York Jets - Regular Season Wins 2026-27,player_performance,0.0,300,-370,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.159283436,53248569,REGULAR_SEASON_WINS_SGP,,NFL,Philadelphia Eagles - Regular Season Wins 2026-27,player_performance,0.0,350,-450,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.159283466,53962441,REGULAR_SEASON_WINS_SGP,,NFL,Pittsburgh Steelers - Regular Season Wins 2026-27,player_performance,0.0,210,-250,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.159283476,53248569,REGULAR_SEASON_WINS_SGP,,NFL,San Francisco 49ers - Regular Season Wins 2026-27,player_performance,0.0,420,-550,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.159283816,53248569,REGULAR_SEASON_WINS_SGP,,NFL,Seattle Seahawks - Regular Season Wins 2026-27,player_performance,0.0,270,-330,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.159283826,53962494,REGULAR_SEASON_WINS_SGP,,NFL,Tampa Bay Buccaneers - Regular Season Wins 2026-27,player_performance,0.0,320,-410,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.159283851,53962803,REGULAR_SEASON_WINS_SGP,,NFL,Tennessee Titans - Regular Season Wins 2026-27,player_performance,0.0,320,-400,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.180827684,50201,BEST_RECORD_SGP,,NFL,Worst Regular Season Record 2026-27,player_performance,0.0,,,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.162539007,50203,MAKE_PLAYOFFS_AFC_SGP,,NFL,To Make the Playoffs AFC 2026-27,player_performance,0.0,,,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.162539035,10782388,MAKE_PLAYOFFS_NFC_SGP,,NFL,To Make the Playoffs NFC 2026-27,player_performance,0.0,,,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35610168,751.169090585,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,49.5,-115,-105,35610168,2026-09-13T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35610168,751.169090586,50196,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,35610168,2026-09-13T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35610171,751.169090664,50192,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,1.5,,,35610171,2026-09-13T20:25:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35610171,751.169090665,50192,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,35610171,2026-09-13T20:25:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35610190,751.169091670,50205,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,-3.5,,,35610190,2026-09-13T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35610170,751.169090660,50188,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,9.5,,,35610170,2026-09-13T20:26:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35610190,751.169091673,50205,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,35610190,2026-09-13T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35610190,751.169091672,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,47.5,-115,-105,35610190,2026-09-13T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35610168,751.169090584,50196,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,6.5,,,35610168,2026-09-13T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35610170,751.169090661,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,47.5,-104,-118,35610170,2026-09-13T20:26:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35610171,751.169090666,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,46.5,-110,-110,35610171,2026-09-13T20:25:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35609021,751.169057007,50202,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,1.5,,,35609021,2026-09-13T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35596960,751.168680698,43010249,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,35596960,2026-09-11T00:35:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35609021,751.169057005,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,39.5,-110,-110,35609021,2026-09-13T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35609021,751.169057004,50202,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,35609021,2026-09-13T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35601246,751.168789311,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,43.5,-108,-112,35601246,2026-09-15T00:15:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35607262,751.168949224,50204,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,35607262,2026-09-10T00:15:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35607262,751.168949223,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,44.5,-110,-110,35607262,2026-09-10T00:15:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35607262,751.168949222,50204,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,3.5,,,35607262,2026-09-10T00:15:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35610169,751.169090610,50190,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,35610169,2026-09-13T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35610170,751.169090659,50188,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,35610170,2026-09-13T20:26:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35610167,751.169090578,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,44.5,-118,-104,35610167,2026-09-13T17:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35610169,751.169090611,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,50.5,-112,-108,35610169,2026-09-13T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35610167,751.169090579,50203,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,35610167,2026-09-13T17:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35610169,751.169090612,50190,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,3.5,,,35610169,2026-09-13T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35601246,751.168789309,50211,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,35601246,2026-09-15T00:15:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35610167,751.169090580,50203,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,-1.5,,,35610167,2026-09-13T17:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35601246,751.168789308,50211,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,2.5,,,35601246,2026-09-15T00:15:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35609018,751.169056927,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,40.5,-114,-106,35609018,2026-09-13T20:26:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35609018,751.169056928,50201,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,3.5,,,35609018,2026-09-13T20:26:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35609020,751.169056969,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,41.5,-115,-105,35609020,2026-09-13T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35609018,751.169056926,50201,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,35609018,2026-09-13T20:26:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35596960,751.168680700,43010249,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,3.5,,,35596960,2026-09-11T00:35:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35596960,751.168680701,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,48.5,-105,-115,35596960,2026-09-11T00:35:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35609020,751.169056972,50199,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,3.5,,,35609020,2026-09-13T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35609020,751.169056970,50199,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,35609020,2026-09-13T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35596943,751.168679841,50189,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,-2.5,,,35596943,2026-09-14T00:20:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35609293,751.169061271,42568622,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,5.5,,,35609293,2026-09-13T20:25:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35609293,751.169061270,42568622,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,35609293,2026-09-13T20:25:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35607426,751.168960509,50194,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,35607426,2026-09-13T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35609019,751.169056956,50209,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,35609019,2026-09-13T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35607426,751.168960508,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,47.5,-102,-120,35607426,2026-09-13T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35609019,751.169056957,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,40.5,-108,-112,35609019,2026-09-13T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35609019,751.169056954,50209,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,8.5,,,35609019,2026-09-13T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35607426,751.168960510,50194,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,-3.0,,,35607426,2026-09-13T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35609293,751.169061268,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,44.5,-112,-108,35609293,2026-09-13T20:25:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35596943,751.168679839,50189,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,35596943,2026-09-14T00:20:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35596943,751.168679838,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,48.5,-105,-115,35596943,2026-09-14T00:20:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048240,751.185432848,50196,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,36048240,2026-09-20T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048250,751.185433418,27443341,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,36048250,2026-09-20T20:06:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048250,751.185433419,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,42.5,-118,-104,36048250,2026-09-20T20:06:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048250,751.185433417,27443341,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,8.5,,,36048250,2026-09-20T20:06:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048240,751.185432846,50196,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,8.5,,,36048240,2026-09-20T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048240,751.185432843,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,46.5,-118,-104,36048240,2026-09-20T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048241,751.185432900,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,42.5,-118,-104,36048241,2026-09-20T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35599552,751.168723407,50193,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,3.5,,,35599552,2026-09-18T00:15:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35599552,751.168723404,50193,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,35599552,2026-09-18T00:15:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048248,751.185433318,50186,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,36048248,2026-09-20T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,35599552,751.168723405,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,52.5,-110,-110,35599552,2026-09-18T00:15:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048248,751.185433315,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,41.5,-115,-105,36048248,2026-09-20T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048248,751.185433316,50186,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,-5.5,,,36048248,2026-09-20T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048246,751.185433159,50185,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,36048246,2026-09-22T00:16:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048246,751.185433162,50185,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,9.5,,,36048246,2026-09-22T00:16:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048246,751.185433163,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,47.5,-110,-110,36048246,2026-09-22T00:16:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048241,751.185432908,50192,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,36048241,2026-09-20T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048247,751.185433209,50209,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,36048247,2026-09-20T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048241,751.185432912,50192,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,-5.5,,,36048241,2026-09-20T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048247,751.185433208,50209,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,6.5,,,36048247,2026-09-20T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048243,751.185432995,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,44.5,-102,-120,36048243,2026-09-20T20:26:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048244,751.185433049,50210,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,36048244,2026-09-20T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048243,751.185432997,50213,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,-9.5,,,36048243,2026-09-20T20:26:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048243,751.185432996,50213,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,36048243,2026-09-20T20:26:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36049680,751.185477390,42568622,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,36049680,2026-09-20T20:26:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36049680,751.185477391,42568622,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,4.5,,,36049680,2026-09-20T20:26:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36049680,751.185477392,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,51.5,-115,-105,36049680,2026-09-20T20:26:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048244,751.185433053,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,46.5,-110,-110,36048244,2026-09-20T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048244,751.185433051,50210,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,2.5,,,36048244,2026-09-20T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048247,751.185433212,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,40.5,-105,-115,36048247,2026-09-20T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048239,751.185432815,50198,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,36048239,2026-09-20T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048239,751.185432814,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,43.5,-110,-110,36048239,2026-09-20T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048239,751.185432813,50198,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,1.5,,,36048239,2026-09-20T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048245,751.185433069,50208,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,5.5,,,36048245,2026-09-20T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048245,751.185433068,50208,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,36048245,2026-09-20T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048249,751.185433359,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,44.5,-118,-104,36048249,2026-09-20T20:06:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048251,751.185433479,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,45.5,-118,-104,36048251,2026-09-20T20:26:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048249,751.185433358,50207,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,2.5,,,36048249,2026-09-20T20:06:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048251,751.185433476,50201,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,12.5,,,36048251,2026-09-20T20:26:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048251,751.185433477,50201,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,36048251,2026-09-20T20:26:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048245,751.185433079,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,43.5,-105,-115,36048245,2026-09-20T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048249,751.185433360,50207,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,36048249,2026-09-20T20:06:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048252,751.185433528,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,46.5,-110,-110,36048252,2026-09-21T00:21:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048252,751.185433529,50200,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,36048252,2026-09-21T00:21:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048242,751.185432954,7017916,TOTAL_POINTS_(OVER/UNDER),,NFL,Total Points,player_performance,46.5,-110,-110,36048242,2026-09-20T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048252,751.185433527,50200,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,5.5,,,36048252,2026-09-21T00:21:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048242,751.185432956,50191,MATCH_HANDICAP_(2-WAY),,NFL,Spread,player_performance,3.0,,,36048242,2026-09-20T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,36048242,751.185432952,50191,MONEY_LINE,,NFL,Moneyline,player_performance,0.0,,,36048242,2026-09-20T17:01:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.154620815,10782388,SUPER_BOWL_WINNER_SGP,,NFL,Super Bowl LXI Winner,player_performance,0.0,,,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
